player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
27064,Jhonattan Vegas,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,52.0,52.0,-5.0,17360.0,2024,0.312,1,0.26,1,-0.668,1,-0.331,1,-0.097,1,336.0,57.14,70.83,1.725,69.75,38.46,30.0,71.429,52.38,3.19,3.93,4.0,22.22,13.89,2.25,65.0,22.22,34.72,52.0,0.312,0.26,-0.668,-0.331,-0.097,336.0,57.14,70.83,1.725,69.75,38.46,30.0,71.429,52.38,3.19,3.93,4.0,22.22,13.89,2.25,65.0,22.22,34.72,,,0.3773076923076923,0.34748717948717944,-0.05801831501831503,-0.19312087912087908,0.6668791208791208,-0.06530769230769229,-0.08748717948717943,-0.609981684981685,-0.13787912087912094,-0.7638791208791208
27064,Jhonattan Vegas,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,60.0,60.0,-1.0,18063.0,2024,-0.302,1,0.851,1,-0.561,1,-0.839,1,-0.012,1,310.4,61.54,68.06,1.694,70.75,100.0,29.25,71.851,43.48,3.0,4.25,4.5,20.0,20.83,2.75,68.0,26.39,40.28,60.0,-0.302,0.851,-0.561,-0.839,-0.012,310.4,61.54,68.06,1.694,70.75,100.0,29.25,71.851,43.48,3.0,4.25,4.5,20.0,20.83,2.75,68.0,26.39,40.28,,,0.3773076923076923,0.34748717948717944,-0.05801831501831503,-0.19312087912087908,0.6668791208791208,-0.6793076923076923,0.5035128205128205,-0.502981684981685,-0.6458791208791209,-0.6788791208791208
27095,Nick Watney,dunes golf and beach club,Dunes Golf and Beach Club,Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,45.0,45.0,-4.0,12005.71,2025,-0.632,1,0.454,1,0.275,1,0.156,1,0.097,1,297.6,41.07,69.44,1.78,70.0,70.0,29.0,70.747,72.73,2.81,4.02,3.25,0.0,9.72,1.5,66.0,18.06,40.28,45.0,-0.632,0.454,0.275,0.156,0.097,297.6,41.07,69.44,1.78,70.0,70.0,29.0,70.747,72.73,2.81,4.02,3.25,0.0,9.72,1.5,66.0,18.06,40.28,,,-0.632,0.454,0.275,0.156,0.097,0.0,0.0,0.0,0.0,0.0
27095,Nick Watney,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,303.0,53.57,77.78,1.786,68.75,80.0,29.75,71.104,75.0,3.0,3.88,3.75,25.0,5.56,1.0,66.0,22.22,36.11,,,,,,,303.0,53.57,77.78,1.786,68.75,80.0,29.75,71.104,75.0,3.0,3.88,3.75,25.0,5.56,1.0,66.0,22.22,36.11,,,-0.632,0.454,0.275,0.156,0.097,,,,,
27095,Nick Watney,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,290.4,58.93,72.22,1.827,68.75,62.5,30.0,69.768,55.0,3.19,3.91,4.5,40.0,15.28,2.75,66.0,26.39,33.33,,,,,,,290.4,58.93,72.22,1.827,68.75,62.5,30.0,69.768,55.0,3.19,3.91,4.5,40.0,15.28,2.75,66.0,26.39,33.33,,,-0.632,0.454,0.275,0.156,0.097,,,,,
27095,Nick Watney,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,70.25,,,72.145,,,,3.25,18.18,15.28,2.5,,19.44,,,,,,,,,,,,70.25,,,72.145,,,,3.25,18.18,15.28,2.5,,19.44,,,,-0.632,0.454,0.275,0.156,0.097,,,,,
27129,Luke List,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,1.0,0.0,1.0,0.0,16.0,16.0,-10.0,121210.0,2024,0.784,1,-1.171,1,0.566,1,0.957,1,0.179,1,307.0,63.46,70.83,1.667,67.5,55.56,28.0,68.865,66.67,2.95,3.95,5.0,25.0,12.5,2.0,67.0,27.78,48.61,16.0,0.784,-1.171,0.566,0.957,0.179,307.0,63.46,70.83,1.667,67.5,55.56,28.0,68.865,66.67,2.95,3.95,5.0,25.0,12.5,2.0,67.0,27.78,48.61,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,0.4335939393939394,-0.9954848484848485,0.6696484848484848,0.8618787878787878,0.10792727272727273
27129,Luke List,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,56.0,56.0,10.0,46000.0,2024,0.377,1,-0.562,1,-0.621,1,-1.321,1,-0.806,1,301.3,57.14,62.5,1.822,74.5,20.0,30.75,74.127,37.04,3.31,4.3,3.25,13.33,25.0,3.5,69.0,18.06,31.94,56.0,0.377,-0.562,-0.621,-1.321,-0.806,301.3,57.14,62.5,1.822,74.5,20.0,30.75,74.127,37.04,3.31,4.3,3.25,13.33,25.0,3.5,69.0,18.06,31.94,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,0.026593939393939392,-0.38648484848484854,-0.5173515151515151,-1.4161212121212121,-0.8770727272727273
27129,Luke List,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,305.0,0.0,58.33,1.833,73.75,75.0,30.0,71.927,43.33,3.13,4.25,2.75,26.67,23.61,3.5,71.0,16.67,27.78,,,,,,,305.0,0.0,58.33,1.833,73.75,75.0,30.0,71.927,43.33,3.13,4.25,2.75,26.67,23.61,3.5,71.0,16.67,27.78,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,,,,,
27129,Luke List,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,0.0,0.0,0.0,36.0,36.0,-2.0,42334.38,2025,0.394,1,-0.547,1,0.138,1,0.842,1,-0.015,1,321.9,57.14,58.33,1.786,69.5,66.67,27.25,69.173,70.0,2.94,4.06,2.75,12.5,12.5,2.25,67.0,15.28,45.83,36.0,0.394,-0.547,0.138,0.842,-0.015,321.9,57.14,58.33,1.786,69.5,66.67,27.25,69.173,70.0,2.94,4.06,2.75,12.5,12.5,2.25,67.0,15.28,45.83,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,0.04359393939393941,-0.37148484848484853,0.24164848484848483,0.7468787878787878,-0.08607272727272726
27129,Luke List,dunes golf and beach club,Dunes Golf and Beach Club,Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,67.0,67.0,5.0,8560.0,2025,0.789,1,-0.472,1,-0.977,1,-1.336,1,-0.661,1,312.9,57.14,62.5,1.933,72.25,57.14,30.25,72.997,62.96,3.25,4.05,2.75,13.33,20.83,3.5,68.0,15.28,37.5,67.0,0.789,-0.472,-0.977,-1.336,-0.661,312.9,57.14,62.5,1.933,72.25,57.14,30.25,72.997,62.96,3.25,4.05,2.75,13.33,20.83,3.5,68.0,15.28,37.5,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,0.4385939393939394,-0.29648484848484846,-0.8733515151515151,-1.4311212121212122,-0.7320727272727273
27129,Luke List,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,64.0,64.0,4.0,18705.0,2025,0.526,1,-0.703,1,0.825,1,-0.993,1,0.648,1,307.6,59.62,54.17,1.821,72.0,57.14,28.0,71.346,63.64,3.05,4.22,3.25,30.77,18.06,2.5,69.0,18.06,38.89,64.0,0.526,-0.703,0.825,-0.993,0.648,307.6,59.62,54.17,1.821,72.0,57.14,28.0,71.346,63.64,3.05,4.22,3.25,30.77,18.06,2.5,69.0,18.06,38.89,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,0.1755939393939394,-0.5274848484848484,0.9286484848484848,-1.088121212121212,0.5769272727272727
27129,Luke List,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",1,1,1.0,0.0,0.0,0.0,22.0,22.0,-21.0,220000.0,2024,-0.462,1,0.427,1,-0.015,1,0.664,1,-0.05,1,287.9,51.67,75.0,1.704,67.75,100.0,28.25,72.386,77.78,2.75,3.84,5.5,0.0,6.94,1.25,66.0,33.33,48.61,22.0,-0.462,0.427,-0.015,0.664,-0.05,287.9,51.67,75.0,1.704,67.75,100.0,28.25,72.386,77.78,2.75,3.84,5.5,0.0,6.94,1.25,66.0,33.33,48.61,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,-0.8124060606060606,0.6025151515151514,0.08864848484848484,0.5688787878787879,-0.12107272727272726
27129,Luke List,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,26.0,26.0,-8.0,143800.0,2024,0.055,1,0.721,1,-0.93,1,-0.308,1,-0.154,1,296.8,57.14,72.22,1.667,69.33,28.57,28.67,71.031,46.67,2.83,4.03,5.67,44.44,16.67,3.0,67.0,31.48,42.59,26.0,0.055,0.721,-0.93,-0.308,-0.154,296.8,57.14,72.22,1.667,69.33,28.57,28.67,71.031,46.67,2.83,4.03,5.67,44.44,16.67,3.0,67.0,31.48,42.59,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,-0.2954060606060606,0.8965151515151515,-0.8263515151515152,-0.4031212121212121,-0.22507272727272726
27129,Luke List,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-7.0,36825.0,2025,0.383,1,0.226,1,0.202,1,0.234,1,0.811,1,301.4,58.93,81.94,1.814,70.25,25.0,31.0,70.955,53.85,3.13,3.95,3.5,33.33,12.5,2.25,69.0,20.83,29.17,30.0,0.383,0.226,0.202,0.234,0.811,301.4,58.93,81.94,1.814,70.25,25.0,31.0,70.955,53.85,3.13,3.95,3.5,33.33,12.5,2.25,69.0,20.83,29.17,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,0.0325939393939394,0.4015151515151515,0.30564848484848484,0.13887878787878788,0.7399272727272728
27129,Luke List,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-14.0,52293.18,2024,0.633,1,-0.237,1,-0.494,1,0.956,1,-0.098,1,313.8,62.5,76.39,1.691,67.5,66.67,28.75,70.141,64.71,2.88,3.86,4.75,42.86,9.72,1.75,66.0,27.78,41.67,30.0,0.633,-0.237,-0.494,0.956,-0.098,313.8,62.5,76.39,1.691,67.5,66.67,28.75,70.141,64.71,2.88,3.86,4.75,42.86,9.72,1.75,66.0,27.78,41.67,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,0.2825939393939394,-0.061484848484848476,-0.39035151515151517,0.8608787878787878,-0.16907272727272726
27129,Luke List,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,36.0,36.0,-7.0,40997.5,2025,0.349,1,-0.251,1,-0.287,1,0.852,1,-0.189,1,315.1,62.5,70.83,1.706,69.25,50.0,29.5,70.336,42.86,3.25,4.0,5.0,35.71,19.44,3.25,67.0,29.17,40.28,36.0,0.349,-0.251,-0.287,0.852,-0.189,315.1,62.5,70.83,1.706,69.25,50.0,29.5,70.336,42.86,3.25,4.0,5.0,35.71,19.44,3.25,67.0,29.17,40.28,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,-0.0014060606060606329,-0.07548484848484849,-0.18335151515151515,0.7568787878787878,-0.26007272727272723
27129,Luke List,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,41.0,41.0,-9.0,28350.0,2024,0.646,1,-0.103,1,-0.121,1,0.15,1,0.423,1,323.6,66.07,73.61,1.717,68.75,40.0,29.5,70.429,47.37,3.06,3.95,5.5,45.45,15.28,2.25,66.0,30.56,34.72,41.0,0.646,-0.103,-0.121,0.15,0.423,323.6,66.07,73.61,1.717,68.75,40.0,29.5,70.429,47.37,3.06,3.95,5.5,45.45,15.28,2.25,66.0,30.56,34.72,,,0.3504060606060606,-0.1755151515151515,-0.10364848484848484,0.09512121212121212,0.07107272727272726,0.2955939393939394,0.07251515151515152,-0.01735151515151516,0.054878787878787874,0.35192727272727276
27139,David Skinns,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,1.0,0.0,0.0,0.0,76.0,76.0,11.0,13940.0,2024,-1.504,1,-1.247,1,0.111,1,-1.475,1,-2.64,1,304.3,44.23,62.5,1.889,72.75,60.0,30.25,74.115,59.26,3.1,4.28,2.0,9.09,18.06,2.5,67.0,11.11,34.72,76.0,-1.504,-1.247,0.111,-1.475,-2.64,304.3,44.23,62.5,1.889,72.75,60.0,30.25,74.115,59.26,3.1,4.28,2.0,9.09,18.06,2.5,67.0,11.11,34.72,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,-1.4293888888888888,-1.859425925925926,0.19433333333333333,-1.4376018518518519,-3.0942314814814815
27139,David Skinns,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,309.3,71.43,69.44,1.82,70.0,33.33,30.0,70.508,68.18,3.31,3.93,3.75,9.09,15.28,2.75,67.0,23.61,40.28,,,,,,,309.3,71.43,69.44,1.82,70.0,33.33,30.0,70.508,68.18,3.31,3.93,3.75,9.09,15.28,2.75,67.0,23.61,40.28,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,,,,,
27139,David Skinns,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,0.0,0.0,0.0,37.0,37.0,-13.0,34580.0,2024,-1.617,1,1.668,1,0.199,1,0.379,1,0.251,1,297.4,30.36,70.83,1.667,68.75,50.0,26.75,71.371,71.43,2.69,3.98,5.0,33.33,8.33,1.25,60.0,27.78,43.06,37.0,-1.617,1.668,0.199,0.379,0.251,297.4,30.36,70.83,1.667,68.75,50.0,26.75,71.371,71.43,2.69,3.98,5.0,33.33,8.33,1.25,60.0,27.78,43.06,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,-1.5423888888888888,1.055574074074074,0.2823333333333333,0.4163981481481482,-0.2032314814814814
27139,David Skinns,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,300.4,50.0,69.44,1.78,70.75,0.0,29.75,72.725,54.55,3.0,4.1,3.75,54.55,15.28,2.5,68.0,22.22,33.33,,,,,,,300.4,50.0,69.44,1.78,70.75,0.0,29.75,72.725,54.55,3.0,4.1,3.75,54.55,15.28,2.5,68.0,22.22,33.33,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,,,,,
27139,David Skinns,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,75.0,75.0,10.0,16212.0,2024,-0.918,1,0.483,1,0.369,1,-2.047,1,-0.067,1,293.1,40.38,58.33,1.786,73.5,55.56,29.75,73.113,40.0,3.2,4.25,2.75,5.56,26.39,4.25,67.0,15.28,30.56,75.0,-0.918,0.483,0.369,-2.047,-0.067,293.1,40.38,58.33,1.786,73.5,55.56,29.75,73.113,40.0,3.2,4.25,2.75,5.56,26.39,4.25,67.0,15.28,30.56,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,-0.843388888888889,-0.12942592592592583,0.4523333333333333,-2.009601851851852,-0.5212314814814814
27139,David Skinns,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,55.0,55.0,-3.0,19106.0,2025,0.978,1,0.591,1,-0.478,1,-1.044,1,1.09,1,319.3,62.5,75.0,1.87,69.25,0.0,31.25,69.955,55.56,2.94,4.04,4.25,30.77,18.06,3.0,66.0,23.61,33.33,55.0,0.978,0.591,-0.478,-1.044,1.09,319.3,62.5,75.0,1.87,69.25,0.0,31.25,69.955,55.56,2.94,4.04,4.25,30.77,18.06,3.0,66.0,23.61,33.33,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,1.0526111111111112,-0.02142592592592585,-0.39466666666666667,-1.0066018518518518,0.6357685185185187
27139,David Skinns,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,20.0,20.0,-11.0,43800.0,2024,0.139,1,0.981,1,-0.011,1,0.393,1,1.109,1,299.4,50.0,69.44,1.78,68.25,33.33,28.75,69.499,81.82,3.0,3.95,3.5,33.33,8.33,1.25,66.0,22.22,41.67,20.0,0.139,0.981,-0.011,0.393,1.109,299.4,50.0,69.44,1.78,68.25,33.33,28.75,69.499,81.82,3.0,3.95,3.5,33.33,8.33,1.25,66.0,22.22,41.67,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,0.21361111111111108,0.36857407407407416,0.07233333333333333,0.4303981481481482,0.6547685185185186
27139,David Skinns,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,22586.0,2025,-0.828,1,0.888,1,-0.16,1,0.264,1,-0.1,1,319.1,44.64,65.28,1.745,69.75,33.33,28.75,70.836,64.0,2.94,4.07,3.25,30.0,13.89,2.5,68.0,19.44,41.67,49.0,-0.828,0.888,-0.16,0.264,-0.1,319.1,44.64,65.28,1.745,69.75,33.33,28.75,70.836,64.0,2.94,4.07,3.25,30.0,13.89,2.5,68.0,19.44,41.67,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,-0.7533888888888889,0.2755740740740742,-0.07666666666666667,0.3013981481481482,-0.5542314814814814
27139,David Skinns,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,66.0,66.0,3.0,15050.0,2024,-0.941,1,0.107,1,-1.07,1,-0.524,1,-1.904,1,330.5,46.43,65.28,1.787,71.75,33.33,30.25,73.429,48.0,3.19,4.16,3.5,7.69,18.06,2.5,68.0,19.44,29.17,66.0,-0.941,0.107,-1.07,-0.524,-1.904,330.5,46.43,65.28,1.787,71.75,33.33,30.25,73.429,48.0,3.19,4.16,3.5,7.69,18.06,2.5,68.0,19.44,29.17,,,-0.07461111111111109,0.6124259259259258,-0.08333333333333333,-0.03739814814814816,0.4542314814814814,-0.8663888888888889,-0.5054259259259258,-0.9866666666666667,-0.48660185185185184,-2.3582314814814813
27141,J.B. Holmes,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",1,1,1.0,0.0,0.0,0.0,50.0,50.0,-3.0,14562.86,2024,0.251,1,-1.921,1,0.832,1,0.84,1,-0.839,1,299.4,46.43,59.72,1.651,71.25,78.57,27.25,71.999,65.52,2.94,3.95,3.5,22.22,13.89,2.25,68.0,20.83,47.22,50.0,0.251,-1.921,0.832,0.84,-0.839,299.4,46.43,59.72,1.651,71.25,78.57,27.25,71.999,65.52,2.94,3.95,3.5,22.22,13.89,2.25,68.0,20.83,47.22,,,0.251,-1.921,0.832,0.84,-0.839,0.0,0.0,0.0,0.0,0.0
27214,Kevin Streelman,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,0.0,0.0,0.0,50.0,50.0,3.0,22234.33,2024,0.301,1,0.207,1,0.176,1,-0.6,1,0.685,1,293.5,62.5,61.11,1.773,70.75,42.86,29.5,69.917,50.0,3.19,4.04,3.0,21.43,20.83,3.75,68.0,16.67,34.72,50.0,0.301,0.207,0.176,-0.6,0.685,293.5,62.5,61.11,1.773,70.75,42.86,29.5,69.917,50.0,3.19,4.04,3.0,21.43,20.83,3.75,68.0,16.67,34.72,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.3551333333333333,0.0019000000000000128,0.19706666666666667,-0.7956666666666666,0.5551666666666667
27214,Kevin Streelman,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,0.0,0.0,57.0,57.0,-6.0,21160.0,2024,0.158,1,-0.005,1,0.016,1,-0.081,1,0.169,1,290.0,66.07,75.0,1.741,70.5,50.0,29.75,71.912,50.0,2.94,4.0,4.25,25.0,12.5,1.75,68.0,23.61,29.17,57.0,0.158,-0.005,0.016,-0.081,0.169,290.0,66.07,75.0,1.741,70.5,50.0,29.75,71.912,50.0,2.94,4.0,4.25,25.0,12.5,1.75,68.0,23.61,29.17,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.21213333333333334,-0.21009999999999998,0.037066666666666664,-0.27666666666666667,0.039166666666666655
27214,Kevin Streelman,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,280.4,57.14,72.22,1.75,69.25,100.0,28.5,71.225,75.0,2.94,3.9,4.75,37.5,11.11,2.0,65.0,26.39,43.06,,,,,,,280.4,57.14,72.22,1.75,69.25,100.0,28.5,71.225,75.0,2.94,3.9,4.75,37.5,11.11,2.0,65.0,26.39,43.06,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,,,,,
27214,Kevin Streelman,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,26.0,26.0,-3.0,60060.0,2024,0.153,1,1.068,1,0.238,1,-0.323,1,1.46,1,291.5,55.77,63.89,1.761,70.25,50.0,28.75,69.863,61.54,3.1,4.08,4.0,40.0,16.67,2.75,64.0,22.22,44.44,26.0,0.153,1.068,0.238,-0.323,1.46,291.5,55.77,63.89,1.761,70.25,50.0,28.75,69.863,61.54,3.1,4.08,4.0,40.0,16.67,2.75,64.0,22.22,44.44,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.20713333333333334,0.8629000000000001,0.25906666666666667,-0.5186666666666667,1.3301666666666665
27214,Kevin Streelman,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,244.9,50.0,61.11,1.795,72.5,50.0,29.75,72.098,42.86,3.19,4.05,2.5,13.33,23.61,4.0,68.0,15.28,33.33,,,,,,,244.9,50.0,61.11,1.795,72.5,50.0,29.75,72.098,42.86,3.19,4.05,2.5,13.33,23.61,4.0,68.0,15.28,33.33,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,,,,,
27214,Kevin Streelman,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",1,1,1.0,0.0,0.0,0.0,57.0,57.0,-2.0,13740.0,2025,0.053,1,-0.46,1,-1.094,1,1.296,1,-1.501,1,291.1,51.79,59.72,1.721,71.5,42.86,27.5,72.205,68.97,3.06,4.05,3.25,37.5,12.5,2.0,71.0,18.06,47.22,57.0,0.053,-0.46,-1.094,1.296,-1.501,291.1,51.79,59.72,1.721,71.5,42.86,27.5,72.205,68.97,3.06,4.05,3.25,37.5,12.5,2.0,71.0,18.06,47.22,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.10713333333333333,-0.6651,-1.0729333333333335,1.1003333333333334,-1.6308333333333334
