player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
51890,Greyson Sigg,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",1,1,1.0,0.0,1.0,0.0,19.0,19.0,-14.0,245800.0,2023,1.6825,1,0.67625,1,0.8195,1,0.9835,1,0.699,1,301.3,69.64,77.78,1.679,66.5,28.57,29.0,68.318,50.0,2.88,3.85,5.5,50.0,,,11.11,,2.0,,,,,,66.0,30.56,36.11,19.0,1.6825,0.67625,0.8195,0.9834999999999999,0.699,301.3,69.64,77.78,1.679,66.5,28.570000000000004,29.0,68.318,50.0,2.8800000000000003,3.85,5.5,50.0,,,11.11,,2.0,,,,,,66.0,30.56,36.11,,,0.8417776233570351,0.0918881313131313,0.5367891774891775,0.017047258297258283,0.8006282467532467,0.840722376642965,0.5843618686868687,0.28271082251082247,0.9664527417027416,-0.10162824675324678
51890,Greyson Sigg,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",1,1,1.0,0.0,0.0,0.0,61.0,61.0,-1.0,33150.0,2022,-0.5275,1,-0.086,1,-0.7072499999999999,1,0.273,1,-0.8077500000000001,1,296.9,57.14,68.06,1.714,69.75,75.0,29.25,70.527,52.17,3.13,4.06,4.0,20.0,,,16.67,,2.25,,,,,,68.0,22.22,40.28,61.0,-0.5275,-0.086,-0.7072499999999999,0.273,-0.8077500000000001,296.9,57.14,68.06,1.714,69.75,75.0,29.25,70.527,52.17,3.13,4.06,4.0,20.0,,,16.67,,2.25,,,,,,68.0,22.22,40.28,,,0.8417776233570351,0.0918881313131313,0.5367891774891775,0.017047258297258283,0.8006282467532467,-1.3692776233570352,-0.1778881313131313,-1.2440391774891775,0.25595274170274174,-1.6083782467532468
51890,Greyson Sigg,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,1.0,0.0,17.0,17.0,-12.0,99750.0,2025,1.51825,1,0.0484999999999999,1,0.80575,1,-0.65875,1,2.177,1,297.4,69.23,65.28,1.723,68.0,75.0,27.75,69.481,76.0,3.0,3.89,5.25,22.22,,,12.5,,2.25,,,,,,65.0,29.17,47.22,17.0,1.51825,0.0484999999999999,0.80575,-0.65875,2.177,297.4,69.23,65.28,1.723,68.0,75.0,27.75,69.481,76.0,3.0,3.8899999999999997,5.25,22.22,,,12.5,,2.25,,,,,,65.0,29.170000000000005,47.22,,,0.8417776233570351,0.0918881313131313,0.5367891774891775,0.017047258297258283,0.8006282467532467,0.676472376642965,-0.0433881313131314,0.26896082251082243,-0.6757972582972582,1.3763717532467532
51894,Vince Whaley,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,61.0,61.0,10.0,26040.0,2022,-0.455,1,-0.7395,1,0.6467499999999999,1,0.90675,1,-1.36175,1,291.8,44.64,54.17,1.769,74.5,60.0,29.0,72.454,45.45,3.19,4.25,2.25,6.25,,,25.0,,4.25,,,,,,72.0,12.5,38.89,61.0,-0.455,-0.7395,0.6467499999999999,0.90675,-1.36175,291.8,44.64,54.17,1.769,74.5,60.0,29.0,72.454,45.45,3.19,4.25,2.25,6.25,,,25.0,,4.25,,,,,,72.0,12.5,38.89,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,-1.0989610795454545,-0.5934796661998134,0.7217474463118579,0.32463628151260504,-1.3315388095238097
51894,Vince Whaley,dunes golf and beach club,Dunes Golf and Beach Club,Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,37.0,37.0,-5.0,17400.0,2025,0.50325,1,0.1952499999999999,1,1.29425,1,-0.8647499999999999,1,1.36775,1,301.1,53.57,72.22,1.808,69.75,100.0,30.0,70.497,65.0,3.0,4.05,2.75,14.29,,,11.11,,2.0,,,,,,66.0,16.67,34.72,37.0,0.50325,0.1952499999999999,1.29425,-0.8647499999999999,1.36775,301.1,53.57000000000001,72.22,1.8080000000000003,69.75,100.0,30.0,70.497,65.0,3.0,4.05,2.75,14.289999999999997,,,11.11,,2.0,,,,,,66.0,16.67,34.72,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,-0.14071107954545448,0.34127033380018656,1.369247446311858,-1.446863718487395,1.3979611904761904
51894,Vince Whaley,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,50.0,50.0,-2.0,19203.6,2021,,0,,0,,0,,0,,0,295.8,57.14,62.5,1.733,71.5,50.0,28.0,72.074,62.96,3.25,4.05,3.25,27.27,,,15.28,,2.25,,,,,,68.0,19.44,43.06,50.0,,,,,,295.8,57.14,62.5,1.733,71.5,50.0,28.0,72.074,62.96,3.25,4.05,3.25,27.27,,,15.28,,2.25,,,,,,68.0,19.44,43.06,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,,,,,
51894,Vince Whaley,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,36.0,36.0,1.0,29785.0,2021,,0,,0,,0,,0,,0,314.4,55.36,61.11,1.773,70.25,75.0,29.0,69.137,57.14,3.5,3.94,3.25,15.38,,,18.06,,3.0,,,,,,67.0,18.06,40.28,36.0,,,,,,314.4,55.36,61.11,1.773,70.25,75.0,29.0,69.137,57.14,3.5,3.94,3.25,15.38,,,18.06,,3.0,,,,,,67.0,18.06,40.28,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,,,,,
51894,Vince Whaley,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025,0.879,1,-0.153,1,0.1495,1,1.17775,1,-0.2985,1,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,3.98,3.25,0.0,,,6.94,,1.25,,,,,,67.0,19.44,40.28,32.0,0.8789999999999999,-0.153,0.1495,1.17775,-0.2985,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,3.9799999999999995,3.25,0.0,,,6.94,,1.25,,,,,,67.0,19.44,40.28,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,0.23503892045454544,-0.0069796661998133,0.22449744631185803,0.5956362815126052,-0.26828880952380957
51894,Vince Whaley,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,26.0,26.0,0.0,53275.91,2021,,0,,0,,0,,0,,0,297.3,51.79,66.67,1.854,71.0,80.0,30.0,69.81,66.67,3.0,4.14,3.75,0.0,,,16.67,,2.25,,,,,,68.0,20.83,40.28,26.0,,,,,,297.3,51.79,66.67,1.854,71.0,80.0,30.0,69.81,66.67,3.0,4.14,3.75,0.0,,,16.67,,2.25,,,,,,68.0,20.83,40.28,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,,,,,
51894,Vince Whaley,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,3.105,1,0.2615,1,0.48225,1,0.78175,1,2.3232500000000003,1,,,,,66.0,,,67.895,,,,6.0,50.0,,,8.33,,1.5,,,,,,,34.72,,,3.105,0.2615,0.48225,0.78175,2.3232500000000003,,,,,66.0,,,67.895,,,,6.0,50.0,,,8.33,,1.5,,,,,,,34.72,,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,2.4610389204545458,0.4075203338001867,0.5572474463118581,0.19963628151260504,2.3534611904761906
51894,Vince Whaley,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,32.0,32.0,1.0,52080.0,2025,1.33675,1,0.2469999999999999,1,-0.0516666666666666,1,0.0546666666666666,1,0.3173333333333333,1,313.3,46.43,62.5,1.844,72.25,66.67,28.75,70.664,66.67,3.06,4.1,2.75,18.18,,,15.28,,2.5,,,,,,70.0,15.28,40.28,32.0,1.33675,0.2469999999999999,-0.0516666666666666,0.0546666666666666,0.3173333333333333,313.3,46.43,62.5,1.844,72.25,66.67,28.75,70.664,66.67,3.06,4.1,2.75,18.18,,,15.279999999999998,,2.5,,,,,,70.0,15.279999999999998,40.28,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,0.6927889204545457,0.3930203338001866,0.023330779645191452,-0.5274470518207283,0.3475445238095237
51894,Vince Whaley,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,-1.45525,1,,0,,0,,0,,0,302.5,65.0,61.11,1.75,71.5,57.14,29.25,72.455,57.14,3.0,4.12,3.75,8.33,,,18.06,,2.25,,,,,,69.0,20.83,37.5,,-1.45525,,,,,302.5,65.0,61.11,1.75,71.5,57.14,29.25,72.455,57.14,3.0,4.12,3.75,8.33,,,18.06,,2.25,,,,,,69.0,20.83,37.5,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,-2.099211079545454,,,,
51894,Vince Whaley,unknown,Unknown,Unknown,Unknown,Unknown,1,1,1.0,0.0,0.0,0.0,43.0,43.0,-12.0,,2026,-0.094,1,-0.436,1,0.144,1,0.86,1,-0.387,1,289.4,75.0,62.5,1.667,68.0,80.0,26.75,70.527,74.07,3.2,3.92,4.5,25.0,116.33,11.11,,2.0,,0.86,-0.094,-0.436,0.144,0.473,65.0,26.39,52.78,43.0,-0.09400000000000001,-0.436,0.144,0.86,-0.387,289.4,75.0,62.5,1.667,68.0,80.0,26.75,70.527,74.07,3.2000000000000006,3.92,4.5,25.0,116.33,11.11,,2.0,,0.86,-0.09400000000000001,-0.436,0.144,0.47300000000000003,65.0,26.39,52.78,,,0.6439610795454545,-0.1460203338001867,-0.07499744631185805,0.5821137184873949,-0.03021119047619043,-0.7379610795454544,-0.2899796661998133,0.21899744631185802,0.2778862815126051,-0.3567888095238096
51950,Max McGreevy,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,40.0,40.0,4.0,78000.0,2025,-0.5700000000000001,1,0.245,1,0.82725,1,-0.0204999999999999,1,-0.5495,1,288.5,66.07,56.94,1.805,73.0,40.0,29.5,72.569,48.39,3.31,4.05,3.0,11.76,,,25.0,,4.5,,,,,,71.0,18.06,40.28,40.0,-0.5700000000000001,0.24500000000000002,0.82725,-0.0204999999999999,-0.5495,288.5,66.07,56.94,1.8050000000000002,73.0,40.0,29.5,72.569,48.39,3.31,4.05,3.0,11.76,,,25.0,,4.5,,,,,,71.0,18.06,40.28,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,-1.3463649384469698,-0.09760944264069263,0.513559871031746,0.08052666847041859,-1.3301085993867243
51950,Max McGreevy,dunes golf and beach club,Dunes Golf and Beach Club,Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,45.0,45.0,-4.0,12005.71,2025,0.2532499999999999,1,0.277,1,-0.222,1,-0.0835,1,0.3365,1,294.8,62.5,63.89,1.739,70.0,71.43,28.5,70.747,65.38,3.25,3.95,3.5,0.0,,,13.89,,2.5,,,,,,67.0,19.44,43.06,45.0,0.2532499999999999,0.277,-0.22200000000000003,-0.0835,0.3365,294.8,62.5,63.89,1.739,70.0,71.43,28.5,70.747,65.38,3.25,3.95,3.5,0.0,,,13.89,,2.5,,,,,,67.0,19.44,43.06,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,-0.5231149384469698,-0.06560944264069263,-0.5356901289682541,0.017526668470418477,-0.4441085993867244
51950,Max McGreevy,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",1,1,1.0,0.0,0.0,0.0,63.0,63.0,0.0,43200.0,2023,-0.831,1,-0.1105,1,-1.44575,1,-0.46475,1,-0.3662499999999999,1,278.9,64.29,51.39,1.757,71.0,70.0,26.75,71.831,71.43,3.06,4.05,3.0,0.0,,,15.28,,2.5,,,,,,70.0,16.67,47.22,63.0,-0.831,-0.1105,-1.44575,-0.46475,-0.3662499999999999,278.9,64.29,51.39000000000001,1.757,71.0,70.0,26.75,71.831,71.43,3.06,4.05,3.0,0.0,,,15.28,,2.5,,,,,,70.0,16.67,47.22,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,-1.6073649384469697,-0.45310944264069264,-1.759440128968254,-0.36372333152958153,-1.1468585993867244
51950,Max McGreevy,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,67.0,67.0,11.0,17892.0,2023,,0,,0,,0,,0,,0,276.6,46.15,62.5,1.889,72.75,83.33,30.75,72.095,44.44,3.15,4.15,3.0,10.53,,,27.78,,4.25,,,,,,66.0,16.67,34.72,67.0,,,,,,276.6,46.15,62.5,1.889,72.75,83.33,30.75,72.095,44.44,3.15,4.15,3.0,10.53,,,27.78,,4.25,,,,,,66.0,16.67,34.72,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,,,,,
51950,Max McGreevy,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,29.0,29.0,-13.0,125200.0,2026,0.625,1,0.422,1,0.0317499999999999,1,-0.26425,1,0.8895,1,292.0,73.21,73.61,1.66,68.75,36.36,28.0,71.373,63.16,3.06,3.9,4.5,16.67,109.5,9.72,,1.75,,-0.264,0.422,0.032,0.436,0.625,68.0,26.39,38.89,29.0,0.625,0.422,0.0317499999999999,-0.26425,0.8895,292.0,73.21,73.61,1.66,68.75,36.36,28.0,71.373,63.16,3.06,3.9,4.5,16.67,109.5,9.72,,1.75,,-0.264,0.422,0.032,0.436,0.625,68.0,26.39,38.89,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,-0.15136493844696974,0.07939055735930733,-0.2819401289682541,-0.16322333152958152,0.10889140061327551
51950,Max McGreevy,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,0.0,0.0,0.0,27.0,27.0,-17.0,57918.18,2026,1.161,1,0.767,1,1.0655,1,0.541,1,1.344,1,300.6,76.79,83.33,1.733,67.75,0.0,30.0,70.838,66.67,2.88,3.85,4.5,25.0,111.14,6.94,,1.25,,0.541,0.767,1.066,-0.489,1.885,66.0,27.78,34.72,27.0,1.161,0.767,1.0655,0.541,1.344,300.6,76.79,83.33,1.7329999999999999,67.75,0.0,30.0,70.838,66.67,2.8800000000000003,3.85,4.5,25.0,111.14,6.94,,1.25,,0.541,0.767,1.066,-0.48900000000000005,1.885,66.0,27.78,34.72,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,0.3846350615530303,0.42439055735930736,0.7518098710317459,0.6420266684704186,0.5633914006132756
51950,Max McGreevy,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,32.0,32.0,6.0,128756.0,2026,1.13575,1,0.16925,1,-0.32275,1,0.8245,1,0.31925,1,319.4,80.36,59.72,1.791,71.5,66.67,30.25,68.863,44.83,3.25,4.13,3.25,16.67,111.26,26.39,,4.75,,0.828,0.351,-0.641,0.598,1.136,68.0,18.06,36.11,32.0,1.13575,0.16925,-0.32275,0.8245,0.31925,319.4,80.36,59.72,1.7909999999999997,71.5,66.67,30.25,68.863,44.830000000000005,3.25,4.13,3.25,16.67,111.26,26.39,,4.75,,0.828,0.351,-0.641,0.598,1.136,68.0,18.06,36.11,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,0.3593850615530303,-0.17335944264069264,-0.636440128968254,0.9255266684704185,-0.46135859938672447
51950,Max McGreevy,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-8.0,56280.0,2026,1.1012500000000005,1,-0.344,1,-0.0876666666666667,1,0.7376666666666667,1,-0.1270000000000001,1,302.1,50.0,70.83,1.765,70.0,66.67,28.75,70.899,66.67,2.88,3.98,4.25,14.29,112.06,9.72,,1.25,,0.737,-0.344,-0.088,0.305,0.611,66.0,23.61,36.11,30.0,1.1012500000000005,-0.34400000000000003,-0.08766666666666671,0.7376666666666667,-0.1270000000000001,302.1,50.0,70.83,1.765,70.0,66.67,28.75,70.899,66.67,2.8800000000000003,3.98,4.25,14.29,112.06,9.72,,1.25,,0.737,-0.34400000000000003,-0.08800000000000001,0.305,0.611,66.0,23.61,36.11,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,0.32488506155303076,-0.6866094426406927,-0.4013567956349207,0.8386933351370852,-0.9076085993867246
51950,Max McGreevy,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,83.0,83.0,-4.0,16198.0,2022,-1.96625,1,-0.5825,1,-1.07425,1,-0.0049999999999999,1,-1.96125,1,313.4,62.5,62.5,1.689,71.0,42.86,28.25,73.967,55.56,3.0,4.03,4.0,9.09,,,16.67,,3.0,,,,,,69.0,22.22,44.44,83.0,-1.96625,-0.5825,-1.07425,-0.0049999999999999,-1.96125,313.4,62.5,62.5,1.689,71.0,42.86,28.25,73.967,55.56,3.0,4.03,4.0,9.09,,,16.67,,3.0,,,,,,69.0,22.22,44.44,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,-2.7426149384469696,-0.9251094426406927,-1.3879401289682538,0.09602666847041857,-2.7418585993867244
51950,Max McGreevy,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,51.0,51.0,-8.0,,2026,0.2275,1,-0.608,1,1.28675,1,-0.10875,1,0.3365,1,286.9,69.64,73.61,1.736,69.0,40.0,29.75,70.773,47.37,3.13,3.98,5.0,50.0,111.01,18.06,,3.0,,-0.109,-0.608,1.287,-0.342,0.228,68.0,29.17,40.28,51.0,0.2275,-0.608,1.28675,-0.10875,0.3365,286.9,69.64,73.61,1.736,69.0,40.0,29.75,70.773,47.37,3.1300000000000003,3.98,5.0,50.0,111.01,18.06,,3.0,,-0.109,-0.608,1.287,-0.342,0.228,68.0,29.17,40.28,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,-0.5488649384469697,-0.9506094426406926,0.9730598710317461,-0.0077233315295815175,-0.4441085993867244
51950,Max McGreevy,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,48.0,48.0,-4.0,24608.0,2026,0.1735,1,0.6085,1,0.205,1,-0.76025,1,0.93375,1,306.8,58.93,69.44,1.82,70.0,66.67,30.0,70.827,54.55,2.94,4.07,3.25,9.09,112.19,15.28,,2.75,,-0.76,0.608,0.205,0.12,0.174,67.0,19.44,33.33,48.0,0.1735,0.6085,0.205,-0.76025,0.93375,306.8,58.93,69.44,1.82,70.0,66.67,30.0,70.827,54.54999999999999,2.94,4.07,3.25,9.09,112.19,15.28,,2.75,,-0.7600000000000001,0.608,0.205,0.12,0.17400000000000002,67.0,19.44,33.33,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,-0.6028649384469698,0.2658905573593074,-0.108690128968254,-0.6592233315295815,0.15314140061327552
51950,Max McGreevy,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,0.5447500000000001,1,,0,,0,,0,,0,297.9,70.0,65.28,1.681,69.5,70.0,27.75,70.455,64.0,3.08,3.98,4.5,40.0,,,15.28,,2.0,,,,,,69.0,26.39,43.06,,0.5447500000000001,,,,,297.9,70.0,65.28,1.6810000000000003,69.5,70.0,27.75,70.455,64.0,3.08,3.9799999999999995,4.5,40.0,,,15.279999999999998,,2.0,,,,,,69.0,26.389999999999997,43.06,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,-0.23161493844696968,,,,
51950,Max McGreevy,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-10.0,46744.28,2023,1.1445,1,0.5605,1,0.7404999999999999,1,-0.51775,1,1.66225,1,306.4,69.64,72.22,1.75,68.5,50.0,28.25,69.855,80.0,2.75,3.91,4.0,16.67,,,8.33,,1.0,,,,,,68.0,23.61,38.89,30.0,1.1445,0.5605,0.7404999999999999,-0.51775,1.66225,306.4,69.64,72.22,1.75,68.5,50.0,28.25,69.855,80.0,2.75,3.91,4.0,16.67,,,8.33,,1.0,,,,,,68.0,23.61,38.89,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,0.36813506155303033,0.21789055735930735,0.42680987103174595,-0.4167233315295816,0.8816414006132756
51950,Max McGreevy,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,59350.0,2025,1.26825,1,0.3025,1,-0.498,1,1.52375,1,-0.2554999999999999,1,318.1,82.69,61.11,1.614,68.25,100.0,26.5,69.731,64.29,2.85,4.08,5.0,20.0,,,13.89,,2.25,,,,,,65.0,29.17,50.0,25.0,1.26825,0.3025,-0.49800000000000005,1.52375,-0.2554999999999999,318.1,82.69,61.11,1.614,68.25,100.0,26.5,69.731,64.29,2.85,4.08,5.0,20.0,,,13.89,,2.25,,,,,,65.0,29.170000000000005,50.0,,,0.7763649384469697,0.34260944264069265,0.313690128968254,-0.10102666847041848,0.7806085993867244,0.49188506155303036,-0.04010944264069266,-0.8116901289682541,1.6247766684704184,-1.0361085993867243
51977,Max Greyserman,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",1,1,1.0,0.0,0.0,0.0,32.0,32.0,1.0,121538.0,2025,0.4287499999999999,1,-0.15025,1,-0.7275,1,1.19775,1,-0.769,1,300.1,71.43,62.5,1.8,72.25,50.0,29.0,71.571,62.96,3.06,4.08,2.75,18.18,,,16.67,,3.0,,,,,,69.0,15.28,38.89,32.0,0.42874999999999985,-0.15025,-0.7275,1.19775,-0.769,300.1,71.43,62.5,1.8,72.25,50.0,29.0,71.571,62.96,3.06,4.08,2.75,18.18,,,16.67,,3.0,,,,,,69.0,15.279999999999998,38.89,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.486530056980057,-0.296120930115636,-0.8918862845651081,0.6926415887380595,-1.1753808898944194
51977,Max Greyserman,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",1,1,1.0,0.0,0.0,0.0,28.0,28.0,-1.0,160000.0,2024,-0.3747499999999999,1,-0.1945,1,-1.3644999999999998,1,1.60075,1,-1.97575,1,312.0,71.43,62.5,1.644,71.75,50.0,27.25,72.374,51.85,3.06,4.05,4.25,15.38,,,18.06,,2.5,,,,,,66.0,23.61,50.0,28.0,-0.3747499999999999,-0.1945,-1.3644999999999998,1.60075,-1.97575,312.0,71.43,62.5,1.644,71.75,50.0,27.25,72.374,51.85,3.06,4.05,4.25,15.38,,,18.06,,2.5,,,,,,66.0,23.61,50.0,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-1.290030056980057,-0.340370930115636,-1.528886284565108,1.0956415887380593,-2.382130889894419
51977,Max Greyserman,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,0.0,0.0,0.0,22.0,22.0,-4.0,88666.67,2025,1.3275,1,0.15425,1,1.3372499999999998,1,0.7907500000000001,1,0.537,1,323.0,53.57,65.28,1.723,69.0,55.56,28.5,68.673,68.0,3.0,3.96,3.75,22.22,,,12.5,,1.75,,,,,,67.0,20.83,44.44,22.0,1.3275,0.15425,1.3372499999999998,0.7907500000000001,0.537,323.0,53.57000000000001,65.28,1.723,69.0,55.56,28.5,68.673,68.0,3.0,3.96,3.75,22.22,,,12.5,,1.75,,,,,,67.0,20.83,44.44,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,0.412219943019943,0.008379069884364015,1.1728637154348918,0.28564158873805945,0.13061911010558075
