player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
25818,Scott Piercy,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,50.0,50.0,-2.0,19203.6,2021,-0.192,1,-0.004,1,0.638,1,-1.266,1,0.443,1,292.9,62.5,70.83,1.706,71.5,40.0,29.75,71.768,42.86,3.0,4.13,4.5,28.57,,,19.44,,3.0,,,,,,69.0,25.0,38.89,50.0,-0.192,-0.004,0.638,-1.266,0.443,292.9,62.5,70.83,1.706,71.5,40.0,29.75,71.768,42.86,3.0,4.13,4.5,28.57,,,19.44,,3.0,,,,,,69.0,25.0,38.89,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,-0.2507443722943723,-0.3595477922077922,0.44605177489177494,-1.3857145887445887,-0.16992017316017322
25818,Scott Piercy,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,0.0,0.0,0.0,41.0,41.0,-15.0,26924.45,2023,-0.954,1,1.088,1,0.055,1,-1.649,1,0.189,1,293.3,53.57,70.83,1.608,68.25,50.0,26.5,71.307,76.19,3.0,3.75,5.0,33.33,,,8.33,,1.25,,,,,,66.0,29.17,45.83,41.0,-0.9540000000000001,1.088,0.055,-1.649,0.18899999999999997,293.3,53.57,70.83,1.6079999999999999,68.25,50.0,26.5,71.307,76.19,3.0,3.75,5.0,33.33,,,8.33,,1.25,,,,,,66.0,29.17,45.830000000000005,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,-1.0127443722943723,0.7324522077922079,-0.1369482251082251,-1.7687145887445888,-0.4239201731601733
25818,Scott Piercy,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-12.0,150150.0,2022,0.452,1,-0.136,1,0.894,1,0.719,1,1.209,1,307.1,42.86,65.28,1.638,69.0,66.67,26.25,70.073,72.0,3.19,3.9,4.5,37.5,,,11.11,,2.0,,,,,,68.0,26.39,47.22,11.0,0.452,-0.136,0.894,0.719,1.209,307.1,42.86,65.28,1.638,69.0,66.67,26.25,70.073,72.0,3.19,3.9,4.5,37.5,,,11.11,,2.0,,,,,,68.0,26.39,47.22,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,0.3932556277056277,-0.4915477922077922,0.702051774891775,0.5992854112554112,0.5960798268398269
25818,Scott Piercy,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,69.75,,,71.645,,,,4.0,33.33,,,15.28,,2.75,,,,,,,22.22,,,,,,,,,,,,69.75,,,71.645,,,,4.0,33.33,,,15.28,,2.75,,,,,,,22.22,,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,,,,,
25818,Scott Piercy,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,26.0,26.0,-10.0,29800.0,2024,-0.193,1,1.8,1,0.383,1,-0.738,1,1.99,1,290.0,57.14,80.56,1.759,68.5,100.0,30.5,69.749,57.14,2.75,3.98,4.25,14.29,,,9.72,,1.75,,,,,,68.0,23.61,33.33,26.0,-0.193,1.8,0.383,-0.738,1.99,290.0,57.14,80.56,1.759,68.5,100.0,30.5,69.749,57.14,2.75,3.98,4.25,14.29,,,9.72,,1.75,,,,,,68.0,23.61,33.33,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,-0.2517443722943723,1.444452207792208,0.1910517748917749,-0.8577145887445887,1.3770798268398268
25818,Scott Piercy,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,0.0,0.0,0.0,52.0,52.0,-10.0,22406.43,2024,0.406,1,-0.304,1,0.167,1,-0.411,1,0.269,1,292.9,73.21,69.44,1.78,68.5,60.0,28.75,71.141,72.73,3.0,3.95,4.25,28.57,,,9.72,,1.75,,,,,,67.0,23.61,40.28,52.0,0.406,-0.304,0.167,-0.411,0.269,292.9,73.21,69.44,1.78,68.5,60.0,28.75,71.141,72.73,3.0,3.95,4.25,28.57,,,9.72,,1.75,,,,,,67.0,23.61,40.28,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,0.34725562770562773,-0.6595477922077921,-0.024948225108225086,-0.5307145887445888,-0.3439201731601732
25818,Scott Piercy,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,19.0,19.0,-16.0,121125.0,2023,0.522,1,0.559,1,-0.301,1,0.593,1,1.066,1,293.9,62.5,75.0,1.648,67.0,60.0,28.25,69.34,61.11,3.0,3.8,6.25,11.11,,,12.5,,2.25,,,,,,64.0,34.72,43.06,19.0,0.522,0.559,-0.301,0.593,1.066,293.9,62.5,75.0,1.648,67.0,60.0,28.25,69.34,61.10999999999999,3.0,3.7999999999999994,6.25,11.11,,,12.5,,2.25,,,,,,64.0,34.72,43.06,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,0.4632556277056277,0.20345220779220785,-0.4929482251082251,0.47328541125541124,0.45307982683982684
25818,Scott Piercy,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,69.0,69.0,0.0,12772.0,2021,-0.134,1,-0.939,1,-0.119,1,-0.254,1,-1.193,1,307.1,66.07,69.44,1.76,71.0,70.0,29.0,72.448,59.09,2.88,4.02,3.25,25.0,,,13.89,,2.0,,,,,,67.0,18.06,40.28,69.0,-0.134,-0.939,-0.119,-0.254,-1.193,307.1,66.07,69.44,1.76,71.0,70.0,29.0,72.448,59.09,2.88,4.02,3.25,25.0,,,13.89,,2.0,,,,,,67.0,18.06,40.28,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,-0.1927443722943723,-1.2945477922077921,-0.31094822510822506,-0.37371458874458874,-1.8059201731601733
25818,Scott Piercy,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",1,1,1.0,0.0,0.0,0.0,69.0,69.0,5.0,30900.0,2021,-0.867,1,0.351,1,0.572,1,-1.179,1,0.056,1,284.9,53.57,65.28,1.809,73.25,50.0,30.0,73.124,56.0,3.0,4.2,3.0,38.46,,,18.06,,2.75,,,,,,70.0,16.67,34.72,69.0,-0.867,0.351,0.572,-1.179,0.056,284.9,53.57,65.28,1.809,73.25,50.0,30.0,73.124,56.0,3.0,4.2,3.0,38.46,,,18.06,,2.75,,,,,,70.0,16.67,34.72,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,-0.9257443722943722,-0.004547792207792223,0.3800517748917749,-1.2987145887445888,-0.5569201731601732
25818,Scott Piercy,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,1.0,0.0,1.0,0.0,19.0,19.0,-16.0,86030.0,2021,0.286,1,1.771,1,-0.162,1,-0.402,1,1.894,1,312.9,78.57,77.78,1.696,67.0,71.43,28.5,69.508,75.0,2.88,3.84,5.25,20.0,,,8.33,,1.25,,,,,,65.0,30.56,43.06,19.0,0.286,1.771,-0.162,-0.402,1.894,312.9,78.57,77.78,1.696,67.0,71.43,28.5,69.508,75.0,2.88,3.84,5.25,20.0,,,8.33,,1.25,,,,,,65.0,30.56,43.06,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,0.22725562770562768,1.4154522077922076,-0.3539482251082251,-0.5217145887445888,1.2810798268398267
25818,Scott Piercy,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,0.0,0.0,55.0,55.0,-6.0,16555.0,2025,-0.013,1,-0.201,1,-0.095,1,0.327,1,-0.309,1,302.5,80.77,63.89,1.761,69.5,66.67,27.5,70.981,69.23,2.85,4.06,4.75,41.67,,,16.67,,2.75,,,,,,68.0,26.39,47.22,55.0,-0.013000000000000001,-0.201,-0.095,0.327,-0.309,302.5,80.77,63.89,1.761,69.5,66.67,27.5,70.981,69.23,2.85,4.06,4.75,41.67,,,16.67,,2.75,,,,,,68.0,26.389999999999997,47.22,,,0.058744372294372287,0.3555477922077922,0.1919482251082251,0.11971458874458875,0.6129201731601732,-0.07174437229437229,-0.5565477922077922,-0.2869482251082251,0.20728541125541128,-0.9219201731601732
25841,Marc Warren,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",1,1,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,288.9,40.38,54.17,1.846,71.75,,29.0,70.337,57.58,3.25,4.1,3.5,22.22,,,27.78,,4.75,,,,,,70.0,19.44,41.67,,,,,,,288.9,40.38,54.17,1.846,71.75,,29.0,70.337,57.58,3.25,4.1,3.5,22.22,,,27.78,,4.75,,,,,,70.0,19.44,41.67,,,,,,,,,,,,
25900,Lucas Glover,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,0.0,0.0,0.0,45.0,45.0,-14.0,27007.5,2022,0.628,1,0.366,1,-0.656,1,-0.409,1,0.342,1,303.8,76.79,75.0,1.722,68.5,33.33,29.0,72.068,55.56,2.88,3.95,5.75,33.33,,,12.5,,2.25,,,,,,65.0,31.94,37.5,45.0,0.628,0.366,-0.656,-0.409,0.342,303.8,76.79,75.0,1.722,68.5,33.33,29.0,72.068,55.56,2.88,3.95,5.75,33.33,,,12.5,,2.25,,,,,,65.0,31.94,37.5,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.7082735760971055,-0.24889303276866304,-0.8616566315415055,-0.04052281801609531,-0.41339013383131024
25900,Lucas Glover,congaree golf club,Congaree Golf Club,Congaree Golf Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,58.0,58.0,2.0,20685.0,2023,-0.008,1,0.086,1,-0.377,1,-0.736,1,-0.299,1,306.9,80.36,65.28,1.83,71.5,,30.0,72.036,60.0,3.13,4.0,2.25,36.36,,,15.28,,2.75,,,,,,69.0,12.5,34.72,58.0,-0.008,0.08600000000000001,-0.377,-0.7360000000000001,-0.299,306.9,80.36,65.28,1.83,71.5,,30.0,72.036,60.0,3.1300000000000003,4.0,2.25,36.36,,,15.28,,2.75,,,,,,69.0,12.5,34.72,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.0722735760971055,-0.5288930327686631,-0.5826566315415055,-0.36752281801609543,-1.0543901338313102
25900,Lucas Glover,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",1,1,1.0,0.0,1.0,0.0,18.0,18.0,-7.0,0.0,2023,-0.227,1,0.294,1,-0.411,1,-0.398,1,-0.344,1,293.6,50.0,66.67,1.75,69.5,54.55,29.25,70.742,62.5,3.13,4.06,3.75,18.18,,,15.28,,2.0,,,,,,67.0,22.22,40.28,18.0,-0.227,0.294,-0.411,-0.39799999999999996,-0.34400000000000003,293.6,50.0,66.67,1.75,69.5,54.54999999999999,29.25,70.742,62.5,3.1300000000000003,4.06,3.75,18.18,,,15.28,,2.0,,,,,,67.0,22.22,40.28,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,-0.1467264239028945,-0.32089303276866304,-0.6166566315415055,-0.029522818016095298,-1.0993901338313103
25900,Lucas Glover,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,291.4,75.0,80.56,1.741,67.0,33.33,29.25,68.234,71.43,2.81,3.91,5.0,0.0,,,5.56,,1.0,,,,,,65.0,27.78,31.94,,,,,,,291.4,75.0,80.56,1.741,67.0,33.33,29.25,68.234,71.43,2.81,3.91,5.0,0.0,,,5.56,,1.0,,,,,,65.0,27.78,31.94,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,,,,,
25900,Lucas Glover,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,282.8,50.0,59.72,1.767,70.5,50.0,27.75,71.441,75.86,2.94,4.05,4.5,40.0,,,15.28,,2.5,,,,,,68.0,25.0,47.22,,,,,,,282.8,50.0,59.72,1.767,70.5,50.0,27.75,71.441,75.86,2.94,4.05,4.5,40.0,,,15.28,,2.5,,,,,,68.0,25.0,47.22,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,,,,,
25900,Lucas Glover,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",1,1,1.0,0.0,0.0,0.0,29.0,29.0,-19.0,140500.0,2024,0.208,1,1.262,1,0.407,1,-1.762,1,1.876,1,275.0,70.0,87.5,1.746,68.25,100.0,30.0,72.886,88.89,3.08,3.73,5.75,0.0,,,4.17,,0.5,,,,,,66.0,31.94,37.5,29.0,0.208,1.262,0.407,-1.762,1.876,275.0,70.0,87.5,1.746,68.25,100.0,30.0,72.886,88.89,3.08,3.73,5.75,0.0,,,4.17,,0.5,,,,,,66.0,31.94,37.5,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.28827357609710547,0.647106967231337,0.20134336845849446,-1.3935228180160952,1.1206098661686896
25900,Lucas Glover,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024,-0.177,1,0.954,1,0.16,1,-0.03,1,0.937,1,278.4,67.86,73.61,1.755,69.0,71.43,29.5,70.094,68.42,3.0,3.95,3.75,33.33,,,8.33,,1.25,,,,,,67.0,20.83,36.11,35.0,-0.177,0.954,0.16,-0.03,0.937,278.4,67.86,73.61,1.755,69.0,71.43,29.5,70.094,68.42,3.0,3.95,3.75,33.33,,,8.33,,1.25,,,,,,67.0,20.83,36.11,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,-0.09672642390289449,0.33910696723133693,-0.04565663154150551,0.33847718198390464,0.1816098661686898
25900,Lucas Glover,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,0.0,0.0,0.0,33.0,33.0,-11.0,39682.86,2022,0.017,1,0.935,1,-1.459,1,0.11,1,-0.509,1,291.4,69.64,75.0,1.667,69.25,40.0,28.75,71.435,50.0,3.06,3.93,5.25,25.0,,,12.5,,2.0,,,,,,66.0,29.17,40.28,33.0,0.017,0.935,-1.459,0.11,-0.509,291.4,69.64,75.0,1.667,69.25,40.0,28.75,71.435,50.0,3.06,3.93,5.25,25.0,,,12.5,,2.0,,,,,,66.0,29.17,40.28,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.0972735760971055,0.320106967231337,-1.6646566315415057,0.47847718198390465,-1.2643901338313102
25900,Lucas Glover,plantation course at kapalua,Plantation Course at Kapalua,Plantation Course at Kapalua,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,35.0,35.0,-10.0,103500.0,2022,0.553,1,-1.253,1,0.394,1,-1.977,1,-0.306,1,286.9,73.33,80.56,1.862,70.5,50.0,31.75,75.282,64.29,3.08,3.93,5.0,44.44,,,12.5,,2.0,,,,,,69.0,27.78,33.33,35.0,0.553,-1.253,0.394,-1.977,-0.306,286.9,73.33,80.56,1.862,70.5,50.0,31.75,75.282,64.29,3.08,3.93,5.0,44.44,,,12.5,,2.0,,,,,,69.0,27.78,33.33,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.6332735760971056,-1.867893032768663,0.1883433684584945,-1.6085228180160955,-1.0613901338313103
25900,Lucas Glover,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,0.0,0.0,66.0,66.0,4.0,39750.0,2025,-0.497,1,-0.4,1,-0.123,1,-0.967,1,-1.02,1,295.3,57.14,63.89,1.783,71.0,16.67,29.75,71.988,46.15,3.06,4.13,3.25,7.69,,,20.83,,3.25,,,,,,70.0,18.06,33.33,66.0,-0.497,-0.4,-0.123,-0.967,-1.02,295.3,57.14,63.89,1.783,71.0,16.67,29.75,71.988,46.15,3.06,4.13,3.25,7.69,,,20.83,,3.25,,,,,,70.0,18.06,33.33,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,-0.4167264239028945,-1.0148930327686632,-0.3286566315415055,-0.5985228180160953,-1.7753901338313103
25900,Lucas Glover,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,16.0,16.0,-1.0,301000.0,2024,0.216,1,0.542,1,0.936,1,-0.713,1,1.694,1,295.8,75.0,61.11,1.795,70.75,53.85,28.75,70.019,53.57,3.19,4.07,3.5,8.33,,,20.83,,3.75,,,,,,69.0,20.83,37.5,16.0,0.216,0.542,0.936,-0.713,1.694,295.8,75.0,61.11,1.795,70.75,53.85,28.75,70.019,53.57,3.19,4.07,3.5,8.33,,,20.83,,3.75,,,,,,69.0,20.83,37.5,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.2962735760971055,-0.07289303276866299,0.7303433684584946,-0.3445228180160953,0.9386098661686897
25900,Lucas Glover,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,305.6,57.14,73.61,1.849,69.5,0.0,30.0,69.424,63.16,2.88,4.07,3.0,37.5,,,11.11,,2.0,,,,,,68.0,18.06,31.94,,,,,,,305.6,57.14,73.61,1.8489999999999998,69.5,0.0,30.0,69.424,63.15999999999999,2.88,4.07,3.0,37.5,,,11.11,,2.0,,,,,,68.0,18.06,31.940000000000005,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,,,,,
25900,Lucas Glover,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,1.0,0.0,17.0,17.0,8.0,157931.0,2021,0.462,1,0.5,1,-0.639,1,1.763,1,0.324,1,310.4,53.57,61.11,1.818,72.0,25.0,29.75,67.914,46.43,3.38,4.0,2.25,14.29,,,22.22,,3.75,,,,,,71.0,12.5,37.5,17.0,0.462,0.5,-0.639,1.763,0.324,310.4,53.57,61.11,1.818,72.0,25.0,29.75,67.914,46.43,3.38,4.0,2.25,14.29,,,22.22,,3.75,,,,,,71.0,12.5,37.5,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.5422735760971056,-0.11489303276866303,-0.8446566315415055,2.1314771819839047,-0.43139013383131025
25900,Lucas Glover,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,0.0,1.0,0.0,20.0,20.0,-8.0,102330.0,2023,0.741,1,1.13,1,0.364,1,-0.823,1,2.353,1,294.8,70.0,79.17,1.737,70.0,75.0,30.0,70.469,46.67,2.83,3.98,4.75,30.0,,,13.89,,2.25,,,,,,69.0,26.39,38.89,20.0,0.741,1.13,0.36400000000000005,-0.823,2.353,294.8,70.0,79.17,1.737,70.0,75.0,30.0,70.469,46.669999999999995,2.83,3.98,4.75,30.0,,,13.89,,2.25,,,,,,69.0,26.39,38.89,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.8212735760971055,0.5151069672313369,0.15834336845849453,-0.4545228180160953,1.59760986616869
25900,Lucas Glover,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,42.0,42.0,-1.0,25875.0,2021,-0.046,1,1.63,1,-0.272,1,-0.096,1,1.312,1,282.5,60.71,66.67,1.771,71.75,50.0,28.75,71.378,66.67,3.13,4.13,2.75,10.0,,,13.89,,1.75,,,,,,68.0,18.06,40.28,42.0,-0.046,1.63,-0.272,-0.096,1.312,282.5,60.71,66.67,1.771,71.75,50.0,28.75,71.378,66.67,3.13,4.13,2.75,10.0,,,13.89,,1.75,,,,,,68.0,18.06,40.28,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.034273576097105504,1.0151069672313369,-0.4776566315415055,0.2724771819839047,0.5566098661686898
25900,Lucas Glover,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,79.0,79.0,-4.0,17480.0,2023,0.036,1,0.282,1,0.144,1,-2.133,1,0.792,1,294.3,75.0,72.22,1.827,70.0,66.67,30.5,72.34,65.0,3.25,3.95,3.25,33.33,,,12.5,,1.75,,,,,,66.0,19.44,33.33,79.0,0.036,0.282,0.144,-2.133,0.7920000000000001,294.3,75.0,72.22,1.827,70.0,66.67,30.5,72.34,65.0,3.25,3.9500000000000006,3.25,33.33,,,12.5,,1.75,,,,,,66.0,19.44,33.33,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.11627357609710551,-0.33289303276866306,-0.061656631541505524,-1.7645228180160952,0.036609866168689886
25900,Lucas Glover,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,67.0,67.0,-4.0,14560.0,2022,0.696,1,0.299,1,-0.411,1,-1.584,1,0.584,1,307.4,76.79,72.22,1.769,70.0,33.33,30.0,71.999,60.0,3.06,4.05,4.75,9.09,,,16.67,,2.75,,,,,,66.0,26.39,38.89,67.0,0.696,0.299,-0.411,-1.584,0.584,307.4,76.79,72.22,1.769,70.0,33.33,30.0,71.999,60.0,3.06,4.05,4.75,9.09,,,16.67,,2.75,,,,,,66.0,26.39,38.89,,,-0.0802735760971055,0.614893032768663,0.2056566315415055,-0.36847718198390467,0.7553901338313103,0.7762735760971055,-0.31589303276866304,-0.6166566315415055,-1.2155228180160953,-0.1713901338313103
26300,Matt Jones,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,,57.69,61.11,1.795,69.5,71.43,28.25,69.016,71.43,3.1,4.0,3.0,0.0,,,13.89,,2.5,,,,,,67.0,16.67,45.83,,,,,,,,57.69,61.11,1.795,69.5,71.43,28.25,69.016,71.43,3.1,4.0,3.0,0.0,,,13.89,,2.5,,,,,,67.0,16.67,45.83,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,,,,,
26300,Matt Jones,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,52.0,52.0,8.0,28170.0,2022,0.347,1,0.462,1,0.503,1,-1.268,1,1.313,1,298.1,48.21,55.56,1.875,74.0,25.0,29.25,71.954,56.25,3.25,4.25,2.5,14.29,,,20.83,,3.0,,,,,,70.0,13.89,36.11,52.0,0.347,0.462,0.503,-1.268,1.313,298.1,48.21,55.56,1.875,74.0,25.0,29.25,71.954,56.25,3.25,4.25,2.5,14.29,,,20.83,,3.0,,,,,,70.0,13.89,36.11,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.08658089668615981,0.2741228070175439,0.02587524366471744,-1.2701754385964912,0.3869161793372319
26300,Matt Jones,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,30.0,30.0,2.0,59750.0,2021,0.783,1,-1.579,1,1.071,1,1.225,1,0.276,1,295.4,57.14,47.22,1.706,72.5,,26.25,70.499,63.16,3.31,4.1,3.75,7.69,,,20.83,,3.25,,,,,,68.0,20.83,52.78,30.0,0.783,-1.579,1.071,1.225,0.276,295.4,57.14,47.22,1.706,72.5,,26.25,70.499,63.16,3.31,4.1,3.75,7.69,,,20.83,,3.25,,,,,,68.0,20.83,52.78,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.5225808966861598,-1.766877192982456,0.5938752436647174,1.222824561403509,-0.650083820662768
