player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
40098,Matt Fitzpatrick,38,17.75,1.0,4,4121541.66,0.8,2025,1,Experienced
40098,Matt Fitzpatrick,39,8.0,8.0,1,261600.0,1.0,2025,1,Rookie
40098,Matt Fitzpatrick,41,,,0,0.0,0.0,2021,5,Rookie
40098,Matt Fitzpatrick,44,19.0,14.0,2,516250.0,1.0,2025,1,Familiar
40098,Matt Fitzpatrick,45,7.0,7.0,1,368750.0,1.0,2023,3,Rookie
40098,Matt Fitzpatrick,48,,,0,0.0,0.0,2024,2,Rookie
40098,Matt Fitzpatrick,50,12.0,9.0,2,0.0,1.0,2023,3,Familiar
40098,Matt Fitzpatrick,51,34.0,17.0,3,401429.16000000003,1.0,2025,1,Experienced
40098,Matt Fitzpatrick,52,23.0,23.0,1,167142.86,1.0,2025,1,Rookie
40098,Matt Fitzpatrick,53,30.0,1.0,4,3566930.0,1.0,2025,1,Experienced
40098,Matt Fitzpatrick,54,,,0,0.0,0.0,2021,5,Rookie
40098,Matt Fitzpatrick,55,38.0,38.0,1,90608.0,1.0,2021,5,Rookie
40098,Matt Fitzpatrick,56,10.0,10.0,1,223100.0,0.5,2025,1,Rookie
40098,Matt Fitzpatrick,57,5.0,5.0,1,301275.0,0.5,2023,3,Rookie
40098,Matt Fitzpatrick,60,29.666666666666668,2.0,3,827600.0,1.0,2024,2,Experienced
40098,Matt Fitzpatrick,61,18.0,10.0,3,492050.0,0.75,2025,1,Experienced
40098,Matt Fitzpatrick,62,8.0,8.0,1,257616.67,1.0,2025,1,Rookie
40098,Matt Fitzpatrick,64,26.0,26.0,1,60880.0,1.0,2021,5,Rookie
40104,Joel Stalter,6,,,0,0.0,0.0,2022,4,Rookie
40115,Adam Svensson,0,29.333333333333332,14.0,3,210645.0,0.75,2025,1,Experienced
40115,Adam Svensson,1,49.0,49.0,1,18949.33,0.5,2025,1,Rookie
40115,Adam Svensson,2,24.0,24.0,1,163000.0,0.3333333333333333,2024,2,Rookie
40115,Adam Svensson,3,69.0,69.0,1,18564.0,1.0,2022,4,Rookie
40115,Adam Svensson,4,48.0,47.0,2,69945.95,1.0,2024,2,Familiar
40115,Adam Svensson,5,56.0,56.0,1,13860.0,1.0,2025,1,Rookie
40115,Adam Svensson,6,6.0,6.0,1,134125.0,1.0,2022,4,Rookie
40115,Adam Svensson,7,25.0,25.0,1,52912.5,1.0,2024,2,Rookie
40115,Adam Svensson,8,15.0,15.0,1,332000.0,1.0,2023,3,Rookie
40115,Adam Svensson,9,39.0,39.0,1,36540.0,1.0,2023,3,Rookie
40115,Adam Svensson,10,36.666666666666664,24.0,3,127406.95999999999,1.0,2025,1,Experienced
40115,Adam Svensson,13,,,0,0.0,0.0,2025,1,Rookie
40115,Adam Svensson,15,,,0,0.0,0.0,2025,1,Rookie
40115,Adam Svensson,16,79.0,79.0,1,15708.0,0.25,2025,1,Rookie
40115,Adam Svensson,17,44.0,37.0,2,124050.0,1.0,2023,3,Familiar
40115,Adam Svensson,18,31.5,12.0,2,157396.67,1.0,2023,3,Familiar
40115,Adam Svensson,19,9.5,9.0,2,1000000.0,1.0,2024,2,Familiar
40115,Adam Svensson,21,,,0,0.0,0.0,2022,4,Rookie
40115,Adam Svensson,22,29.0,9.0,2,214944.0,1.0,2023,3,Familiar
40115,Adam Svensson,24,,,0,0.0,0.0,2025,1,Rookie
40115,Adam Svensson,25,30.75,21.0,4,206167.8,1.0,2025,1,Experienced
40115,Adam Svensson,27,36.0,27.0,2,181300.0,0.6666666666666666,2024,2,Familiar
40115,Adam Svensson,28,,,0,0.0,0.0,2022,4,Rookie
40115,Adam Svensson,29,59.0,59.0,1,15960.0,1.0,2025,1,Rookie
40115,Adam Svensson,32,59.0,59.0,1,9200.0,1.0,2025,1,Rookie
40115,Adam Svensson,34,41.5,40.0,2,95869.0,1.0,2024,2,Familiar
40115,Adam Svensson,35,13.0,13.0,1,447916.67,0.3333333333333333,2025,1,Rookie
40115,Adam Svensson,36,13.0,13.0,1,86515.38,0.5,2025,1,Rookie
40115,Adam Svensson,37,36.0,21.0,2,117421.33,0.5,2025,1,Familiar
40115,Adam Svensson,38,37.0,26.0,3,188504.44,1.0,2024,2,Experienced
40115,Adam Svensson,39,,,0,0.0,0.0,2025,1,Rookie
40115,Adam Svensson,40,32.0,24.0,2,101460.0,0.6666666666666666,2024,2,Familiar
40115,Adam Svensson,41,19.666666666666668,1.0,3,1786725.14,0.6,2025,1,Experienced
40115,Adam Svensson,43,35.0,16.0,2,127445.66,0.4,2025,1,Familiar
40115,Adam Svensson,44,33.0,33.0,1,113000.0,1.0,2024,2,Rookie
40115,Adam Svensson,45,37.0,37.0,1,202000.0,1.0,2023,3,Rookie
40115,Adam Svensson,46,43.5,18.0,2,127860.0,0.5,2024,2,Familiar
40115,Adam Svensson,48,27.0,7.0,4,352746.19,1.0,2025,1,Experienced
40115,Adam Svensson,49,62.0,57.0,2,40425.0,1.0,2025,1,Familiar
40115,Adam Svensson,51,20.5,16.0,2,371835.0,0.6666666666666666,2024,2,Familiar
40115,Adam Svensson,53,58.0,56.0,2,87267.0,1.0,2024,2,Familiar
40115,Adam Svensson,56,49.0,47.0,2,48797.0,0.6666666666666666,2025,1,Familiar
40115,Adam Svensson,57,44.0,39.0,2,50401.2,0.6666666666666666,2025,1,Familiar
40115,Adam Svensson,60,37.0,27.0,2,187545.0,0.6666666666666666,2024,2,Familiar
40115,Adam Svensson,61,36.0,36.0,1,40997.5,0.3333333333333333,2025,1,Rookie
40115,Adam Svensson,62,30.666666666666668,7.0,3,486029.0,0.75,2025,1,Experienced
40115,Adam Svensson,63,46.0,46.0,1,20357.5,1.0,2024,2,Rookie
40162,Justin Lower,0,38.0,33.0,2,69883.5,0.5,2025,1,Familiar
40162,Justin Lower,1,22.0,3.0,2,546124.44,0.6666666666666666,2025,1,Familiar
40162,Justin Lower,2,36.0,36.0,1,88375.0,0.5,2024,2,Rookie
40162,Justin Lower,3,44.5,43.0,2,55795.2,1.0,2023,3,Familiar
40162,Justin Lower,4,62.0,62.0,1,37750.0,0.3333333333333333,2025,1,Rookie
40162,Justin Lower,5,3.0,3.0,1,260250.0,1.0,2025,1,Rookie
40162,Justin Lower,6,26.0,8.0,2,111997.0,1.0,2023,3,Familiar
40162,Justin Lower,7,,,0,0.0,0.0,2024,2,Rookie
40162,Justin Lower,9,,,0,0.0,0.0,2023,3,Rookie
40162,Justin Lower,10,57.0,57.0,1,19662.0,0.3333333333333333,2025,1,Rookie
40162,Justin Lower,13,24.0,24.0,1,77425.0,0.5,2025,1,Rookie
40162,Justin Lower,15,,,0,0.0,0.0,2025,1,Rookie
40162,Justin Lower,16,43.0,43.0,1,28530.0,0.25,2025,1,Rookie
40162,Justin Lower,18,24.5,4.0,2,383964.0,0.6666666666666666,2023,3,Familiar
40162,Justin Lower,19,,,0,0.0,0.0,2023,3,Rookie
40162,Justin Lower,20,67.0,67.0,1,19440.0,1.0,2024,2,Rookie
40162,Justin Lower,22,64.0,64.0,1,17280.0,1.0,2022,4,Rookie
40162,Justin Lower,24,,,0,0.0,0.0,2025,1,Rookie
40162,Justin Lower,25,56.0,44.0,3,57845.05,1.0,2025,1,Experienced
40162,Justin Lower,27,,,0,0.0,0.0,2023,3,Rookie
40162,Justin Lower,28,33.5,3.0,2,445068.0,1.0,2024,2,Familiar
40162,Justin Lower,29,,,0,0.0,0.0,2025,1,Rookie
40162,Justin Lower,30,,,0,0.0,0.0,2024,2,Rookie
40162,Justin Lower,32,,,0,0.0,0.0,2025,1,Rookie
40162,Justin Lower,34,60.0,60.0,1,27014.29,1.0,2025,1,Rookie
40162,Justin Lower,35,38.0,38.0,1,111250.0,0.3333333333333333,2025,1,Rookie
40162,Justin Lower,36,7.0,7.0,1,176100.0,0.5,2025,1,Rookie
40162,Justin Lower,37,42.666666666666664,25.0,3,125258.0,0.75,2025,1,Experienced
40162,Justin Lower,38,71.0,71.0,1,40600.0,1.0,2023,3,Rookie
40162,Justin Lower,39,46.0,46.0,1,27091.2,1.0,2025,1,Rookie
40162,Justin Lower,40,21.0,8.0,3,400320.0,1.0,2024,2,Experienced
40162,Justin Lower,41,,,0,0.0,0.0,2025,1,Rookie
40162,Justin Lower,43,36.5,28.0,2,73855.23,0.5,2025,1,Familiar
40162,Justin Lower,46,20.0,20.0,1,81500.0,0.3333333333333333,2024,2,Rookie
40162,Justin Lower,48,58.333333333333336,37.0,3,69419.0,1.0,2025,1,Experienced
40162,Justin Lower,49,28.0,28.0,1,65065.0,0.5,2025,1,Rookie
40162,Justin Lower,51,,,0,0.0,0.0,2023,3,Rookie
40162,Justin Lower,53,50.0,50.0,1,51065.0,0.5,2025,1,Rookie
40162,Justin Lower,55,,,0,0.0,0.0,2021,5,Rookie
40162,Justin Lower,56,47.5,25.0,2,85980.0,0.5,2025,1,Familiar
40162,Justin Lower,57,,,0,0.0,0.0,2025,1,Rookie
40162,Justin Lower,60,31.0,31.0,1,55012.5,0.5,2023,3,Rookie
40162,Justin Lower,61,51.5,50.0,2,69072.0,1.0,2024,2,Familiar
40162,Justin Lower,62,37.666666666666664,33.0,3,99388.63,0.75,2025,1,Experienced
40162,Justin Lower,63,56.0,56.0,1,16830.0,1.0,2024,2,Rookie
40181,Clément Sordet,6,52.0,52.0,1,9006.0,1.0,2023,3,Rookie
40181,Clément Sordet,24,,,0,0.0,0.0,2024,2,Rookie
40226,Andreas Halvorsen,24,,,0,0.0,0.0,2025,1,Rookie
40250,Taylor Pendrith,0,36.5,5.0,2,349572.0,0.6666666666666666,2025,1,Familiar
40250,Taylor Pendrith,1,,,0,0.0,0.0,2023,3,Rookie
40250,Taylor Pendrith,2,42.0,42.0,1,37464.0,0.3333333333333333,2025,1,Rookie
40250,Taylor Pendrith,4,21.666666666666668,7.0,3,829463.8,1.0,2025,1,Experienced
40250,Taylor Pendrith,6,10.0,6.0,3,279978.57,1.0,2023,3,Experienced
40250,Taylor Pendrith,8,12.0,8.0,3,1136111.1099999999,1.0,2025,1,Experienced
40250,Taylor Pendrith,9,66.0,66.0,1,18060.0,1.0,2023,3,Rookie
40250,Taylor Pendrith,13,1.0,1.0,1,1710000.0,0.5,2025,1,Rookie
40250,Taylor Pendrith,15,,,0,0.0,0.0,2025,1,Rookie
40250,Taylor Pendrith,16,23.0,7.0,4,690288.0,1.0,2025,1,Experienced
40250,Taylor Pendrith,17,39.333333333333336,22.0,3,346350.0,1.0,2025,1,Experienced
40250,Taylor Pendrith,18,51.5,36.0,2,49328.34,0.6666666666666666,2023,3,Familiar
40250,Taylor Pendrith,19,50.0,50.0,1,51500.0,0.5,2025,1,Rookie
40250,Taylor Pendrith,20,13.0,13.0,1,153450.0,1.0,2025,1,Rookie
40250,Taylor Pendrith,21,,,0,0.0,0.0,2022,4,Rookie
40250,Taylor Pendrith,22,33.5,25.0,2,90988.0,1.0,2023,3,Familiar
40250,Taylor Pendrith,27,35.0,12.0,3,566300.0,1.0,2025,1,Experienced
40250,Taylor Pendrith,28,30.0,30.0,1,50435.0,0.5,2024,2,Rookie
40250,Taylor Pendrith,34,17.0,5.0,2,784836.36,0.6666666666666666,2025,1,Familiar
40250,Taylor Pendrith,35,40.0,13.0,3,489972.23,0.75,2025,1,Experienced
40250,Taylor Pendrith,37,37.666666666666664,21.0,3,189900.0,1.0,2025,1,Experienced
40250,Taylor Pendrith,38,42.0,42.0,1,64142.86,0.5,2025,1,Rookie
40250,Taylor Pendrith,40,29.333333333333332,2.0,3,814968.0,1.0,2024,2,Experienced
40250,Taylor Pendrith,41,20.5,15.0,2,183375.0,0.6666666666666666,2023,3,Familiar
40250,Taylor Pendrith,43,39.0,39.0,1,28350.0,1.0,2022,4,Rookie
40250,Taylor Pendrith,44,13.0,13.0,1,410000.0,1.0,2025,1,Rookie
40250,Taylor Pendrith,46,25.5,3.0,4,669702.78,1.0,2024,2,Experienced
40250,Taylor Pendrith,48,27.5,10.0,2,233956.75,0.6666666666666666,2025,1,Familiar
40250,Taylor Pendrith,49,20.5,5.0,2,377479.31,1.0,2025,1,Familiar
40250,Taylor Pendrith,50,14.0,14.0,1,0.0,1.0,2024,2,Rookie
40250,Taylor Pendrith,51,24.0,23.0,2,338000.0,0.6666666666666666,2025,1,Familiar
40250,Taylor Pendrith,52,65.0,65.0,1,40500.0,1.0,2025,1,Rookie
40250,Taylor Pendrith,53,27.0,16.0,2,389826.0,0.6666666666666666,2025,1,Familiar
40250,Taylor Pendrith,54,23.0,23.0,1,101797.0,1.0,2021,5,Rookie
40250,Taylor Pendrith,55,38.0,38.0,1,90608.0,1.0,2021,5,Rookie
40250,Taylor Pendrith,56,,,0,0.0,0.0,2024,2,Rookie
40250,Taylor Pendrith,57,,,0,0.0,0.0,2024,2,Rookie
40250,Taylor Pendrith,60,10.0,10.0,1,501000.0,0.5,2024,2,Rookie
40250,Taylor Pendrith,61,57.0,57.0,1,45600.0,1.0,2023,3,Rookie
40250,Taylor Pendrith,62,13.0,13.0,1,123187.5,0.5,2023,3,Rookie
45157,Cam Davis,0,18.25,10.0,4,444031.5,0.8,2025,1,Experienced
45157,Cam Davis,1,10.5,3.0,2,587700.0,0.6666666666666666,2025,1,Familiar
45157,Cam Davis,2,18.0,18.0,1,289000.0,0.2,2025,1,Rookie
45157,Cam Davis,4,13.0,5.0,3,1111583.33,1.0,2025,1,Experienced
45157,Cam Davis,8,27.25,5.0,4,958250.0,1.0,2024,2,Experienced
45157,Cam Davis,10,36.0,7.0,3,289714.0,0.6,2025,1,Experienced
45157,Cam Davis,12,64.0,64.0,1,18037.5,1.0,2022,4,Rookie
45157,Cam Davis,13,60.0,60.0,1,21978.0,1.0,2025,1,Rookie
45157,Cam Davis,14,13.0,13.0,1,189756.0,1.0,2023,3,Rookie
45157,Cam Davis,16,44.0,32.0,2,61977.0,0.6666666666666666,2023,3,Familiar
45157,Cam Davis,17,27.25,6.0,4,970478.58,1.0,2025,1,Experienced
45157,Cam Davis,18,3.0,3.0,1,579600.0,0.5,2023,3,Rookie
45157,Cam Davis,19,46.666666666666664,43.0,3,112607.57,0.6,2025,1,Experienced
45157,Cam Davis,20,26.0,26.0,1,73350.0,0.5,2024,2,Rookie
45157,Cam Davis,21,,,0,0.0,0.0,2022,4,Rookie
45157,Cam Davis,22,33.0,33.0,1,39900.0,0.5,2023,3,Rookie
45157,Cam Davis,25,31.5,8.0,2,229221.0,1.0,2022,4,Familiar
45157,Cam Davis,26,,,0,0.0,0.0,2021,5,Rookie
45157,Cam Davis,27,51.5,50.0,2,79494.29000000001,0.5,2025,1,Familiar
45157,Cam Davis,31,31.0,31.0,1,48925.0,1.0,2021,5,Rookie
45157,Cam Davis,34,32.5,4.0,4,966988.0499999999,0.8,2025,1,Experienced
45157,Cam Davis,35,6.0,6.0,1,736607.14,0.2,2025,1,Rookie
45157,Cam Davis,38,19.4,3.0,5,1404080.9,1.0,2025,1,Veteran
45157,Cam Davis,39,,,0,0.0,0.0,2025,1,Rookie
45157,Cam Davis,40,8.25,1.0,4,3289100.0,1.0,2024,2,Experienced
45157,Cam Davis,41,,,0,0.0,0.0,2022,4,Rookie
45157,Cam Davis,42,36.0,36.0,1,29411.25,1.0,2021,5,Rookie
45157,Cam Davis,43,6.0,6.0,1,201300.0,0.5,2022,4,Rookie
45157,Cam Davis,44,32.5,13.0,2,464500.0,1.0,2025,1,Familiar
45157,Cam Davis,45,10.0,10.0,1,188000.0,1.0,2022,4,Rookie
45157,Cam Davis,46,23.666666666666668,7.0,3,321400.89,0.75,2024,2,Experienced
45157,Cam Davis,47,52.0,52.0,1,16674.0,1.0,2021,5,Rookie
45157,Cam Davis,48,30.0,27.0,4,178618.05,0.8,2025,1,Experienced
45157,Cam Davis,49,21.0,21.0,1,88725.0,1.0,2024,2,Rookie
45157,Cam Davis,51,48.5,33.0,4,221042.71,1.0,2025,1,Experienced
45157,Cam Davis,52,54.0,54.0,1,44750.0,1.0,2025,1,Rookie
45157,Cam Davis,53,64.0,64.0,1,42445.0,0.3333333333333333,2025,1,Rookie
45157,Cam Davis,55,64.0,64.0,1,42445.0,1.0,2021,5,Rookie
45157,Cam Davis,56,69.0,69.0,1,15631.0,0.5,2023,3,Rookie
45157,Cam Davis,57,,,0,0.0,0.0,2025,1,Rookie
45157,Cam Davis,58,68.0,68.0,1,14630.0,1.0,2021,5,Rookie
45157,Cam Davis,60,41.0,26.0,3,186375.91,0.75,2024,2,Experienced
45157,Cam Davis,61,,,0,0.0,0.0,2022,4,Rookie
45157,Cam Davis,62,25.5,7.0,2,247011.45,0.6666666666666666,2025,1,Familiar
45194,Marcus Armitage,20,,,0,0.0,0.0,2024,2,Rookie
45194,Marcus Armitage,24,40.0,40.0,1,16600.0,1.0,2025,1,Rookie
45242,Kevin Yu,0,55.0,37.0,2,50748.0,0.6666666666666666,2025,1,Familiar
45242,Kevin Yu,1,,,0,0.0,0.0,2025,1,Rookie
45242,Kevin Yu,4,43.0,7.0,3,348625.0,1.0,2025,1,Experienced
45242,Kevin Yu,5,15.0,15.0,1,97500.0,1.0,2025,1,Rookie
45242,Kevin Yu,10,61.0,61.0,1,20111.0,0.5,2025,1,Rookie
45242,Kevin Yu,13,29.0,29.0,1,66330.0,0.5,2025,1,Rookie
45242,Kevin Yu,15,9.0,9.0,1,210535.71,1.0,2024,2,Rookie
45242,Kevin Yu,16,25.0,6.0,2,329328.0,0.5,2025,1,Familiar
45242,Kevin Yu,17,32.0,32.0,1,111166.67,1.0,2025,1,Rookie
45242,Kevin Yu,18,,,0,0.0,0.0,2023,3,Rookie
45242,Kevin Yu,19,17.0,17.0,1,270714.29,0.5,2025,1,Rookie
45242,Kevin Yu,20,34.0,34.0,1,52950.0,0.3333333333333333,2025,1,Rookie
45242,Kevin Yu,25,15.666666666666666,6.0,3,416015.72,1.0,2025,1,Experienced
45242,Kevin Yu,29,45.0,45.0,1,24150.0,1.0,2025,1,Rookie
45242,Kevin Yu,30,4.0,4.0,1,147000.0,1.0,2024,2,Rookie
45242,Kevin Yu,32,4.0,4.0,1,196000.0,1.0,2025,1,Rookie
45242,Kevin Yu,34,50.0,50.0,1,40674.0,1.0,2025,1,Rookie
45242,Kevin Yu,35,,,0,0.0,0.0,2025,1,Rookie
45242,Kevin Yu,37,22.5,3.0,2,706186.0,1.0,2025,1,Familiar
45242,Kevin Yu,40,31.0,31.0,1,48583.08,0.5,2024,2,Rookie
45242,Kevin Yu,41,32.5,11.0,2,202930.0,0.5,2024,2,Familiar
45242,Kevin Yu,43,10.333333333333334,1.0,3,1604591.0,0.75,2025,1,Experienced
45242,Kevin Yu,44,44.0,44.0,1,69000.0,1.0,2025,1,Rookie
45242,Kevin Yu,46,32.0,27.0,2,83400.89,0.5,2024,2,Familiar
45242,Kevin Yu,48,21.0,21.0,1,77025.0,0.5,2024,2,Rookie
45242,Kevin Yu,49,18.0,18.0,1,108986.11,1.0,2025,1,Rookie
45242,Kevin Yu,51,37.0,25.0,2,206033.33000000002,1.0,2025,1,Familiar
45242,Kevin Yu,54,,,0,0.0,0.0,2021,5,Rookie
45242,Kevin Yu,56,39.0,39.0,1,37260.0,1.0,2024,2,Rookie
45242,Kevin Yu,57,12.0,12.0,1,178350.0,0.3333333333333333,2025,1,Rookie
45242,Kevin Yu,61,16.0,16.0,1,140300.0,0.5,2025,1,Rookie
45242,Kevin Yu,62,,,0,0.0,0.0,2025,1,Rookie
45242,Kevin Yu,63,16.0,16.0,1,121210.0,1.0,2024,2,Rookie
45396,Tomoyasu Sugiyama,53,,,0,0.0,0.0,2022,4,Rookie
45426,Nathan Kimsey,6,2.0,2.0,1,414200.0,1.0,2023,3,Rookie
45477,Manu Gandas,6,,,0,0.0,0.0,2023,3,Rookie
45478,Julian Suri,6,,,0,0.0,0.0,2022,4,Rookie
45486,Joaquin Niemann,3,25.0,25.0,1,68445.0,1.0,2022,4,Rookie
45486,Joaquin Niemann,8,18.5,8.0,2,481750.0,1.0,2022,4,Familiar
45486,Joaquin Niemann,10,50.0,50.0,1,18325.0,1.0,2021,5,Rookie
45486,Joaquin Niemann,11,6.0,6.0,1,351000.0,1.0,2021,5,Rookie
45486,Joaquin Niemann,12,45.0,45.0,1,27007.5,1.0,2022,4,Rookie
45486,Joaquin Niemann,16,6.0,6.0,1,265020.0,1.0,2022,4,Rookie
45486,Joaquin Niemann,17,13.0,13.0,1,260892.85,1.0,2022,4,Rookie
45486,Joaquin Niemann,19,22.0,1.0,2,2188179.0,1.0,2022,4,Familiar
45486,Joaquin Niemann,21,,,0,0.0,0.0,2022,4,Rookie
45486,Joaquin Niemann,22,25.0,25.0,1,54950.0,0.5,2022,4,Rookie
45486,Joaquin Niemann,26,,,0,0.0,0.0,2021,5,Rookie
45486,Joaquin Niemann,27,3.0,3.0,1,708000.0,1.0,2022,4,Rookie
45486,Joaquin Niemann,31,47.0,47.0,1,24330.56,1.0,2021,5,Rookie
45486,Joaquin Niemann,34,25.0,8.0,4,711146.47,0.8,2025,1,Experienced
45486,Joaquin Niemann,35,25.5,22.0,2,297125.0,1.0,2022,4,Familiar
45486,Joaquin Niemann,38,12.0,12.0,1,140666.66,1.0,2022,4,Rookie
45486,Joaquin Niemann,40,2.0,2.0,1,667500.0,1.0,2021,5,Rookie
45486,Joaquin Niemann,41,44.0,44.0,1,21450.0,0.5,2022,4,Rookie
45486,Joaquin Niemann,45,2.0,2.0,1,782000.0,1.0,2021,5,Rookie
45486,Joaquin Niemann,46,40.0,40.0,1,28350.0,1.0,2022,4,Rookie
45486,Joaquin Niemann,47,13.0,13.0,1,125416.67,1.0,2021,5,Rookie
45486,Joaquin Niemann,48,2.0,2.0,1,587400.0,1.0,2021,5,Rookie
45486,Joaquin Niemann,50,20.0,11.0,2,0.0,1.0,2022,4,Familiar
45486,Joaquin Niemann,51,36.0,36.0,1,30743.64,0.5,2022,4,Rookie
45486,Joaquin Niemann,53,39.5,32.0,2,158673.0,0.6666666666666666,2025,1,Familiar
45486,Joaquin Niemann,54,23.0,23.0,1,101797.0,1.0,2021,5,Rookie
45486,Joaquin Niemann,55,,,0,0.0,0.0,2021,5,Rookie
45486,Joaquin Niemann,57,8.0,8.0,1,201825.0,1.0,2021,5,Rookie
45486,Joaquin Niemann,60,18.0,18.0,1,96390.0,1.0,2021,5,Rookie
45486,Joaquin Niemann,64,17.0,17.0,1,95857.78,1.0,2021,5,Rookie
45522,Christiaan Bezuidenhout,0,20.0,20.0,1,95508.0,0.5,2025,1,Rookie
45522,Christiaan Bezuidenhout,1,25.5,11.0,2,198613.78,0.6666666666666666,2025,1,Familiar
45522,Christiaan Bezuidenhout,2,22.5,7.0,4,778608.3300000001,0.8,2025,1,Experienced
45522,Christiaan Bezuidenhout,3,17.5,12.0,2,273921.43,1.0,2023,3,Familiar
45522,Christiaan Bezuidenhout,4,24.666666666666668,14.0,3,439833.33999999997,1.0,2025,1,Experienced
45522,Christiaan Bezuidenhout,5,42.0,42.0,1,21300.0,1.0,2025,1,Rookie
45522,Christiaan Bezuidenhout,8,22.5,12.0,2,434666.67,1.0,2024,2,Familiar
45522,Christiaan Bezuidenhout,10,17.25,15.0,4,475583.75,1.0,2025,1,Experienced
45522,Christiaan Bezuidenhout,14,65.0,65.0,1,19425.0,1.0,2023,3,Rookie
45522,Christiaan Bezuidenhout,15,42.0,42.0,1,33580.0,0.5,2025,1,Rookie
45522,Christiaan Bezuidenhout,16,46.0,46.0,1,22008.0,0.5,2024,2,Rookie
45522,Christiaan Bezuidenhout,17,43.0,22.0,2,207750.0,1.0,2024,2,Familiar
45522,Christiaan Bezuidenhout,18,,,0,0.0,0.0,2023,3,Rookie
45522,Christiaan Bezuidenhout,19,40.333333333333336,24.0,3,292257.14,0.75,2025,1,Experienced
45522,Christiaan Bezuidenhout,20,13.0,13.0,1,153450.0,0.3333333333333333,2025,1,Rookie
45522,Christiaan Bezuidenhout,21,,,0,0.0,0.0,2022,4,Rookie
45522,Christiaan Bezuidenhout,22,33.5,25.0,2,90988.0,1.0,2023,3,Familiar
45522,Christiaan Bezuidenhout,25,2.0,2.0,1,631900.0,0.3333333333333333,2025,1,Rookie
45522,Christiaan Bezuidenhout,26,37.0,37.0,1,42315.0,1.0,2021,5,Rookie
45522,Christiaan Bezuidenhout,27,21.0,4.0,2,1091000.0,0.6666666666666666,2025,1,Familiar
45522,Christiaan Bezuidenhout,34,40.0,30.0,2,100424.0,0.4,2025,1,Familiar
45522,Christiaan Bezuidenhout,35,22.333333333333332,13.0,3,990749.99,0.75,2025,1,Experienced
45522,Christiaan Bezuidenhout,38,30.5,19.0,4,475509.52,1.0,2025,1,Experienced
45522,Christiaan Bezuidenhout,40,56.0,56.0,1,19888.0,1.0,2023,3,Rookie
45522,Christiaan Bezuidenhout,43,17.0,6.0,3,511245.0,1.0,2025,1,Experienced
45522,Christiaan Bezuidenhout,44,40.0,40.0,1,81000.0,1.0,2025,1,Rookie
45522,Christiaan Bezuidenhout,46,38.0,20.0,2,100736.0,1.0,2023,3,Familiar
45522,Christiaan Bezuidenhout,48,17.0,17.0,1,114375.0,0.5,2023,3,Rookie
45522,Christiaan Bezuidenhout,50,29.0,29.0,1,0.0,1.0,2024,2,Rookie
45522,Christiaan Bezuidenhout,51,34.0,23.0,2,237785.71,0.5,2025,1,Familiar
45522,Christiaan Bezuidenhout,52,42.0,42.0,1,70000.0,1.0,2025,1,Rookie
45522,Christiaan Bezuidenhout,53,22.0,12.0,2,460635.0,1.0,2025,1,Familiar
45522,Christiaan Bezuidenhout,54,55.0,55.0,1,27461.0,1.0,2021,5,Rookie
45522,Christiaan Bezuidenhout,55,12.0,12.0,1,349741.0,1.0,2021,5,Rookie
45522,Christiaan Bezuidenhout,56,26.5,25.0,2,123656.67,1.0,2024,2,Familiar
45522,Christiaan Bezuidenhout,57,35.5,9.0,2,254304.0,0.6666666666666666,2025,1,Familiar
45522,Christiaan Bezuidenhout,60,16.0,16.0,1,301000.0,1.0,2024,2,Rookie
45522,Christiaan Bezuidenhout,61,16.0,4.0,2,467000.0,0.6666666666666666,2025,1,Familiar
45522,Christiaan Bezuidenhout,62,45.5,22.0,4,134895.90000000002,1.0,2025,1,Experienced
45523,Thriston Lawrence,0,,,0,0.0,0.0,2025,1,Rookie
45523,Thriston Lawrence,2,,,0,0.0,0.0,2023,3,Rookie
45523,Thriston Lawrence,15,,,0,0.0,0.0,2025,1,Rookie
45523,Thriston Lawrence,16,,,0,0.0,0.0,2025,1,Rookie
45523,Thriston Lawrence,20,,,0,0.0,0.0,2025,1,Rookie
45523,Thriston Lawrence,25,44.0,44.0,1,24964.8,1.0,2025,1,Rookie
45523,Thriston Lawrence,27,,,0,0.0,0.0,2023,3,Rookie
45523,Thriston Lawrence,29,59.0,59.0,1,15960.0,1.0,2025,1,Rookie
45523,Thriston Lawrence,30,36.0,36.0,1,20350.0,1.0,2024,2,Rookie
45523,Thriston Lawrence,32,,,0,0.0,0.0,2025,1,Rookie
45523,Thriston Lawrence,34,62.0,62.0,1,31500.0,0.3333333333333333,2025,1,Rookie
45523,Thriston Lawrence,39,8.0,8.0,1,261600.0,1.0,2025,1,Rookie
45523,Thriston Lawrence,43,48.0,48.0,1,15214.29,1.0,2025,1,Rookie
45523,Thriston Lawrence,49,,,0,0.0,0.0,2025,1,Rookie
45523,Thriston Lawrence,53,12.0,12.0,1,349741.0,0.5,2025,1,Rookie
45523,Thriston Lawrence,55,12.0,12.0,1,349741.0,1.0,2021,5,Rookie
45523,Thriston Lawrence,56,,,0,0.0,0.0,2025,1,Rookie
45523,Thriston Lawrence,57,,,0,0.0,0.0,2025,1,Rookie
