tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1000,1000,0.09090909090909091,DOWN,2026-03-04T12:35:08Z,0.013661973984482456,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+6000,6000,0.01639344262295082,DOWN,2026-03-04T12:35:08Z,0.0024636346529394596,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+490,490,0.1694915254237288,CONSTANT,2026-03-04T12:35:08Z,0.025471476920221527,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1300,1300,0.07142857142857142,UP,2026-03-04T12:35:08Z,0.010734408130664787,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1800,1800,0.05263157894736842,DOWN,2026-03-04T12:35:08Z,0.007909563885753,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+700,700,0.125,UP,2026-03-04T12:35:08Z,0.018785214228663378,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+900,900,0.1,DOWN,2026-03-04T12:35:08Z,0.015028171382930703,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+2200,2200,0.043478260869565216,CONSTANT,2026-03-04T12:35:08Z,0.006533987557795958,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+490,490,0.1694915254237288,UP,2026-03-04T12:35:08Z,0.025471476920221527,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1600,1600,0.058823529411764705,CONSTANT,2026-03-04T12:35:08Z,0.008840100813488648,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+2000,2000,0.047619047619047616,DOWN,2026-03-04T12:35:08Z,0.0071562720871098575,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-04T12:35:08Z,0.0071562720871098575,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+1800,1800,0.05263157894736842,DOWN,2026-03-04T12:35:08Z,0.007909563885753,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+1000,1000,0.09090909090909091,UP,2026-03-04T12:35:08Z,0.013661973984482456,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+3300,3300,0.029411764705882353,CONSTANT,2026-03-04T12:35:08Z,0.004420050406744324,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+750,750,0.11764705882352941,UP,2026-03-04T12:35:08Z,0.017680201626977296,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+750,750,0.11764705882352941,DOWN,2026-03-04T12:35:08Z,0.017680201626977296,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+1000,1000,0.09090909090909091,UP,2026-03-04T12:35:08Z,0.013661973984482456,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+700,700,0.125,UP,2026-03-04T12:35:08Z,0.018785214228663378,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+700,700,0.125,UP,2026-03-04T12:35:08Z,0.018785214228663378,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+1400,1400,0.06666666666666667,DOWN,2026-03-04T12:35:08Z,0.010018780921953801,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1100,1100,0.08333333333333333,DOWN,2026-03-04T12:35:08Z,0.012523476152442252,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+1400,1400,0.06666666666666667,CONSTANT,2026-03-04T12:35:08Z,0.010018780921953801,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+650,650,0.13333333333333333,DOWN,2026-03-04T12:35:08Z,0.020037561843907602,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+1600,1600,0.058823529411764705,DOWN,2026-03-04T12:35:08Z,0.008840100813488648,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+1000,1000,0.09090909090909091,CONSTANT,2026-03-04T12:35:08Z,0.013661973984482456,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+1600,1600,0.058823529411764705,DOWN,2026-03-04T12:35:08Z,0.008840100813488648,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1600,1600,0.058823529411764705,UP,2026-03-04T12:35:08Z,0.008840100813488648,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+1800,1800,0.05263157894736842,DOWN,2026-03-04T12:35:08Z,0.007909563885753,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+850,850,0.10526315789473684,DOWN,2026-03-04T12:35:08Z,0.015819127771506,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+900,900,0.1,UP,2026-03-04T12:35:08Z,0.015028171382930703,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+900,900,0.1,UP,2026-03-04T12:35:08Z,0.015028171382930703,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+2200,2200,0.043478260869565216,CONSTANT,2026-03-04T12:35:08Z,0.006533987557795958,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,63931,Daniel Bennett,63931,63931,Daniel Bennett,Daniel Bennett,D. Bennett,,+6000,6000,0.01639344262295082,DOWN,2026-03-04T12:35:08Z,0.0024636346529394596,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+750,750,0.11764705882352941,CONSTANT,2026-03-04T12:35:08Z,0.015317126066646057,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+1000,1000,0.09090909090909091,CONSTANT,2026-03-04T12:35:08Z,0.011835961051499226,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+650,650,0.13333333333333333,UP,2026-03-04T12:35:08Z,0.017359409542198865,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+2200,2200,0.043478260869565216,DOWN,2026-03-04T12:35:08Z,0.005660677024630064,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+850,850,0.10526315789473684,CONSTANT,2026-03-04T12:35:08Z,0.013704797006999102,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+3000,3000,0.03225806451612903,UP,2026-03-04T12:35:08Z,0.004199857147306176,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+490,490,0.1694915254237288,UP,2026-03-04T12:35:08Z,0.022067046028218892,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+1500,1500,0.0625,DOWN,2026-03-04T12:35:08Z,0.008137223222905717,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+950,950,0.09523809523809523,CONSTANT,2026-03-04T12:35:08Z,0.012399578244427759,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+750,750,0.11764705882352941,CONSTANT,2026-03-04T12:35:08Z,0.015317126066646057,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+8000,8000,0.012345679012345678,CONSTANT,2026-03-04T12:35:08Z,0.0016073527353887835,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+550,550,0.15384615384615385,UP,2026-03-04T12:35:08Z,0.020030087933306382,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+3000,3000,0.03225806451612903,CONSTANT,2026-03-04T12:35:08Z,0.004199857147306176,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+950,950,0.09523809523809523,CONSTANT,2026-03-04T12:35:08Z,0.012399578244427759,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+1800,1800,0.05263157894736842,CONSTANT,2026-03-04T12:35:08Z,0.006852398503499551,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+950,950,0.09523809523809523,CONSTANT,2026-03-04T12:35:08Z,0.012399578244427759,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+500,500,0.16666666666666666,DOWN,2026-03-04T12:35:08Z,0.02169926192774858,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+360,360,0.21739130434782608,UP,2026-03-04T12:35:08Z,0.02830338512315032,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+300,300,0.25,UP,2026-03-04T12:35:08Z,0.03254889289162287,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1100,1100,0.08333333333333333,CONSTANT,2026-03-04T12:35:08Z,0.01084963096387429,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+3000,3000,0.03225806451612903,CONSTANT,2026-03-04T12:35:08Z,0.004199857147306176,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-04T12:35:08Z,0.0061997891222138795,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+500,500,0.16666666666666666,CONSTANT,2026-03-04T12:35:08Z,0.02169926192774858,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+3000,3000,0.03225806451612903,DOWN,2026-03-04T12:35:08Z,0.004199857147306176,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+2500,2500,0.038461538461538464,CONSTANT,2026-03-04T12:35:08Z,0.0050075219833265955,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+490,490,0.1694915254237288,DOWN,2026-03-04T12:35:08Z,0.022067046028218892,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+650,650,0.13333333333333333,UP,2026-03-04T12:35:08Z,0.017359409542198865,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+550,550,0.15384615384615385,UP,2026-03-04T12:35:08Z,0.020030087933306382,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+2500,2500,0.038461538461538464,DOWN,2026-03-04T12:35:08Z,0.0050075219833265955,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+175,175,0.36363636363636365,UP,2026-03-04T12:35:08Z,0.0473438442059969,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+850,850,0.10526315789473684,DOWN,2026-03-04T12:35:08Z,0.013704797006999102,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1000,1000,0.09090909090909091,UP,2026-03-04T12:35:08Z,0.011835961051499226,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+1500,1500,0.0625,CONSTANT,2026-03-04T12:35:08Z,0.008137223222905717,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+3000,3000,0.03225806451612903,UP,2026-03-04T12:35:08Z,0.004199857147306176,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1800,1800,0.05263157894736842,CONSTANT,2026-03-04T12:35:08Z,0.006852398503499551,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-155,-155,0.6078431372549019,UP,2026-03-04T12:35:08Z,0.07913848467767129,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+1000,1000,0.09090909090909091,CONSTANT,2026-03-04T12:35:08Z,0.011835961051499226,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1100,1100,0.08333333333333333,DOWN,2026-03-04T12:35:08Z,0.01084963096387429,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+850,850,0.10526315789473684,CONSTANT,2026-03-04T12:35:08Z,0.013704797006999102,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+5500,5500,0.017857142857142856,CONSTANT,2026-03-04T12:35:08Z,0.002324920920830205,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+400,400,0.2,DOWN,2026-03-04T12:35:08Z,0.0260391143132983,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1000,1000,0.09090909090909091,CONSTANT,2026-03-04T12:35:08Z,0.011835961051499226,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1500,1500,0.0625,DOWN,2026-03-04T12:35:08Z,0.008137223222905717,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+550,550,0.15384615384615385,UP,2026-03-04T12:35:08Z,0.020030087933306382,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+750,750,0.11764705882352941,DOWN,2026-03-04T12:35:08Z,0.015317126066646057,,DOWN,
