tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 20 Finish,Top 20 Finish,SINGLE,1,2033|2|0|18390,0,18390,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+4000,4000,0.024390243902439025,DOWN,2026-03-06T03:22:13Z,0.0010602774992359522,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 20 Finish,Top 20 Finish,SINGLE,1,2033|2|0|18390,0,18390,63931,Daniel Bennett,63931,63931,Daniel Bennett,Daniel Bennett,D. Bennett,,+220,220,0.3125,UP,2026-03-06T03:22:13Z,0.013584805458960635,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+490,490,0.1694915254237288,UP,2026-03-06T03:22:13Z,0.025431107526314264,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+2000,2000,0.047619047619047616,DOWN,2026-03-06T03:22:13Z,0.007144930209774007,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+360,360,0.21739130434782608,UP,2026-03-06T03:22:13Z,0.032618159653316124,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+6000,6000,0.01639344262295082,DOWN,2026-03-06T03:22:13Z,0.0024597300722172814,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+900,900,0.1,CONSTANT,2026-03-06T03:22:13Z,0.015004353440525416,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+2000,2000,0.047619047619047616,UP,2026-03-06T03:22:13Z,0.007144930209774007,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+500,500,0.16666666666666666,UP,2026-03-06T03:22:13Z,0.025007255734209026,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+100,100,0.5,UP,2026-03-06T03:22:13Z,0.07502176720262708,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+1100,1100,0.08333333333333333,DOWN,2026-03-06T03:22:13Z,0.012503627867104513,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+3000,3000,0.03225806451612903,DOWN,2026-03-06T03:22:13Z,0.004840114013072715,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+4500,4500,0.021739130434782608,CONSTANT,2026-03-06T03:22:13Z,0.0032618159653316123,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1100,1100,0.08333333333333333,DOWN,2026-03-06T03:22:13Z,0.012503627867104513,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+1500,1500,0.0625,UP,2026-03-06T03:22:13Z,0.009377720900328386,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+850,850,0.10526315789473684,UP,2026-03-06T03:22:13Z,0.015794056253184648,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+5000,5000,0.0196078431372549,DOWN,2026-03-06T03:22:13Z,0.0029420300863775327,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+500,500,0.16666666666666666,UP,2026-03-06T03:22:13Z,0.025007255734209026,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+1800,1800,0.05263157894736842,DOWN,2026-03-06T03:22:13Z,0.007897028126592324,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+3300,3300,0.029411764705882353,DOWN,2026-03-06T03:22:13Z,0.004413045129566299,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+600,600,0.14285714285714285,UP,2026-03-06T03:22:13Z,0.02143479062932202,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+4000,4000,0.024390243902439025,DOWN,2026-03-06T03:22:13Z,0.0036595984001281502,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+700,700,0.125,DOWN,2026-03-06T03:22:13Z,0.01875544180065677,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+750,750,0.11764705882352941,DOWN,2026-03-06T03:22:13Z,0.017652180518265195,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+2700,2700,0.03571428571428571,DOWN,2026-03-06T03:22:13Z,0.005358697657330505,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+3000,3000,0.03225806451612903,DOWN,2026-03-06T03:22:13Z,0.004840114013072715,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+410,410,0.19607843137254902,DOWN,2026-03-06T03:22:13Z,0.029420300863775325,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+750,750,0.11764705882352941,UP,2026-03-06T03:22:13Z,0.017652180518265195,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+2500,2500,0.038461538461538464,DOWN,2026-03-06T03:22:13Z,0.005770905169432853,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+3000,3000,0.03225806451612903,DOWN,2026-03-06T03:22:13Z,0.004840114013072715,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+100,100,0.5,DOWN,2026-03-06T03:22:13Z,0.07502176720262708,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+2700,2700,0.03571428571428571,DOWN,2026-03-06T03:22:13Z,0.005358697657330505,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+2200,2200,0.043478260869565216,DOWN,2026-03-06T03:22:13Z,0.006523631930663225,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+1500,1500,0.0625,UP,2026-03-06T03:22:13Z,0.009377720900328386,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+240,240,0.29411764705882354,UP,2026-03-06T03:22:13Z,0.04413045129566299,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+750,750,0.11764705882352941,UP,2026-03-06T03:22:13Z,0.017652180518265195,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+410,410,0.19607843137254902,UP,2026-03-06T03:22:13Z,0.029420300863775325,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+1800,1800,0.05263157894736842,DOWN,2026-03-06T03:22:13Z,0.007897028126592324,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+2700,2700,0.03571428571428571,DOWN,2026-03-06T03:22:13Z,0.005358697657330505,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+100,100,0.5,UP,2026-03-06T03:22:13Z,0.07502176720262708,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1400,1400,0.06666666666666667,UP,2026-03-06T03:22:13Z,0.010002902293683611,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+4000,4000,0.024390243902439025,DOWN,2026-03-06T03:22:13Z,0.0036595984001281502,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+1900,1900,0.05,DOWN,2026-03-06T03:22:13Z,0.007502176720262708,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+500,500,0.16666666666666666,UP,2026-03-06T03:22:13Z,0.025007255734209026,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+1600,1600,0.058823529411764705,DOWN,2026-03-06T03:22:13Z,0.008826090259132597,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+1500,1500,0.0625,DOWN,2026-03-06T03:22:13Z,0.009377720900328386,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+1300,1300,0.07142857142857142,DOWN,2026-03-06T03:22:13Z,0.01071739531466101,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+145,145,0.40816326530612246,UP,2026-03-06T03:22:13Z,0.061242258940920065,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+2200,2200,0.043478260869565216,DOWN,2026-03-06T03:22:13Z,0.006523631930663225,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1300,1300,0.07142857142857142,DOWN,2026-03-06T03:22:13Z,0.01071739531466101,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+1300,1300,0.07142857142857142,UP,2026-03-06T03:22:13Z,0.01071739531466101,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+210,210,0.3225806451612903,UP,2026-03-06T03:22:13Z,0.04840114013072715,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+5000,5000,0.0196078431372549,DOWN,2026-03-06T03:22:13Z,0.0029420300863775327,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1900,1900,0.05,UP,2026-03-06T03:22:13Z,0.007502176720262708,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+490,490,0.1694915254237288,UP,2026-03-06T03:22:13Z,0.025431107526314264,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+6000,6000,0.01639344262295082,DOWN,2026-03-06T03:22:13Z,0.0024597300722172814,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0032618159653316123,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|3|0|18392,0,18392,63931,Daniel Bennett,63931,63931,Daniel Bennett,Daniel Bennett,D. Bennett,,+2200,2200,0.043478260869565216,UP,2026-03-06T03:22:13Z,0.006523631930663225,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+380,380,0.20833333333333334,UP,2026-03-06T03:22:13Z,0.027298873814687544,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+1800,1800,0.05263157894736842,DOWN,2026-03-06T03:22:13Z,0.006896557595289484,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+280,280,0.2631578947368421,UP,2026-03-06T03:22:13Z,0.03448278797644742,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+5500,5500,0.017857142857142856,DOWN,2026-03-06T03:22:13Z,0.0023399034698303608,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+700,700,0.125,UP,2026-03-06T03:22:13Z,0.016379324288812527,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+1800,1800,0.05263157894736842,UP,2026-03-06T03:22:13Z,0.006896557595289484,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+410,410,0.19607843137254902,UP,2026-03-06T03:22:13Z,0.025693057707941214,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,-130,-130,0.5652173913043478,UP,2026-03-06T03:22:13Z,0.07406303156680445,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+900,900,0.1,UP,2026-03-06T03:22:13Z,0.013103459431050022,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2033|4|0|18389,0,18389,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+3000,3000,0.03225806451612903,DOWN,2026-03-06T03:22:13Z,0.0042269223971129095,,DOWN,
