recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
06365a2890d35f95,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,168,single,top5,caesars,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",8000,0.010118,0.0596,4.9482,3.8276,0.5247,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
8aee06d4ca6f78e2,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,169,single,top5,fanduel,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",15000,0.00564,0.055,4.936,7.305,0.5247,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
4a11d5f628838cb6,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,170,single,top10,betmgm,Francesco Molinari,Francesco Molinari Top10,,,1,1,0,,"[""Francesco Molinari top10""]",1000,0.068572,0.1176,4.9028,0.2936,0.5245,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
da663b36d1c9f224,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,171,single,top10,pointsbet,Lucas Herbert,Lucas Herbert Top10,,,1,1,0,,"[""Lucas Herbert top10""]",-125,0.468549,0.5174,4.8851,-0.0687,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
f06c9a3c858dee3f,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,172,single,top10,pointsbet,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",2500,0.032438,0.0812,4.8762,1.1112,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
f01579a189fedc49,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,173,single,top10,bet365,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",25000,0.003342,0.0516,4.8258,11.9516,0.5241,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
1ed3bf88831bebd4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,174,single,top5,fanduel,Jon Rahm,Jon Rahm Top5,,,1,1,0,,"[""Jon Rahm top5""]",500,0.141952,0.1898,4.7848,0.1388,0.5239,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
3dae220a1d257673,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,175,single,top10,bovada,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",280,0.180946,0.2284,4.7454,-0.1321,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
478c2deb7cd46e23,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,176,single,top5,pointsbet,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",6000,0.012947,0.0596,4.6653,2.6356,0.5233,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
5f19bb4a590a4945,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,177,single,top10,pointsbet,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",1500,0.052712,0.0991,4.6388,0.5856,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
a3d304fddcc85c78,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,178,single,top5,pointsbet,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",9000,0.008679,0.055,4.6321,4.005,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
4d9fe335ec5602f3,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,179,single,top10,bovada,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",1200,0.052892,0.0991,4.6208,0.2883,0.5231,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
d3cfdded232c5c32,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,180,single,top10,draftkings,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",375,0.182262,0.2284,4.6138,0.0849,0.5231,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
aa3c2c5b24a39ce4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,181,single,top10,draftkings,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",15000,0.005733,0.0516,4.5867,6.7916,0.5229,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
b72a3562f3b1e6d5,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,182,single,top5,fanduel,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",300,0.212928,0.2585,4.5572,0.034,0.5228,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
c55a21d453224b71,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,183,single,top5,caesars,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1400,0.054639,0.1,4.5361,0.5,0.5227,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
f7841999c53ee43e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,184,single,top10,caesars,Jon Rahm,Jon Rahm Top10,,,1,1,0,,"[""Jon Rahm top10""]",165,0.311582,0.3567,4.5118,-0.0547,0.5226,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
bd346e4bd3fbfb04,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,185,single,top5,bet365,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1400,0.055999,0.1,4.4001,0.5,0.522,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
debb0b71e51c15c5,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,186,single,top5,draftkings,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",8600,0.010029,0.0533,4.3271,3.6371,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
cf93be086aa7a501,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,187,single,top5,fanduel,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1400,0.056781,0.1,4.3219,0.5,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
724501e129837fe9,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,188,single,top5,caesars,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",280,0.215681,0.2585,4.2819,-0.0177,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
c027986e431cc66c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,189,single,top5,caesars,Lucas Herbert,Lucas Herbert Top5,,,1,1,0,,"[""Lucas Herbert top5""]",210,0.264383,0.307,4.2617,-0.0483,0.5213,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
bba6ea2de9131cd4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,190,single,top5,draftkings,Sepp Straka,Sepp Straka Top5,,,1,1,0,,"[""Sepp Straka top5""]",50000,0.001742,0.0443,4.2558,21.1943,0.5213,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
35029e6071bd527c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,191,single,top10,bovada,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",7500,0.009047,0.0516,4.2553,2.9216,0.5213,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
f3b1ba49beae511d,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,192,single,top5,caesars,Sepp Straka,Sepp Straka Top5,,,1,1,0,,"[""Sepp Straka top5""]",40000,0.002044,0.0443,4.2256,16.7643,0.5211,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
72e1ba6ad4ed5504,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,193,single,top5,bet365,Sepp Straka,Sepp Straka Top5,,,1,1,0,,"[""Sepp Straka top5""]",40000,0.002095,0.0443,4.2205,16.7643,0.5211,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
a9390880b150dc92,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,194,single,top5,bovada,Sepp Straka,Sepp Straka Top5,,,1,1,0,,"[""Sepp Straka top5""]",30000,0.002285,0.0443,4.2015,12.3343,0.521,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
9d21f3ce32028936,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,195,single,top10,caesars,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",8000,0.010194,0.0516,4.1406,3.1796,0.5207,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
e4f6eb03aaf4c905,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,196,single,top5,bovada,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",5500,0.012281,0.0533,4.1019,1.9848,0.5205,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
7f2e695fb3e9cb50,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,197,single,top10,draftkings,Adam Scott,Adam Scott Top10,,,1,1,0,,"[""Adam Scott top10""]",2000,0.041226,0.0815,4.0274,0.7115,0.5201,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
5677e5ce213491b0,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,198,single,top10,draftkings,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",39000,0.002214,0.0417,3.9486,15.3047,0.5197,0,False,,priced,1.0,0.0,pending,,,,,,,,45,2,True
c31db3b100af38cc,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,199,single,top5,pointsbet,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1200,0.06075,0.1,3.925,0.3,0.5196,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
c666eca3a0fe8353,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,200,single,top5,draftkings,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1325,0.061232,0.1,3.8768,0.425,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
34ca3acbcb5fae40,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,201,single,top5,fanduel,Sepp Straka,Sepp Straka Top5,,,1,1,0,,"[""Sepp Straka top5""]",15000,0.00564,0.0443,3.866,5.6893,0.5193,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
e00547ea03ac4cf0,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,202,single,top10,draftkings,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",3100,0.027055,0.0655,3.8445,1.096,0.5192,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
7438002316e30967,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,203,single,top5,fanduel,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",5500,0.015209,0.0533,3.8091,1.9848,0.519,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
e7466e3aca100e74,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,204,single,top10,caesars,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",22500,0.003654,0.0417,3.8046,8.4242,0.519,0,False,,priced,1.0,0.0,pending,,,,,,,,45,2,True
f081ce8328bb4556,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,205,single,top10,bet365,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",22500,0.003712,0.0417,3.7988,8.4242,0.519,0,False,,priced,1.0,0.0,pending,,,,,,,,45,2,True
333e461ed6146ea3,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,206,single,top10,pointsbet,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",105,0.411409,0.4493,3.7891,-0.0789,0.5189,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
d684eca5b2d1134d,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,207,single,top10,bet365,Jon Rahm,Jon Rahm Top10,,,1,1,0,,"[""Jon Rahm top10""]",163,0.318952,0.3567,3.7748,-0.0619,0.5189,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
4da9d8ae64696d3a,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,208,single,top5,bovada,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1000,0.06252,0.1,3.748,0.1,0.5187,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
3194c6bd7796a8ec,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,209,single,top10,betmgm,Lucas Herbert,Lucas Herbert Top10,,,1,1,0,,"[""Lucas Herbert top10""]",-175,0.480006,0.5174,3.7394,-0.1869,0.5187,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
cd87982ab0106a1b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,210,single,top5,caesars,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",5000,0.01607,0.0533,3.723,1.7183,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
b7d84f1466660582,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,211,single,top5,bet365,Jon Rahm,Jon Rahm Top5,,,1,1,0,,"[""Jon Rahm top5""]",450,0.152724,0.1898,3.7076,0.0439,0.5185,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
bdc6b4936bf4022d,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,212,single,top10,fanduel,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",3000,0.028606,0.0655,3.6894,1.0305,0.5184,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
a342506e0ae1a730,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,213,single,top5,bet365,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",5000,0.01647,0.0533,3.683,1.7183,0.5184,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
ce45c8badd092186,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,214,single,top5,bovada,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",210,0.221845,0.2585,3.6655,-0.1986,0.5183,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
98d82b961faf1cc4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,215,single,top5,bet365,Lucas Herbert,Lucas Herbert Top5,,,1,1,0,,"[""Lucas Herbert top5""]",210,0.270963,0.307,3.6037,-0.0483,0.518,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
90d4e444f11b4159,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,216,single,top5,pointsbet,Sepp Straka,Sepp Straka Top5,,,1,1,0,,"[""Sepp Straka top5""]",9000,0.008679,0.0443,3.5621,3.0313,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
28f04e2bc95f7375,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,217,single,top10,pointsbet,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",5000,0.016537,0.0516,3.5063,1.6316,0.5175,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
113e7d898fbd48b9,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,218,single,top10,draftkings,Michael Thorbjornsen,Michael Thorbjornsen Top10,,,1,1,0,,"[""Michael Thorbjornsen top10""]",2250,0.03684,0.0712,3.436,0.6732,0.5172,0,False,,priced,1.0,0.0,pending,,,,,,,,37,2,True
c708f35be01e6390,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,219,single,top5,draftkings,Jon Rahm,Jon Rahm Top5,,,1,1,0,,"[""Jon Rahm top5""]",460,0.155815,0.1898,3.3985,0.0629,0.517,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
8c0ea09eaa3a9807,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,220,single,top10,bet365,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",2500,0.032263,0.0655,3.3237,0.703,0.5166,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
d07afc8b9fcaa9bc,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,221,single,top10,caesars,Adam Scott,Adam Scott Top10,,,1,1,0,,"[""Adam Scott top10""]",1600,0.04857,0.0815,3.293,0.3855,0.5165,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
dc17861acee77589,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,222,single,top10,bet365,Lucas Herbert,Lucas Herbert Top10,,,1,1,0,,"[""Lucas Herbert top10""]",-137,0.484902,0.5174,3.2498,-0.1049,0.5162,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
55800eba346b1751,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,223,single,top10,caesars,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",2400,0.033028,0.0655,3.2472,0.6375,0.5162,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
993fa12456f9a27c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,224,single,top5,unibet,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",250,0.226051,0.2585,3.2449,-0.0952,0.5162,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
055d25b4434f11ff,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,225,single,top5,fanduel,Lucas Herbert,Lucas Herbert Top5,,,1,1,0,,"[""Lucas Herbert top5""]",210,0.274745,0.307,3.2255,-0.0483,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
86e5cd2307f85d05,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,226,single,top10,fanduel,Adam Scott,Adam Scott Top10,,,1,1,0,,"[""Adam Scott top10""]",1700,0.049266,0.0815,3.2234,0.467,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
718615d089720100,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,227,single,top5,caesars,Jon Rahm,Jon Rahm Top5,,,1,1,0,,"[""Jon Rahm top5""]",420,0.157613,0.1898,3.2187,-0.013,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
874b7241347416df,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,228,single,top10,bet365,Adam Scott,Adam Scott Top10,,,1,1,0,,"[""Adam Scott top10""]",1600,0.049344,0.0815,3.2156,0.3855,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
c837d2eca583ff5b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,229,single,top10,draftkings,Johnny Keefer,Johnny Keefer Top10,,,1,1,0,,"[""Johnny Keefer top10""]",2600,0.032065,0.0638,3.1735,0.7226,0.5159,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
f3dcc609c9ce156e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,230,single,top5,draftkings,Francesco Molinari,Francesco Molinari Top5,,,1,1,0,,"[""Francesco Molinari top5""]",9000,0.009589,0.0412,3.1611,2.7492,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
d317c9c7d34cd661,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,231,single,top5,draftkings,Corey Conners,Corey Conners Top5,,,1,1,0,,"[""Corey Conners top5""]",11500,0.007522,0.0391,3.1578,3.5356,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
049b80d335ea1bdb,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,232,single,top5,unibet,Jon Rahm,Jon Rahm Top5,,,1,1,0,,"[""Jon Rahm top5""]",400,0.158235,0.1898,3.1565,-0.051,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
f4afd2e61f72b100,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,233,single,top5,pointsbet,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",3500,0.021937,0.0533,3.1363,0.9188,0.5157,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
a24e2ff7d44355a5,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,234,single,top5,betonline,Jon Rahm,Jon Rahm Top5,,,1,1,0,,"[""Jon Rahm top5""]",450,0.158985,0.1898,3.0815,0.0439,0.5154,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
60365127aec9add0,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,235,single,top5,bovada,Corey Conners,Corey Conners Top5,,,1,1,0,,"[""Corey Conners top5""]",8000,0.00849,0.0391,3.061,2.1671,0.5153,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
5dc9c4c3688dd193,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,236,single,top10,draftkings,Andy Sullivan,Andy Sullivan Top10,,,1,1,0,,"[""Andy Sullivan top10""]",39000,0.002214,0.0327,3.0486,11.7857,0.5152,0,False,,priced,1.0,0.0,pending,,,,,,,,46,2,True
