tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|4,1,42.582580472,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Justin Thomas vs Michael Brennan,+200,200,0.3333333333333333,CONSTANT,2026-05-31T19:00:34Z,0.31494661921708184,,CONSTANT,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|4,2,42.582580472,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,Justin Thomas vs Michael Thorbjornsen,-125,-125,0.5555555555555556,UP,2026-05-31T19:00:34Z,0.5249110320284698,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|5,0,42.582580413,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Mackenzie Hughes vs Nico Echavarria,+270,270,0.2702702702702703,DOWN,2026-05-31T19:00:34Z,0.24985278034827962,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|5,1,42.582580413,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,Hideki Matsuyama vs Nico Echavarria,-170,-170,0.6296296296296297,UP,2026-05-31T19:00:34Z,0.5820644401446958,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|5,2,42.582580413,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,Hideki Matsuyama vs Mackenzie Hughes,+450,450,0.18181818181818182,DOWN,2026-05-31T19:00:34Z,0.16808277950702447,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|6,0,42.582580448,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,Robert MacIntyre vs Davis Thompson,+210,210,0.3225806451612903,UP,2026-05-31T19:00:34Z,0.3009980461530337,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|6,1,42.582580448,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Billy Horschel vs Davis Thompson,+900,900,0.1,DOWN,2026-05-31T19:00:34Z,0.09330939430744047,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|6,2,42.582580448,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,Billy Horschel vs Robert MacIntyre,-185,-185,0.6491228070175439,UP,2026-05-31T19:00:34Z,0.6056925595395258,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|7,0,42.582580442,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Mac Meissner vs Ryan Gerard,-135,-135,0.574468085106383,UP,2026-05-31T19:00:34Z,0.533112582781457,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|7,1,42.582580442,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,Eric Cole vs Ryan Gerard,+250,250,0.2857142857142857,DOWN,2026-05-31T19:00:34Z,0.26514594064262936,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|7,2,42.582580442,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Eric Cole vs Mac Meissner,+360,360,0.21739130434782608,DOWN,2026-05-31T19:00:34Z,0.20174147657591365,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|0,0,42.582580542,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Akshay Bhatia vs Ludvig Åberg,+360,360,0.21739130434782608,DOWN,2026-05-31T19:00:34Z,0.2028985507246377,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|0,1,42.582580542,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,Brian Harman vs Ludvig Åberg,+1300,1300,0.07142857142857142,DOWN,2026-05-31T19:00:34Z,0.06666666666666667,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|0,2,42.582580542,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Brian Harman vs Akshay Bhatia,-360,-360,0.782608695652174,UP,2026-05-31T19:00:34Z,0.7304347826086957,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|1,0,42.582580558,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,Gary Woodland vs Doug Ghim,+330,330,0.23255813953488372,DOWN,2026-05-31T19:00:34Z,0.21522330403248058,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|1,1,42.582580558,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,Christiaan Bezuidenhout vs Doug Ghim,-425,-425,0.8095238095238095,UP,2026-05-31T19:00:34Z,0.7491820726083014,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|1,2,42.582580558,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,Christiaan Bezuidenhout vs Gary Woodland,+2500,2500,0.038461538461538464,DOWN,2026-05-31T19:00:34Z,0.035594623359217946,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|2,0,42.582580390,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,Michael Thorbjornsen vs Michael Brennan,+200,200,0.3333333333333333,UP,2026-05-31T19:00:34Z,0.3100511073253833,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|2,1,42.582580390,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Justin Thomas vs Michael Brennan,+160,160,0.38461538461538464,DOWN,2026-05-31T19:00:34Z,0.35775127768313464,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 4) - Round 4,Holes 10-12 Winner (Round 4),GROUP,3,2373|1|0|2,2,42.582580390,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,Justin Thomas vs Michael Thorbjornsen,+180,180,0.35714285714285715,UP,2026-05-31T19:00:34Z,0.33219761499148215,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2373|2|0|0,0,42.582580487,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,Chandler Blanchet vs Johnny Keefer,+145,145,0.40816326530612246,UP,2026-05-31T19:00:34Z,0.37948501477416635,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2373|2|0|0,1,42.582580487,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,Jordan Smith vs Johnny Keefer,+190,190,0.3448275862068966,UP,2026-05-31T19:00:34Z,0.32059940903334744,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2373|2|0|0,2,42.582580487,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,Jordan Smith vs Chandler Blanchet,+210,210,0.3225806451612903,DOWN,2026-05-31T19:00:34Z,0.29991557619248627,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2373|2|0|1,0,42.582580572,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,Pierceson Coody vs Matt Kuchar,+180,180,0.35714285714285715,CONSTANT,2026-05-31T19:00:34Z,0.33635614179719703,,CONSTANT,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2373|2|0|1,1,42.582580572,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,Lee Hodges vs Matt Kuchar,+155,155,0.39215686274509803,UP,2026-05-31T19:00:34Z,0.36933223413025557,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 13-15 Winner (Round 4) - Round 4,Holes 13-15 Winner (Round 4),GROUP,3,2373|2|0|1,2,42.582580572,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,Lee Hodges vs Pierceson Coody,+220,220,0.3125,DOWN,2026-05-31T19:00:34Z,0.2943116240725474,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|0,0,42.582580510,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,Sam Stevens vs Austin Eckroat,+4500,4500,0.021739130434782608,DOWN,2026-05-31T19:00:34Z,0.020618556701030927,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|0,1,42.582580510,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,Adam Schenk vs Austin Eckroat,-360,-360,0.782608695652174,UP,2026-05-31T19:00:34Z,0.7422680412371134,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|0,2,42.582580510,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,Adam Schenk vs Sam Stevens,+300,300,0.25,DOWN,2026-05-31T19:00:34Z,0.23711340206185566,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|1,0,42.582580453,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,Keita Nakajima vs Tom Kim,-200,-200,0.6666666666666666,UP,2026-05-31T19:00:34Z,0.6254635352286774,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|1,1,42.582580453,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,Brice Garnett vs Tom Kim,+360,360,0.21739130434782608,DOWN,2026-05-31T19:00:34Z,0.20395550061804696,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|1,2,42.582580453,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,Brice Garnett vs Keita Nakajima,+450,450,0.18181818181818182,DOWN,2026-05-31T19:00:34Z,0.17058096415327564,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|2,0,42.582580432,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,Robert MacIntyre vs Davis Thompson,+175,175,0.36363636363636365,CONSTANT,2026-05-31T19:00:34Z,0.3432349748346985,,CONSTANT,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|2,1,42.582580432,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Billy Horschel vs Davis Thompson,+135,135,0.425531914893617,CONSTANT,2026-05-31T19:00:34Z,0.4016579492746472,,CONSTANT,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 16-18 Winner (Round 4) - Round 4,Holes 16-18 Winner (Round 4),GROUP,3,2373|3|0|2,2,42.582580432,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,Billy Horschel vs Robert MacIntyre,+270,270,0.2702702702702703,CONSTANT,2026-05-31T19:00:34Z,0.25510707589065434,,CONSTANT,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|0,0,42.582580571,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,Russell Henley vs Alex Smalley,-230,-230,0.696969696969697,UP,2026-05-31T19:00:34Z,0.6424352768773036,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|0,1,42.582580571,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,J.J. Spaun vs Alex Smalley,+750,750,0.11764705882352941,DOWN,2026-05-31T19:00:34Z,0.10844176029130956,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|0,2,42.582580571,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,J.J. Spaun vs Russell Henley,+270,270,0.2702702702702703,CONSTANT,2026-05-31T19:00:34Z,0.24912296283138685,,CONSTANT,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|1,0,42.582580532,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Mackenzie Hughes vs Nico Echavarria,0,0,1.0,UP,2026-05-31T19:00:34Z,0.3333333333333333,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|1,1,42.582580532,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,Hideki Matsuyama vs Nico Echavarria,0,0,1.0,UP,2026-05-31T19:00:34Z,0.3333333333333333,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|1,2,42.582580532,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,Hideki Matsuyama vs Mackenzie Hughes,0,0,1.0,UP,2026-05-31T19:00:34Z,0.3333333333333333,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|2,0,42.582580381,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Mac Meissner vs Ryan Gerard,+170,170,0.37037037037037035,DOWN,2026-05-31T19:00:34Z,0.3481081081081081,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|2,1,42.582580381,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,Eric Cole vs Ryan Gerard,+360,360,0.21739130434782608,DOWN,2026-05-31T19:00:34Z,0.20432432432432432,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 7-9 Winner (Round 4) - Round 4,Holes 7-9 Winner (Round 4),GROUP,3,2373|4|0|2,2,42.582580381,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Eric Cole vs Mac Meissner,+110,110,0.47619047619047616,UP,2026-05-31T19:00:34Z,0.44756756756756755,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2366|0|0|42.581008462,0,42.581008462,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,-1500,-1500,0.9375,UP,2026-05-31T19:00:34Z,0.8885017421602788,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2366|0|0|42.581008462,0,42.581008462,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+750,750,0.11764705882352941,DOWN,2026-05-31T19:00:34Z,0.11149825783972125,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2366|1|0|42.581008527,0,42.581008527,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,-450,-450,0.8181818181818182,UP,2026-05-31T19:00:34Z,0.7659574468085105,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2366|1|0|42.581008527,0,42.581008527,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+300,300,0.25,DOWN,2026-05-31T19:00:34Z,0.23404255319148934,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.002215375101264282,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+200,200,0.3333333333333333,UP,2026-05-31T19:00:34Z,0.14843013178470688,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.002215375101264282,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.002215375101264282,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1600,1600,0.058823529411764705,UP,2026-05-31T19:00:34Z,0.02619355266788945,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2500,2500,0.038461538461538464,DOWN,2026-05-31T19:00:34Z,0.01712655366746618,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+5500,5500,0.017857142857142856,UP,2026-05-31T19:00:34Z,0.007951614202752155,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+3000,3000,0.03225806451612903,DOWN,2026-05-31T19:00:34Z,0.014364206301745827,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+1300,1300,0.07142857142857142,UP,2026-05-31T19:00:34Z,0.03180645681100862,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.002215375101264282,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,0,0,1.0,UP,2026-05-31T19:00:34Z,0.4452903953541207,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+115,115,0.46511627906976744,UP,2026-05-31T19:00:34Z,0.20711181179261426,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+5500,5500,0.017857142857142856,DOWN,2026-05-31T19:00:34Z,0.007951614202752155,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+1300,1300,0.07142857142857142,UP,2026-05-31T19:00:34Z,0.03180645681100862,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+2000,2000,0.047619047619047616,UP,2026-05-31T19:00:34Z,0.02120430454067241,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.002215375101264282,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2366|2|0|42.581008526,0,42.581008526,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1400,1400,0.06666666666666667,UP,2026-05-31T19:00:34Z,0.029686026356941377,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2366|3|0|42.581008437,0,42.581008437,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+1400,1400,0.06666666666666667,DOWN,2026-05-31T19:00:34Z,0.055600835790815185,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2366|3|0|42.581008437,0,42.581008437,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+140,140,0.4166666666666667,UP,2026-05-31T19:00:34Z,0.34750522369259496,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2366|3|0|42.581008437,0,42.581008437,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,-110,-110,0.5238095238095238,UP,2026-05-31T19:00:34Z,0.4368637097849765,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2366|3|0|42.581008437,0,42.581008437,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.004149316103792178,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2366|3|0|42.581008437,0,42.581008437,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+2700,2700,0.03571428571428571,DOWN,2026-05-31T19:00:34Z,0.029786162030793848,,DOWN,
