tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-450,-450,0.8181818181818182,UP,2026-07-19T13:04:38Z,0.12507537861297738,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,+230,230,0.30303030303030304,UP,2026-07-19T13:04:38Z,0.046324214301102735,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+4000,4000,0.024390243902439025,DOWN,2026-07-19T13:04:38Z,0.0037285343217960737,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-110,-110,0.5238095238095238,UP,2026-07-19T13:04:38Z,0.08007471329190616,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+3500,3500,0.027777777777777776,UP,2026-07-19T13:04:38Z,0.004246386310934417,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.0015135634375607824,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,54621,Kazuma Kobori,54621,54621,Kazuma Kobori,Kazuma Kobori,K. Kobori,,+1700,1700,0.05555555555555555,UP,2026-07-19T13:04:38Z,0.008492772621868833,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1300,1300,0.07142857142857142,UP,2026-07-19T13:04:38Z,0.01091927908525993,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,0,0,1.0,UP,2026-07-19T13:04:38Z,0.15286990719363902,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+700,700,0.125,DOWN,2026-07-19T13:04:38Z,0.019108738399204878,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+100,100,0.5,UP,2026-07-19T13:04:38Z,0.07643495359681951,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+2700,2700,0.03571428571428571,UP,2026-07-19T13:04:38Z,0.005459639542629965,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+850,850,0.10526315789473684,UP,2026-07-19T13:04:38Z,0.016091569178277792,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+430,430,0.18867924528301888,UP,2026-07-19T13:04:38Z,0.02884337871578095,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.0015135634375607824,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+8000,8000,0.012345679012345678,DOWN,2026-07-19T13:04:38Z,0.0018872828048597408,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+175,175,0.36363636363636365,UP,2026-07-19T13:04:38Z,0.055589057161323285,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-145,-145,0.5918367346938775,UP,2026-07-19T13:04:38Z,0.09047402670643942,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+175,175,0.36363636363636365,UP,2026-07-19T13:04:38Z,0.055589057161323285,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+4000,4000,0.024390243902439025,DOWN,2026-07-19T13:04:38Z,0.0037285343217960737,,DOWN,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2498|0|0|42.591832826,0,42.591832826,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+380,380,0.20833333333333334,DOWN,2026-07-19T13:04:38Z,0.19553072625698326,,DOWN,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2498|0|0|42.591832826,0,42.591832826,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-600,-600,0.8571428571428571,UP,2026-07-19T13:04:38Z,0.8044692737430167,,UP,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2498|0|1|42.591832780,0,42.591832780,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+550,550,0.15384615384615385,DOWN,2026-07-19T13:04:38Z,0.13827749159180894,,DOWN,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2498|0|1|42.591832780,0,42.591832780,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+250,250,0.2857142857142857,UP,2026-07-19T13:04:38Z,0.25680105581335944,,UP,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2498|0|1|42.591832780,0,42.591832780,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+5500,5500,0.017857142857142856,DOWN,2026-07-19T13:04:38Z,0.016050065988334965,,DOWN,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2498|0|1|42.591832780,0,42.591832780,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-190,-190,0.6551724137931034,UP,2026-07-19T13:04:38Z,0.5888713866064967,,UP,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2498|1|0|42.592945381,0,42.592945381,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+105,105,0.4878048780487805,DOWN,2026-07-19T13:04:38Z,0.4632426988922458,,DOWN,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2498|1|0|42.592945381,0,42.592945381,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,-130,-130,0.5652173913043478,UP,2026-07-19T13:04:38Z,0.5367573011077543,,UP,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2498|1|1|42.592945240,0,42.592945240,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+100,100,0.5,CONSTANT,2026-07-19T13:04:38Z,0.47368421052631576,,CONSTANT,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2498|1|1|42.592945240,0,42.592945240,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-125,-125,0.5555555555555556,CONSTANT,2026-07-19T13:04:38Z,0.5263157894736842,,CONSTANT,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2498|1|2|42.592945084,0,42.592945084,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-130,-130,0.5652173913043478,UP,2026-07-19T13:04:38Z,0.5367573011077543,,UP,
R2026100,R2026100,2498,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2498|1|2|42.592945084,0,42.592945084,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+105,105,0.4878048780487805,DOWN,2026-07-19T13:04:38Z,0.4632426988922458,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+1900,1900,0.05,UP,2026-07-19T13:04:38Z,0.023057851829546335,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.0022943136148802323,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,0,0,1.0,UP,2026-07-19T13:04:38Z,0.4611570365909267,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+6000,6000,0.01639344262295082,DOWN,2026-07-19T13:04:38Z,0.007559951419523389,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.0022943136148802323,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+470,470,0.17543859649122806,UP,2026-07-19T13:04:38Z,0.08090474326156609,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+250,250,0.2857142857142857,UP,2026-07-19T13:04:38Z,0.13175915331169333,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+3300,3300,0.029411764705882353,DOWN,2026-07-19T13:04:38Z,0.013563442252674314,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-115,-115,0.5348837209302325,UP,2026-07-19T13:04:38Z,0.24666539166491425,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Debutant Player,Top Debutant Player,SINGLE,1,2495|0|0|42.591930506,0,42.591930506,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+1400,1400,0.06666666666666667,UP,2026-07-19T13:04:38Z,0.030743802439395115,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,47959,Bryson DeChambeau,47959,47959,Bryson DeChambeau,Bryson DeChambeau,B. DeChambeau,,+900,900,0.1,DOWN,2026-07-19T13:04:38Z,0.0803820260805338,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+25000,25000,0.00398406374501992,DOWN,2026-07-19T13:04:38Z,0.0032024711585870035,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-19T13:04:38Z,0.0010703332367581065,,CONSTANT,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+500,500,0.16666666666666666,DOWN,2026-07-19T13:04:38Z,0.1339700434675563,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+60000,60000,0.0016638935108153079,DOWN,2026-07-19T13:04:38Z,0.00133747131581587,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+6000,6000,0.01639344262295082,DOWN,2026-07-19T13:04:38Z,0.01317738132467767,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+4500,4500,0.021739130434782608,UP,2026-07-19T13:04:38Z,0.017474353495768216,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2000,2000,0.047619047619047616,DOWN,2026-07-19T13:04:38Z,0.03827715527644466,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+7500,7500,0.013157894736842105,UP,2026-07-19T13:04:38Z,0.010576582379017603,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,26328,Shaun Norris,26328,26328,Shaun Norris,Shaun Norris,S. Norris,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-19T13:04:38Z,0.0010703332367581065,,CONSTANT,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,+1300,1300,0.07142857142857142,DOWN,2026-07-19T13:04:38Z,0.05741573291466699,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+650,650,0.13333333333333333,UP,2026-07-19T13:04:38Z,0.10717603477404505,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+30000,30000,0.0033222591362126247,DOWN,2026-07-19T13:04:38Z,0.0026704992053333486,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-19T13:04:38Z,0.0010703332367581065,,CONSTANT,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,54621,Kazuma Kobori,54621,54621,Kazuma Kobori,Kazuma Kobori,K. Kobori,,+10000,10000,0.009900990099009901,UP,2026-07-19T13:04:38Z,0.007958616443617207,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,UP,2026-07-19T13:04:38Z,0.007958616443617207,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+4000,4000,0.024390243902439025,CONSTANT,2026-07-19T13:04:38Z,0.01960537221476434,,CONSTANT,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+850,850,0.10526315789473684,UP,2026-07-19T13:04:38Z,0.08461265903214082,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+30000,30000,0.0033222591362126247,DOWN,2026-07-19T13:04:38Z,0.0026704992053333486,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-19T13:04:38Z,0.0010703332367581065,,CONSTANT,
