market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Patrick Rodgers,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656156_13L56685Q1127066Q2-1837249510,,,2026-08-04T23:04:47Z
top10,Patton Kizzire,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656199_13L56685Q1217949Q21154227305,,,2026-08-04T23:04:47Z
top10,Peter Malnati,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656185_13L56685Q1124722Q2-607999714,,,2026-08-04T23:04:47Z
top10,Pierceson Coody,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656129_13L56685Q11175003Q21847436164,,,2026-08-04T23:04:47Z
top10,Pontus Nyholm,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656107_13L56685Q1559087Q2-575478539,,,2026-08-04T23:04:47Z
top10,Rafael Campos,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656121_13L56685Q1147840Q2-422926809,,,2026-08-04T23:04:47Z
top10,Rasmus Hojgaard,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656175_13L56685Q1462849Q2-493406487,,,2026-08-04T23:04:47Z
top10,Rasmus Neergaard-Petersen,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656120_13L56685Q1887314Q2-820510327,,,2026-08-04T23:04:47Z
top10,Ricky Castillo,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656182_13L56685Q1964686Q2966504257,,,2026-08-04T23:04:47Z
top10,Rico Hoey,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656187_13L56685Q1493844Q2-1946500336,,,2026-08-04T23:04:47Z
top10,Ryan Gerard,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656110_13L56685Q11592990Q21901078536,,,2026-08-04T23:04:47Z
top10,Ryo Hisatsune,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656148_13L56685Q1381547Q2-1822928093,,,2026-08-04T23:04:47Z
top10,Sahith Theegala,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656109_13L56685Q1413082Q2-1851126736,,,2026-08-04T23:04:47Z
top10,Sam Stevens,840,0.10638297872340426,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656122_13L56685Q1801466Q21338305134,,,2026-08-04T23:04:47Z
top10,Seamus Power,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656149_13L56685Q1125856Q2-1302240476,,,2026-08-04T23:04:47Z
top10,Sepp Straka,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656083_13L56685Q1349774Q2456017099,,,2026-08-04T23:04:47Z
top10,Stefano Mazzoli,3900,0.025,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656183_13L56685Q1279935Q2893711928,,,2026-08-04T23:04:47Z
top10,Stephan Jaeger,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656115_13L56685Q1120739Q2-1616126627,,,2026-08-04T23:04:47Z
top10,Steven Fisk,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656137_13L56685Q11449754Q21061771876,,,2026-08-04T23:04:47Z
top10,Sungjae Im,385,0.20618556701030927,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656204_13L56685Q1501036Q21761526135,,,2026-08-04T23:04:47Z
top10,Takumi Kanaya,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656086_13L56685Q1257954Q2-1106040501,,,2026-08-04T23:04:47Z
top10,Taylor Moore,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656116_13L56685Q1361551Q21896550167,,,2026-08-04T23:04:47Z
top10,Taylor Pendrith,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656105_13L56685Q1260797Q2122138285,,,2026-08-04T23:04:47Z
top10,Thorbjorn Olesen,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656091_13L56685Q184347Q2-1831190629,,,2026-08-04T23:04:47Z
top10,Tom Hoge,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656143_13L56685Q1124705Q21499928525,,,2026-08-04T23:04:47Z
top10,Tom Kim,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656094_13L56685Q1960658Q2-477894865,,,2026-08-04T23:04:47Z
top10,Tony Finau,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656157_13L56685Q1140233Q2-1250959109,,,2026-08-04T23:04:47Z
top10,Trace Crowe,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656111_13L56685Q1452663Q2-870810386,,,2026-08-04T23:04:47Z
top10,Tyler Collet,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656088_13L56685Q11100566Q2-1261983601,,,2026-08-04T23:04:47Z
top10,Vince Whaley,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656140_13L56685Q11562422Q2987866074,,,2026-08-04T23:04:47Z
top10,Webb Simpson,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656090_13L56685Q162041Q21123977184,,,2026-08-04T23:04:47Z
top10,William McGirt,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2234066460_13L56685Q1119324Q2-1349272643,,,2026-08-04T23:04:47Z
top10,William Mouw,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656136_13L56685Q11598628Q2360552188,,,2026-08-04T23:04:47Z
top10,Zac Blair,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233659339_13L56685Q1140255Q2755017150,,,2026-08-04T23:04:47Z
top10,Zach Bauchou,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656077_13L56685Q1587723Q2-1105732980,,,2026-08-04T23:04:47Z
top10,Zecheng Dou,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656200_13L56685Q1339401Q2318415760,,,2026-08-04T23:04:47Z
top5,A.J. Ewart,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655943_13L56685Q11592084Q2507944136,,,2026-08-04T23:04:47Z
top5,Aaron Rai,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656031_13L56685Q1170211Q2362162698,,,2026-08-04T23:04:47Z
top5,Aaron Wise,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656005_13L56685Q1350853Q21352817795,,,2026-08-04T23:04:47Z
top5,Adam Schenk,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656020_13L56685Q1311440Q2-1093569383,,,2026-08-04T23:04:47Z
top5,Adam Svensson,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655928_13L56685Q1128097Q2-11142994,,,2026-08-04T23:04:47Z
top5,Adrien Dumont De Chassart,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655930_13L56685Q11979665Q2503286178,,,2026-08-04T23:04:47Z
top5,Adrien Saddier,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655944_13L56685Q1127612Q2-1207446856,,,2026-08-04T23:04:47Z
top5,Aldrich Potgieter,2400,0.04,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656036_13L56685Q11630680Q2653784692,,,2026-08-04T23:04:47Z
top5,Alejandro Tosti,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656012_13L56685Q1549657Q2-2000367352,,,2026-08-04T23:04:47Z
top5,Alex Fitzpatrick,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656008_13L56685Q1553236Q21303976139,,,2026-08-04T23:04:47Z
top5,Alex Noren,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655985_13L56685Q1116570Q2387816890,,,2026-08-04T23:04:47Z
top5,Alex Smalley,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655968_13L56685Q1161738Q2-1562580689,,,2026-08-04T23:04:47Z
top5,Andrew Novak,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655995_13L56685Q1487406Q2-1310596659,,,2026-08-04T23:04:47Z
top5,Andrew Putnam,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656009_13L56685Q1120737Q2-1829656390,,,2026-08-04T23:04:47Z
top5,Austin Eckroat,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656050_13L56685Q1688183Q2-924752230,,,2026-08-04T23:04:47Z
top5,Austin Smotherman,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656040_13L56685Q1434524Q2223386102,,,2026-08-04T23:04:47Z
top5,Beau Hossler,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656023_13L56685Q1261699Q21677648815,,,2026-08-04T23:04:47Z
top5,Ben Griffin,480,0.1724137931034483,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655965_13L56685Q1598628Q2526037646,,,2026-08-04T23:04:47Z
top5,Ben Kohles,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656063_13L56685Q1119323Q2162246936,,,2026-08-04T23:04:47Z
top5,Ben Silverman,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2234066479_13L56685Q1339101Q21543508678,,,2026-08-04T23:04:47Z
top5,Benjamin James,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656049_13L56685Q11610454Q21188499234,,,2026-08-04T23:04:47Z
top5,Billy Horschel,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655955_13L56685Q1116627Q2-2021192874,,,2026-08-04T23:04:47Z
top5,Blades Brown,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655954_13L56685Q12385882Q21643556426,,,2026-08-04T23:04:47Z
top5,Brandt Snedeker,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656034_13L56685Q138779Q22090275598,,,2026-08-04T23:04:47Z
top5,Brian Campbell,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655976_13L56685Q1267019Q2-327179592,,,2026-08-04T23:04:47Z
top5,Brian Harman,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656014_13L56685Q1120036Q2-1545835776,,,2026-08-04T23:04:47Z
top5,Brice Garnett,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656019_13L56685Q1118766Q21501189842,,,2026-08-04T23:04:47Z
top5,Brooks Koepka,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656061_13L56685Q1124598Q21299147359,,,2026-08-04T23:04:47Z
top5,Bud Cauley,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656028_13L56685Q1111056Q2875606475,,,2026-08-04T23:04:47Z
top5,C.T. Pan,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655991_13L56685Q1297742Q2-64837450,,,2026-08-04T23:04:47Z
top5,Cameron Davis,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656015_13L56685Q1135105Q2-713385966,,,2026-08-04T23:04:47Z
top5,Cameron Young,184,0.352112676056338,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656006_13L56685Q1202156Q21565505614,,,2026-08-04T23:04:47Z
top5,Camilo Villegas,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233982080_13L56685Q132792Q2894932394,,,2026-08-04T23:04:47Z
top5,Chad Ramey,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655931_13L56685Q1311426Q2-1468510942,,,2026-08-04T23:04:47Z
top5,Chandler Blanchet,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655937_13L56685Q1782901Q21205171282,,,2026-08-04T23:04:47Z
top5,Chandler Phillips,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655980_13L56685Q1731744Q2-138380581,,,2026-08-04T23:04:47Z
top5,Chris Kirk,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655992_13L56685Q190634Q2472310863,,,2026-08-04T23:04:47Z
top5,Christiaan Bezuidenhout,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655966_13L56685Q1137876Q21510156376,,,2026-08-04T23:04:47Z
top5,Christo Lamprecht,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655994_13L56685Q1499497Q2722005935,,,2026-08-04T23:04:47Z
top5,Cooper Hrabak,42000,0.0023752969121140144,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655933_13L56685Q12451734Q2259495225,,,2026-08-04T23:04:47Z
top5,Danny Walker,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655978_13L56685Q1598617Q2-329978202,,,2026-08-04T23:04:47Z
top5,David Lipsky,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655942_13L56685Q1120405Q2295388329,,,2026-08-04T23:04:47Z
top5,David Skinns,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2235411416_13L56685Q1129997Q2561542270,,,2026-08-04T23:04:47Z
top5,Davis Chatfield,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656043_13L56685Q11828493Q2-1995823023,,,2026-08-04T23:04:47Z
top5,Davis Riley,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655997_13L56685Q1262159Q2-1929375483,,,2026-08-04T23:04:47Z
top5,Davis Thompson,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655983_13L56685Q1751031Q22040167499,,,2026-08-04T23:04:47Z
top5,Denny McCarthy,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655989_13L56685Q1202157Q2622434917,,,2026-08-04T23:04:47Z
top5,Doug Ghim,700,0.125,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655947_13L56685Q1518145Q2-392398937,,,2026-08-04T23:04:47Z
top5,Dylan Wu,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655998_13L56685Q1598616Q2554910809,,,2026-08-04T23:04:47Z
top5,Emiliano Grillo,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655958_13L56685Q1118113Q21325417237,,,2026-08-04T23:04:47Z
top5,Eric Cole,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656026_13L56685Q1169315Q2353403398,,,2026-08-04T23:04:47Z
top5,Erik Van Rooyen,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655945_13L56685Q1147465Q21118468573,,,2026-08-04T23:04:47Z
top5,Gordon Sargent,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655988_13L56685Q1887323Q2944088746,,,2026-08-04T23:04:47Z
top5,Hank Lebioda,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656002_13L56685Q1501038Q2-725532853,,,2026-08-04T23:04:47Z
top5,Haotong Li,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655990_13L56685Q1371188Q2-74063643,,,2026-08-04T23:04:47Z
top5,Harris English,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655949_13L56685Q1107524Q2-248108445,,,2026-08-04T23:04:47Z
top5,Harry Hall,1900,0.05,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656046_13L56685Q1734228Q2-1604734575,,,2026-08-04T23:04:47Z
top5,Hayden Springer,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233982534_13L56685Q1349962Q2-2104310264,,,2026-08-04T23:04:47Z
top5,Hideki Matsuyama,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656048_13L56685Q1122583Q2-339432755,,,2026-08-04T23:04:47Z
top5,J.T. Poston,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656060_13L56685Q1405552Q21417372516,,,2026-08-04T23:04:47Z
top5,Jackson Koivun,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656044_13L56685Q12316177Q2502082678,,,2026-08-04T23:04:47Z
top5,Jackson Suber,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656047_13L56685Q1892118Q21690215346,,,2026-08-04T23:04:47Z
top5,Jason Day,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655950_13L56685Q133338Q21018820158,,,2026-08-04T23:04:47Z
top5,Jeffrey Kang,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655938_13L56685Q1522556Q2-975809744,,,2026-08-04T23:04:47Z
top5,Jesper Svensson,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656041_13L56685Q1555675Q2-2099466789,,,2026-08-04T23:04:47Z
top5,Jimmy Stanger,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2235075916_13L56685Q1416774Q2-2045114499,,,2026-08-04T23:04:47Z
top5,Joe Highsmith,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656013_13L56685Q11631051Q21760678920,,,2026-08-04T23:04:47Z
top5,Joel Dahmen,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656038_13L56685Q1237364Q2-311504226,,,2026-08-04T23:04:47Z
top5,John Keefer,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655986_13L56685Q1887316Q2-2000842352,,,2026-08-04T23:04:47Z
top5,John Parry,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655971_13L56685Q180149Q2-1012043906,,,2026-08-04T23:04:47Z
top5,John Vanderlaan,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655957_13L56685Q1551567Q22140625753,,,2026-08-04T23:04:47Z
top5,Jordan Smith,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655969_13L56685Q1278099Q21201197891,,,2026-08-04T23:04:47Z
top5,Jordan Spieth,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656052_13L56685Q1118743Q2134871714,,,2026-08-04T23:04:47Z
top5,Justin Lower,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233659332_13L56685Q1140235Q2-794262286,,,2026-08-04T23:04:47Z
top5,Justin Thomas,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655973_13L56685Q1133111Q2-1922067244,,,2026-08-04T23:04:47Z
top5,Karl Vilips,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655935_13L56685Q1488961Q2270630159,,,2026-08-04T23:04:47Z
top5,Keegan Bradley,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655979_13L56685Q196893Q22033704775,,,2026-08-04T23:04:47Z
top5,Keenan Huskey,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2234066415_13L56685Q11169818Q21506716025,,,2026-08-04T23:04:47Z
top5,Keith Mitchell,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655956_13L56685Q1311439Q21146265517,,,2026-08-04T23:04:47Z
top5,Kensei Hirata,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656045_13L56685Q1291040Q21055937425,,,2026-08-04T23:04:47Z
top5,Kevin Roy,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655972_13L56685Q1598627Q21147739627,,,2026-08-04T23:04:47Z
top5,Kevin Streelman,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655959_13L56685Q147640Q21792535985,,,2026-08-04T23:04:47Z
top5,Kevin Yu,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656027_13L56685Q11207639Q261468713,,,2026-08-04T23:04:47Z
top5,Kihei Akina,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655927_13L56685Q12352145Q2-1610132214,,,2026-08-04T23:04:47Z
top5,Kris Ventura,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656000_13L56685Q11563100Q2-1574614346,,,2026-08-04T23:04:47Z
top5,Lanto Griffin,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233659349_13L56685Q1230189Q2-1990555630,,,2026-08-04T23:04:47Z
top5,Lee Hodges,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656016_13L56685Q1588015Q2494027150,,,2026-08-04T23:04:47Z
top5,Lorenzo Rodriguez,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2234737611_13L56685Q12467045Q2-1573697767,,,2026-08-04T23:04:47Z
top5,Lucas Glover,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656030_13L56685Q112034Q21929267766,,,2026-08-04T23:04:47Z
