recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason
4dff67c27f846ac1,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
6eaeba3ae85c4cc6,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
8b6a6341c0d2045f,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1334076319035126,3.816953666541739,0.4007801349868822,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
c6136d1348da2632,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,8,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
3bf0b60fcc05a080,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,9,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.053901439089692,2.44896743838097,0.832648929049528,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
55c2b983b04882bd,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,1.0,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled
d86f1c02a2eb3ad8,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e07c4e577514144d,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
9bf031899e75f2c1,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,1,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2350,0.0408163265306122,0.0935870727737735,5.277074624316129,1.2928832829574506,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
547dfbce81bc3525,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,2,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1600,0.0588235294117647,0.1105727977458041,5.17492683340394,0.8797375616786698,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
5de575d8ea14df66,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,3,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1650,0.0571428571428571,0.1026520747617503,4.550921761889319,0.7964113083306301,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,18.67595818815331,2026-02-23T05:00:06Z,settled
4c6d9547239dcc82,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
dcace30d129544e9,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
7de7e533ef51e7e2,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
195f0b39527bddd4,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",940,0.0961538461538461,0.1334076319035126,3.7253785749666495,0.387439371796531,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
af856e605f96b318,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3800,0.0256410256410256,0.053901439089692,2.82604134486664,1.1021561244979878,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
018a48bdf5f337f6,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,9,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
4fd7a16e3bc0b693,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,1.0,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled
6fe544c7b987b5c1,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
f2e0e377d03e8cd4,2026-02-18T14:11:32Z,2026-02-18T14:11:32Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
12f4d99ff277ede6,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,1,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2350,0.0408163265306122,0.0935870727737735,5.277074624316129,1.2928832829574506,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
410cb1e47e8d5f47,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,2,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1600,0.0588235294117647,0.1105727977458041,5.17492683340394,0.8797375616786698,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
6f1d4189cccbfb92,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,3,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1650,0.0571428571428571,0.1026520747617503,4.550921761889319,0.7964113083306301,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,18.67595818815331,2026-02-23T05:00:06Z,settled
1a07628eebb7ce5c,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
3fdb1e68e0aa0d5f,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
2cbf348fade7ccba,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
d22dee57cf338b61,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",940,0.0961538461538461,0.1334076319035126,3.7253785749666495,0.387439371796531,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
d87ae57c54ca2d35,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3800,0.0256410256410256,0.053901439089692,2.82604134486664,1.1021561244979878,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
da303c83bcabf727,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,9,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
99203460d5302bc1,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,1.0,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled
9d5fd4f7501b8041,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
337fc355ca466714,2026-02-18T14:21:29Z,2026-02-18T14:21:29Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
fa0bb6c2de0397d5,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,1,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2350,0.0408163265306122,0.0935870727737735,5.277074624316129,1.2928832829574506,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
f3449e335fb4dd1a,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,2,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1600,0.0588235294117647,0.1105727977458041,5.17492683340394,0.8797375616786698,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
a4ff0eeafbae8f9f,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,3,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1650,0.0571428571428571,0.1026520747617503,4.550921761889319,0.7964113083306301,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,18.67595818815331,2026-02-23T05:00:06Z,settled
b4e8f35c19d55234,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
3f11d120a3bb90a7,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
a8b9a4cc68a022ab,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
1c53bf4613562e0d,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",940,0.0961538461538461,0.1334076319035126,3.7253785749666495,0.387439371796531,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
d232292967517342,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3800,0.0256410256410256,0.053901439089692,2.82604134486664,1.1021561244979878,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
d52eefef4880bcad,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,9,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
70cbb5285fdf9b5f,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,1.0,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled
5817cbad514d665b,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
4b264edfa3d40acc,2026-02-18T14:41:59Z,2026-02-18T14:41:59Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
59f3c1bb31179dd9,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,1,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2350,0.0408163265306122,0.0935870727737735,5.277074624316129,1.2928832829574506,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
3c0804355f7184e3,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,2,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1600,0.0588235294117647,0.1105727977458041,5.17492683340394,0.8797375616786698,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
4446bbc7916782e2,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,3,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1650,0.0571428571428571,0.1026520747617503,4.550921761889319,0.7964113083306301,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,18.67595818815331,2026-02-23T05:00:06Z,settled
ca69335990fcfb84,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
0c00cfc908c2c0f3,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
fada46db4fd4a209,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
f2e1b1ac042d4ae1,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",940,0.0961538461538461,0.1334076319035126,3.7253785749666495,0.387439371796531,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
1c5cfa8c58ac4a19,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3800,0.0256410256410256,0.053901439089692,2.82604134486664,1.1021561244979878,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
edf1386b6767c7c7,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,9,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
1a20cb873eaa95d8,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,1.0,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled
f2076498d72b111d,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
5761e8ddfa086475,2026-02-19T05:09:35Z,2026-02-19T05:09:35Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
87b45e9f688a93e3,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,1,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2350,0.0408163265306122,0.0935870727737735,5.277074624316129,1.2928832829574506,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
7e82eeea95180778,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,2,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1600,0.0588235294117647,0.1105727977458041,5.17492683340394,0.8797375616786698,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
a6794bb11b123ef5,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,3,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1650,0.0571428571428571,0.1026520747617503,4.550921761889319,0.7964113083306301,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,18.67595818815331,2026-02-23T05:00:06Z,settled
14429027c384e308,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
62e39706891d0d37,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
44de55d03c6d6b3d,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
e17f63b2a02b8a47,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",940,0.0961538461538461,0.1334076319035126,3.7253785749666495,0.387439371796531,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
2c55c49795d1aa73,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3800,0.0256410256410256,0.053901439089692,2.82604134486664,1.1021561244979878,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
44b1d8cb496841df,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,9,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
2e712a5275fe2069,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,1.0,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled
f3b3c21b380c829f,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
