recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
a0cdf3493aaedc18,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,27,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",135,0.425531914893617,0.4914526517277965,6.592073683417954,0.1549137315603219,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Tommy Fleetwood (England, +135) | Matt Fitzpatrick (England, +170) | Justin Rose (England, +380) | Harry Hall (England, +650)"
110c0e09f3f7ad15,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,28,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top European Player""]",1400,0.0666666666666666,0.1283369917372922,6.167032507062557,0.9250548760593836,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Rory McIlroy (Northern Ireland, +280) | Tommy Fleetwood (England, +500) | Matt Fitzpatrick (England, +650) | Shane Lowry (Ireland, +1000) | Viktor Hovland (Norway, +1000) | Ludvig Åberg (Sweden, +1000) | Robert MacIntyre (Scotland, +1100) | Justin Rose (England, +1400) | Sepp Straka (Austria, +1400) | Nicolai Højgaard (Denmark, +1400) | Alex Noren (Sweden, +1900) | Harry Hall (England, +2200)"
e0b723a3e72705d3,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,29,single,top20,FANDUEL,Russell Henley,Russell Henley Top 20,,,1,1,0,,"[""Russell Henley Top 20""]",115,0.4004418552565201,0.8770681952442114,47.66263399876912,0.8856966197750544,0.89,priced,1.0,won,True,1.15,115.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
79397b29ec1bf26f,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,30,single,top20,FANDUEL,Jason Day,Jason Day Top 20,,,1,1,0,,"[""Jason Day Top 20""]",210,0.2777258028391994,0.7389309341832044,46.1205131344005,1.290685895967934,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
20dc1d1763f23afd,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,31,content_card,content_card,DRAFTKINGS,,Proven Power,2d37c826-e310-4978-bf74-1d41ea40cfca,Proven Power,4,4,0,Russell Henley to Finish Top 20 | Scottie Scheffler to Finish Top 20 | Kurt Kitayama to Finish Top 20 | Rory McIlroy to Finish Top 20,"[""Russell Henley to Finish Top 20"", ""Scottie Scheffler to Finish Top 20"", ""Kurt Kitayama to Finish Top 20"", ""Rory McIlroy to Finish Top 20""]",554,0.1529051987767584,0.5485583332543641,39.565313447760566,2.5875714994835413,1.0,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,
81b849aa8ecca4f4,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,32,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Min Woo Lee,,,1,1,0,,"[""Jordan Spieth to beat Min Woo Lee""]",125,0.4444444444444444,0.7284568388017383,28.401239435729387,0.6390278873039112,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (+125) | Min Woo Lee (-162)
cd59fa255f8a6f73,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,33,single,h2h_r1,FANDUEL,Chris Kirk,Chris Kirk to beat Sahith Theegala (R1),,,1,1,0,,"[""Chris Kirk to beat Sahith Theegala (R1)""]",100,0.5,0.7762679013783695,27.626790137836956,0.5525358027567391,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Chris Kirk (+100) | Sahith Theegala (-125)
3525f42f87b8eb0a,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,34,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Sam Burns,,,1,1,0,,"[""Jake Knapp to beat Sam Burns""]",-125,0.5555555555555556,0.715598001466763,16.00424459112074,0.2880764026401734,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Sam Burns (+100) | Jake Knapp (-125)
716d887209b3bb4e,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,35,content_card,content_card,DRAFTKINGS,,Tee It High,db03967e-5cd4-4b57-a870-f171c6067e2d,Tee It High,6,6,0,Scottie Scheffler to Finish Top 20 | Rory McIlroy to Finish Top 20 | Tommy Fleetwood to Finish Top 20 | Xander Schauffele to Finish Top 20 | Russell Henley to Finish Top 20 | Collin Morikawa to Finish Top 20,"[""Scottie Scheffler to Finish Top 20"", ""Rory McIlroy to Finish Top 20"", ""Tommy Fleetwood to Finish Top 20"", ""Xander Schauffele to Finish Top 20"", ""Russell Henley to Finish Top 20"", ""Collin Morikawa to Finish Top 20""]",1413,0.0660938532716457,0.2025870215047602,13.649316823311446,2.065141635367022,1.0,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,
51c7fcbf2775c1db,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,36,single,h2h,FANDUEL,Ben Griffin,Ben Griffin to beat Robert MacIntyre,,,1,1,0,,"[""Ben Griffin to beat Robert MacIntyre""]",100,0.5,0.6325640750520216,13.256407505202162,0.2651281501040432,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Ben Griffin (+100) | Robert MacIntyre (-125)
246d3060b6d47fee,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,37,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",-125,0.5555555555555556,0.6856797028234615,13.012414726790588,0.2342234650822305,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Si Woo Kim (-125) | Cameron Young (+100)
de0a0cc1e14768bd,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,38,single,nationality_group,FANDUEL,Corey Conners,Corey Conners — Top Canadian Player,,,1,1,0,,"[""Corey Conners \u2014 Top Canadian Player""]",135,0.425531914893617,0.538494399884051,11.2962484990434,0.2654618397275199,0.65,priced,1.0,won,True,1.35,135.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Corey Conners (Canada, +135) | Nick Taylor (Canada, +170) | Taylor Pendrith (Canada, +210)"
40b1417a08b29d6a,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,39,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Akshay Bhatia,,,1,1,0,,"[""J.J. Spaun to beat Akshay Bhatia""]",-110,0.5238095238095238,0.6178428591868586,9.403333537733472,0.1795181857203662,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,J.J. Spaun (-110) | Akshay Bhatia (-120)
1a90d397daa329b7,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,40,single,h2h_r1,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Brian Harman (R1),,,1,1,0,,"[""Akshay Bhatia to beat Brian Harman (R1)""]",-150,0.6,0.6770884699399254,7.708846993992546,0.1284807832332088,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Brian Harman (+120) | Akshay Bhatia (-150)
e28877471c85e44c,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,41,single,group_winner,FANDUEL,Collin Morikawa,Collin Morikawa — Group,,,1,1,0,,"[""Collin Morikawa \u2014 Group""]",300,0.25,0.3190912024388994,6.9091202438899435,0.2763648097555977,0.65,priced,1.0,won,True,3.0,300.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Matt Fitzpatrick (+250) | Collin Morikawa (+300) | Si Woo Kim (+340) | Hideki Matsuyama (+380) | Patrick Cantlay (+470)
1e9f973052477fef,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,42,single,h2h_r1,FANDUEL,Justin Thomas,Justin Thomas to beat Hideki Matsuyama (R1),,,1,1,0,,"[""Justin Thomas to beat Hideki Matsuyama (R1)""]",110,0.4761904761904761,0.5408507623562601,6.46602861657839,0.1357866009481461,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Hideki Matsuyama (-137) | Justin Thomas (+110)
6154189c2d92969a,2026-03-04T13:16:31Z,2026-03-04T13:16:31Z,R2026009,43,content_card,content_card,DRAFTKINGS,,Winner's Circle,10152e2f-9afb-4947-9070-99a610a4949e,Winner's Circle,3,3,0,Collin Morikawa to Finish Top 10 | Chris Gotterup to Finish Top 20 | Jacob Bridgeman to Finish Top 20,"[""Collin Morikawa to Finish Top 10"", ""Chris Gotterup to Finish Top 20"", ""Jacob Bridgeman to Finish Top 20""]",1662,0.0567536889897843,0.078472225148519,2.171853615873466,0.3826806071169049,1.0,priced,1.0,won,True,16.62,1662.0,,,,2026-03-09T02:02:46Z,settled,0.0115,0.0,False,
fa8f81a99e59f560,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",175,0.3130727232005521,0.951209754083018,63.813703088246584,1.6158268237282996,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
f5d3dbd82e213ca4,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,2,single,top20,FANDUEL,Sepp Straka,Sepp Straka Top 20,,,1,1,0,,"[""Sepp Straka Top 20""]",190,0.2968793064832822,0.8125037151710448,51.562440868776264,1.3562607739960295,0.94,priced,1.0,won,True,1.9,190.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
4c6001638a4906b9,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,3,single,top20,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 20,,,1,1,0,,"[""Kurt Kitayama Top 20""]",125,0.3826444394673414,0.845761781181719,46.31173417143775,0.9029640076588676,0.94,priced,1.0,won,True,1.25,125.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
282636015602aaa5,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,4,single,h2h_r1,FANDUEL,Chris Gotterup,Chris Gotterup to beat Jacob Bridgeman (R1),,,1,1,0,,"[""Chris Gotterup to beat Jacob Bridgeman (R1)""]",-125,0.5555555555555556,0.9316284915991058,37.60729360435502,0.6769312848783904,0.75,priced,1.0,won,True,0.8,80.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Chris Gotterup (-125) | Jacob Bridgeman (+100)
117e53caef8ba55d,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,5,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",300,0.25,0.5027085258961264,25.270852589612637,1.0108341035845054,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Adam Scott (+300) | Shane Lowry (+300) | Chris Gotterup (+300) | Maverick McNealy (+380) | Justin Thomas (+430)
9e5faa249a696767,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,6,single,h2h,FANDUEL,Chris Gotterup,Chris Gotterup to beat Justin Thomas,,,1,1,0,,"[""Chris Gotterup to beat Justin Thomas""]",-137,0.5780590717299579,0.8217954577593937,24.373638602943583,0.4216461568538416,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Justin Thomas (+110) | Chris Gotterup (-137)
e8a4184247fc7293,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,7,single,group_winner,FANDUEL,Scottie Scheffler,Scottie Scheffler — Group,,,1,1,0,,"[""Scottie Scheffler \u2014 Group""]",-105,0.5121951219512195,0.7337618767914085,22.156675484018898,0.4325827118308452,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Scottie Scheffler (-105) | Rory McIlroy (+300) | Tommy Fleetwood (+550) | Xander Schauffele (+700) | Russell Henley (+900)
7755a252e4fd38cb,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,8,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",470,0.175438596491228,0.3739339415477182,19.849534505649014,1.1314234668219938,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Si Woo Kim (Republic of Korea, +145) | Hideki Matsuyama (Japan, +160) | Ryo Hisatsune (Japan, +470) | Sungjae Im (Republic of Korea, +500)"
28bf9cefc89a8805,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,9,single,r2_leader,FANDUEL,Scottie Scheffler,Scottie Scheffler to Lead After R2,,,1,1,0,,"[""Scottie Scheffler to Lead After R2""]",1000,0.0518768207804209,0.2331460611568696,18.12692403764486,1.5646066727255654,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
1a00b1b5c8db95c5,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,10,single,h2h,FANDUEL,Kurt Kitayama,Kurt Kitayama to beat Ludvig Åberg,,,1,1,0,,"[""Kurt Kitayama to beat Ludvig \u00c5berg""]",-125,0.5555555555555556,0.7307573454374843,17.520178988192868,0.3153632217874718,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Kurt Kitayama (-125) | Ludvig Åberg (+100)
2dc8469e6101328f,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,11,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — Group,,,1,1,0,,"[""Kurt Kitayama \u2014 Group""]",300,0.25,0.4190038237470868,16.900382374708677,0.6760152949883471,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Kurt Kitayama (+300) | Ludvig Åberg (+300) | Jake Knapp (+340) | Rickie Fowler (+380) | Sam Burns (+380)
8e32d3a49c4ef335,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,12,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",850,0.07909563885753,0.2431568269686741,16.40611881111441,1.309989856202404,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-4.81203007518797,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
9b2c86bb0ce828df,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,13,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",680,0.0847735157145852,0.2431568269686741,15.838331125408889,0.8966232503556579,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-7.106227106227106,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
ce75cd6c45b49a29,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,14,single,h2h_r1,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Ben Griffin (R1),,,1,1,0,,"[""Tommy Fleetwood to beat Ben Griffin (R1)""]",-150,0.6,0.7501454795743159,15.01454795743159,0.2502424659571929,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Tommy Fleetwood (-150) | Ben Griffin (+120)
471913adedaf1a2d,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,15,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top Continental European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top Continental European Player""]",380,0.2083333333333333,0.3466455848772337,13.83122515439004,0.6638988074107219,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Viktor Hovland (Norway, +250) | Ludvig Åberg (Sweden, +280) | Nicolai Højgaard (Denmark, +340) | Sepp Straka (Austria, +380) | Alex Noren (Sweden, +470)"
8bbc1491f8eaac0d,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,16,single,h2h,FANDUEL,Adam Scott,Adam Scott to beat Shane Lowry,,,1,1,0,,"[""Adam Scott to beat Shane Lowry""]",-125,0.5555555555555556,0.6867590285117832,13.12034729562276,0.2361662513212097,0.75,priced,1.0,won,True,0.8,80.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Adam Scott (-125) | Shane Lowry (+100)
622e826c02171092,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,17,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",450,0.1493464956108757,0.2631293061572449,11.378281054636918,0.4472111838648469,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
ccc8530896aed406,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,18,single,top10,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",355,0.1500081749683333,0.2631293061572449,11.312113118891151,0.1972383430154642,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
660c25779c34e296,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,19,single,top10,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",680,0.0875047687315278,0.1947643213181729,10.72595525866451,0.5191617062817486,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
22afdb11587c0ee0,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,20,single,top10,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 10,,,1,1,0,,"[""Chris Gotterup Top 10""]",305,0.1685277027422017,0.2728343518183038,10.43066490761021,0.1049791248641303,0.85,priced,1.0,lost,False,-1.0,-100.0,142.0,0.4132231404958678,16.630956024895422,2026-03-09T02:02:46Z,settled,0.0172,4.0,True,
ffa2604466580c18,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,21,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,,"[""Adam Scott \u2014 Top Oceania Player""]",200,0.3333333333333333,0.4343766365348827,10.104330320154936,0.303129909604648,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Min Woo Lee (Australia, +190) | Adam Scott (Australia, +200) | Jason Day (Australia, +340) | Ryan Fox (New Zealand, +340)"
dd1ee3a2c498592f,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,22,single,top10,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",750,0.0966359677482136,0.1947643213181729,9.81283535699592,0.6554967312044697,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
7b8d4675b905482d,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,23,single,top5,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top 5,,,1,1,0,,"[""Ryo Hisatsune Top 5""]",1700,0.0367351901429869,0.1223602295109635,8.562503936797656,1.2024841311973429,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
368e270b77862c72,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,24,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Rest of the World Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Rest of the World Player""]",1400,0.0666666666666666,0.1487786195825916,8.211195291592501,1.2316792937388752,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Si Woo Kim (Republic of Korea, +500) | Hideki Matsuyama (Japan, +550) | Adam Scott (Australia, +650) | Min Woo Lee (Australia, +650) | Corey Conners (Canada, +1000) | Jason Day (Australia, +1000) | Ryan Fox (New Zealand, +1100) | Nick Taylor (Canada, +1100) | Nico Echavarria (Colombia, +1300) | Ryo Hisatsune (Japan, +1400) | Taylor Pendrith (Canada, +1600) | Sungjae Im (Republic of Korea, +1700) | Aldrich Potgieter (South Africa, +1900) | Daniel Bennett (+4500)"
2a4db4793daf24c3,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,25,single,top5,FANDUEL,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",1000,0.0683098699224123,0.1499925520498622,8.16826821274499,0.6499180725484841,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
a2162b41abb937e8,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,26,single,top5,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 5,,,1,1,0,,"[""Ryo Hisatsune Top 5""]",1600,0.0442005040674432,0.1223602295109635,7.815972544352025,1.0801239016863793,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
1d0654cbf440d671,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,27,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",135,0.425531914893617,0.4914526517277965,6.592073683417954,0.1549137315603219,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Tommy Fleetwood (England, +135) | Matt Fitzpatrick (England, +170) | Justin Rose (England, +380) | Harry Hall (England, +650)"
c6deee1d641151c5,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,28,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top European Player""]",1400,0.0666666666666666,0.1283369917372922,6.167032507062557,0.9250548760593836,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Rory McIlroy (Northern Ireland, +280) | Tommy Fleetwood (England, +500) | Matt Fitzpatrick (England, +650) | Shane Lowry (Ireland, +1000) | Viktor Hovland (Norway, +1000) | Ludvig Åberg (Sweden, +1000) | Robert MacIntyre (Scotland, +1100) | Justin Rose (England, +1400) | Sepp Straka (Austria, +1400) | Nicolai Højgaard (Denmark, +1400) | Alex Noren (Sweden, +1900) | Harry Hall (England, +2200)"
02b60efbfaf3a160,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,29,single,top20,FANDUEL,Russell Henley,Russell Henley Top 20,,,1,1,0,,"[""Russell Henley Top 20""]",115,0.4004418552565201,0.8770681952442114,47.66263399876912,0.8856966197750544,0.89,priced,1.0,won,True,1.15,115.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
2231a3626cc36702,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,30,single,top20,FANDUEL,Jason Day,Jason Day Top 20,,,1,1,0,,"[""Jason Day Top 20""]",210,0.2777258028391994,0.7389309341832044,46.1205131344005,1.290685895967934,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
d51dc21744af05e9,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,31,content_card,content_card,DRAFTKINGS,,Proven Power,2d37c826-e310-4978-bf74-1d41ea40cfca,Proven Power,4,4,0,Russell Henley to Finish Top 20 | Scottie Scheffler to Finish Top 20 | Kurt Kitayama to Finish Top 20 | Rory McIlroy to Finish Top 20,"[""Russell Henley to Finish Top 20"", ""Scottie Scheffler to Finish Top 20"", ""Kurt Kitayama to Finish Top 20"", ""Rory McIlroy to Finish Top 20""]",554,0.1529051987767584,0.5485583332543641,39.565313447760566,2.5875714994835413,1.0,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,
880ee79dca2049d4,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,32,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Min Woo Lee,,,1,1,0,,"[""Jordan Spieth to beat Min Woo Lee""]",125,0.4444444444444444,0.7284568388017383,28.401239435729387,0.6390278873039112,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (+125) | Min Woo Lee (-162)
bdc92b6bfda12d82,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,33,single,h2h_r1,FANDUEL,Chris Kirk,Chris Kirk to beat Sahith Theegala (R1),,,1,1,0,,"[""Chris Kirk to beat Sahith Theegala (R1)""]",100,0.5,0.7762679013783695,27.626790137836956,0.5525358027567391,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Chris Kirk (+100) | Sahith Theegala (-125)
f8280b664abd7bc7,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,34,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Sam Burns,,,1,1,0,,"[""Jake Knapp to beat Sam Burns""]",-125,0.5555555555555556,0.715598001466763,16.00424459112074,0.2880764026401734,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Sam Burns (+100) | Jake Knapp (-125)
dcba112dfca6f6da,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,35,content_card,content_card,DRAFTKINGS,,Tee It High,db03967e-5cd4-4b57-a870-f171c6067e2d,Tee It High,6,6,0,Scottie Scheffler to Finish Top 20 | Rory McIlroy to Finish Top 20 | Tommy Fleetwood to Finish Top 20 | Xander Schauffele to Finish Top 20 | Russell Henley to Finish Top 20 | Collin Morikawa to Finish Top 20,"[""Scottie Scheffler to Finish Top 20"", ""Rory McIlroy to Finish Top 20"", ""Tommy Fleetwood to Finish Top 20"", ""Xander Schauffele to Finish Top 20"", ""Russell Henley to Finish Top 20"", ""Collin Morikawa to Finish Top 20""]",1413,0.0660938532716457,0.2025870215047602,13.649316823311446,2.065141635367022,1.0,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,
