recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
4aee0b77e1f66e0a,2026-03-12T19:10:09Z,2026-03-12T19:10:09Z,R2026011,41,single,h2h,FANDUEL,Hideki Matsuyama,Hideki Matsuyama to beat Russell Henley,,,1,1,0,,"[""Hideki Matsuyama to beat Russell Henley""]",350,0.2222222222222222,0.3384862705083708,11.62640482861486,0.5231882172876687,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Hideki Matsuyama (+350) | Russell Henley (-500),,,,,,
377f9ae78371fb90,2026-03-12T19:10:09Z,2026-03-12T19:10:09Z,R2026011,24,single,top20,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 20,,,1,1,0,,"[""Kurt Kitayama Top 20""]",360,0.1815670862896949,0.7038221476911134,52.22550614014184,2.2375818793791216,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,,,,,,,
850752b7a6192e06,2026-03-12T19:10:09Z,2026-03-12T19:10:09Z,R2026011,22,single,nationality_group,FANDUEL,Justin Rose,Justin Rose — Top English Player,,,1,1,0,,"[""Justin Rose \u2014 Top English Player""]",1400,0.0666666666666666,0.1850826783725222,11.841601170585555,1.7762401755878336,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,"Tommy Fleetwood (England, -105) | Matt Fitzpatrick (England, +210) | Aaron Rai (England, +850) | Marco Penge (England, +1100) | Justin Rose (England, +1400) | Jordan Smith (England, +20000)",,,,,,
6868033b53fc5354,2026-03-12T19:10:09Z,2026-03-12T19:10:09Z,R2026011,5,single,top20,FANDUEL,Jake Knapp,Jake Knapp Top 20,,,1,1,0,,"[""Jake Knapp Top 20""]",490,0.1415607791411181,0.6415166126884678,49.995583354734976,2.7849480148619605,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,,,,,,,
06de56f02eef831d,2026-03-12T19:10:09Z,2026-03-12T19:10:09Z,R2026011,10,single,group_winner,FANDUEL,Cameron Young,Cameron Young — Group,,,1,1,0,,"[""Cameron Young \u2014 Group""]",650,0.1333333333333333,0.3864012326455753,25.306789931224195,1.8980092448418149,0.7000000000000001,priced,1.0,won,True,6.5,650.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Russell Henley (-110) | Akshay Bhatia (+470) | Si Woo Kim (+550) | Hideki Matsuyama (+600) | Cameron Young (+650),,,,,,
ae7ad302feffde44,2026-03-12T19:10:09Z,2026-03-12T19:10:09Z,R2026011,12,single,group_winner,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — 3-Ball R1,,,1,1,0,,"[""Ryo Hisatsune \u2014 3-Ball R1""]",320,0.238095238095238,0.4648841038068811,22.67888657116431,0.952513235988901,0.7000000000000001,priced,1.0,won,True,3.2,320.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Taylor Moore (-260) | Ryo Hisatsune (+320) | Joel Dahmen (+750),,,,,,
8ef7254e5bb81027,2026-03-12T19:10:09Z,2026-03-12T19:10:09Z,R2026011,21,single,top10,FANDUEL,Jake Knapp,Jake Knapp Top 10,,,1,1,0,,"[""Jake Knapp Top 10""]",1300,0.0548685743835735,0.1796876387817903,12.481906439821678,1.5156269429450644,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,,,,,,,
920977a0d90e0308,2026-03-13T01:00:35Z,2026-03-13T01:00:35Z,R2026011,39,single,group_winner,FANDUEL,Si Woo Kim,Si Woo Kim — Group,,,1,1,0,,"[""Si Woo Kim \u2014 Group""]",900,0.1,0.1952415184245771,9.524151842457709,0.9524151842457708,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Russell Henley (+130) | Cameron Young (+230) | Hideki Matsuyama (+470) | Akshay Bhatia (+650) | Si Woo Kim (+900),,,,,,
92b9220949a5475a,2026-03-13T01:00:35Z,2026-03-13T01:00:35Z,R2026011,40,single,nationality_group,FANDUEL,Cam Davis,Cam Davis — Top Oceania Player,,,1,1,0,,"[""Cam Davis \u2014 Top Oceania Player""]",7500,0.0131578947368421,0.1038824426506755,9.072454791383342,6.89506564145134,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Jason Day (Australia, +115) | Min Woo Lee (Australia, +200) | Adam Scott (Australia, +270) | Karl Vilips (Australia, +1300) | Cam Davis (Australia, +7500)",,,,,,
7dd0068573e526d3,2026-03-13T01:00:35Z,2026-03-13T01:00:35Z,R2026011,41,single,top5,DRAFTKINGS,Jake Knapp,Jake Knapp Top 5,,,1,1,0,,"[""Jake Knapp Top 5""]",3500,0.0182368455438475,0.1051368474411319,8.690000189728439,2.7849265078807486,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,,,,,,,
0e556b03dc0d5d8c,2026-03-13T01:00:35Z,2026-03-13T01:00:35Z,R2026011,23,single,group_winner,FANDUEL,Daniel Berger,Daniel Berger — Group,,,1,1,0,,"[""Daniel Berger \u2014 Group""]",500,0.1666666666666666,0.2547035778253417,8.80369111586751,0.5282214669520506,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Maverick McNealy (-160) | Ben Griffin (+380) | Daniel Berger (+500) | Jordan Spieth (+1100) | Kurt Kitayama (+1600),,,,,,
ad787aa63fdfe965,2026-03-13T01:00:35Z,2026-03-13T01:00:35Z,R2026011,6,single,group_winner,FANDUEL,Shane Lowry,Shane Lowry — Group,,,1,1,0,,"[""Shane Lowry \u2014 Group""]",3500,0.0277777777777777,0.3551416270056298,32.736384922785206,11.785098572202674,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,4.0,True,Sepp Straka (-125) | Rickie Fowler (+300) | Robert MacIntyre (+470) | Brooks Koepka (+700) | Shane Lowry (+3500),,,,,,
0111642e9ef01497,2026-03-13T01:00:35Z,2026-03-13T01:00:35Z,R2026011,13,single,top10,DRAFTKINGS,Shane Lowry,Shane Lowry Top 10,,,1,1,0,,"[""Shane Lowry Top 10""]",3700,0.0177632031825063,0.1804174219626079,16.26542187801015,5.855862034579101,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,4.0,True,,,,,,,
bcd4013b5da3654b,2026-03-13T01:00:35Z,2026-03-13T01:00:35Z,R2026011,16,single,top10,DRAFTKINGS,Rory McIlroy,Rory McIlroy Top 10,,,1,1,0,,"[""Rory McIlroy Top 10""]",500,0.1125002868225403,0.2623865743952941,14.988628757275375,0.5743194463717647,0.88,priced,1.0,lost,False,-1.0,-100.0,9200.0,0.010752688172043,-15.591397849462366,2026-03-23T04:00:08Z,settled,0.025,2.0,True,,,,,,,
55696e8016bf7e2a,2026-03-13T13:00:44Z,2026-03-13T13:00:44Z,R2026011,41,single,nationality_group,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Top Nordic Player,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Top Nordic Player""]",1400,0.0666666666666666,0.1822526521278566,11.558598546118994,1.733789781917849,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Ludvig Åberg (Sweden, +115) | Viktor Hovland (Norway, +140) | Alex Noren (Sweden, +430) | Nicolai Højgaard (Denmark, +1400) | Rasmus Højgaard (Denmark, +3300) | Kristoffer Reitan (Norway, +4000) | Thorbjørn Olesen (Denmark, +20000) | Sami Valimaki (Finland, +20000)",,,,,,
9ccdbb6501ab1ec3,2026-03-13T13:00:44Z,2026-03-13T13:00:44Z,R2026011,21,single,group_winner,FANDUEL,Zach Bauchou,Zach Bauchou — Group,,,1,1,0,,"[""Zach Bauchou \u2014 Group""]",1600,0.0588235294117647,0.4322617422075919,37.34382127958272,6.348449617529063,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Sudarshan Yellamaraju (-20000) | Zach Bauchou (+1600),,,,,,
28c930ce26fc4d3b,2026-03-13T13:00:44Z,2026-03-13T13:00:44Z,R2026011,18,single,h2h_r2,FANDUEL,Chris Gotterup,Chris Gotterup to beat Keegan Bradley (R2),,,1,1,0,,"[""Chris Gotterup to beat Keegan Bradley (R2)""]",-188,0.6527777777777778,0.7871736813245124,13.43959035467346,0.2058830862843594,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Keegan Bradley (+150) | Chris Gotterup (-188),,,,,,
9c523c9b5fec97eb,2026-03-13T13:00:44Z,2026-03-13T13:00:44Z,R2026011,16,single,top10,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 10,,,1,1,0,,"[""Kurt Kitayama Top 10""]",1600,0.044803250063218,0.1902685668894471,14.546531682622904,2.2345656371206006,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,3.0,True,,,,,,,
ff3385a9d755ea76,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,26,single,group_winner,FANDUEL,Maverick McNealy,Maverick McNealy — 3-Ball R2,,,1,1,0,,"[""Maverick McNealy \u2014 3-Ball R2""]",230,0.303030303030303,0.651438382849271,34.8408079818968,1.149746663402594,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Brian Harman (-220) | Maverick McNealy (+230) | Davis Riley (+900),,,,,,
ca9f61ab991ee272,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,27,single,group_winner,FANDUEL,Russell Henley,Russell Henley — 3-Ball R2,,,1,1,0,,"[""Russell Henley \u2014 3-Ball R2""]",290,0.2564102564102564,0.5123539776345885,25.594372122433207,0.9981805127748948,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Viktor Hovland (+125) | Robert MacIntyre (+170) | Russell Henley (+290),,,,,,
438e50d2aa0721b0,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,29,single,group_winner,FANDUEL,Chandler Phillips,Chandler Phillips — 3-Ball R2,,,1,1,0,,"[""Chandler Phillips \u2014 3-Ball R2""]",1600,0.0588235294117647,0.2902398340829682,23.14163046712035,3.93407717941046,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Bud Cauley (-125) | Vince Whaley (+105) | Chandler Phillips (+1600),,,,,,
4ec1ea4c37548aae,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,31,single,group_winner,FANDUEL,Mac Meissner,Mac Meissner — 3-Ball R2,,,1,1,0,,"[""Mac Meissner \u2014 3-Ball R2""]",1600,0.0588235294117647,0.2797165803252017,22.089305091343697,3.755181865528429,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Thorbjørn Olesen (-4000) | Mark Hubbard (+1600) | Mac Meissner (+1600),,,,,,
2f7b2c9411ced087,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,32,single,h2h,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Ludvig Åberg,,,1,1,0,,"[""Tommy Fleetwood to beat Ludvig \u00c5berg""]",350,0.2222222222222222,0.4263411458976206,20.41189236753984,0.9185351565392929,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Tommy Fleetwood (+350) | Ludvig Åberg (-500),,,,,,
ac8d4b9d926ac05a,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,36,single,nationality_group,FANDUEL,Jhonattan Vegas,Jhonattan Vegas — Top South American Player,,,1,1,0,,"[""Jhonattan Vegas \u2014 Top South American Player""]",430,0.1886792452830188,0.3740554457767061,18.53762004936872,0.982493862616542,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Nico Echavarria (Colombia, -700) | Jhonattan Vegas (Venezuela, +430)",,,,,,
bde757f29703e020,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,37,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",550,0.1538461538461538,0.3356725723227123,18.182641847655844,1.18187172009763,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Si Woo Kim (+550) | Cameron Young (-900),,,,,,
afaf69a9c1471a97,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,39,single,nationality_group,FANDUEL,Taylor Pendrith,Taylor Pendrith — Top Canadian Player,,,1,1,0,,"[""Taylor Pendrith \u2014 Top Canadian Player""]",1400,0.0666666666666666,0.2079401230240127,14.127345635734606,2.119101845360191,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Corey Conners (Canada, -1250) | Taylor Pendrith (Canada, +1400) | Nick Taylor (Canada, +1900) | Sudarshan Yellamaraju (Canada, +5000) | Mackenzie Hughes (Canada, +20000)",,,,,,
d939e528ec374a3a,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,41,single,nationality_group,FANDUEL,Sungjae Im,Sungjae Im — Top South Korean Player,,,1,1,0,,"[""Sungjae Im \u2014 Top South Korean Player""]",1600,0.0588235294117647,0.1959372348530448,13.711370544128007,2.330932992501762,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Si Woo Kim (Republic of Korea, -4000) | Sungjae Im (Republic of Korea, +1600) | S.H. Kim (Republic of Korea, +20000)",,,,,,
a8e22a340b0fe7dc,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,33,single,group_winner,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — 3-Ball R2,,,1,1,0,,"[""Mackenzie Hughes \u2014 3-Ball R2""]",1600,0.0588235294117647,0.2565797690897575,19.775623967799284,3.3618560745258783,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Rico Hoey (-1000) | Eric Cole (+700) | Mackenzie Hughes (+1600),,,,,,
475b7e12664cbdb8,2026-03-13T19:00:40Z,2026-03-13T19:00:40Z,R2026011,21,single,top10,FANDUEL,Adam Scott,Adam Scott Top 10,,,1,1,0,,"[""Adam Scott Top 10""]",2200,0.0344180571891672,0.1965491241745088,16.21310669853415,3.520629856013702,0.88,priced,1.0,lost,False,-1.0,-100.0,4000.0,0.024390243902439,-1.9088016967126191,2026-03-23T04:00:08Z,settled,0.025,4.0,True,,,,,,,
c360765107cde858,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,25,single,top5,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 5,,,1,1,0,,"[""Scottie Scheffler Top 5""]",1125,0.0589613341087679,0.2097336126232277,15.077227851445976,1.5692367546345394,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,530.0,0.1587301587301587,7.709750566893423,2026-03-23T04:00:08Z,settled,0.025,2.0,True,,,,,,,
94ef29549fb508ef,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,26,single,h2h_r3,FANDUEL,Rickie Fowler,Rickie Fowler to beat Hideki Matsuyama (R3),,,1,1,0,,"[""Rickie Fowler to beat Hideki Matsuyama (R3)""]",100,0.5,0.6379472231756955,13.794722317569551,0.275894446351391,0.75,priced,1.0,won,True,1.0,100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Rickie Fowler (+100) | Hideki Matsuyama (-125),,,,,,
5f511be0a0883d83,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,28,single,top5,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 5,,,1,1,0,,"[""Si Woo Kim Top 5""]",5100,0.0138899296698539,0.1405843077547698,12.66943780849158,6.310384003248029,0.77,priced,1.0,lost,False,-1.0,-100.0,2900.0,0.0333333333333333,1.41025641025641,2026-03-23T04:00:08Z,settled,0.025,3.0,True,,,,,,,
8f080bfac9429982,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,30,single,group_winner,FANDUEL,Patrick Cantlay,Patrick Cantlay — Group,,,1,1,0,,"[""Patrick Cantlay \u2014 Group""]",3300,0.0294117647058823,0.1387790550867593,10.936729038087698,3.718487872949817,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Viktor Hovland (+105) | Matt Fitzpatrick (+145) | Min Woo Lee (+600) | Chris Gotterup (+1300) | Patrick Cantlay (+3300),,,,,,
3a4e4ebabe695b9b,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,37,single,h2h_r3,FANDUEL,Cameron Young,Cameron Young to beat Corey Conners (R3),,,1,1,0,,"[""Cameron Young to beat Corey Conners (R3)""]",-137,0.5780590717299579,0.7285034858109672,15.04444140810094,0.2602578550160528,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Corey Conners (+110) | Cameron Young (-137),,,,,,
2ad870a0aea4c0aa,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,39,single,h2h_r3,FANDUEL,J.J. Spaun,J.J. Spaun to beat Wyndham Clark (R3),,,1,1,0,,"[""J.J. Spaun to beat Wyndham Clark (R3)""]",-150,0.6,0.7369305350914857,13.693053509148568,0.2282175584858092,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,J.J. Spaun (-150) | Wyndham Clark (+120),,,,,,
527da2d04747f184,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,40,single,nationality_group,FANDUEL,Takumi Kanaya,Takumi Kanaya — Top Japanese Player,,,1,1,0,,"[""Takumi Kanaya \u2014 Top Japanese Player""]",1300,0.0714285714285714,0.1856295189479126,11.420094751934124,1.5988132652707772,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Ryo Hisatsune (Japan, -115) | Hideki Matsuyama (Japan, -110) | Takumi Kanaya (Japan, +1300)",,,,,,
00bf42f9b972a26c,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,4,single,top20,FANDUEL,Scottie Scheffler,Scottie Scheffler Top 20,,,1,1,0,,"[""Scottie Scheffler Top 20""]",135,0.3912468509515218,0.9394868730391844,54.82400220876627,1.2077941516420836,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,,,,,,,
182058d307e6074a,2026-03-14T01:00:43Z,2026-03-14T01:00:43Z,R2026011,5,single,top20,FANDUEL,Daniel Berger,Daniel Berger Top 20,,,1,1,0,,"[""Daniel Berger Top 20""]",1000,0.0835845545214614,0.6105085331903415,52.692397866887994,5.715593865093757,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,3.0,True,,,,,,,
795eefd1b57ee798,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,36,single,h2h_r3,FANDUEL,Danny Walker,Danny Walker to beat Kristoffer Reitan (R3),,,1,1,0,,"[""Danny Walker to beat Kristoffer Reitan (R3)""]",700,0.125,0.3215888098878746,19.658880988787462,1.572710479102997,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Kristoffer Reitan (-1400) | Danny Walker (+700),,,,,,
c3d5eb1e8f939ef2,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,38,single,h2h_r3,FANDUEL,Justin Thomas,Justin Thomas to beat Jordan Spieth (R3),,,1,1,0,,"[""Justin Thomas to beat Jordan Spieth (R3)""]",-111,0.5260663507109005,0.7043223013149692,17.825595060406872,0.3388468970942209,0.7,priced,1.0,won,True,0.900900900900901,90.0900900900901,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Jordan Spieth (-111) | Justin Thomas (-111),,,,,,
79516da47d3af6ad,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,39,single,h2h_r3,FANDUEL,Keith Mitchell,Keith Mitchell to beat Patrick Rodgers (R3),,,1,1,0,,"[""Keith Mitchell to beat Patrick Rodgers (R3)""]",-150,0.6,0.778220146035733,17.8220146035733,0.2970335767262215,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Patrick Rodgers (+120) | Keith Mitchell (-150),,,,,,
f381aa3931b6045d,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,40,single,h2h_r3,FANDUEL,Sam Stevens,Sam Stevens to beat Taylor Pendrith (R3),,,1,1,0,,"[""Sam Stevens to beat Taylor Pendrith (R3)""]",-111,0.5260663507109005,0.6975872130788499,17.15208623679494,0.3260441617985345,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Taylor Pendrith (-111) | Sam Stevens (-111),,,,,,
dd1238eb554b55a5,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,33,single,h2h_r3,FANDUEL,Ryan Gerard,Ryan Gerard to beat Andrew Putnam (R3),,,1,1,0,,"[""Ryan Gerard to beat Andrew Putnam (R3)""]",-162,0.6183206106870229,0.8581585040750259,23.9837893388003,0.3878859757262765,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Andrew Putnam (+125) | Ryan Gerard (-162),,,,,,
2fc6fa59b1cbabb0,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,8,single,h2h_r3,FANDUEL,Chris Gotterup,Chris Gotterup to beat Hideki Matsuyama (R3),,,1,1,0,,"[""Chris Gotterup to beat Hideki Matsuyama (R3)""]",110,0.4761904761904761,0.8450793070522843,36.88888308618081,0.7746665448097971,0.75,priced,1.0,won,True,1.1,110.0,,,,2026-03-23T04:00:08Z,settled,0.025,5.0,True,Hideki Matsuyama (-137) | Chris Gotterup (+110),,,,,,
851f29a4eed7ae28,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,15,single,h2h_r3,FANDUEL,Rico Hoey,Rico Hoey to beat Daniel Berger (R3),,,1,1,0,,"[""Rico Hoey to beat Daniel Berger (R3)""]",550,0.1538461538461538,0.404957821290017,25.111166744386317,1.6322258383851107,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Daniel Berger (-900) | Rico Hoey (+550),,,,,,
99ca1731f320da05,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,16,single,h2h_r3,FANDUEL,Adam Scott,Adam Scott to beat Nick Taylor (R3),,,1,1,0,,"[""Adam Scott to beat Nick Taylor (R3)""]",-137,0.5780590717299579,0.8193495913212767,24.129051959131885,0.4174149864462961,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,4.0,True,Adam Scott (-137) | Nick Taylor (+110),,,,,,
2f90efd389ca2a50,2026-03-14T13:33:18Z,2026-03-14T13:33:18Z,R2026011,18,single,h2h_r3,FANDUEL,Nicolai Højgaard,Nicolai Højgaard to beat Chris Kirk (R3),,,1,1,0,,"[""Nicolai H\u00f8jgaard to beat Chris Kirk (R3)""]",-137,0.5780590717299579,0.7757738095200977,19.77147377901398,0.3420320646442565,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Chris Kirk (+110) | Nicolai Højgaard (-137),,,,,,
e02d1966c9324cdf,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,29,single,h2h_r3,FANDUEL,Sepp Straka,Sepp Straka to beat Justin Thomas (R3),,,1,1,0,,"[""Sepp Straka to beat Justin Thomas (R3)""]",162,0.3816793893129771,0.6169419182635488,23.52625289505717,0.616387825850498,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Justin Thomas (-200) | Sepp Straka (+162),,,,,,
326413eb2936b929,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,28,single,h2h_r3,FANDUEL,Matti Schmid,Matti Schmid to beat Max Homa (R3),,,1,1,0,,"[""Matti Schmid to beat Max Homa (R3)""]",1000,0.0909090909090909,0.3417877111736755,25.087862026458463,2.759664822910431,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Max Homa (-25000) | Matti Schmid (+1000),,,,,,
f2ca71e4ab0a3929,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,27,single,h2h_r3,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick to beat Justin Rose (R3),,,1,1,0,,"[""Matt Fitzpatrick to beat Justin Rose (R3)""]",225,0.3076923076923077,0.5648067427388311,25.711443504652344,0.8356219139012011,0.7,priced,1.0,won,True,2.25,225.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Justin Rose (-300) | Matt Fitzpatrick (+225),,,,,,
9c40c6e0744e3742,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,23,single,h2h_r3,FANDUEL,Lee Hodges,Lee Hodges to beat Jacob Bridgeman (R3),,,1,1,0,,"[""Lee Hodges to beat Jacob Bridgeman (R3)""]",900,0.1,0.4360410076513966,33.60410076513966,3.3604100765139666,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Lee Hodges (+900) | Jacob Bridgeman (-2500),,,,,,
f992ea3a15dbe667,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,25,single,h2h_r3,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Brooks Koepka (R3),,,1,1,0,,"[""Akshay Bhatia to beat Brooks Koepka (R3)""]",550,0.1538461538461538,0.4302040085066065,27.63578546604527,1.7963260552929428,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Brooks Koepka (-900) | Akshay Bhatia (+550),,,,,,
0f87b670d7ebb200,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,34,single,h2h_r3,FANDUEL,Jason Day,Jason Day to beat Justin Rose (R3),,,1,1,0,,"[""Jason Day to beat Justin Rose (R3)""]",350,0.2222222222222222,0.4184006980083807,19.617847578615848,0.8828031410377131,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Justin Rose (-500) | Jason Day (+350),,,,,,
