recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
125194e88a708520,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,19,single,top10,DRAFTKINGS,Haotong Li,Haotong Li Top 10,,,1,1,0,,"[""Haotong Li Top 10""]",4400,0.0164245516648056,0.1431131411820264,12.66885895172207,5.440091353191188,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
6d99d8bb9fc4112b,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,20,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",10000,0.0073178695536263,0.1316098602284014,12.42919906747751,12.29259588306854,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
4b61d1822b394eac,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,21,single,top10,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 10,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 10""]",1000,0.0671913477196596,0.1911320306185518,12.394068289889214,1.10245233680407,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
0dc3cae08bb2163f,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,22,single,top5,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",6300,0.011522183132927,0.1232612699488302,11.173908681590316,6.888721276725133,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
d47b40c5520bd8c0,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,23,single,nationality_group,FANDUEL,Emiliano Grillo,Emiliano Grillo — Top South American Player,,,1,1,0,,"[""Emiliano Grillo \u2014 Top South American Player""]",2200,0.0434782608695652,0.4300703693361825,38.65921084666173,8.891618494732198,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Nico Echavarria (-2000) | Camilo Villegas (+1600) | Emiliano Grillo (+2200) | Marcelo Rozo (+20000) | Alejandro Tosti (+20000)
8f2c2e4724c236a4,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,24,single,group_winner,FANDUEL,Joel Dahmen,Joel Dahmen — 3-Ball R2,,,1,1,0,,"[""Joel Dahmen \u2014 3-Ball R2""]",135,0.425531914893617,0.805618424953172,38.0086510059555,0.8932032986399543,0.65,priced,1.0,won,True,1.35,135.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Joel Dahmen (+135) | Sam Ryder (+160) | Camilo Villegas (+270)
63c184d22c4d82b4,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,25,single,h2h_r2,FANDUEL,Rasmus Højgaard,Rasmus Højgaard to beat Brooks Koepka (R2),,,1,1,0,,"[""Rasmus H\u00f8jgaard to beat Brooks Koepka (R2)""]",110,0.4761904761904761,0.8080467471078329,33.18562709173567,0.6968981689264491,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Brooks Koepka (-137) | Rasmus Højgaard (+110)
d62f24facc265069,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,26,single,h2h_r2,FANDUEL,Mac Meissner,Mac Meissner to beat Nick Dunlap (R2),,,1,1,0,,"[""Mac Meissner to beat Nick Dunlap (R2)""]",-188,0.6527777777777778,0.9695659928984194,31.67882151206416,0.4852925848656637,0.7,priced,1.0,won,True,0.5319148936170213,53.191489361702125,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Mac Meissner (-188) | Nick Dunlap (+150)
a00d7993a8fa996f,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,27,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Rasmus Højgaard,,,1,1,0,,"[""Ryan Gerard to beat Rasmus H\u00f8jgaard""]",240,0.2941176470588235,0.6083497624793741,31.423211542055057,1.0683891924298718,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Rasmus Højgaard (-350) | Ryan Gerard (+240)
6220853006eb6ada,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,28,single,nationality_group,FANDUEL,Kensei Hirata,Kensei Hirata — Top Japanese Player,,,1,1,0,,"[""Kensei Hirata \u2014 Top Japanese Player""]",1000,0.0909090909090909,0.3976412218815968,30.673213097250596,3.3740534406975655,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Takumi Kanaya (-250) | Keita Nakajima (+230) | Kensei Hirata (+1000)
68ac68b8465e4efe,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,29,single,group_winner,FANDUEL,David Lipsky,David Lipsky — 3-Ball R2,,,1,1,0,,"[""David Lipsky \u2014 3-Ball R2""]",360,0.217391304347826,0.4796542619876093,26.226295763978325,1.2064096051430029,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Gary Woodland (-360) | David Lipsky (+360) | Brandt Snedeker (+1600)
8ba3a2eecb1d46f7,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,30,single,nationality_group,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — Top Canadian Player,,,1,1,0,,"[""Mackenzie Hughes \u2014 Top Canadian Player""]",2200,0.0434782608695652,0.2969882200368956,25.350995916733044,5.830729060848599,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Sudarshan Yellamaraju (-105) | A.J. Ewart (+340) | Adam Hadwin (+380) | Adam Svensson (+750) | Mackenzie Hughes (+2200) | Ben Silverman (+2200)
e2615cde6b23639c,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,31,single,nationality_group,FANDUEL,Cam Davis,Cam Davis — Top Oceania Player,,,1,1,0,,"[""Cam Davis \u2014 Top Oceania Player""]",270,0.2702702702702703,0.5184710467579506,24.82007764876803,0.9183428730044174,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Karl Vilips (-450) | Cam Davis (+270)
6f48acdfab44b2db,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,32,single,group_winner,FANDUEL,Vince Whaley,Vince Whaley — 3-Ball R2,,,1,1,0,,"[""Vince Whaley \u2014 3-Ball R2""]",-115,0.5348837209302325,0.7709298642508868,23.60461433206543,0.4413036592516579,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Vince Whaley (-115) | Kevin Streelman (+200) | Brendon Todd (+410)
54bc27bd500664a3,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,33,single,group_winner,FANDUEL,Neal Shipley,Neal Shipley — 3-Ball R2,,,1,1,0,,"[""Neal Shipley \u2014 3-Ball R2""]",125,0.4444444444444444,0.669185752696982,22.47413082525376,0.5056679435682094,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Neal Shipley (+125) | Jeffrey Kang (+210) | Jimmy Stanger (+230)
31b76cde6774bed6,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,34,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897059,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
f109fc74e39e50ca,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,35,single,group_winner,FANDUEL,Adrien Saddier,Adrien Saddier — 3-Ball R2,,,1,1,0,,"[""Adrien Saddier \u2014 3-Ball R2""]",145,0.4081632653061224,0.629008083997906,22.08448186917835,0.5410698057948697,0.65,priced,1.0,won,True,1.4500000000000002,145.00000000000003,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Adrien Saddier (+145) | Christo Lamprecht (+180) | Paul Waring (+240)
6aeb858c0cdbc347,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,36,single,nationality_group,FANDUEL,Ben Silverman,Ben Silverman — Top Canadian Player,,,1,1,0,,"[""Ben Silverman \u2014 Top Canadian Player""]",2200,0.0434782608695652,0.2518045712527743,20.832631038320905,4.791505138813808,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Sudarshan Yellamaraju (-105) | A.J. Ewart (+340) | Adam Hadwin (+380) | Adam Svensson (+750) | Mackenzie Hughes (+2200) | Ben Silverman (+2200)
67acb094ae70f5e2,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,37,single,h2h_r2,FANDUEL,Kevin Roy,Kevin Roy to beat Ryan Gerard (R2),,,1,1,0,,"[""Kevin Roy to beat Ryan Gerard (R2)""]",800,0.1111111111111111,0.2970581783147901,18.5947067203679,1.673523604833111,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Kevin Roy (+800) | Ryan Gerard (-2000)
7095c1e6ceb5fb97,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,38,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381714,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
8c95509892f1498c,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,39,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897059,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
ce6c831b96704808,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,40,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.66577314948509,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
4a63c48b93b3639a,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,1,single,group_winner,FANDUEL,Erik van Rooyen,Erik van Rooyen — 3-Ball R2,,,1,1,0,,"[""Erik van Rooyen \u2014 3-Ball R2""]",600,0.1428571428571428,0.693002147784815,55.01450049276721,3.851015034493704,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Carson Young (+105) | Justin Lower (+125) | Erik van Rooyen (+600)
2f2891f11a37a824,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,2,single,group_winner,FANDUEL,K.H. Lee,K.H. Lee — 3-Ball R2,,,1,1,0,,"[""K.H. Lee \u2014 3-Ball R2""]",240,0.2941176470588235,0.6885984026727947,39.44807556139712,1.341234569087502,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Chad Ramey (+125) | Nick Dunlap (+200) | K.H. Lee (+240)
8b0ac9ee55ecb8e6,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,3,single,nationality_group,FANDUEL,Erik van Rooyen,Erik van Rooyen — Top African Player,,,1,1,0,,"[""Erik van Rooyen \u2014 Top African Player""]",1600,0.0588235294117647,0.4527089313183364,39.38854019065717,6.696051832411719,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Christiaan Bezuidenhout (-135) | Garrick Higgo (+125) | Erik van Rooyen (+1600) | Christo Lamprecht (+2500)
c60e452ff02946e6,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,4,single,group_winner,FANDUEL,Alex Smalley,Alex Smalley — 3-Ball R2,,,1,1,0,,"[""Alex Smalley \u2014 3-Ball R2""]",170,0.3703703703703703,0.7175492065966551,34.71788362262848,0.9373828578109688,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Eric Cole (-125) | Alex Smalley (+170) | Mark Hubbard (+600)
98a03f4d7200a758,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,5,single,group_winner,FANDUEL,Haotong Li,Haotong Li — 3-Ball R2,,,1,1,0,,"[""Haotong Li \u2014 3-Ball R2""]",110,0.4761904761904761,0.7913148394245781,31.5124363234102,0.6617611627916142,0.7000000000000001,priced,1.0,won,True,1.1,110.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Haotong Li (+110) | Marcelo Rozo (+240) | Davis Chatfield (+250)
6b1d0d7da06528e2,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,6,single,h2h,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen to beat Keith Mitchell,,,1,1,0,,"[""Michael Thorbjornsen to beat Keith Mitchell""]",200,0.3333333333333333,0.5957416638351339,26.24083305018006,0.7872249915054019,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Keith Mitchell (-300) | Michael Thorbjornsen (+200)
173d563d7cff2454,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,7,single,h2h,FANDUEL,Alex Smalley,Alex Smalley to beat Christiaan Bezuidenhout,,,1,1,0,,"[""Alex Smalley to beat Christiaan Bezuidenhout""]",-125,0.5555555555555556,0.8115894838168056,25.603392826125003,0.4608610708702501,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Christiaan Bezuidenhout (+100) | Alex Smalley (-125)
2d333b6edb0fed64,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,8,single,h2h_r2,FANDUEL,Davis Thompson,Davis Thompson to beat Max Homa (R2),,,1,1,0,,"[""Davis Thompson to beat Max Homa (R2)""]",240,0.2941176470588235,0.5496892025169696,25.55715554581461,0.8689432885576966,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Max Homa (-333) | Davis Thompson (+240)
b2e43fb6e422d81c,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,9,single,group_winner,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — 3-Ball R2,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 3-Ball R2""]",125,0.4444444444444444,0.6895107134897432,24.50662690452988,0.5513991053519223,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,5.0,True,Rasmus Neergaard-Petersen (+125) | Isaiah Salinda (+210) | A.J. Ewart (+240)
42bb36393f1b75b5,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,10,single,group_winner,FANDUEL,Davis Thompson,Davis Thompson — 3-Ball R2,,,1,1,0,,"[""Davis Thompson \u2014 3-Ball R2""]",145,0.4081632653061224,0.63604537871709,22.788211341096755,0.5583111778568706,0.7000000000000001,priced,1.0,won,True,1.4500000000000002,145.00000000000003,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Davis Thompson (+145) | Stephan Jaeger (+165) | Webb Simpson (+250)
475788a68f6ab11d,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,11,single,group_winner,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen — Group,,,1,1,0,,"[""Michael Thorbjornsen \u2014 Group""]",850,0.1052631578947368,0.3232714230969067,21.800826520216994,2.071078519420614,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Keith Mitchell (+230) | Nicolai Højgaard (+380) | Rasmus Neergaard-Petersen (+600) | Michael Thorbjornsen (+850)
21fce3a7347fe25d,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,12,single,nationality_group,FANDUEL,Jordan Smith,Jordan Smith — Top English Player,,,1,1,0,,"[""Jordan Smith \u2014 Top English Player""]",650,0.1333333333333333,0.3409685363626067,20.763520302927343,1.5572640227195509,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Aaron Rai (+110) | Dan Brown (+340) | John Parry (+430) | Jordan Smith (+650) | Matt Wallace (+1600) | Paul Waring (+2700) | Danny Willett (+3300)
580544c152bef7cc,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,13,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
f49ee4595a18915e,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,14,single,nationality_group,FANDUEL,K.H. Lee,K.H. Lee — Top South Korean Player,,,1,1,0,,"[""K.H. Lee \u2014 Top South Korean Player""]",650,0.1333333333333333,0.3202630455384773,18.69297122051439,1.4019728415385797,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Tom Kim (-160) | S.H. Kim (+175) | K.H. Lee (+650)
55549ca6f9cb3d3f,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,15,single,nationality_group,FANDUEL,Jordan Smith,Jordan Smith — Top British & Irish Player,,,1,1,0,,"[""Jordan Smith \u2014 Top British & Irish Player""]",1100,0.0833333333333333,0.2387213097000838,15.53879763667505,1.864655716401006,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Aaron Rai (+210) | Shane Lowry (+230) | Dan Brown (+600) | Seamus Power (+650) | John Parry (+700) | Jordan Smith (+1100) | Matt Wallace (+2700) | Paul Waring (+4500) | Danny Willett (+7500)
aed4f9e5d22c4009,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,16,single,h2h,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to beat Daniel Berger,,,1,1,0,,"[""Rasmus Neergaard-Petersen to beat Daniel Berger""]",188,0.3472222222222222,0.5,15.27777777777778,0.4399999999999999,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,5.0,True,Daniel Berger (-250) | Rasmus Neergaard-Petersen (+188)
2a8c7a8009c79563,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,17,single,h2h,FANDUEL,Jordan Smith,Jordan Smith to beat Max Homa,,,1,1,0,,"[""Jordan Smith to beat Max Homa""]",110,0.4761904761904761,0.616899667928562,14.070919173808583,0.2954893026499803,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Max Homa (-137) | Jordan Smith (+110)
752aa8e43cc48d43,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,18,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Nordic Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Nordic Player""]",850,0.1052631578947368,0.2429266726630848,13.766351476834798,1.3078033902993056,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,5.0,True,Rasmus Højgaard (+250) | Nicolai Højgaard (+550) | Rasmus Neergaard-Petersen (+850) | Pontus Nyholm (+1100) | Jesper Svensson (+1100) | Kris Ventura (+2000) | Sami Valimaki (+20000)
b8da380779a51d0f,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,19,single,top10,DRAFTKINGS,Haotong Li,Haotong Li Top 10,,,1,1,0,,"[""Haotong Li Top 10""]",4400,0.0164245516648056,0.1431131411820264,12.66885895172207,5.440091353191188,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
dce5e688c9e6e925,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,20,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",10000,0.0073178695536263,0.1316098602284014,12.42919906747751,12.29259588306854,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
9e5aaca0ea71622f,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,21,single,top10,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 10,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 10""]",1000,0.0671913477196596,0.1911320306185518,12.394068289889214,1.10245233680407,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
8178c56119742e3a,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,22,single,top5,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",6300,0.011522183132927,0.1232612699488302,11.173908681590316,6.888721276725133,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
0d264ff0e09031de,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,23,single,nationality_group,FANDUEL,Emiliano Grillo,Emiliano Grillo — Top South American Player,,,1,1,0,,"[""Emiliano Grillo \u2014 Top South American Player""]",2200,0.0434782608695652,0.4300703693361825,38.65921084666173,8.891618494732198,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Nico Echavarria (-2000) | Camilo Villegas (+1600) | Emiliano Grillo (+2200) | Marcelo Rozo (+20000) | Alejandro Tosti (+20000)
66f18b706fa1e093,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,24,single,group_winner,FANDUEL,Joel Dahmen,Joel Dahmen — 3-Ball R2,,,1,1,0,,"[""Joel Dahmen \u2014 3-Ball R2""]",135,0.425531914893617,0.805618424953172,38.0086510059555,0.8932032986399543,0.65,priced,1.0,won,True,1.35,135.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Joel Dahmen (+135) | Sam Ryder (+160) | Camilo Villegas (+270)
23cc41137b1e8986,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,25,single,h2h_r2,FANDUEL,Rasmus Højgaard,Rasmus Højgaard to beat Brooks Koepka (R2),,,1,1,0,,"[""Rasmus H\u00f8jgaard to beat Brooks Koepka (R2)""]",110,0.4761904761904761,0.8080467471078329,33.18562709173567,0.6968981689264491,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Brooks Koepka (-137) | Rasmus Højgaard (+110)
45f71f8d6a767975,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,26,single,h2h_r2,FANDUEL,Mac Meissner,Mac Meissner to beat Nick Dunlap (R2),,,1,1,0,,"[""Mac Meissner to beat Nick Dunlap (R2)""]",-188,0.6527777777777778,0.9695659928984194,31.67882151206416,0.4852925848656637,0.7,priced,1.0,won,True,0.5319148936170213,53.191489361702125,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Mac Meissner (-188) | Nick Dunlap (+150)
c1d2e7caf5dcd7b3,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,27,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Rasmus Højgaard,,,1,1,0,,"[""Ryan Gerard to beat Rasmus H\u00f8jgaard""]",240,0.2941176470588235,0.6083497624793741,31.423211542055057,1.0683891924298718,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Rasmus Højgaard (-350) | Ryan Gerard (+240)
f734d67568a65575,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,28,single,nationality_group,FANDUEL,Kensei Hirata,Kensei Hirata — Top Japanese Player,,,1,1,0,,"[""Kensei Hirata \u2014 Top Japanese Player""]",1000,0.0909090909090909,0.3976412218815968,30.673213097250596,3.3740534406975655,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Takumi Kanaya (-250) | Keita Nakajima (+230) | Kensei Hirata (+1000)
4305c2c228e17fb6,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,29,single,group_winner,FANDUEL,David Lipsky,David Lipsky — 3-Ball R2,,,1,1,0,,"[""David Lipsky \u2014 3-Ball R2""]",360,0.217391304347826,0.4796542619876093,26.226295763978325,1.2064096051430029,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Gary Woodland (-360) | David Lipsky (+360) | Brandt Snedeker (+1600)
5224f5c94e3610eb,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,30,single,nationality_group,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — Top Canadian Player,,,1,1,0,,"[""Mackenzie Hughes \u2014 Top Canadian Player""]",2200,0.0434782608695652,0.2969882200368956,25.350995916733044,5.830729060848599,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Sudarshan Yellamaraju (-105) | A.J. Ewart (+340) | Adam Hadwin (+380) | Adam Svensson (+750) | Mackenzie Hughes (+2200) | Ben Silverman (+2200)
e326e4c7de7f13c9,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,31,single,nationality_group,FANDUEL,Cam Davis,Cam Davis — Top Oceania Player,,,1,1,0,,"[""Cam Davis \u2014 Top Oceania Player""]",270,0.2702702702702703,0.5184710467579506,24.82007764876803,0.9183428730044174,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Karl Vilips (-450) | Cam Davis (+270)
a7bb50935b99846a,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,32,single,group_winner,FANDUEL,Vince Whaley,Vince Whaley — 3-Ball R2,,,1,1,0,,"[""Vince Whaley \u2014 3-Ball R2""]",-115,0.5348837209302325,0.7709298642508868,23.60461433206543,0.4413036592516579,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Vince Whaley (-115) | Kevin Streelman (+200) | Brendon Todd (+410)
