tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1300,1300,0.07142857142857142,DOWN,2026-03-23T01:01:08Z,0.010949899766739797,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+230,230,0.30303030303030304,UP,2026-03-23T01:01:08Z,0.04645412022253248,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+1600,1600,0.058823529411764705,UP,2026-03-23T01:01:08Z,0.009017564513785716,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-23T01:01:08Z,0.001517807888458982,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+2700,2700,0.03571428571428571,UP,2026-03-23T01:01:08Z,0.005474949883369899,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+3500,3500,0.027777777777777776,UP,2026-03-23T01:01:08Z,0.0042582943537321435,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,65256,David Ford,65256,65256,David Ford,David Ford,D. Ford,,+1400,1400,0.06666666666666667,UP,2026-03-23T01:01:08Z,0.010219906448957145,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+1600,1600,0.058823529411764705,UP,2026-03-23T01:01:08Z,0.009017564513785716,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.001517807888458982,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2150|3|0|18778,0,18778,69503,Tyler Wilkes,69503,69503,Tyler Wilkes,Tyler Wilkes,T. Wilkes,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-23T01:01:08Z,0.001517807888458982,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+350,350,0.2222222222222222,UP,2026-03-23T01:01:08Z,0.02787272106672008,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+850,850,0.10526315789473684,DOWN,2026-03-23T01:01:08Z,0.013202867873709511,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+410,410,0.19607843137254902,UP,2026-03-23T01:01:08Z,0.024593577411811837,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+4000,4000,0.024390243902439025,DOWN,2026-03-23T01:01:08Z,0.0030592010926887895,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+3500,3500,0.027777777777777776,DOWN,2026-03-23T01:01:08Z,0.00348409013334001,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+8000,8000,0.012345679012345678,CONSTANT,2026-03-23T01:01:08Z,0.0015484845037066711,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+550,550,0.15384615384615385,DOWN,2026-03-23T01:01:08Z,0.01929649920003698,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+750,750,0.11764705882352941,UP,2026-03-23T01:01:08Z,0.014756146447087101,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+500,500,0.16666666666666666,CONSTANT,2026-03-23T01:01:08Z,0.02090454080004006,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+3000,3000,0.03225806451612903,DOWN,2026-03-23T01:01:08Z,0.004046040154846464,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+850,850,0.10526315789473684,UP,2026-03-23T01:01:08Z,0.013202867873709511,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+135,135,0.425531914893617,UP,2026-03-23T01:01:08Z,0.05337329565967675,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+5500,5500,0.017857142857142856,DOWN,2026-03-23T01:01:08Z,0.0022397722285757205,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+3500,3500,0.027777777777777776,DOWN,2026-03-23T01:01:08Z,0.00348409013334001,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,35539,Luke Guthrie,35539,35539,Luke Guthrie,Luke Guthrie,L. Guthrie,,+7500,7500,0.013157894736842105,UP,2026-03-23T01:01:08Z,0.0016503584842136889,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,12716,Charley Hoffman,12716,12716,Charley Hoffman,Charley Hoffman,C. Hoffman,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+4000,4000,0.024390243902439025,DOWN,2026-03-23T01:01:08Z,0.0030592010926887895,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+4500,4500,0.021739130434782608,DOWN,2026-03-23T01:01:08Z,0.002726679234787834,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+2200,2200,0.043478260869565216,DOWN,2026-03-23T01:01:08Z,0.005453358469575668,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+1900,1900,0.05,UP,2026-03-23T01:01:08Z,0.006271362240012019,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+7500,7500,0.013157894736842105,DOWN,2026-03-23T01:01:08Z,0.0016503584842136889,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+1900,1900,0.05,DOWN,2026-03-23T01:01:08Z,0.006271362240012019,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,30163,Henrik Norlander,30163,30163,Henrik Norlander,Henrik Norlander,H. Norlander,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+6500,6500,0.015151515151515152,DOWN,2026-03-23T01:01:08Z,0.0019004128000036419,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+3500,3500,0.027777777777777776,DOWN,2026-03-23T01:01:08Z,0.00348409013334001,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+3500,3500,0.027777777777777776,UP,2026-03-23T01:01:08Z,0.00348409013334001,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+700,700,0.125,UP,2026-03-23T01:01:08Z,0.015678405600030046,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+3000,3000,0.03225806451612903,DOWN,2026-03-23T01:01:08Z,0.004046040154846464,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+2000,2000,0.047619047619047616,DOWN,2026-03-23T01:01:08Z,0.005972725942868589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+8000,8000,0.012345679012345678,CONSTANT,2026-03-23T01:01:08Z,0.0015484845037066711,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+1400,1400,0.06666666666666667,UP,2026-03-23T01:01:08Z,0.008361816320016023,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+2200,2200,0.043478260869565216,UP,2026-03-23T01:01:08Z,0.005453358469575668,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+480,480,0.1724137931034483,UP,2026-03-23T01:01:08Z,0.021625387034524202,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+2000,2000,0.047619047619047616,DOWN,2026-03-23T01:01:08Z,0.005972725942868589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1100,1100,0.08333333333333333,DOWN,2026-03-23T01:01:08Z,0.01045227040002003,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,,+8000,8000,0.012345679012345678,CONSTANT,2026-03-23T01:01:08Z,0.0015484845037066711,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+8000,8000,0.012345679012345678,CONSTANT,2026-03-23T01:01:08Z,0.0015484845037066711,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+2000,2000,0.047619047619047616,UP,2026-03-23T01:01:08Z,0.005972725942868589,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+155,155,0.39215686274509803,UP,2026-03-23T01:01:08Z,0.04918715482362367,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+5000,5000,0.0196078431372549,DOWN,2026-03-23T01:01:08Z,0.0024593577411811834,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,37275,Sam Ryder,37275,37275,Sam Ryder,Sam Ryder,S. Ryder,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.0015484845037066711,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+4500,4500,0.021739130434782608,DOWN,2026-03-23T01:01:08Z,0.002726679234787834,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2150|4|0|18780,0,18780,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+4000,4000,0.024390243902439025,DOWN,2026-03-23T01:01:08Z,0.0030592010926887895,,DOWN,
