tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-4000,-4000,0.975609756097561,UP,2026-08-25T11:02:59Z,0.04002796770889975,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-200,-200,0.6666666666666666,UP,2026-08-25T11:02:59Z,0.027352444601081494,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-1100,-1100,0.9166666666666666,DOWN,2026-08-25T11:02:59Z,0.037609611326487054,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-250,-250,0.7142857142857143,DOWN,2026-08-25T11:02:59Z,0.02930619064401589,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-1000,-1000,0.9090909090909091,UP,2026-08-25T11:02:59Z,0.03729878809238386,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-330,-330,0.7674418604651163,CONSTANT,2026-08-25T11:02:59Z,0.03148711645938451,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-330,-330,0.7674418604651163,DOWN,2026-08-25T11:02:59Z,0.03148711645938451,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-50000,-50000,0.998003992015968,UP,2026-08-25T11:02:59Z,0.04094677335491242,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-370,-370,0.7872340425531915,UP,2026-08-25T11:02:59Z,0.032299163305532404,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-800,-800,0.8888888888888888,DOWN,2026-08-25T11:02:59Z,0.03646992613477532,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-290,-290,0.7435897435897436,UP,2026-08-25T11:02:59Z,0.030508495901206283,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-1500,-1500,0.9375,CONSTANT,2026-08-25T11:02:59Z,0.03846437522027085,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+280,280,0.2631578947368421,UP,2026-08-25T11:02:59Z,0.04661899322280867,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+750,750,0.11764705882352941,CONSTANT,2026-08-25T11:02:59Z,0.020841432264314466,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-25T11:02:59Z,0.011810144949778197,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+470,470,0.17543859649122806,UP,2026-08-25T11:02:59Z,0.031079328815205778,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+650,650,0.13333333333333333,CONSTANT,2026-08-25T11:02:59Z,0.023620289899556394,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+340,340,0.22727272727272727,CONSTANT,2026-08-25T11:02:59Z,0.04026185778333476,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+430,430,0.18867924528301888,CONSTANT,2026-08-25T11:02:59Z,0.03342493853710811,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+750,750,0.11764705882352941,UP,2026-08-25T11:02:59Z,0.020841432264314466,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+300,300,0.25,CONSTANT,2026-08-25T11:02:59Z,0.04428804356166824,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+280,280,0.2631578947368421,UP,2026-08-25T11:02:59Z,0.04661899322280867,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+700,700,0.125,CONSTANT,2026-08-25T11:02:59Z,0.02214402178083412,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+300,300,0.25,DOWN,2026-08-25T11:02:59Z,0.04428804356166824,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-145,-145,0.5918367346938775,DOWN,2026-08-25T11:02:59Z,0.10484516435007174,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1000,1000,0.09090909090909091,DOWN,2026-08-25T11:02:59Z,0.016104743113333906,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+300,300,0.25,CONSTANT,2026-08-25T11:02:59Z,0.04428804356166824,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+470,470,0.17543859649122806,CONSTANT,2026-08-25T11:02:59Z,0.031079328815205778,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+1100,1100,0.08333333333333333,UP,2026-08-25T11:02:59Z,0.014762681187222746,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+190,190,0.3448275862068966,UP,2026-08-25T11:02:59Z,0.06108695663678378,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1100,1100,0.08333333333333333,UP,2026-08-25T11:02:59Z,0.014762681187222746,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+300,300,0.25,DOWN,2026-08-25T11:02:59Z,0.04428804356166824,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+900,900,0.1,CONSTANT,2026-08-25T11:02:59Z,0.017715217424667296,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+380,380,0.20833333333333334,CONSTANT,2026-08-25T11:02:59Z,0.03690670296805686,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+750,750,0.11764705882352941,CONSTANT,2026-08-25T11:02:59Z,0.020841432264314466,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+750,750,0.11764705882352941,CONSTANT,2026-08-25T11:02:59Z,0.020841432264314466,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+160,160,0.38461538461538464,UP,2026-08-25T11:02:59Z,0.06813545163333576,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+700,700,0.125,DOWN,2026-08-25T11:02:59Z,0.02214402178083412,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+430,430,0.18867924528301888,DOWN,2026-08-25T11:02:59Z,0.03342493853710811,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+850,850,0.10526315789473684,CONSTANT,2026-08-25T11:02:59Z,0.018647597289123467,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+300,300,0.25,DOWN,2026-08-25T11:02:59Z,0.04428804356166824,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+220,220,0.3125,UP,2026-08-25T11:02:59Z,0.045594415878265765,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+550,550,0.15384615384615385,CONSTANT,2026-08-25T11:02:59Z,0.022446481663146223,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-25T11:02:59Z,0.013263830073677313,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+360,360,0.21739130434782608,UP,2026-08-25T11:02:59Z,0.03171785452401096,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+500,500,0.16666666666666666,CONSTANT,2026-08-25T11:02:59Z,0.02431702180174174,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+260,260,0.2777777777777778,CONSTANT,2026-08-25T11:02:59Z,0.04052836966956957,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+330,330,0.23255813953488372,DOWN,2026-08-25T11:02:59Z,0.03393072809545359,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+550,550,0.15384615384615385,UP,2026-08-25T11:02:59Z,0.022446481663146223,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+230,230,0.30303030303030304,CONSTANT,2026-08-25T11:02:59Z,0.044212766912257714,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+220,220,0.3125,UP,2026-08-25T11:02:59Z,0.045594415878265765,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+550,550,0.15384615384615385,DOWN,2026-08-25T11:02:59Z,0.022446481663146223,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+230,230,0.30303030303030304,DOWN,2026-08-25T11:02:59Z,0.044212766912257714,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-180,-180,0.6428571428571429,DOWN,2026-08-25T11:02:59Z,0.09379422694957529,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+700,700,0.125,DOWN,2026-08-25T11:02:59Z,0.018237766351306306,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+230,230,0.30303030303030304,CONSTANT,2026-08-25T11:02:59Z,0.044212766912257714,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+360,360,0.21739130434782608,DOWN,2026-08-25T11:02:59Z,0.03171785452401096,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+850,850,0.10526315789473684,UP,2026-08-25T11:02:59Z,0.015358119032678993,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+150,150,0.4,UP,2026-08-25T11:02:59Z,0.05836085232418018,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+850,850,0.10526315789473684,UP,2026-08-25T11:02:59Z,0.015358119032678993,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+230,230,0.30303030303030304,DOWN,2026-08-25T11:02:59Z,0.044212766912257714,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+650,650,0.13333333333333333,CONSTANT,2026-08-25T11:02:59Z,0.019453617441393393,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+290,290,0.2564102564102564,CONSTANT,2026-08-25T11:02:59Z,0.03741080277191037,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+550,550,0.15384615384615385,CONSTANT,2026-08-25T11:02:59Z,0.022446481663146223,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+550,550,0.15384615384615385,CONSTANT,2026-08-25T11:02:59Z,0.022446481663146223,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+125,125,0.4444444444444444,UP,2026-08-25T11:02:59Z,0.06484539147131131,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+550,550,0.15384615384615385,DOWN,2026-08-25T11:02:59Z,0.022446481663146223,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+330,330,0.23255813953488372,DOWN,2026-08-25T11:02:59Z,0.03393072809545359,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+600,600,0.14285714285714285,CONSTANT,2026-08-25T11:02:59Z,0.020843161544350064,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+230,230,0.30303030303030304,DOWN,2026-08-25T11:02:59Z,0.044212766912257714,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+650,650,0.13333333333333333,CONSTANT,2026-08-25T11:02:59Z,0.11830157092852192,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+125,125,0.4444444444444444,DOWN,2026-08-25T11:02:59Z,0.3943385697617397,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+430,430,0.18867924528301888,UP,2026-08-25T11:02:59Z,0.1674078833894178,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+340,340,0.22727272727272727,UP,2026-08-25T11:02:59Z,0.2016504049917987,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+650,650,0.13333333333333333,DOWN,2026-08-25T11:02:59Z,0.11830157092852192,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2607|0|1|42.602255309,0,42.602255309,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+340,340,0.22727272727272727,CONSTANT,2026-08-25T11:02:59Z,0.2,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2607|0|1|42.602255309,0,42.602255309,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+340,340,0.22727272727272727,CONSTANT,2026-08-25T11:02:59Z,0.2,,CONSTANT,
