tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-1500,-1500,0.9375,CONSTANT,2026-08-26T23:11:01Z,0.03845414539232914,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-360,-360,0.782608695652174,CONSTANT,2026-08-26T23:11:01Z,0.032100851805770415,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-170,-170,0.6296296296296297,CONSTANT,2026-08-26T23:11:01Z,0.025825993942502533,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-750,-750,0.8823529411764706,UP,2026-08-26T23:11:01Z,0.03619213683983919,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-360,-360,0.782608695652174,DOWN,2026-08-26T23:11:01Z,0.032100851805770415,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-1100,-1100,0.9166666666666666,CONSTANT,2026-08-26T23:11:01Z,0.03759960882805516,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-750,-750,0.8823529411764706,DOWN,2026-08-26T23:11:01Z,0.03619213683983919,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-320,-320,0.7619047619047619,UP,2026-08-26T23:11:01Z,0.03125162292201987,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-2500,-2500,0.9615384615384616,UP,2026-08-26T23:11:01Z,0.03944014912033758,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-1500,-1500,0.9375,CONSTANT,2026-08-26T23:11:01Z,0.03845414539232914,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-400,-400,0.8,UP,2026-08-26T23:11:01Z,0.03281420406812087,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-1500,-1500,0.9375,CONSTANT,2026-08-26T23:11:01Z,0.03845414539232914,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-50000,-50000,0.998003992015968,CONSTANT,2026-08-26T23:11:01Z,0.040935883318514055,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-250,-250,0.7142857142857143,DOWN,2026-08-26T23:11:01Z,0.02929839648939363,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-900,-900,0.9,DOWN,2026-08-26T23:11:01Z,0.03691597957663598,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-650,-650,0.8666666666666667,UP,2026-08-26T23:11:01Z,0.035548721073797605,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-220,-220,0.6875,CONSTANT,2026-08-26T23:11:01Z,0.02819970662104137,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-7000,-7000,0.9859154929577465,UP,2026-08-26T23:11:01Z,0.040440040224796844,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-180,-180,0.6428571428571429,UP,2026-08-26T23:11:01Z,0.02636855684045427,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-900,-900,0.9,DOWN,2026-08-26T23:11:01Z,0.03691597957663598,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-280,-280,0.7368421052631579,UP,2026-08-26T23:11:01Z,0.03022360901011132,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-900,-900,0.9,CONSTANT,2026-08-26T23:11:01Z,0.03691597957663598,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-320,-320,0.7619047619047619,DOWN,2026-08-26T23:11:01Z,0.03125162292201987,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-250,-250,0.7142857142857143,DOWN,2026-08-26T23:11:01Z,0.02929839648939363,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-20000,-20000,0.9950248756218906,CONSTANT,2026-08-26T23:11:01Z,0.040813686651891626,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-360,-360,0.782608695652174,UP,2026-08-26T23:11:01Z,0.032100851805770415,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-750,-750,0.8823529411764706,DOWN,2026-08-26T23:11:01Z,0.03619213683983919,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-360,-360,0.782608695652174,UP,2026-08-26T23:11:01Z,0.032100851805770415,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-1100,-1100,0.9166666666666666,DOWN,2026-08-26T23:11:01Z,0.03759960882805516,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+300,300,0.25,CONSTANT,2026-08-26T23:11:01Z,0.04443599789217544,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+700,700,0.125,UP,2026-08-26T23:11:01Z,0.02221799894608772,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-26T23:11:01Z,0.011849599437913451,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+470,470,0.17543859649122806,UP,2026-08-26T23:11:01Z,0.03118315641556171,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+700,700,0.125,DOWN,2026-08-26T23:11:01Z,0.02221799894608772,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+300,300,0.25,UP,2026-08-26T23:11:01Z,0.04443599789217544,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+430,430,0.18867924528301888,CONSTANT,2026-08-26T23:11:01Z,0.03353660218277392,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+650,650,0.13333333333333333,UP,2026-08-26T23:11:01Z,0.023699198875826902,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+250,250,0.2857142857142857,UP,2026-08-26T23:11:01Z,0.050783997591057645,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+300,300,0.25,UP,2026-08-26T23:11:01Z,0.04443599789217544,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+650,650,0.13333333333333333,UP,2026-08-26T23:11:01Z,0.023699198875826902,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+300,300,0.25,DOWN,2026-08-26T23:11:01Z,0.04443599789217544,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-160,-160,0.6153846153846154,CONSTANT,2026-08-26T23:11:01Z,0.10938091788843186,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+900,900,0.1,CONSTANT,2026-08-26T23:11:01Z,0.017774399156870176,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+340,340,0.22727272727272727,DOWN,2026-08-26T23:11:01Z,0.040396361720159486,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+430,430,0.18867924528301888,UP,2026-08-26T23:11:01Z,0.03353660218277392,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+1300,1300,0.07142857142857142,CONSTANT,2026-08-26T23:11:01Z,0.012695999397764411,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+195,195,0.3389830508474576,UP,2026-08-26T23:11:01Z,0.060252200531763306,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1300,1300,0.07142857142857142,UP,2026-08-26T23:11:01Z,0.012695999397764411,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+340,340,0.22727272727272727,DOWN,2026-08-26T23:11:01Z,0.040396361720159486,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1000,1000,0.09090909090909091,DOWN,2026-08-26T23:11:01Z,0.016158544688063797,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+380,380,0.20833333333333334,CONSTANT,2026-08-26T23:11:01Z,0.03702999824347954,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+750,750,0.11764705882352941,CONSTANT,2026-08-26T23:11:01Z,0.02091105783161197,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1000,1000,0.09090909090909091,DOWN,2026-08-26T23:11:01Z,0.016158544688063797,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+170,170,0.37037037037037035,CONSTANT,2026-08-26T23:11:01Z,0.06583110798840805,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+650,650,0.13333333333333333,CONSTANT,2026-08-26T23:11:01Z,0.023699198875826902,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+430,430,0.18867924528301888,DOWN,2026-08-26T23:11:01Z,0.03353660218277392,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+700,700,0.125,UP,2026-08-26T23:11:01Z,0.02221799894608772,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2606|4|0|42.602198989,0,42.602198989,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+340,340,0.22727272727272727,DOWN,2026-08-26T23:11:01Z,0.040396361720159486,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+230,230,0.30303030303030304,CONSTANT,2026-08-26T23:11:01Z,0.043964353953589795,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+500,500,0.16666666666666666,UP,2026-08-26T23:11:01Z,0.024180394674474387,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-26T23:11:01Z,0.01318930618607694,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+360,360,0.21739130434782608,UP,2026-08-26T23:11:01Z,0.03153964522757529,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+500,500,0.16666666666666666,CONSTANT,2026-08-26T23:11:01Z,0.024180394674474387,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+230,230,0.30303030303030304,UP,2026-08-26T23:11:01Z,0.043964353953589795,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+320,320,0.23809523809523808,CONSTANT,2026-08-26T23:11:01Z,0.03454342096353484,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+500,500,0.16666666666666666,UP,2026-08-26T23:11:01Z,0.024180394674474387,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+200,200,0.3333333333333333,UP,2026-08-26T23:11:01Z,0.048360789348948774,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+230,230,0.30303030303030304,UP,2026-08-26T23:11:01Z,0.043964353953589795,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+480,480,0.1724137931034483,UP,2026-08-26T23:11:01Z,0.0250142013873873,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+230,230,0.30303030303030304,DOWN,2026-08-26T23:11:01Z,0.043964353953589795,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-200,-200,0.6666666666666666,CONSTANT,2026-08-26T23:11:01Z,0.09672157869789755,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+650,650,0.13333333333333333,CONSTANT,2026-08-26T23:11:01Z,0.01934431573957951,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+260,260,0.2777777777777778,DOWN,2026-08-26T23:11:01Z,0.040300657790790645,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+320,320,0.23809523809523808,UP,2026-08-26T23:11:01Z,0.03454342096353484,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+950,950,0.09523809523809523,CONSTANT,2026-08-26T23:11:01Z,0.013817368385413935,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+150,150,0.4,UP,2026-08-26T23:11:01Z,0.058032947218738536,,UP,
