tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+900,900,0.1,UP,2026-05-17T19:04:18Z,0.07995616682825708,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+4500,4500,0.021739130434782608,UP,2026-05-17T19:04:18Z,0.017381775397447192,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+340,340,0.22727272727272727,UP,2026-05-17T19:04:18Z,0.18171856097331154,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+3000,3000,0.03225806451612903,UP,2026-05-17T19:04:18Z,0.02579231188008293,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,61193,David Puig,61193,61193,David Puig,David Puig,D. Puig,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+3000,3000,0.03225806451612903,UP,2026-05-17T19:04:18Z,0.02579231188008293,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+4500,4500,0.021739130434782608,UP,2026-05-17T19:04:18Z,0.017381775397447192,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+25000,25000,0.00398406374501992,DOWN,2026-05-17T19:04:18Z,0.0031855046545122344,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+230,230,0.30303030303030304,UP,2026-05-17T19:04:18Z,0.24229141463108209,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2336|0|0|42.577846593,0,42.577846593,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,-700,-700,0.875,UP,2026-05-17T19:04:18Z,0.8226164079822617,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2336|0|0|42.577846593,0,42.577846593,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+430,430,0.18867924528301888,DOWN,2026-05-17T19:04:18Z,0.17738359201773837,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2336|1|0|42.577846594,0,42.577846594,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+5500,5500,0.017857142857142856,DOWN,2026-05-17T19:04:18Z,0.01707151151198114,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2336|1|0|42.577846594,0,42.577846594,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-7000,-7000,0.9859154929577465,UP,2026-05-17T19:04:18Z,0.942539790520649,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2336|1|0|42.577846594,0,42.577846594,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+5500,5500,0.017857142857142856,DOWN,2026-05-17T19:04:18Z,0.01707151151198114,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2336|1|0|42.577846594,0,42.577846594,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+4000,4000,0.024390243902439025,DOWN,2026-05-17T19:04:18Z,0.023317186455388876,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2336|2|0|42.577846570,0,42.577846570,35891,Cameron Smith,35891,35891,Cameron Smith,Cameron Smith,Ca. Smith,,-900,-900,0.9,UP,2026-05-17T19:04:18Z,0.84375,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2336|2|0|42.577846570,0,42.577846570,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+500,500,0.16666666666666666,DOWN,2026-05-17T19:04:18Z,0.15625,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2336|3|0|42.577846595,0,42.577846595,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,-10000,-10000,0.9900990099009901,UP,2026-05-17T19:04:18Z,0.9626064420584968,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2336|3|0|42.577846595,0,42.577846595,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+2500,2500,0.038461538461538464,DOWN,2026-05-17T19:04:18Z,0.03739355794150315,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2336|4|0|42.577846603,0,42.577846603,27408,Martin Kaymer,27408,27408,Martin Kaymer,Martin Kaymer,M. Kaymer,,+12500,12500,0.007936507936507936,DOWN,2026-05-17T19:04:18Z,0.006990233438939329,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2336|4|0|42.577846603,0,42.577846603,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,-160,-160,0.6153846153846154,UP,2026-05-17T19:04:18Z,0.5420119466500649,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2336|4|0|42.577846603,0,42.577846603,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004381937379633609,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2336|4|0|42.577846603,0,42.577846603,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004381937379633609,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2336|4|0|42.577846603,0,42.577846603,61193,David Puig,61193,61193,David Puig,David Puig,D. Puig,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.008720489240656985,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2336|4|0|42.577846603,0,42.577846603,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+1400,1400,0.06666666666666667,UP,2026-05-17T19:04:18Z,0.058717960887090366,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2336|4|0|42.577846603,0,42.577846603,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+135,135,0.425531914893617,UP,2026-05-17T19:04:18Z,0.3747954950239811,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,27408,Martin Kaymer,27408,27408,Martin Kaymer,Martin Kaymer,M. Kaymer,,+20000,20000,0.004975124378109453,CONSTANT,2026-05-17T19:04:18Z,0.004211206062685791,,CONSTANT,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+130,130,0.43478260869565216,UP,2026-05-17T19:04:18Z,0.3680227906955843,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+1000,1000,0.09090909090909091,UP,2026-05-17T19:04:18Z,0.07695021987271308,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+1400,1400,0.06666666666666667,UP,2026-05-17T19:04:18Z,0.0564301612399896,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004211206062685791,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004211206062685791,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,61193,David Puig,61193,61193,David Puig,David Puig,D. Puig,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004211206062685791,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+2700,2700,0.03571428571428571,UP,2026-05-17T19:04:18Z,0.030230443521422998,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+280,280,0.2631578947368421,UP,2026-05-17T19:04:18Z,0.22275063647364313,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2336|5|0|42.577846580,0,42.577846580,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+270,270,0.2702702702702703,UP,2026-05-17T19:04:18Z,0.2287709239459038,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top German Player,Top German Player,SINGLE,1,2336|6|0|42.577846573,0,42.577846573,27408,Martin Kaymer,27408,27408,Martin Kaymer,Martin Kaymer,M. Kaymer,,+600,600,0.14285714285714285,DOWN,2026-05-17T19:04:18Z,0.12880236398400835,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top German Player,Top German Player,SINGLE,1,2336|6|0|42.577846573,0,42.577846573,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+185,185,0.3508771929824561,DOWN,2026-05-17T19:04:18Z,0.3163566834694942,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top German Player,Top German Player,SINGLE,1,2336|6|0|42.577846573,0,42.577846573,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,-160,-160,0.6153846153846154,UP,2026-05-17T19:04:18Z,0.5548409525464976,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2336|7|0|42.577846590,0,42.577846590,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-10000,-10000,0.9900990099009901,UP,2026-05-17T19:04:18Z,0.9626064420584968,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2336|7|0|42.577846590,0,42.577846590,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+2500,2500,0.038461538461538464,DOWN,2026-05-17T19:04:18Z,0.03739355794150315,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2336|8|0|42.577846592,0,42.577846592,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+3000,3000,0.03225806451612903,DOWN,2026-05-17T19:04:18Z,0.030503053894989914,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2336|8|0|42.577846592,0,42.577846592,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+3300,3300,0.029411764705882353,DOWN,2026-05-17T19:04:18Z,0.02781160796307904,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2336|8|0|42.577846592,0,42.577846592,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004704451098232276,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2336|8|0|42.577846592,0,42.577846592,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004704451098232276,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2336|8|0|42.577846592,0,42.577846592,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-7000,-7000,0.9859154929577465,UP,2026-05-17T19:04:18Z,0.9322764359454665,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+8000,8000,0.012345679012345678,UP,2026-05-17T19:04:18Z,0.00945030322006031,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.0038083311483825136,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.0038083311483825136,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+650,650,0.13333333333333333,UP,2026-05-17T19:04:18Z,0.10206327477665136,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+4000,4000,0.024390243902439025,DOWN,2026-05-17T19:04:18Z,0.018670111239631346,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+12500,12500,0.007936507936507936,DOWN,2026-05-17T19:04:18Z,0.006075194927181628,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2000,2000,0.047619047619047616,UP,2026-05-17T19:04:18Z,0.03645116956308977,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+340,340,0.22727272727272727,UP,2026-05-17T19:04:18Z,0.17397149109656482,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.007578956047771141,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.0038083311483825136,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+900,900,0.1,DOWN,2026-05-17T19:04:18Z,0.07654745608248853,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.0038083311483825136,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+470,470,0.17543859649122806,UP,2026-05-17T19:04:18Z,0.13429378260085706,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+2000,2000,0.047619047619047616,UP,2026-05-17T19:04:18Z,0.03645116956308977,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+170,170,0.37037037037037035,UP,2026-05-17T19:04:18Z,0.28350909660180934,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1300,1300,0.07142857142857142,UP,2026-05-17T19:04:18Z,0.054676754344634655,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2336|9|0|42.577846569,0,42.577846569,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+1600,1600,0.058823529411764705,UP,2026-05-17T19:04:18Z,0.04502791534264031,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2336|10|0|42.577846565,0,42.577846565,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004608150797043277,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2336|10|0|42.577846565,0,42.577846565,35891,Cameron Smith,35891,35891,Cameron Smith,Cameron Smith,Ca. Smith,,-750,-750,0.8823529411764706,UP,2026-05-17T19:04:18Z,0.8172690972403223,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2336|10|0|42.577846565,0,42.577846565,49813,Daniel Hillier,49813,49813,Daniel Hillier,Daniel Hillier,D. Hillier,,+2500,2500,0.038461538461538464,DOWN,2026-05-17T19:04:18Z,0.03562455039252687,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2336|10|0|42.577846565,0,42.577846565,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+550,550,0.15384615384615385,DOWN,2026-05-17T19:04:18Z,0.14249820157010748,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2336|11|0|42.577846566,0,42.577846566,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+300,300,0.25,UP,2026-05-17T19:04:18Z,0.21666912170233676,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2336|11|0|42.577846566,0,42.577846566,35891,Cameron Smith,35891,35891,Cameron Smith,Cameron Smith,Ca. Smith,,+125,125,0.4444444444444444,UP,2026-05-17T19:04:18Z,0.38518954969304314,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2336|11|0|42.577846566,0,42.577846566,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+430,430,0.18867924528301888,UP,2026-05-17T19:04:18Z,0.16352386543572586,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2336|11|0|42.577846566,0,42.577846566,49813,Daniel Hillier,49813,49813,Daniel Hillier,Daniel Hillier,D. Hillier,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004311823317459438,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2336|11|0|42.577846566,0,42.577846566,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,+340,340,0.22727272727272727,UP,2026-05-17T19:04:18Z,0.19697192882030615,,UP,
