recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
e78fd72e6073d9c1,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,168,single,top5,pointsbet,Kevin Streelman,Kevin Streelman Top5,,,1,1,0,,"[""Kevin Streelman top5""]",10000,0.00812,0.0566,4.848,4.7166,0.5242,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
3e6d0feea2cc6c03,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,169,single,top5,unibet,Chandler Phillips,Chandler Phillips Top5,,,1,1,0,,"[""Chandler Phillips top5""]",188,0.303529,0.3519,4.8371,0.0135,0.5242,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
ffae734a16315982,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,170,single,top5,unibet,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",1400,0.058278,0.1065,4.8222,0.5975,0.5241,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
37408b256ec88417,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,171,single,top5,bovada,Chandler Blanchet,Chandler Blanchet Top5,,,1,1,0,,"[""Chandler Blanchet top5""]",4500,0.016199,0.064,4.7801,1.944,0.5239,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
a7fa164c2d4645c4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,172,single,top5,bovada,Sam Stevens,Sam Stevens Top5,,,1,1,0,,"[""Sam Stevens top5""]",50000,0.001487,0.0488,4.7313,23.4488,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
550c13733bf4fe33,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,173,single,top5,caesars,Sam Stevens,Sam Stevens Top5,,,1,1,0,,"[""Sam Stevens top5""]",42500,0.002012,0.0488,4.6788,19.7888,0.5234,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
e74a4e5842d2046b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,174,single,top5,bet365,Sam Stevens,Sam Stevens Top5,,,1,1,0,,"[""Sam Stevens top5""]",40000,0.002161,0.0488,4.6639,18.5688,0.5233,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
2f190cac538347aa,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,175,single,top5,pointsbet,Chandler Blanchet,Chandler Blanchet Top5,,,1,1,0,,"[""Chandler Blanchet top5""]",4500,0.017828,0.064,4.6172,1.944,0.5231,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
3ff0da45f070e59c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,176,single,top10,draftkings,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",2700,0.032379,0.0777,4.5321,1.1756,0.5227,0,False,,priced,1.0,0.0,pending,,,,,,,,35,2,True
d71cf1fc2e1d4155,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,177,single,top5,draftkings,Kevin Roy,Kevin Roy Top5,,,1,1,0,,"[""Kevin Roy top5""]",12000,0.007485,0.0528,4.5315,5.3888,0.5227,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
4eec1186a57c837a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,178,single,top5,fanduel,Kevin Yu,Kevin Yu Top5,,,1,1,0,,"[""Kevin Yu top5""]",2500,0.033185,0.0781,4.4915,1.0306,0.5225,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
5c3b916c2a8fabee,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,179,single,top5,caesars,Kevin Roy,Kevin Roy Top5,,,1,1,0,,"[""Kevin Roy top5""]",10000,0.008484,0.0528,4.4316,4.3328,0.5222,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
d1462ec9b1e76817,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,180,single,top5,bet365,Kevin Roy,Kevin Roy Top5,,,1,1,0,,"[""Kevin Roy top5""]",10000,0.008582,0.0528,4.4218,4.3328,0.5221,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
20cd38b132b13239,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,181,single,top5,bovada,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",50000,0.001487,0.0453,4.3813,21.6953,0.5219,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
a4da4cffb7bc7061,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,182,single,top5,caesars,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",42500,0.002012,0.0453,4.3288,18.2978,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
4969ad6d1dbf86db,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,183,single,top5,bet365,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",40000,0.002161,0.0453,4.3139,17.1653,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
0e0010880f7b9b75,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,184,single,top5,fanduel,Sam Stevens,Sam Stevens Top5,,,1,1,0,,"[""Sam Stevens top5""]",15000,0.005714,0.0488,4.3086,6.3688,0.5215,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
e7466e3aca100e74,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,185,single,top10,caesars,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",27500,0.003442,0.0462,4.2758,11.7512,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
7c9ae0a313230df9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,186,single,top5,bovada,Haotong Li,Haotong Li Top5,,,1,1,0,,"[""Haotong Li top5""]",50000,0.001487,0.0442,4.2713,21.1442,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
f081ce8328bb4556,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,187,single,top10,bet365,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",25000,0.003812,0.0462,4.2388,10.5962,0.5212,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
3d7eefe075578005,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,188,single,top10,bovada,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",20000,0.003834,0.0462,4.2366,8.2862,0.5212,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
200f2ceba368de52,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,189,single,top10,bovada,Muzzy Donohue,Muzzy Donohue Top10,,,1,1,0,,"[""Muzzy Donohue top10""]",25000,0.003071,0.0454,4.2329,10.3954,0.5212,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
49fd3d40e7ba9cc9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,190,single,top5,caesars,Haotong Li,Haotong Li Top5,,,1,1,0,,"[""Haotong Li top5""]",42500,0.002012,0.0442,4.2188,17.8292,0.5211,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
ffbd7a6a6bbb00af,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,191,single,top5,bet365,Haotong Li,Haotong Li Top5,,,1,1,0,,"[""Haotong Li top5""]",40000,0.002161,0.0442,4.2039,16.7242,0.521,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
c7e2f37f43bbaa67,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,192,single,top10,bet365,Muzzy Donohue,Muzzy Donohue Top10,,,1,1,0,,"[""Muzzy Donohue top10""]",25000,0.003812,0.0454,4.1588,10.3954,0.5208,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
75d2d0585c65f4d4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,193,single,top5,caesars,Kevin Yu,Kevin Yu Top5,,,1,1,0,,"[""Kevin Yu top5""]",2200,0.037258,0.0781,4.0842,0.7963,0.5204,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
8a22e98d42491316,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,194,single,top5,draftkings,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",4900,0.018114,0.0587,4.0586,1.935,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
a285379eee4f6e38,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,195,single,top5,bovada,Kevin Roy,Kevin Roy Top5,,,1,1,0,,"[""Kevin Roy top5""]",6000,0.012216,0.0528,4.0584,2.2208,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
1814ad1b49947931,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,196,single,top5,pointsbet,Kevin Roy,Kevin Roy Top5,,,1,1,0,,"[""Kevin Roy top5""]",6600,0.01224,0.0528,4.056,2.5376,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
1aa94ed4854b64e4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,197,single,top5,bet365,Kevin Yu,Kevin Yu Top5,,,1,1,0,,"[""Kevin Yu top5""]",2200,0.037685,0.0781,4.0415,0.7963,0.5202,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
ca98d2147be6beaa,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,198,single,top5,caesars,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",4500,0.018629,0.0587,4.0071,1.7002,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
8b074d9da74d230f,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,199,single,top10,caesars,Muzzy Donohue,Muzzy Donohue Top10,,,1,1,0,,"[""Muzzy Donohue top10""]",17500,0.005398,0.0454,4.0002,6.9904,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
edb5af79f2d7522a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,200,single,top5,unibet,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",300,0.218541,0.2585,3.9959,0.034,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
d44797e3f7153b93,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,201,single,top5,fanduel,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",4500,0.018757,0.0587,3.9943,1.7002,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
5e08a09234c98d2c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,202,single,top5,bet365,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",4500,0.018842,0.0587,3.9858,1.7002,0.5199,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
3ea99b0787026c21,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,203,single,top5,pointsbet,Sam Stevens,Sam Stevens Top5,,,1,1,0,,"[""Sam Stevens top5""]",9000,0.009012,0.0488,3.9788,3.4408,0.5199,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
dc47a7afbfa8302a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,204,single,top5,fanduel,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",15000,0.005714,0.0453,3.9586,5.8403,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
e237a41c268efd9d,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,205,single,top10,fanduel,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",2500,0.03863,0.0777,3.907,1.0202,0.5195,0,False,,priced,1.0,0.0,pending,,,,,,,,35,2,True
a32dff4614bf4329,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,206,single,top10,fanduel,Zecheng Dou,Zecheng Dou Top10,,,1,1,0,,"[""Zecheng Dou top10""]",2000,0.047828,0.0866,3.8772,0.8186,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
6d7c1cf202531fa4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,207,single,top5,fanduel,Haotong Li,Haotong Li Top5,,,1,1,0,,"[""Haotong Li top5""]",15000,0.005714,0.0442,3.8486,5.6742,0.5192,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
2034f58cd8b04e89,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,208,single,top10,draftkings,Jake Knapp,Jake Knapp Top10,,,1,1,0,,"[""Jake Knapp top10""]",10000,0.008976,0.0466,3.7624,3.7066,0.5188,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
2fc08b8a52a5df93,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,209,single,top5,pointsbet,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",10000,0.00812,0.0453,3.718,3.5753,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
a1f65a38d422043a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,210,single,top10,bovada,Lanto Griffin,Lanto Griffin Top10,,,1,1,0,,"[""Lanto Griffin top10""]",25000,0.003071,0.0401,3.7029,9.0651,0.5185,0,False,,priced,1.0,0.0,pending,,,,,,,,41,2,True
b56dfb50317101cc,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,211,single,top5,pointsbet,Chandler Phillips,Chandler Phillips Top5,,,1,1,0,,"[""Chandler Phillips top5""]",160,0.315412,0.3519,3.6488,-0.0851,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
4b2f78b16fd5cd74,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,212,single,top10,caesars,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",2200,0.041303,0.0777,3.6397,0.7871,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,35,2,True
c144d2e441a9c7e4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,213,single,top10,caesars,Lanto Griffin,Lanto Griffin Top10,,,1,1,0,,"[""Lanto Griffin top10""]",25000,0.003785,0.0401,3.6315,9.0651,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,41,2,True
62769b2bf5e70437,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,214,single,top10,bet365,Lanto Griffin,Lanto Griffin Top10,,,1,1,0,,"[""Lanto Griffin top10""]",25000,0.003812,0.0401,3.6288,9.0651,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,41,2,True
5938e7b176efbe25,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,215,single,top10,bet365,Zecheng Dou,Zecheng Dou Top10,,,1,1,0,,"[""Zecheng Dou top10""]",1800,0.050356,0.0866,3.6244,0.6454,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
92855ec6712d9cbc,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,216,single,top10,caesars,Jake Knapp,Jake Knapp Top10,,,1,1,0,,"[""Jake Knapp top10""]",9000,0.010439,0.0466,3.6161,3.2406,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
dc3f17642dded22e,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,217,single,top10,bet365,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",2200,0.041599,0.0777,3.6101,0.7871,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,35,2,True
fceb2de13462b35b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,218,single,top10,bet365,Jake Knapp,Jake Knapp Top10,,,1,1,0,,"[""Jake Knapp top10""]",9000,0.010514,0.0466,3.6086,3.2406,0.518,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
62f164956fe406a9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,219,single,top10,pointsbet,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",8000,0.010771,0.0462,3.5429,2.7422,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
4fa1c27bc0d42820,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,220,single,top5,bovada,Austin Eckroat,Austin Eckroat Top5,,,1,1,0,,"[""Austin Eckroat top5""]",50000,0.001487,0.0368,3.5313,17.4368,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
d152a01f0549f7e6,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,221,single,top10,caesars,Zecheng Dou,Zecheng Dou Top10,,,1,1,0,,"[""Zecheng Dou top10""]",1750,0.05135,0.0866,3.525,0.6021,0.5176,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
d6e4540f604168d1,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,222,single,top10,bovada,Zecheng Dou,Zecheng Dou Top10,,,1,1,0,,"[""Zecheng Dou top10""]",1400,0.051381,0.0866,3.5219,0.299,0.5176,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
0af5eb81ccdb7fc7,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,223,single,top5,pointsbet,Haotong Li,Haotong Li Top5,,,1,1,0,,"[""Haotong Li top5""]",9000,0.009012,0.0442,3.5188,3.0222,0.5176,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
d220617653e150ee,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,224,single,top5,caesars,Austin Eckroat,Austin Eckroat Top5,,,1,1,0,,"[""Austin Eckroat top5""]",40000,0.002137,0.0368,3.4663,13.7568,0.5173,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
4533bed6534c0d13,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,225,single,top5,bet365,Austin Eckroat,Austin Eckroat Top5,,,1,1,0,,"[""Austin Eckroat top5""]",40000,0.002161,0.0368,3.4639,13.7568,0.5173,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
69538f5317f84cdd,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,226,single,top10,pointsbet,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",750,0.10264,0.137,3.436,0.1645,0.5172,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
043ce3e48e400551,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,227,single,top10,pointsbet,Jake Knapp,Jake Knapp Top10,,,1,1,0,,"[""Jake Knapp top10""]",7000,0.012288,0.0466,3.4312,2.3086,0.5172,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
497bb28a1196b538,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,228,single,top5,bovada,Kevin Yu,Kevin Yu Top5,,,1,1,0,,"[""Kevin Yu top5""]",1600,0.043834,0.0781,3.4266,0.3277,0.5171,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
9052f86d501d3ce6,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,229,single,top10,caesars,A.J. Ewart,A.J. Ewart Top10,,,1,1,0,,"[""A.J. Ewart top10""]",27500,0.003442,0.0372,3.3758,9.2672,0.5169,0,False,,priced,1.0,0.0,pending,,,,,,,,42,2,True
d7bd7c76f3573009,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,230,single,top10,bet365,A.J. Ewart,A.J. Ewart Top10,,,1,1,0,,"[""A.J. Ewart top10""]",25000,0.003812,0.0372,3.3388,8.3372,0.5167,0,False,,priced,1.0,0.0,pending,,,,,,,,42,2,True
98f88cc7bf3c667d,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,231,single,top5,bovada,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",2800,0.025696,0.0587,3.3004,0.7023,0.5165,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
b8d47d6d85c6e72f,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,232,single,top10,bovada,Jake Knapp,Jake Knapp Top10,,,1,1,0,,"[""Jake Knapp top10""]",5500,0.013763,0.0466,3.2837,1.6096,0.5164,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
62fb9b25b4366dd8,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,233,single,top5,pointsbet,Kevin Yu,Kevin Yu Top5,,,1,1,0,,"[""Kevin Yu top5""]",1700,0.04556,0.0781,3.254,0.4058,0.5163,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
612abc010a9ade41,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,234,single,top10,bovada,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",1600,0.045336,0.0777,3.2364,0.3209,0.5162,0,False,,priced,1.0,0.0,pending,,,,,,,,35,2,True
e0d3e1513534dbfa,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,235,single,top5,pointsbet,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",3000,0.026454,0.0587,3.2246,0.8197,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
2188e39d7601f180,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,236,single,top10,pointsbet,Zecheng Dou,Zecheng Dou Top10,,,1,1,0,,"[""Zecheng Dou top10""]",1500,0.054528,0.0866,3.2072,0.3856,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
ac4ce1dee4d73124,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,237,single,top10,pointsbet,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",1800,0.045918,0.0777,3.1782,0.4763,0.5159,0,False,,priced,1.0,0.0,pending,,,,,,,,35,2,True
437d7eea8346443a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,238,single,top10,draftkings,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",760,0.10542,0.137,3.158,0.1782,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
4e17d2b8ce5997e8,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,239,single,top10,fanduel,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",850,0.105725,0.137,3.1275,0.3015,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
20c5bca9db31efb2,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,240,single,top10,pointsbet,Muzzy Donohue,Muzzy Donohue Top10,,,1,1,0,,"[""Muzzy Donohue top10""]",6000,0.014302,0.0454,3.1098,1.7694,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
3928d6fffb6b012c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,241,single,top5,fanduel,Austin Eckroat,Austin Eckroat Top5,,,1,1,0,,"[""Austin Eckroat top5""]",15000,0.005714,0.0368,3.1086,4.5568,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
f668f62069fca5e3,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,242,single,top5,draftkings,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",16500,0.005456,0.0364,3.0944,5.0424,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
3f0b6380fc2aa2f5,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,243,single,top10,betmgm,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",350,0.194399,0.2251,3.0701,0.013,0.5154,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
