tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+750,750,0.11764705882352941,UP,2026-06-07T19:02:45Z,0.017539504966674186,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+470,470,0.17543859649122806,UP,2026-06-07T19:02:45Z,0.026155402143286065,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+175,175,0.36363636363636365,UP,2026-06-07T19:02:45Z,0.05421301535153839,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,0,0,1.0,UP,2026-06-07T19:02:45Z,0.14908579221673057,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-320,-320,0.7619047619047619,UP,2026-06-07T19:02:45Z,0.11358917502227091,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2379|0|0|42.582919070,0,42.582919070,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,-450,-450,0.8181818181818182,UP,2026-06-07T19:02:45Z,0.7510026537901311,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2379|0|0|42.582919070,0,42.582919070,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+340,340,0.22727272727272727,DOWN,2026-06-07T19:02:45Z,0.20861184827503637,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2379|0|0|42.582919070,0,42.582919070,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+4000,4000,0.024390243902439025,DOWN,2026-06-07T19:02:45Z,0.02238761298561366,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2379|0|0|42.582919070,0,42.582919070,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+5000,5000,0.0196078431372549,DOWN,2026-06-07T19:02:45Z,0.017997884949218824,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2379|0|1|42.582919099,0,42.582919099,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+7000,7000,0.014084507042253521,DOWN,2026-06-07T19:02:45Z,0.012939500134786461,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2379|0|1|42.582919099,0,42.582919099,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+220,220,0.3125,UP,2026-06-07T19:02:45Z,0.2870951592405746,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2379|0|1|42.582919099,0,42.582919099,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-320,-320,0.7619047619047619,UP,2026-06-07T19:02:45Z,0.699965340624639,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2379|0|2|42.582919067,0,42.582919067,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,-210,-210,0.6774193548387096,UP,2026-06-07T19:02:45Z,0.6090794451450189,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2379|0|2|42.582919067,0,42.582919067,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+130,130,0.43478260869565216,UP,2026-06-07T19:02:45Z,0.39092055485498106,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2379|0|3|42.582919068,0,42.582919068,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+8000,8000,0.012345679012345678,DOWN,2026-06-07T19:02:45Z,0.011779554059739168,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2379|0|3|42.582919068,0,42.582919068,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1100,1100,0.08333333333333333,DOWN,2026-06-07T19:02:45Z,0.07951198990323938,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2379|0|3|42.582919068,0,42.582919068,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-2000,-2000,0.9523809523809523,UP,2026-06-07T19:02:45Z,0.9087084560370214,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2379|1|0|42.584135955,0,42.584135955,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+125,125,0.4444444444444444,UP,2026-06-07T19:02:45Z,0.41883568448241604,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2379|1|0|42.584135955,0,42.584135955,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+240,240,0.29411764705882354,DOWN,2026-06-07T19:02:45Z,0.27717067355454006,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2379|1|0|42.584135955,0,42.584135955,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+210,210,0.3225806451612903,DOWN,2026-06-07T19:02:45Z,0.3039936419630439,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2379|1|1|42.584136066,0,42.584136066,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+175,175,0.36363636363636365,UP,2026-06-07T19:02:45Z,0.3434343434343434,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2379|1|1|42.584136066,0,42.584136066,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+230,230,0.30303030303030304,CONSTANT,2026-06-07T19:02:45Z,0.2861952861952862,,CONSTANT,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2379|1|1|42.584136066,0,42.584136066,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+155,155,0.39215686274509803,DOWN,2026-06-07T19:02:45Z,0.37037037037037035,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2379|1|2|42.584136036,0,42.584136036,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-50000,-50000,0.998003992015968,UP,2026-06-07T19:02:45Z,0.9904076898825829,,UP,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2379|1|2|42.584136036,0,42.584136036,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+25000,25000,0.00398406374501992,DOWN,2026-06-07T19:02:45Z,0.003953739064790232,,DOWN,
R2026023,R2026023,2379,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2379|1|2|42.584136036,0,42.584136036,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+17500,17500,0.005681818181818182,DOWN,2026-06-07T19:02:45Z,0.005638571052626978,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+250,250,0.2857142857142857,UP,2026-06-07T19:02:45Z,0.23349247143348162,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+3500,3500,0.027777777777777776,DOWN,2026-06-07T19:02:45Z,0.022700656944921824,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+2500,2500,0.038461538461538464,CONSTANT,2026-06-07T19:02:45Z,0.03143167884681484,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.0010881806258551075,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.0010881806258551075,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.0010881806258551075,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+60000,60000,0.0016638935108153079,DOWN,2026-06-07T19:02:45Z,0.0013597731281483956,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1000,1000,0.09090909090909091,DOWN,2026-06-07T19:02:45Z,0.07429305909247143,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+3500,3500,0.027777777777777776,UP,2026-06-07T19:02:45Z,0.022700656944921824,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+195,195,0.3389830508474576,UP,2026-06-07T19:02:45Z,0.2770249661075206,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.0010881806258551075,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+60000,60000,0.0016638935108153079,DOWN,2026-06-07T19:02:45Z,0.0013597731281483956,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,UP,2026-06-07T19:02:45Z,0.008091323267496888,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+7500,7500,0.013157894736842105,UP,2026-06-07T19:02:45Z,0.010752942763384022,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.0010881806258551075,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+1900,1900,0.05,DOWN,2026-06-07T19:02:45Z,0.04086118250085929,,DOWN,
