market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Alejandro Tosti,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513044_13L212444Q1549657Q2-294778626,,,2026-02-26T14:00:09Z
top5,Alex Smalley,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513125_13L212444Q1161738Q21974912519,,,2026-02-26T14:00:09Z
top5,Andrew Putnam,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513097_13L212444Q1120737Q21752281524,,,2026-02-26T14:00:09Z
top5,Austin Eckroat,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512889_13L212444Q1688183Q2-1244279399,,,2026-02-26T14:00:09Z
top5,Austin Smotherman,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512971_13L212444Q1434524Q2-215897747,,,2026-02-26T14:00:09Z
top5,Beau Hossler,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513142_13L212444Q1261699Q2678996988,,,2026-02-26T14:00:09Z
top5,Billy Horschel,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513126_13L212444Q1116627Q2-2052766158,,,2026-02-26T14:00:09Z
top5,Blades Brown,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513115_13L212444Q12385882Q2-2047103193,,,2026-02-26T14:00:09Z
top5,Brandt Snedeker,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513094_13L212444Q138779Q2979687124,,,2026-02-26T14:00:09Z
top5,Brendon Todd,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513110_13L212444Q1123998Q2-880291829,,,2026-02-26T14:00:09Z
top5,Brice Garnett,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513165_13L212444Q1118766Q2666617217,,,2026-02-26T14:00:09Z
top5,Brooks Koepka,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512985_13L212444Q1124598Q21022918704,,,2026-02-26T14:00:09Z
top5,Cameron Davis,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513143_13L212444Q1135105Q2-1691367449,,,2026-02-26T14:00:09Z
top5,Camilo Villegas,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513175_13L212444Q132792Q21089622511,,,2026-02-26T14:00:09Z
top5,Carson Young,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513107_13L212444Q1449630Q2551241987,,,2026-02-26T14:00:09Z
top5,Chad Ramey,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513025_13L212444Q1311426Q2-1473483372,,,2026-02-26T14:00:09Z
top5,Chan Kim,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512937_13L212444Q1118798Q2242091119,,,2026-02-26T14:00:09Z
top5,Chandler Blanchet,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513140_13L212444Q1782901Q2383409067,,,2026-02-26T14:00:09Z
top5,Chandler Phillips,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513012_13L212444Q1731744Q21493752829,,,2026-02-26T14:00:09Z
top5,Charley Hoffman,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513086_13L212444Q132788Q2-1487146360,,,2026-02-26T14:00:09Z
top5,Chris Kirk,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513114_13L212444Q190634Q2-1801876350,,,2026-02-26T14:00:09Z
top5,Christiaan Bezuidenhout,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513029_13L212444Q1137876Q2-1166831900,,,2026-02-26T14:00:09Z
top5,Christo Lamprecht,2400,0.04,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513174_13L212444Q1499497Q22009762739,,,2026-02-26T14:00:09Z
top5,Daniel Berger,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513127_13L212444Q1125966Q21161828976,,,2026-02-26T14:00:09Z
top5,Daniel Brown,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513162_13L212444Q1279007Q2-539246020,,,2026-02-26T14:00:09Z
top5,Danny Walker,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512992_13L212444Q1598617Q21341103007,,,2026-02-26T14:00:09Z
top5,Danny Willett,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512905_13L212444Q151460Q21750863388,,,2026-02-26T14:00:09Z
top5,David Ford,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513072_13L212444Q12007276Q2-1512286958,,,2026-02-26T14:00:09Z
top5,David Lipsky,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513122_13L212444Q1120405Q2-1084260228,,,2026-02-26T14:00:09Z
top5,Davis Chatfield,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513102_13L212444Q11828493Q2-1728988201,,,2026-02-26T14:00:09Z
top5,Davis Riley,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513146_13L212444Q1262159Q21836184588,,,2026-02-26T14:00:09Z
top5,Davis Thompson,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513152_13L212444Q1751031Q21858714463,,,2026-02-26T14:00:09Z
top5,Doug Ghim,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513129_13L212444Q1518145Q21472467635,,,2026-02-26T14:00:09Z
top5,Dylan Wu,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513081_13L212444Q1598616Q2-174796364,,,2026-02-26T14:00:09Z
top5,Emiliano Grillo,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513170_13L212444Q1118113Q21090255953,,,2026-02-26T14:00:09Z
top5,Eric Cole,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513093_13L212444Q1169315Q2-1925417860,,,2026-02-26T14:00:09Z
top5,Erik Van Rooyen,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513141_13L212444Q1147465Q2184233932,,,2026-02-26T14:00:09Z
top5,Frankie Capan III,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512930_13L212444Q11976061Q2-675962144,,,2026-02-26T14:00:09Z
top5,Garrick Higgo,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513112_13L212444Q1499496Q2-125758275,,,2026-02-26T14:00:09Z
top5,Gary Woodland,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513173_13L212444Q188304Q2523232468,,,2026-02-26T14:00:09Z
top5,Gordon Sargent,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513163_13L212444Q1887323Q2-1030901496,,,2026-02-26T14:00:09Z
top5,Hank Lebioda,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513172_13L212444Q1501038Q21137034169,,,2026-02-26T14:00:09Z
top5,Haotong Li,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513105_13L212444Q1371188Q2-1776772125,,,2026-02-26T14:00:09Z
top5,Harry Higgs,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513144_13L212444Q1271330Q2-132648631,,,2026-02-26T14:00:09Z
top5,Isaiah Salinda,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513048_13L212444Q1771637Q2-1245855243,,,2026-02-26T14:00:09Z
top5,Jackson Suber,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512913_13L212444Q1892118Q240651883,,,2026-02-26T14:00:09Z
top5,Jeffrey Kang,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513136_13L212444Q1522556Q2-2096715528,,,2026-02-26T14:00:09Z
top5,Jesper Svensson,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513016_13L212444Q1555675Q2-918925672,,,2026-02-26T14:00:09Z
top5,Jimmy Stanger,3900,0.025,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513117_13L212444Q1416774Q2-95018097,,,2026-02-26T14:00:09Z
top5,Joe Highsmith,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513150_13L212444Q11631051Q2-1555017270,,,2026-02-26T14:00:09Z
top5,Joel Dahmen,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513121_13L212444Q1237364Q21793957789,,,2026-02-26T14:00:09Z
top5,John Keefer,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513155_13L212444Q1887316Q21870705396,,,2026-02-26T14:00:09Z
top5,John Parry,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513148_13L212444Q180149Q2-81379188,,,2026-02-26T14:00:09Z
top5,John Vanderlaan,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513104_13L212444Q1551567Q2-115145883,,,2026-02-26T14:00:09Z
top5,Jordan Smith,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513068_13L212444Q1278099Q21972807844,,,2026-02-26T14:00:09Z
top5,Justin Hicks,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512978_13L212444Q1107527Q2786866854,,,2026-02-26T14:00:09Z
top5,Justin Lower,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513034_13L212444Q1140235Q2-1459349175,,,2026-02-26T14:00:09Z
top5,K.H. Lee,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513145_13L212444Q1397594Q2-1624827053,,,2026-02-26T14:00:09Z
top5,Karl Vilips,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513160_13L212444Q1488961Q2-1518754636,,,2026-02-26T14:00:09Z
top5,Keita Nakajima,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513096_13L212444Q1307774Q2454998844,,,2026-02-26T14:00:09Z
top5,Keith Mitchell,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513158_13L212444Q1311439Q2-1910083885,,,2026-02-26T14:00:09Z
top5,Kensei Hirata,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513108_13L212444Q1291040Q2-1843534472,,,2026-02-26T14:00:09Z
top5,Kevin Roy,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513167_13L212444Q1598627Q2-1283088071,,,2026-02-26T14:00:09Z
top5,Kevin Streelman,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512950_13L212444Q147640Q21158971897,,,2026-02-26T14:00:09Z
top5,Kevin Yu,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513088_13L212444Q11207639Q2-1271786982,,,2026-02-26T14:00:09Z
top5,Kris Ventura,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512964_13L212444Q11563100Q2-1165312299,,,2026-02-26T14:00:09Z
top5,Kristoffer Reitan,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513100_13L212444Q1457766Q2-1631641625,,,2026-02-26T14:00:09Z
top5,Lanto Griffin,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513132_13L212444Q1230189Q2381051479,,,2026-02-26T14:00:09Z
top5,Lee Hodges,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513103_13L212444Q1588015Q2-339701997,,,2026-02-26T14:00:09Z
top5,Luke Clanton,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513106_13L212444Q12319287Q21858030612,,,2026-02-26T14:00:09Z
top5,Mac Meissner,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513166_13L212444Q11134821Q2300116037,,,2026-02-26T14:00:09Z
top5,Mackenzie Hughes,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513006_13L212444Q1128091Q2-1913418880,,,2026-02-26T14:00:09Z
top5,Marcelo Rozo,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513075_13L212444Q1146011Q2829197985,,,2026-02-26T14:00:09Z
top5,Mark Hubbard,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513111_13L212444Q1134344Q2-2107723041,,,2026-02-26T14:00:09Z
top5,Matt Kuchar,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513109_13L212444Q146032Q21986304237,,,2026-02-26T14:00:09Z
top5,Matt Wallace,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513078_13L212444Q1304280Q2-359801263,,,2026-02-26T14:00:09Z
top5,Matthias Schmid,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513130_13L212444Q1725842Q2-1511675513,,,2026-02-26T14:00:09Z
top5,Matthieu Pavon,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513169_13L212444Q1268371Q21806890968,,,2026-02-26T14:00:09Z
top5,Max Homa,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513099_13L212444Q1124535Q2-373991631,,,2026-02-26T14:00:09Z
top5,Max McGreevy,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513149_13L212444Q1493848Q2663545194,,,2026-02-26T14:00:09Z
top5,Michael Brennan,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513161_13L212444Q1887320Q21870489940,,,2026-02-26T14:00:09Z
top5,Michael Thorbjornsen,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513056_13L212444Q1688185Q2-190987068,,,2026-02-26T14:00:09Z
top5,Neal Shipley,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513164_13L212444Q12198120Q2-501942783,,,2026-02-26T14:00:09Z
top5,Nick Dunlap,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513123_13L212444Q1887332Q2104924206,,,2026-02-26T14:00:09Z
top5,Nicolai Hojgaard,445,0.1834862385321101,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513131_13L212444Q1462850Q2212086797,,,2026-02-26T14:00:09Z
top5,Nicolas Echavarria,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513135_13L212444Q1598613Q21007708555,,,2026-02-26T14:00:09Z
top5,Patrick Fishburn,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512999_13L212444Q1549658Q22135093765,,,2026-02-26T14:00:09Z
top5,Patton Kizzire,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513147_13L212444Q1217949Q2874765315,,,2026-02-26T14:00:09Z
top5,Paul Waring,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512957_13L212444Q152626Q21807915934,,,2026-02-26T14:00:09Z
top5,Peter Malnati,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513138_13L212444Q1124722Q2-276466920,,,2026-02-26T14:00:09Z
top5,Pontus Nyholm,6600,0.014925373134328358,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513101_13L212444Q1559087Q21419167187,,,2026-02-26T14:00:09Z
top5,Rafael Campos,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513098_13L212444Q1147840Q2193169102,,,2026-02-26T14:00:09Z
top5,Rasmus Hojgaard,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513153_13L212444Q1462849Q2-1031309884,,,2026-02-26T14:00:09Z
top5,Rasmus Neergaard-Petersen,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512921_13L212444Q1887314Q2-1146941314,,,2026-02-26T14:00:09Z
top5,Ricky Castillo,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513171_13L212444Q1964686Q21099896035,,,2026-02-26T14:00:09Z
top5,Rico Hoey,6300,0.015625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513113_13L212444Q1493844Q21315637587,,,2026-02-26T14:00:09Z
top5,Ryan Gerard,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513157_13L212444Q11592990Q2-1209914730,,,2026-02-26T14:00:09Z
top5,S.H. Kim,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513116_13L212444Q11744282Q2-1668394157,,,2026-02-26T14:00:09Z
top5,Sam Ryder,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513134_13L212444Q1311428Q21265446441,,,2026-02-26T14:00:09Z
top5,Sami Valimaki,900,0.1,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513168_13L212444Q1457765Q2-1253168812,,,2026-02-26T14:00:09Z
top5,Seamus Power,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513064_13L212444Q1125856Q2-1829988824,,,2026-02-26T14:00:09Z
top5,Shane Lowry,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513120_13L212444Q181619Q21484202492,,,2026-02-26T14:00:09Z
top5,Stephan Jaeger,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513084_13L212444Q1120739Q2-487425169,,,2026-02-26T14:00:09Z
top5,Steven Fisk,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513156_13L212444Q11449754Q21605347592,,,2026-02-26T14:00:09Z
top5,Sudarshan Yellamaraju,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513052_13L212444Q11926363Q2-1726211134,,,2026-02-26T14:00:09Z
top5,Takumi Kanaya,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513154_13L212444Q1257954Q21942215280,,,2026-02-26T14:00:09Z
top5,Taylor Moore,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512897_13L212444Q1361551Q2-622158846,,,2026-02-26T14:00:09Z
top5,Thorbjorn Olesen,700,0.125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513039_13L212444Q184347Q2149776850,,,2026-02-26T14:00:09Z
top5,Tom Kim,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513139_13L212444Q1960658Q258740401,,,2026-02-26T14:00:09Z
top5,Vince Whaley,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513092_13L212444Q11562422Q2603564262,,,2026-02-26T14:00:09Z
top5,Webb Simpson,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513060_13L212444Q162041Q2-164416318,,,2026-02-26T14:00:09Z
top5,Will Zalatoris,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513151_13L212444Q1344296Q2136594216,,,2026-02-26T14:00:09Z
top5,William Mouw,1900,0.05,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513124_13L212444Q11598628Q21315256093,,,2026-02-26T14:00:09Z
top5,Zach Bauchou,1900,0.05,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513159_13L212444Q1587723Q2-1900294238,,,2026-02-26T14:00:09Z
top5,Zecheng Dou,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513090_13L212444Q1339401Q2-1885131495,,,2026-02-26T14:00:09Z
