market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Alex Smalley,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730237_13L212444Q1161738Q2-1562580689,,,2026-02-25T12:42:45Z
top5,Andrew Putnam,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730325_13L212444Q1120737Q2-1829656390,,,2026-02-25T12:42:45Z
top5,Austin Eckroat,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730300_13L212444Q1688183Q2-924752230,,,2026-02-25T12:42:45Z
top5,Austin Smotherman,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730249_13L212444Q1434524Q2223386102,,,2026-02-25T12:42:45Z
top5,Beau Hossler,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730253_13L212444Q1261699Q21677648815,,,2026-02-25T12:42:45Z
top5,Billy Horschel,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730235_13L212444Q1116627Q2-2021192874,,,2026-02-25T12:42:45Z
top5,Blades Brown,1500,0.0625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730224_13L212444Q12385882Q21643556426,,,2026-02-25T12:42:45Z
top5,Brandt Snedeker,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#508138039_13L212444Q138779Q22090275598,,,2026-02-25T12:42:45Z
top5,Brendon Todd,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730292_13L212444Q1123998Q2-792653093,,,2026-02-25T12:42:45Z
top5,Brice Garnett,3100,0.03125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730261_13L212444Q1118766Q21501189842,,,2026-02-25T12:42:45Z
top5,Brooks Koepka,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730305_13L212444Q1124598Q21299147359,,,2026-02-25T12:42:45Z
top5,Cameron Davis,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730323_13L212444Q1135105Q2-713385966,,,2026-02-25T12:42:45Z
top5,Camilo Villegas,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730299_13L212444Q132792Q2894932394,,,2026-02-25T12:42:45Z
top5,Carson Young,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#507964364_13L212444Q1449630Q2976534869,,,2026-02-25T12:42:45Z
top5,Chad Ramey,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730219_13L212444Q1311426Q2-1468510942,,,2026-02-25T12:42:45Z
top5,Chan Kim,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#508091601_13L212444Q1118798Q2119201606,,,2026-02-25T12:42:45Z
top5,Chandler Blanchet,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730285_13L212444Q1782901Q21205171282,,,2026-02-25T12:42:45Z
top5,Chandler Phillips,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730223_13L212444Q1731744Q2-138380581,,,2026-02-25T12:42:45Z
top5,Charley Hoffman,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730220_13L212444Q132788Q2777523469,,,2026-02-25T12:42:45Z
top5,Chris Kirk,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730273_13L212444Q190634Q2472310863,,,2026-02-25T12:42:45Z
top5,Christiaan Bezuidenhout,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730238_13L212444Q1137876Q21510156376,,,2026-02-25T12:42:45Z
top5,Christo Lamprecht,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730330_13L212444Q1499497Q2722005935,,,2026-02-25T12:42:45Z
top5,Daniel Berger,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730228_13L212444Q1125966Q2814828885,,,2026-02-25T12:42:45Z
top5,Daniel Brown,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730254_13L212444Q1279007Q2-172467274,,,2026-02-25T12:42:45Z
top5,Danny Walker,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730271_13L212444Q1598617Q2-329978202,,,2026-02-25T12:42:45Z
top5,Danny Willett,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730267_13L212444Q151460Q2-1695746676,,,2026-02-25T12:42:45Z
top5,David Ford,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730240_13L212444Q12007276Q2-310544284,,,2026-02-25T12:42:45Z
top5,David Lipsky,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730247_13L212444Q1120405Q2295388329,,,2026-02-25T12:42:45Z
top5,Davis Chatfield,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730262_13L212444Q11828493Q2-1995823023,,,2026-02-25T12:42:45Z
top5,Davis Riley,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730259_13L212444Q1262159Q2-1929375483,,,2026-02-25T12:42:45Z
top5,Davis Thompson,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730282_13L212444Q1751031Q22040167499,,,2026-02-25T12:42:45Z
top5,Doug Ghim,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730230_13L212444Q1518145Q2-392398937,,,2026-02-25T12:42:45Z
top5,Dylan Wu,1500,0.0625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730313_13L212444Q1598616Q2554910809,,,2026-02-25T12:42:45Z
top5,Emiliano Grillo,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730306_13L212444Q1118113Q21325417237,,,2026-02-25T12:42:45Z
top5,Eric Cole,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730222_13L212444Q1169315Q2353403398,,,2026-02-25T12:42:45Z
top5,Erik Van Rooyen,2400,0.04,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730241_13L212444Q1147465Q21118468573,,,2026-02-25T12:42:45Z
top5,Frankie Capan III,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#507964365_13L212444Q11976061Q21025458786,,,2026-02-25T12:42:45Z
top5,Garrick Higgo,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730286_13L212444Q1499496Q2-161298372,,,2026-02-25T12:42:45Z
top5,Gary Woodland,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730302_13L212444Q188304Q2632071951,,,2026-02-25T12:42:45Z
top5,Gordon Sargent,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730258_13L212444Q1887323Q2944088746,,,2026-02-25T12:42:45Z
top5,Hank Lebioda,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730329_13L212444Q1501038Q2-725532853,,,2026-02-25T12:42:45Z
top5,Haotong Li,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730226_13L212444Q1371188Q2-74063643,,,2026-02-25T12:42:45Z
top5,Harry Higgs,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#507964363_13L212444Q1271330Q2256804277,,,2026-02-25T12:42:45Z
top5,Isaiah Salinda,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730327_13L212444Q1771637Q2157514354,,,2026-02-25T12:42:45Z
top5,Jackson Suber,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#507860371_13L212444Q1892118Q21690215346,,,2026-02-25T12:42:45Z
top5,Jeffrey Kang,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730256_13L212444Q1522556Q2-975809744,,,2026-02-25T12:42:45Z
top5,Jesper Svensson,1150,0.08,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730322_13L212444Q1555675Q2-2099466789,,,2026-02-25T12:42:45Z
top5,Jimmy Stanger,6300,0.015625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730326_13L212444Q1416774Q2-2045114499,,,2026-02-25T12:42:45Z
top5,Joe Highsmith,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730324_13L212444Q11631051Q21760678920,,,2026-02-25T12:42:45Z
top5,Joel Dahmen,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730295_13L212444Q1237364Q2-311504226,,,2026-02-25T12:42:45Z
top5,John Keefer,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730288_13L212444Q1887316Q2-2000842352,,,2026-02-25T12:42:45Z
top5,John Parry,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730320_13L212444Q180149Q2-1012043906,,,2026-02-25T12:42:45Z
top5,John Vanderlaan,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730277_13L212444Q1551567Q22140625753,,,2026-02-25T12:42:45Z
top5,Jordan Smith,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730296_13L212444Q1278099Q21201197891,,,2026-02-25T12:42:45Z
top5,Justin Hicks,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730315_13L212444Q1107527Q2-1402439147,,,2026-02-25T12:42:45Z
top5,Justin Lower,3100,0.03125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730216_13L212444Q1140235Q2-794262286,,,2026-02-25T12:42:45Z
top5,K.H. Lee,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730244_13L212444Q1397594Q2-1643362900,,,2026-02-25T12:42:45Z
top5,Karl Vilips,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730304_13L212444Q1488961Q2270630159,,,2026-02-25T12:42:45Z
top5,Keita Nakajima,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730250_13L212444Q1307774Q2-1379933294,,,2026-02-25T12:42:45Z
top5,Keith Mitchell,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730248_13L212444Q1311439Q21146265517,,,2026-02-25T12:42:45Z
top5,Kensei Hirata,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730310_13L212444Q1291040Q21055937425,,,2026-02-25T12:42:45Z
top5,Kevin Roy,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730225_13L212444Q1598627Q21147739627,,,2026-02-25T12:42:45Z
top5,Kevin Streelman,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730289_13L212444Q147640Q21792535985,,,2026-02-25T12:42:45Z
top5,Kevin Yu,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730268_13L212444Q11207639Q261468713,,,2026-02-25T12:42:45Z
top5,Kris Ventura,1150,0.08,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730287_13L212444Q11563100Q2-1574614346,,,2026-02-25T12:42:45Z
top5,Kristoffer Reitan,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730272_13L212444Q1457766Q2272528383,,,2026-02-25T12:42:45Z
top5,Lanto Griffin,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#507860370_13L212444Q1230189Q2-1990555630,,,2026-02-25T12:42:45Z
top5,Lee Hodges,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730276_13L212444Q1588015Q2494027150,,,2026-02-25T12:42:45Z
top5,Luke Clanton,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730278_13L212444Q12319287Q2-849303280,,,2026-02-25T12:42:45Z
top5,Mac Meissner,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730251_13L212444Q11134821Q2-1883506503,,,2026-02-25T12:42:45Z
top5,Mackenzie Hughes,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730236_13L212444Q1128091Q21971413982,,,2026-02-25T12:42:45Z
top5,Marcelo Rozo,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730255_13L212444Q1146011Q2245087865,,,2026-02-25T12:42:45Z
top5,Mark Hubbard,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730265_13L212444Q1134344Q21033808116,,,2026-02-25T12:42:45Z
top5,Matt Kuchar,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730319_13L212444Q146032Q2782600873,,,2026-02-25T12:42:45Z
top5,Matt Wallace,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730246_13L212444Q1304280Q2-743189962,,,2026-02-25T12:42:45Z
top5,Matthias Schmid,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730213_13L212444Q1725842Q2-1051444041,,,2026-02-25T12:42:45Z
top5,Matthieu Pavon,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730234_13L212444Q1268371Q2-314776924,,,2026-02-25T12:42:45Z
top5,Max Homa,900,0.1,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730314_13L212444Q1124535Q2434597493,,,2026-02-25T12:42:45Z
top5,Max McGreevy,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730281_13L212444Q1493848Q2-787082999,,,2026-02-25T12:42:45Z
top5,Michael Brennan,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730312_13L212444Q1887320Q2-122045424,,,2026-02-25T12:42:45Z
top5,Michael Thorbjornsen,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730297_13L212444Q1688185Q2-1689759663,,,2026-02-25T12:42:45Z
top5,Neal Shipley,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730332_13L212444Q12198120Q2-960162861,,,2026-02-25T12:42:45Z
top5,Nick Dunlap,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730221_13L212444Q1887332Q2-1677020022,,,2026-02-25T12:42:45Z
top5,Nicolai Hojgaard,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730274_13L212444Q1462850Q2-1535137298,,,2026-02-25T12:42:45Z
top5,Nicolas Echavarria,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730311_13L212444Q1598613Q2-1162522865,,,2026-02-25T12:42:45Z
top5,Patrick Fishburn,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730290_13L212444Q1549658Q21441154529,,,2026-02-25T12:42:45Z
top5,Patton Kizzire,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730298_13L212444Q1217949Q2881971612,,,2026-02-25T12:42:45Z
top5,Paul Waring,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730264_13L212444Q152626Q22090704777,,,2026-02-25T12:42:45Z
top5,Peter Malnati,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730233_13L212444Q1124722Q2-1705749648,,,2026-02-25T12:42:45Z
top5,Pontus Nyholm,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730232_13L212444Q1559087Q2-812908657,,,2026-02-25T12:42:45Z
top5,Rafael Campos,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730307_13L212444Q1147840Q241269785,,,2026-02-25T12:42:45Z
top5,Rasmus Hojgaard,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730270_13L212444Q1462849Q21762808769,,,2026-02-25T12:42:45Z
top5,Rasmus Neergaard-Petersen,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730291_13L212444Q1887314Q21133690399,,,2026-02-25T12:42:45Z
top5,Ricky Castillo,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730301_13L212444Q1964686Q21401101820,,,2026-02-25T12:42:45Z
top5,Rico Hoey,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730215_13L212444Q1493844Q2-1950465766,,,2026-02-25T12:42:45Z
top5,Ryan Gerard,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730257_13L212444Q11592990Q21765511917,,,2026-02-25T12:42:45Z
top5,S.H. Kim,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730275_13L212444Q11744282Q21194960451,,,2026-02-25T12:42:45Z
top5,Sam Ryder,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#507843465_13L212444Q1311428Q2789320125,,,2026-02-25T12:42:45Z
top5,Sami Valimaki,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730243_13L212444Q1457765Q2303242972,,,2026-02-25T12:42:45Z
top5,Seamus Power,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730269_13L212444Q1125856Q2-1784274656,,,2026-02-25T12:42:45Z
top5,Shane Lowry,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730293_13L212444Q181619Q2118451821,,,2026-02-25T12:42:45Z
top5,Stephan Jaeger,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730294_13L212444Q1120739Q2-600181097,,,2026-02-25T12:42:45Z
top5,Steven Fisk,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730303_13L212444Q11449754Q21817586840,,,2026-02-25T12:42:45Z
top5,Sudarshan Yellamaraju,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730252_13L212444Q11926363Q2103705444,,,2026-02-25T12:42:45Z
top5,Takumi Kanaya,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730218_13L212444Q1257954Q2-1143492873,,,2026-02-25T12:42:45Z
top5,Taylor Moore,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730245_13L212444Q1361551Q2-1235342474,,,2026-02-25T12:42:45Z
top5,Thorbjorn Olesen,700,0.125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730318_13L212444Q184347Q2-1521225826,,,2026-02-25T12:42:45Z
top5,Tom Kim,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730227_13L212444Q1960658Q2237139109,,,2026-02-25T12:42:45Z
top5,Vince Whaley,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730283_13L212444Q11562422Q2-1065965468,,,2026-02-25T12:42:45Z
top5,Webb Simpson,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730263_13L212444Q162041Q22025521046,,,2026-02-25T12:42:45Z
top5,Will Zalatoris,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730280_13L212444Q1344296Q2581698804,,,2026-02-25T12:42:45Z
top5,William Mouw,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730321_13L212444Q11598628Q2554150366,,,2026-02-25T12:42:45Z
top5,Zach Bauchou,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730317_13L212444Q1587723Q2-212760689,,,2026-02-25T12:42:45Z
top5,Zecheng Dou,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730260_13L212444Q1339401Q2584021812,,,2026-02-25T12:42:45Z
