tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+1600,1600,0.058823529411764705,CONSTANT,2026-08-11T23:34:50Z,0.007828913445513614,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+2000,2000,0.047619047619047616,DOWN,2026-08-11T23:34:50Z,0.006337691836844354,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+1600,1600,0.058823529411764705,DOWN,2026-08-11T23:34:50Z,0.007828913445513614,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1200,1200,0.07692307692307693,UP,2026-08-11T23:34:50Z,0.010237809890287034,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+4500,4500,0.021739130434782608,UP,2026-08-11T23:34:50Z,0.002893294099428944,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+2200,2200,0.043478260869565216,UP,2026-08-11T23:34:50Z,0.005786588198857888,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1100,1100,0.08333333333333333,DOWN,2026-08-11T23:34:50Z,0.011090960714477618,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+1200,1200,0.07692307692307693,DOWN,2026-08-11T23:34:50Z,0.010237809890287034,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+1200,1200,0.07692307692307693,CONSTANT,2026-08-11T23:34:50Z,0.010237809890287034,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1400,1400,0.06666666666666667,DOWN,2026-08-11T23:34:50Z,0.008872768571582096,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+1100,1100,0.08333333333333333,UP,2026-08-11T23:34:50Z,0.011090960714477618,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1100,1100,0.08333333333333333,DOWN,2026-08-11T23:34:50Z,0.011090960714477618,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+950,950,0.09523809523809523,DOWN,2026-08-11T23:34:50Z,0.012675383673688707,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-11T23:34:50Z,0.006337691836844354,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+850,850,0.10526315789473684,UP,2026-08-11T23:34:50Z,0.01400963458670857,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-11T23:34:50Z,0.012099229870339222,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+750,750,0.11764705882352941,UP,2026-08-11T23:34:50Z,0.015657826891027227,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+1200,1200,0.07692307692307693,DOWN,2026-08-11T23:34:50Z,0.010237809890287034,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+460,460,0.17857142857142858,UP,2026-08-11T23:34:50Z,0.023766344388166327,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+430,430,0.18867924528301888,DOWN,2026-08-11T23:34:50Z,0.025111609164854987,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1400,1400,0.06666666666666667,DOWN,2026-08-11T23:34:50Z,0.008872768571582096,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+360,360,0.21739130434782608,DOWN,2026-08-11T23:34:50Z,0.02893294099428944,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+550,550,0.15384615384615385,CONSTANT,2026-08-11T23:34:50Z,0.020475619780574068,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+950,950,0.09523809523809523,DOWN,2026-08-11T23:34:50Z,0.012675383673688707,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+330,330,0.23255813953488372,UP,2026-08-11T23:34:50Z,0.030951518272960797,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+550,550,0.15384615384615385,CONSTANT,2026-08-11T23:34:50Z,0.020475619780574068,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+750,750,0.11764705882352941,DOWN,2026-08-11T23:34:50Z,0.015657826891027227,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+400,400,0.2,DOWN,2026-08-11T23:34:50Z,0.02661830571474629,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-110,-110,0.5238095238095238,UP,2026-08-11T23:34:50Z,0.0697146102052879,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+1000,1000,0.09090909090909091,UP,2026-08-11T23:34:50Z,0.012099229870339222,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1700,1700,0.05555555555555555,UP,2026-08-11T23:34:50Z,0.007393973809651746,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1200,1200,0.07692307692307693,DOWN,2026-08-11T23:34:50Z,0.010237809890287034,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+400,400,0.2,DOWN,2026-08-11T23:34:50Z,0.02661830571474629,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+500,500,0.16666666666666666,UP,2026-08-11T23:34:50Z,0.022181921428955236,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+950,950,0.09523809523809523,UP,2026-08-11T23:34:50Z,0.012675383673688707,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+750,750,0.11764705882352941,UP,2026-08-11T23:34:50Z,0.015657826891027227,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+850,850,0.10526315789473684,UP,2026-08-11T23:34:50Z,0.01400963458670857,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+330,330,0.23255813953488372,CONSTANT,2026-08-11T23:34:50Z,0.030951518272960797,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+750,750,0.11764705882352941,CONSTANT,2026-08-11T23:34:50Z,0.015657826891027227,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+950,950,0.09523809523809523,CONSTANT,2026-08-11T23:34:50Z,0.012675383673688707,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-11T23:34:50Z,0.004753268877633265,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+1100,1100,0.08333333333333333,DOWN,2026-08-11T23:34:50Z,0.011090960714477618,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+330,330,0.23255813953488372,UP,2026-08-11T23:34:50Z,0.030951518272960797,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-11T23:34:50Z,0.008872768571582096,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+1600,1600,0.058823529411764705,DOWN,2026-08-11T23:34:50Z,0.007828913445513614,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-11T23:34:50Z,0.012099229870339222,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+3300,3300,0.029411764705882353,DOWN,2026-08-11T23:34:50Z,0.003914456722756807,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1500,1500,0.0625,DOWN,2026-08-11T23:34:50Z,0.008318220535858215,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+700,700,0.125,UP,2026-08-11T23:34:50Z,0.01663644107171643,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+550,550,0.15384615384615385,DOWN,2026-08-11T23:34:50Z,0.020475619780574068,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+650,650,0.13333333333333333,DOWN,2026-08-11T23:34:50Z,0.01774553714316419,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+2200,2200,0.043478260869565216,UP,2026-08-11T23:34:50Z,0.005786588198857888,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+3000,3000,0.03225806451612903,UP,2026-08-11T23:34:50Z,0.004293275115281659,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1100,1100,0.08333333333333333,DOWN,2026-08-11T23:34:50Z,0.011090960714477618,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+230,230,0.30303030303030304,DOWN,2026-08-11T23:34:50Z,0.04033076623446407,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+750,750,0.11764705882352941,UP,2026-08-11T23:34:50Z,0.015657826891027227,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+3500,3500,0.027777777777777776,DOWN,2026-08-11T23:34:50Z,0.003696986904825873,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+1600,1600,0.058823529411764705,UP,2026-08-11T23:34:50Z,0.007828913445513614,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+2500,2500,0.038461538461538464,DOWN,2026-08-11T23:34:50Z,0.005118904945143517,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+1200,1200,0.07692307692307693,CONSTANT,2026-08-11T23:34:50Z,0.010237809890287034,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+550,550,0.15384615384615385,CONSTANT,2026-08-11T23:34:50Z,0.020475619780574068,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+850,850,0.10526315789473684,DOWN,2026-08-11T23:34:50Z,0.01400963458670857,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+1200,1200,0.07692307692307693,DOWN,2026-08-11T23:34:50Z,0.010237809890287034,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+430,430,0.18867924528301888,UP,2026-08-11T23:34:50Z,0.025111609164854987,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+700,700,0.125,DOWN,2026-08-11T23:34:50Z,0.01663644107171643,,DOWN,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2576|0|0|42.598710070,0,42.598710070,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+340,340,0.22727272727272727,CONSTANT,2026-08-11T23:34:50Z,0.2001258653241032,,CONSTANT,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2576|0|0|42.598710070,0,42.598710070,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+230,230,0.30303030303030304,UP,2026-08-11T23:34:50Z,0.2668344870988043,,UP,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2576|0|0|42.598710070,0,42.598710070,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+430,430,0.18867924528301888,DOWN,2026-08-11T23:34:50Z,0.16614222781623664,,DOWN,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2576|0|0|42.598710070,0,42.598710070,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+380,380,0.20833333333333334,DOWN,2026-08-11T23:34:50Z,0.18344870988042794,,DOWN,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2576|0|0|42.598710070,0,42.598710070,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+380,380,0.20833333333333334,DOWN,2026-08-11T23:34:50Z,0.18344870988042794,,DOWN,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2576|0|1|42.598710083,0,42.598710083,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+340,340,0.22727272727272727,CONSTANT,2026-08-11T23:34:50Z,0.19933554817275748,,CONSTANT,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2576|0|1|42.598710083,0,42.598710083,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+340,340,0.22727272727272727,CONSTANT,2026-08-11T23:34:50Z,0.19933554817275748,,CONSTANT,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2576|0|1|42.598710083,0,42.598710083,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+340,340,0.22727272727272727,DOWN,2026-08-11T23:34:50Z,0.19933554817275748,,DOWN,
R2026027,R2026027,2576,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2576|0|1|42.598710083,0,42.598710083,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+300,300,0.25,UP,2026-08-11T23:34:50Z,0.21926910299003322,,UP,
