tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+900,900,0.1,UP,2026-08-12T20:34:20Z,0.016890097207093068,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+700,700,0.125,DOWN,2026-08-12T20:34:20Z,0.021112621508866336,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+900,900,0.1,DOWN,2026-08-12T20:34:20Z,0.016890097207093068,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+3000,3000,0.03225806451612903,UP,2026-08-12T20:34:20Z,0.00544841845390099,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+4500,4500,0.021739130434782608,UP,2026-08-12T20:34:20Z,0.0036717602624115366,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1600,1600,0.058823529411764705,DOWN,2026-08-12T20:34:20Z,0.00993535129829004,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+300,300,0.25,DOWN,2026-08-12T20:34:20Z,0.04222524301773267,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1000,1000,0.09090909090909091,UP,2026-08-12T20:34:20Z,0.015354633824630063,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+5500,5500,0.017857142857142856,DOWN,2026-08-12T20:34:20Z,0.003016088786980905,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+2500,2500,0.038461538461538464,CONSTANT,2026-08-12T20:34:20Z,0.006496191233497334,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+3300,3300,0.029411764705882353,DOWN,2026-08-12T20:34:20Z,0.00496767564914502,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+1700,1700,0.05555555555555555,CONSTANT,2026-08-12T20:34:20Z,0.009383387337273926,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+650,650,0.13333333333333333,UP,2026-08-12T20:34:20Z,0.022520129609457425,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+1100,1100,0.08333333333333333,DOWN,2026-08-12T20:34:20Z,0.01407508100591089,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+1900,1900,0.05,DOWN,2026-08-12T20:34:20Z,0.008445048603546534,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+600,600,0.14285714285714285,CONSTANT,2026-08-12T20:34:20Z,0.02412871029584724,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2575|4|0|42.598681703,0,42.598681703,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+850,850,0.10526315789473684,CONSTANT,2026-08-12T20:34:20Z,0.017779049691676912,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+1100,1100,0.08333333333333333,UP,2026-08-12T20:34:20Z,0.011089510362937401,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+700,700,0.125,DOWN,2026-08-12T20:34:20Z,0.016634265544406102,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+1600,1600,0.058823529411764705,CONSTANT,2026-08-12T20:34:20Z,0.007827889667955813,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+2000,2000,0.047619047619047616,DOWN,2026-08-12T20:34:20Z,0.006336863064535658,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+1500,1500,0.0625,CONSTANT,2026-08-12T20:34:20Z,0.008317132772203051,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1400,1400,0.06666666666666667,UP,2026-08-12T20:34:20Z,0.00887160829034992,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+4500,4500,0.021739130434782608,UP,2026-08-12T20:34:20Z,0.002892915746853235,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+2200,2200,0.043478260869565216,UP,2026-08-12T20:34:20Z,0.00578583149370647,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1100,1100,0.08333333333333333,DOWN,2026-08-12T20:34:20Z,0.011089510362937401,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+1200,1200,0.07692307692307693,DOWN,2026-08-12T20:34:20Z,0.01023647110424991,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+1400,1400,0.06666666666666667,DOWN,2026-08-12T20:34:20Z,0.00887160829034992,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1400,1400,0.06666666666666667,DOWN,2026-08-12T20:34:20Z,0.00887160829034992,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+1100,1100,0.08333333333333333,UP,2026-08-12T20:34:20Z,0.011089510362937401,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-12T20:34:20Z,0.012097647668658984,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+950,950,0.09523809523809523,DOWN,2026-08-12T20:34:20Z,0.012673726129071316,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-12T20:34:20Z,0.006336863064535658,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+850,850,0.10526315789473684,UP,2026-08-12T20:34:20Z,0.014007802563710401,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+950,950,0.09523809523809523,UP,2026-08-12T20:34:20Z,0.012673726129071316,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+850,850,0.10526315789473684,CONSTANT,2026-08-12T20:34:20Z,0.014007802563710401,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+1200,1200,0.07692307692307693,DOWN,2026-08-12T20:34:20Z,0.01023647110424991,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+460,460,0.17857142857142858,UP,2026-08-12T20:34:20Z,0.02376323649200872,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+430,430,0.18867924528301888,DOWN,2026-08-12T20:34:20Z,0.025108325350046947,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1600,1600,0.058823529411764705,DOWN,2026-08-12T20:34:20Z,0.007827889667955813,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+330,330,0.23255813953488372,CONSTANT,2026-08-12T20:34:20Z,0.03094747078029042,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+550,550,0.15384615384615385,CONSTANT,2026-08-12T20:34:20Z,0.02047294220849982,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+850,850,0.10526315789473684,DOWN,2026-08-12T20:34:20Z,0.014007802563710401,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+330,330,0.23255813953488372,UP,2026-08-12T20:34:20Z,0.03094747078029042,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+550,550,0.15384615384615385,CONSTANT,2026-08-12T20:34:20Z,0.02047294220849982,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+750,750,0.11764705882352941,DOWN,2026-08-12T20:34:20Z,0.015655779335911627,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+430,430,0.18867924528301888,DOWN,2026-08-12T20:34:20Z,0.025108325350046947,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-110,-110,0.5238095238095238,UP,2026-08-12T20:34:20Z,0.06970549370989224,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+950,950,0.09523809523809523,UP,2026-08-12T20:34:20Z,0.012673726129071316,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1700,1700,0.05555555555555555,UP,2026-08-12T20:34:20Z,0.007393006908624934,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1200,1200,0.07692307692307693,DOWN,2026-08-12T20:34:20Z,0.01023647110424991,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+400,400,0.2,DOWN,2026-08-12T20:34:20Z,0.026614824871049766,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+550,550,0.15384615384615385,CONSTANT,2026-08-12T20:34:20Z,0.02047294220849982,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+950,950,0.09523809523809523,UP,2026-08-12T20:34:20Z,0.012673726129071316,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+750,750,0.11764705882352941,UP,2026-08-12T20:34:20Z,0.015655779335911627,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+850,850,0.10526315789473684,UP,2026-08-12T20:34:20Z,0.014007802563710401,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+300,300,0.25,UP,2026-08-12T20:34:20Z,0.033268531088812205,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+700,700,0.125,UP,2026-08-12T20:34:20Z,0.016634265544406102,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+850,850,0.10526315789473684,UP,2026-08-12T20:34:20Z,0.014007802563710401,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+2500,2500,0.038461538461538464,UP,2026-08-12T20:34:20Z,0.005118235552124955,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+1000,1000,0.09090909090909091,DOWN,2026-08-12T20:34:20Z,0.012097647668658984,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+330,330,0.23255813953488372,UP,2026-08-12T20:34:20Z,0.03094747078029042,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-12T20:34:20Z,0.00887160829034992,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+1500,1500,0.0625,DOWN,2026-08-12T20:34:20Z,0.008317132772203051,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-12T20:34:20Z,0.012097647668658984,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+3300,3300,0.029411764705882353,DOWN,2026-08-12T20:34:20Z,0.003913944833977907,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1500,1500,0.0625,DOWN,2026-08-12T20:34:20Z,0.008317132772203051,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+700,700,0.125,UP,2026-08-12T20:34:20Z,0.016634265544406102,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+550,550,0.15384615384615385,DOWN,2026-08-12T20:34:20Z,0.02047294220849982,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+700,700,0.125,DOWN,2026-08-12T20:34:20Z,0.016634265544406102,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+2200,2200,0.043478260869565216,UP,2026-08-12T20:34:20Z,0.00578583149370647,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+3000,3000,0.03225806451612903,UP,2026-08-12T20:34:20Z,0.004292713688878994,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1100,1100,0.08333333333333333,DOWN,2026-08-12T20:34:20Z,0.011089510362937401,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+240,240,0.29411764705882354,DOWN,2026-08-12T20:34:20Z,0.039139448339779066,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2575|5|0|42.598693509,0,42.598693509,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+750,750,0.11764705882352941,UP,2026-08-12T20:34:20Z,0.015655779335911627,,UP,
