market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Ryan Celano,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426600_13L189706Q1892122Q21570511022,,,2026-07-31T01:00:08Z
top10,Ryan Gerard,-136,0.576271186440678,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426499_13L189706Q11592990Q2-1957168130,,,2026-07-31T01:00:08Z
top10,Ryan Ruffels,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426529_13L189706Q1137091Q2-1431921089,,,2026-07-31T01:00:08Z
top10,Ryo Hisatsune,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426581_13L189706Q1381547Q21226828016,,,2026-07-31T01:00:08Z
top10,Sam Stevens,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426198_13L189706Q1801466Q257516988,,,2026-07-31T01:00:08Z
top10,Seamus Power,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426565_13L189706Q1125856Q21116287894,,,2026-07-31T01:00:08Z
top10,Si Woo Kim,400,0.2,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426474_13L189706Q1124719Q21449508062,,,2026-07-31T01:00:08Z
top10,Stefano Mazzoli,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426521_13L189706Q1279935Q2-1533765145,,,2026-07-31T01:00:08Z
top10,Stephan Jaeger,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426330_13L189706Q1120739Q258932343,,,2026-07-31T01:00:08Z
top10,Steven Fisk,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426390_13L189706Q11449754Q2516019857,,,2026-07-31T01:00:08Z
top10,Sudarshan Yellamaraju,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426158_13L189706Q11926363Q21475701238,,,2026-07-31T01:00:08Z
top10,Sungjae Im,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426497_13L189706Q1501036Q2333872313,,,2026-07-31T01:00:08Z
top10,Takumi Kanaya,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426250_13L189706Q1257954Q2-1765033758,,,2026-07-31T01:00:08Z
top10,Taylor Pendrith,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426190_13L189706Q1260797Q2-462046862,,,2026-07-31T01:00:08Z
top10,Thorbjorn Olesen,840,0.10638297872340426,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426458_13L189706Q184347Q21964316571,,,2026-07-31T01:00:08Z
top10,Tom Hoge,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426575_13L189706Q1124705Q2-1182198986,,,2026-07-31T01:00:08Z
top10,Tony Finau,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426541_13L189706Q1140233Q2-2093510563,,,2026-07-31T01:00:08Z
top10,Trace Crowe,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426535_13L189706Q1452663Q2752408179,,,2026-07-31T01:00:08Z
top10,Vince Whaley,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426577_13L189706Q11562422Q2-1659187808,,,2026-07-31T01:00:08Z
top10,Webb Simpson,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426430_13L189706Q162041Q2-1987443094,,,2026-07-31T01:00:08Z
top10,William Jennings,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426589_13L189706Q12458638Q22121961092,,,2026-07-31T01:00:08Z
top10,William Mouw,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426410_13L189706Q11598628Q2674122700,,,2026-07-31T01:00:08Z
top10,Wyndham Clark,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426254_13L189706Q1444400Q22027404345,,,2026-07-31T01:00:08Z
top10,Xander Schauffele,115,0.46511627906976744,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426487_13L189706Q1263245Q2502826205,,,2026-07-31T01:00:08Z
top10,Zac Blair,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426596_13L189706Q1140255Q299582483,,,2026-07-31T01:00:08Z
top10,Zach Bauchou,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426523_13L189706Q1587723Q2-2034570377,,,2026-07-31T01:00:08Z
top10,Zecheng Dou,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426484_13L189706Q1339401Q21912662861,,,2026-07-31T01:00:08Z
top5,A.J. Ewart,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424773_13L189706Q11592084Q2-698819697,,,2026-07-31T01:00:08Z
top5,Aaron Wise,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424653_13L189706Q1350853Q21727463966,,,2026-07-31T01:00:08Z
top5,Adam Schenk,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424559_13L189706Q1311440Q22083119652,,,2026-07-31T01:00:08Z
top5,Adam Svensson,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424458_13L189706Q1128097Q2267463588,,,2026-07-31T01:00:08Z
top5,Adrien Dumont De Chassart,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424629_13L189706Q11979665Q2-2096663779,,,2026-07-31T01:00:08Z
top5,Adrien Saddier,3100,0.03125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424684_13L189706Q1127612Q2-1919709132,,,2026-07-31T01:00:08Z
top5,Akshay Bhatia,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424539_13L189706Q1638827Q2-12088138,,,2026-07-31T01:00:08Z
top5,Aldrich Potgieter,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424731_13L189706Q11630680Q2800435243,,,2026-07-31T01:00:08Z
top5,Andrew Novak,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424620_13L189706Q1487406Q21437863191,,,2026-07-31T01:00:08Z
top5,Andrew Putnam,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424523_13L189706Q1120737Q21752281524,,,2026-07-31T01:00:08Z
top5,Austin Eckroat,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424635_13L189706Q1688183Q2-1244279399,,,2026-07-31T01:00:08Z
top5,Austin Smotherman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424451_13L189706Q1434524Q2-215897747,,,2026-07-31T01:00:08Z
top5,Beau Hossler,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424644_13L189706Q1261699Q2678996988,,,2026-07-31T01:00:08Z
top5,Ben Griffin,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424656_13L189706Q1598628Q21135844861,,,2026-07-31T01:00:08Z
top5,Ben Kohles,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424803_13L189706Q1119323Q2-1579044343,,,2026-07-31T01:00:08Z
top5,Ben Silverman,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424827_13L189706Q1339101Q2-293070373,,,2026-07-31T01:00:08Z
top5,Benjamin James,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424544_13L189706Q11610454Q21390101814,,,2026-07-31T01:00:08Z
top5,Billy Horschel,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424647_13L189706Q1116627Q2-2052766158,,,2026-07-31T01:00:08Z
top5,Brandt Snedeker,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424529_13L189706Q138779Q2979687124,,,2026-07-31T01:00:08Z
top5,Brian Campbell,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424547_13L189706Q1267019Q2813589747,,,2026-07-31T01:00:08Z
top5,Brice Garnett,37000,0.0026954177897574125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424641_13L189706Q1118766Q2666617217,,,2026-07-31T01:00:08Z
top5,Cameron Davis,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424608_13L189706Q1135105Q2-1691367449,,,2026-07-31T01:00:08Z
top5,Cameron Young,480,0.1724137931034483,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424461_13L189706Q1202156Q2-2057229764,,,2026-07-31T01:00:08Z
top5,Chad Ramey,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424438_13L189706Q1311426Q2-1473483372,,,2026-07-31T01:00:08Z
top5,Chandler Blanchet,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424442_13L189706Q1782901Q2383409067,,,2026-07-31T01:00:08Z
top5,Chandler Phillips,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424590_13L189706Q1731744Q21493752829,,,2026-07-31T01:00:08Z
top5,Chris Gotterup,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424626_13L189706Q11592957Q2168151568,,,2026-07-31T01:00:08Z
top5,Chris Kirk,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424481_13L189706Q190634Q2-1801876350,,,2026-07-31T01:00:08Z
top5,Christiaan Bezuidenhout,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424479_13L189706Q1137876Q2-1166831900,,,2026-07-31T01:00:08Z
top5,Christo Lamprecht,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424584_13L189706Q1499497Q22009762739,,,2026-07-31T01:00:08Z
top5,Corey Conners,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424696_13L189706Q1128096Q2700353996,,,2026-07-31T01:00:08Z
top5,Daniel Azallion,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424824_13L189706Q12457614Q2-370002019,,,2026-07-31T01:00:08Z
top5,Danny Walker,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424662_13L189706Q1598617Q21341103007,,,2026-07-31T01:00:08Z
top5,David Lipsky,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424602_13L189706Q1120405Q2-1084260228,,,2026-07-31T01:00:08Z
top5,Davis Chatfield,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424710_13L189706Q11828493Q2-1728988201,,,2026-07-31T01:00:08Z
top5,Davis Riley,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424761_13L189706Q1262159Q21836184588,,,2026-07-31T01:00:08Z
top5,Davis Thompson,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424452_13L189706Q1751031Q21858714463,,,2026-07-31T01:00:08Z
top5,Denny McCarthy,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424553_13L189706Q1202157Q2-1663548689,,,2026-07-31T01:00:08Z
top5,Doug Ghim,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424511_13L189706Q1518145Q21472467635,,,2026-07-31T01:00:08Z
top5,Dylan Wu,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424536_13L189706Q1598616Q2-174796364,,,2026-07-31T01:00:08Z
top5,Emiliano Grillo,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424725_13L189706Q1118113Q21090255953,,,2026-07-31T01:00:08Z
top5,Eric Cole,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424490_13L189706Q1169315Q2-1925417860,,,2026-07-31T01:00:08Z
top5,Erik Van Rooyen,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424690_13L189706Q1147465Q2184233932,,,2026-07-31T01:00:08Z
top5,Garrick Higgo,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424699_13L189706Q1499496Q2-125758275,,,2026-07-31T01:00:08Z
top5,Gordon Sargent,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424473_13L189706Q1887323Q2-1030901496,,,2026-07-31T01:00:08Z
top5,Hank Lebioda,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424496_13L189706Q1501038Q21137034169,,,2026-07-31T01:00:08Z
top5,Haotong Li,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424638_13L189706Q1371188Q2-1776772125,,,2026-07-31T01:00:08Z
top5,Harris English,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424632_13L189706Q1107524Q268688662,,,2026-07-31T01:00:08Z
top5,Harry Hall,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424764_13L189706Q1734228Q21927471268,,,2026-07-31T01:00:08Z
top5,Hayden Springer,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424812_13L189706Q1349962Q21657530222,,,2026-07-31T01:00:08Z
top5,Hideki Matsuyama,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424743_13L189706Q1122583Q21130551684,,,2026-07-31T01:00:08Z
top5,J.J. Spaun,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424441_13L189706Q1320684Q21682180106,,,2026-07-31T01:00:08Z
top5,Jackson Koivun,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424614_13L189706Q12316177Q2-1592558629,,,2026-07-31T01:00:08Z
top5,Jackson Suber,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424755_13L189706Q1892118Q240651883,,,2026-07-31T01:00:08Z
top5,Jacob Bridgeman,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424572_13L189706Q11556575Q2823899451,,,2026-07-31T01:00:08Z
top5,Jake Knapp,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424746_13L189706Q1261697Q21874730075,,,2026-07-31T01:00:08Z
top5,Jeffrey Kang,43000,0.002320185614849188,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424484_13L189706Q1522556Q2-2096715528,,,2026-07-31T01:00:08Z
top5,Jesper Svensson,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424706_13L189706Q1555675Q2-918925672,,,2026-07-31T01:00:08Z
top5,Jimmy Stanger,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229706806_13L189706Q1416774Q2-95018097,,,2026-07-31T01:00:08Z
top5,Joe Highsmith,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424702_13L189706Q11631051Q2-1555017270,,,2026-07-31T01:00:08Z
top5,Joel Dahmen,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424443_13L189706Q1237364Q21793957789,,,2026-07-31T01:00:08Z
top5,John Keefer,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424623_13L189706Q1887316Q21870705396,,,2026-07-31T01:00:08Z
top5,John Parry,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424478_13L189706Q180149Q2-81379188,,,2026-07-31T01:00:08Z
top5,John Vanderlaan,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424556_13L189706Q1551567Q2-115145883,,,2026-07-31T01:00:08Z
top5,Jordan Smith,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424541_13L189706Q1278099Q21972807844,,,2026-07-31T01:00:08Z
top5,Jordan Spieth,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424517_13L189706Q1118743Q222838593,,,2026-07-31T01:00:08Z
top5,Justin Lower,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424806_13L189706Q1140235Q2-1459349175,,,2026-07-31T01:00:08Z
top5,Justin Quiban,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424818_13L189706Q1390453Q21306427676,,,2026-07-31T01:00:08Z
top5,Karl Vilips,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424767_13L189706Q1488961Q2-1518754636,,,2026-07-31T01:00:08Z
top5,Keegan Bradley,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424475_13L189706Q196893Q2794249890,,,2026-07-31T01:00:08Z
top5,Keenan Huskey,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424815_13L189706Q11169818Q21422041170,,,2026-07-31T01:00:08Z
top5,Keita Nakajima,4900,0.02,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424671_13L189706Q1307774Q2454998844,,,2026-07-31T01:00:08Z
top5,Kensei Hirata,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424650_13L189706Q1291040Q2-1843534472,,,2026-07-31T01:00:08Z
top5,Kevin Roy,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424449_13L189706Q1598627Q2-1283088071,,,2026-07-31T01:00:08Z
top5,Kevin Streelman,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424587_13L189706Q147640Q21158971897,,,2026-07-31T01:00:08Z
top5,Kevin Yu,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424465_13L189706Q11207639Q2-1271786982,,,2026-07-31T01:00:08Z
top5,Kris Ventura,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424668_13L189706Q11563100Q2-1165312299,,,2026-07-31T01:00:08Z
top5,Lanto Griffin,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424794_13L189706Q1230189Q2381051479,,,2026-07-31T01:00:08Z
top5,Lee Hodges,3900,0.025,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424719_13L189706Q1588015Q2-339701997,,,2026-07-31T01:00:08Z
top5,Lucas Glover,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424605_13L189706Q112034Q2-1997928240,,,2026-07-31T01:00:08Z
top5,Luke Clanton,1500,0.0625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424749_13L189706Q12319287Q21858030612,,,2026-07-31T01:00:08Z
top5,Mac Meissner,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424562_13L189706Q11134821Q2300116037,,,2026-07-31T01:00:08Z
top5,Mackenzie Hughes,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424499_13L189706Q1128091Q2-1913418880,,,2026-07-31T01:00:08Z
top5,Marcelo Rozo,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424569_13L189706Q1146011Q2829197985,,,2026-07-31T01:00:08Z
top5,Marco Penge,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424581_13L189706Q1532302Q2-1458146140,,,2026-07-31T01:00:08Z
top5,Mark Hubbard,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424611_13L189706Q1134344Q2-2107723041,,,2026-07-31T01:00:08Z
top5,Matt Kuchar,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424791_13L189706Q146032Q21986304237,,,2026-07-31T01:00:08Z
top5,Matt McCarty,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424533_13L189706Q11449760Q21961288693,,,2026-07-31T01:00:08Z
top5,Matt Wallace,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424675_13L189706Q1304280Q2-359801263,,,2026-07-31T01:00:08Z
top5,Matthias Schmid,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424782_13L189706Q1725842Q2-1511675513,,,2026-07-31T01:00:08Z
top5,Matthieu Pavon,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424526_13L189706Q1268371Q21806890968,,,2026-07-31T01:00:08Z
top5,Max Greyserman,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424508_13L189706Q1441217Q2-1282531098,,,2026-07-31T01:00:08Z
top5,Max McGreevy,3100,0.03125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424448_13L189706Q1493848Q2663545194,,,2026-07-31T01:00:08Z
top5,Michael Brennan,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424599_13L189706Q1887320Q21870489940,,,2026-07-31T01:00:08Z
top5,Michael Kim,480,0.1724137931034483,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424514_13L189706Q1123044Q2453935942,,,2026-07-31T01:00:08Z
top5,Michael Thorbjornsen,1500,0.0625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424734_13L189706Q1688185Q2-190987068,,,2026-07-31T01:00:08Z
top5,Neal Shipley,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424687_13L189706Q12198120Q2-501942783,,,2026-07-31T01:00:08Z
top5,Nick Dunlap,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424779_13L189706Q1887332Q2104924206,,,2026-07-31T01:00:08Z
top5,Nick Taylor,3900,0.025,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424564_13L189706Q1140244Q2578174221,,,2026-07-31T01:00:08Z
