market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Patton Kizzire,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641861_13L189706Q1217949Q21154227305,,,2026-07-29T23:02:40Z
top10,Peter Malnati,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641860_13L189706Q1124722Q2-607999714,,,2026-07-29T23:02:40Z
top10,Pierceson Coody,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641958_13L189706Q11175003Q21847436164,,,2026-07-29T23:02:40Z
top10,Pontus Nyholm,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641889_13L189706Q1559087Q2-575478539,,,2026-07-29T23:02:40Z
top10,Rafael Campos,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641839_13L189706Q1147840Q2-422926809,,,2026-07-29T23:02:40Z
top10,Rasmus Hojgaard,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641898_13L189706Q1462849Q2-493406487,,,2026-07-29T23:02:40Z
top10,Rasmus Neergaard-Petersen,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641850_13L189706Q1887314Q2-820510327,,,2026-07-29T23:02:40Z
top10,Rickie Fowler,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641838_13L189706Q176139Q2-375988776,,,2026-07-29T23:02:40Z
top10,Ricky Castillo,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641908_13L189706Q1964686Q2966504257,,,2026-07-29T23:02:40Z
top10,Rico Hoey,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641939_13L189706Q1493844Q2-1946500336,,,2026-07-29T23:02:40Z
top10,Russell Henley,220,0.3125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641880_13L189706Q1118431Q2-1610294094,,,2026-07-29T23:02:40Z
top10,Ryan Celano,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2226193270_13L189706Q1892122Q2368179321,,,2026-07-29T23:02:40Z
top10,Ryan Gerard,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641923_13L189706Q11592990Q21901078536,,,2026-07-29T23:02:40Z
top10,Ryan Ruffels,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641938_13L189706Q1137091Q276360377,,,2026-07-29T23:02:40Z
top10,Ryo Hisatsune,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641964_13L189706Q1381547Q2-1822928093,,,2026-07-29T23:02:40Z
top10,Sam Stevens,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641842_13L189706Q1801466Q21338305134,,,2026-07-29T23:02:40Z
top10,Seamus Power,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641956_13L189706Q1125856Q2-1302240476,,,2026-07-29T23:02:40Z
top10,Si Woo Kim,170,0.37037037037037035,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641914_13L189706Q1124719Q21496578701,,,2026-07-29T23:02:40Z
top10,Stefano Mazzoli,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641934_13L189706Q1279935Q2893711928,,,2026-07-29T23:02:40Z
top10,Stephan Jaeger,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641877_13L189706Q1120739Q2-1616126627,,,2026-07-29T23:02:40Z
top10,Steven Fisk,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641892_13L189706Q11449754Q21061771876,,,2026-07-29T23:02:40Z
top10,Sudarshan Yellamaraju,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641832_13L189706Q11926363Q2-1304020675,,,2026-07-29T23:02:40Z
top10,Sungjae Im,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641922_13L189706Q1501036Q21761526135,,,2026-07-29T23:02:40Z
top10,Takumi Kanaya,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641855_13L189706Q1257954Q2-1106040501,,,2026-07-29T23:02:40Z
top10,Taylor Moore,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641901_13L189706Q1361551Q21896550167,,,2026-07-29T23:02:40Z
top10,Taylor Pendrith,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641840_13L189706Q1260797Q2122138285,,,2026-07-29T23:02:40Z
top10,Thorbjorn Olesen,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641909_13L189706Q184347Q2-1831190629,,,2026-07-29T23:02:40Z
top10,Tom Hoge,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641961_13L189706Q1124705Q21499928525,,,2026-07-29T23:02:40Z
top10,Tony Finau,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641944_13L189706Q1140233Q2-1250959109,,,2026-07-29T23:02:40Z
top10,Trace Crowe,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641941_13L189706Q1452663Q2-870810386,,,2026-07-29T23:02:40Z
top10,Vince Whaley,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641962_13L189706Q11562422Q2987866074,,,2026-07-29T23:02:40Z
top10,Webb Simpson,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641902_13L189706Q162041Q21123977184,,,2026-07-29T23:02:40Z
top10,William Jennings,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225939495_13L189706Q12458638Q2-1162766358,,,2026-07-29T23:02:40Z
top10,William Mouw,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641897_13L189706Q11598628Q2360552188,,,2026-07-29T23:02:40Z
top10,Wyndham Clark,186,0.34965034965034963,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641856_13L189706Q1444400Q21452718717,,,2026-07-29T23:02:40Z
top10,Xander Schauffele,160,0.38461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641918_13L189706Q1263245Q2910162558,,,2026-07-29T23:02:40Z
top10,Zac Blair,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2226058231_13L189706Q1140255Q2755017150,,,2026-07-29T23:02:40Z
top10,Zach Bauchou,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641935_13L189706Q1587723Q2-1105732980,,,2026-07-29T23:02:40Z
top10,Zecheng Dou,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641917_13L189706Q1339401Q2318415760,,,2026-07-29T23:02:40Z
top5,A.J. Ewart,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641386_13L189706Q11592084Q2507944136,,,2026-07-29T23:02:40Z
top5,Aaron Wise,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641346_13L189706Q1350853Q21352817795,,,2026-07-29T23:02:40Z
top5,Adam Schenk,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641314_13L189706Q1311440Q2-1093569383,,,2026-07-29T23:02:40Z
top5,Adam Svensson,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641276_13L189706Q1128097Q2-11142994,,,2026-07-29T23:02:40Z
top5,Adrien Dumont De Chassart,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641338_13L189706Q11979665Q2503286178,,,2026-07-29T23:02:40Z
top5,Adrien Saddier,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641356_13L189706Q1127612Q2-1207446856,,,2026-07-29T23:02:40Z
top5,Akshay Bhatia,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641307_13L189706Q1638827Q2577356757,,,2026-07-29T23:02:40Z
top5,Aldrich Potgieter,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641372_13L189706Q11630680Q2653784692,,,2026-07-29T23:02:40Z
top5,Alejandro Tosti,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641261_13L189706Q1549657Q2-2000367352,,,2026-07-29T23:02:40Z
top5,Andrew Novak,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641335_13L189706Q1487406Q2-1310596659,,,2026-07-29T23:02:40Z
top5,Andrew Putnam,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641301_13L189706Q1120737Q2-1829656390,,,2026-07-29T23:02:40Z
top5,Austin Eckroat,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641340_13L189706Q1688183Q2-924752230,,,2026-07-29T23:02:40Z
top5,Austin Smotherman,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641269_13L189706Q1434524Q2223386102,,,2026-07-29T23:02:40Z
top5,Beau Hossler,1500,0.0625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641343_13L189706Q1261699Q21677648815,,,2026-07-29T23:02:40Z
top5,Ben Griffin,495,0.16806722689075632,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641347_13L189706Q1598628Q2526037646,,,2026-07-29T23:02:40Z
top5,Ben Kohles,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225920622_13L189706Q1119323Q2162246936,,,2026-07-29T23:02:40Z
top5,Ben Silverman,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2227246191_13L189706Q1339101Q21543508678,,,2026-07-29T23:02:40Z
top5,Benjamin James,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641309_13L189706Q11610454Q21188499234,,,2026-07-29T23:02:40Z
top5,Billy Horschel,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641344_13L189706Q1116627Q2-2021192874,,,2026-07-29T23:02:40Z
top5,Brad Dalke,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641348_13L189706Q1337297Q2-740925338,,,2026-07-29T23:02:40Z
top5,Brandt Snedeker,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641303_13L189706Q138779Q22090275598,,,2026-07-29T23:02:40Z
top5,Brendon Todd,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641275_13L189706Q1123998Q2-792653093,,,2026-07-29T23:02:40Z
top5,Brian Campbell,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641310_13L189706Q1267019Q2-327179592,,,2026-07-29T23:02:40Z
top5,Brice Garnett,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641342_13L189706Q1118766Q21501189842,,,2026-07-29T23:02:40Z
top5,Cameron Davis,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641331_13L189706Q1135105Q2-713385966,,,2026-07-29T23:02:40Z
top5,Cameron Young,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641278_13L189706Q1202156Q21565505614,,,2026-07-29T23:02:40Z
top5,Chad Ramey,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641255_13L189706Q1311426Q2-1468510942,,,2026-07-29T23:02:40Z
top5,Chandler Blanchet,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641259_13L189706Q1782901Q21205171282,,,2026-07-29T23:02:40Z
top5,Chandler Phillips,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641325_13L189706Q1731744Q2-138380581,,,2026-07-29T23:02:40Z
top5,Chris Gotterup,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641337_13L189706Q11592957Q2-700953053,,,2026-07-29T23:02:40Z
top5,Chris Kirk,1900,0.05,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641287_13L189706Q190634Q2472310863,,,2026-07-29T23:02:40Z
top5,Christiaan Bezuidenhout,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641286_13L189706Q1137876Q21510156376,,,2026-07-29T23:02:40Z
top5,Christo Lamprecht,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641323_13L189706Q1499497Q2722005935,,,2026-07-29T23:02:40Z
top5,Corey Conners,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641360_13L189706Q1128096Q2-468960142,,,2026-07-29T23:02:40Z
top5,Daniel Azallion,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2226538743_13L189706Q12457614Q2-1386794782,,,2026-07-29T23:02:40Z
top5,Danny Walker,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641349_13L189706Q1598617Q2-329978202,,,2026-07-29T23:02:40Z
top5,David Lipsky,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641329_13L189706Q1120405Q2295388329,,,2026-07-29T23:02:40Z
top5,Davis Chatfield,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641364_13L189706Q11828493Q2-1995823023,,,2026-07-29T23:02:40Z
top5,Davis Riley,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641382_13L189706Q1262159Q2-1929375483,,,2026-07-29T23:02:40Z
top5,Davis Thompson,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641270_13L189706Q1751031Q22040167499,,,2026-07-29T23:02:40Z
top5,Denny McCarthy,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641312_13L189706Q1202157Q2622434917,,,2026-07-29T23:02:40Z
top5,Doug Ghim,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641297_13L189706Q1518145Q2-392398937,,,2026-07-29T23:02:40Z
top5,Dylan Wu,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641306_13L189706Q1598616Q2554910809,,,2026-07-29T23:02:40Z
top5,Emiliano Grillo,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641369_13L189706Q1118113Q21325417237,,,2026-07-29T23:02:40Z
top5,Eric Cole,1150,0.08,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641290_13L189706Q1169315Q2353403398,,,2026-07-29T23:02:40Z
top5,Erik Van Rooyen,4900,0.02,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641358_13L189706Q1147465Q21118468573,,,2026-07-29T23:02:40Z
top5,Garrick Higgo,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641361_13L189706Q1499496Q2-161298372,,,2026-07-29T23:02:40Z
top5,Gordon Sargent,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641283_13L189706Q1887323Q2944088746,,,2026-07-29T23:02:40Z
top5,Hank Lebioda,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641292_13L189706Q1501038Q2-725532853,,,2026-07-29T23:02:40Z
top5,Haotong Li,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641341_13L189706Q1371188Q2-74063643,,,2026-07-29T23:02:40Z
top5,Harris English,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641339_13L189706Q1107524Q2-248108445,,,2026-07-29T23:02:40Z
top5,Harry Hall,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641383_13L189706Q1734228Q2-1604734575,,,2026-07-29T23:02:40Z
top5,Hayden Springer,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2226058207_13L189706Q1349962Q2-2104310264,,,2026-07-29T23:02:40Z
top5,Hideki Matsuyama,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641376_13L189706Q1122583Q2-339432755,,,2026-07-29T23:02:40Z
top5,J.J. Spaun,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641258_13L189706Q1320684Q2-720017017,,,2026-07-29T23:02:40Z
top5,Jackson Koivun,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641333_13L189706Q12316177Q2502082678,,,2026-07-29T23:02:40Z
top5,Jackson Suber,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641380_13L189706Q1892118Q21690215346,,,2026-07-29T23:02:40Z
top5,Jacob Bridgeman,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641319_13L189706Q11556575Q2-1647400250,,,2026-07-29T23:02:40Z
top5,Jake Knapp,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641377_13L189706Q1261697Q2-1650451981,,,2026-07-29T23:02:40Z
top5,Jeffrey Kang,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641288_13L189706Q1522556Q2-975809744,,,2026-07-29T23:02:40Z
top5,Jesper Svensson,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641363_13L189706Q1555675Q2-2099466789,,,2026-07-29T23:02:40Z
top5,Joe Highsmith,6600,0.014925373134328358,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641362_13L189706Q11631051Q21760678920,,,2026-07-29T23:02:40Z
top5,Joe Hooks,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641326_13L189706Q1873407Q2-826865185,,,2026-07-29T23:02:40Z
top5,Joel Dahmen,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641260_13L189706Q1237364Q2-311504226,,,2026-07-29T23:02:40Z
top5,John Keefer,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641336_13L189706Q1887316Q2-2000842352,,,2026-07-29T23:02:40Z
top5,John Parry,2400,0.04,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641285_13L189706Q180149Q2-1012043906,,,2026-07-29T23:02:40Z
top5,John Vanderlaan,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641313_13L189706Q1551567Q22140625753,,,2026-07-29T23:02:40Z
top5,Jordan Smith,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641308_13L189706Q1278099Q21201197891,,,2026-07-29T23:02:40Z
top5,Jordan Spieth,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641299_13L189706Q1118743Q2134871714,,,2026-07-29T23:02:40Z
top5,Justin Lower,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2226009701_13L189706Q1140235Q2-794262286,,,2026-07-29T23:02:40Z
top5,Justin Quiban,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2226193228_13L189706Q1390453Q21896571177,,,2026-07-29T23:02:40Z
top5,Karl Vilips,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641384_13L189706Q1488961Q2270630159,,,2026-07-29T23:02:40Z
top5,Keegan Bradley,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641284_13L189706Q196893Q22033704775,,,2026-07-29T23:02:40Z
top5,Keenan Huskey,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2226193271_13L189706Q11169818Q21506716025,,,2026-07-29T23:02:40Z
top5,Keita Nakajima,1900,0.05,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641352_13L189706Q1307774Q2-1379933294,,,2026-07-29T23:02:40Z
top5,Kensei Hirata,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641345_13L189706Q1291040Q21055937425,,,2026-07-29T23:02:40Z
top5,Kevin Roy,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641267_13L189706Q1598627Q21147739627,,,2026-07-29T23:02:40Z
top5,Kevin Streelman,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641324_13L189706Q147640Q21792535985,,,2026-07-29T23:02:40Z
top5,Kevin Yu,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641279_13L189706Q11207639Q261468713,,,2026-07-29T23:02:40Z
top5,Kris Ventura,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641351_13L189706Q11563100Q2-1574614346,,,2026-07-29T23:02:40Z
top5,Lanto Griffin,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641393_13L189706Q1230189Q2-1990555630,,,2026-07-29T23:02:40Z
top5,Lee Hodges,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641367_13L189706Q1588015Q2494027150,,,2026-07-29T23:02:40Z
top5,Lucas Glover,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641330_13L189706Q112034Q21929267766,,,2026-07-29T23:02:40Z
top5,Luke Clanton,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641378_13L189706Q12319287Q2-849303280,,,2026-07-29T23:02:40Z
top5,Mac Meissner,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641315_13L189706Q11134821Q2-1883506503,,,2026-07-29T23:02:40Z
top5,Mackenzie Hughes,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641293_13L189706Q1128091Q21971413982,,,2026-07-29T23:02:40Z
top5,Marcelo Rozo,27000,0.0036900369003690036,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641318_13L189706Q1146011Q2245087865,,,2026-07-29T23:02:40Z
