tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+7500,7500,0.013157894736842105,CONSTANT,2026-07-31T01:00:32Z,0.008992199709982183,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+30000,30000,0.0033222591362126247,CONSTANT,2026-07-31T01:00:32Z,0.002270455740726399,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+500,500,0.16666666666666666,CONSTANT,2026-07-31T01:00:32Z,0.113901196326441,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,33445,Patrick Wilkes-Krier,33445,33445,Patrick Wilkes-Krier,Patrick Wilkes-Krier,P. Wilkes-Krier,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-31T01:00:32Z,0.006766407702560851,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+50000,50000,0.001996007984031936,DOWN,2026-07-31T01:00:32Z,0.0013640861835501916,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+4500,4500,0.021739130434782608,CONSTANT,2026-07-31T01:00:32Z,0.014856677781709696,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+22500,22500,0.004424778761061947,DOWN,2026-07-31T01:00:32Z,0.003023925566188699,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+40000,40000,0.0024937655860349127,CONSTANT,2026-07-31T01:00:32Z,0.0017042573016425085,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-31T01:00:32Z,0.006766407702560851,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+15000,15000,0.006622516556291391,DOWN,2026-07-31T01:00:32Z,0.00452587535071951,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+8000,8000,0.012345679012345678,DOWN,2026-07-31T01:00:32Z,0.008437125653810443,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+6000,6000,0.01639344262295082,CONSTANT,2026-07-31T01:00:32Z,0.011203396359977804,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,63552,Daniel Azallion,63552,63552,Daniel Azallion,Daniel Azallion,D. Azallion,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-31T01:00:32Z,0.0013640861835501916,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,2nd Round Leader,2nd Round Leader,SINGLE,1,2544|0|0|42.595347607,0,42.595347607,70415,William Jennings,70415,70415,William Jennings,William Jennings,W. Jennings,,+20000,20000,0.004975124378109453,DOWN,2026-07-31T01:00:32Z,0.0034000357112370446,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+40000,40000,0.0024937655860349127,DOWN,2026-07-31T01:00:32Z,0.0016597102469577477,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-31T01:00:32Z,0.0008862101318642567,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+10000,10000,0.009900990099009901,UP,2026-07-31T01:00:32Z,0.006589542663663929,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+3000,3000,0.03225806451612903,UP,2026-07-31T01:00:32Z,0.021469155130001832,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+4000,4000,0.024390243902439025,UP,2026-07-31T01:00:32Z,0.016232775830001385,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-31T01:00:32Z,0.0008862101318642567,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+2500,2500,0.038461538461538464,UP,2026-07-31T01:00:32Z,0.02559783880884834,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+25000,25000,0.00398406374501992,DOWN,2026-07-31T01:00:32Z,0.0026515689602791105,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+5000,5000,0.0196078431372549,UP,2026-07-31T01:00:32Z,0.013049878608432486,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+7500,7500,0.013157894736842105,DOWN,2026-07-31T01:00:32Z,0.00875715538197443,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+25000,25000,0.00398406374501992,UP,2026-07-31T01:00:32Z,0.0026515689602791105,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+4000,4000,0.024390243902439025,UP,2026-07-31T01:00:32Z,0.016232775830001385,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+60000,60000,0.0016638935108153079,DOWN,2026-07-31T01:00:32Z,0.001107394025008414,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+40000,40000,0.0024937655860349127,UP,2026-07-31T01:00:32Z,0.0016597102469577477,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-31T01:00:32Z,0.0008862101318642567,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+25000,25000,0.00398406374501992,CONSTANT,2026-07-31T01:00:32Z,0.0026515689602791105,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+30000,30000,0.0033222591362126247,DOWN,2026-07-31T01:00:32Z,0.0022111090000998565,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+25000,25000,0.00398406374501992,DOWN,2026-07-31T01:00:32Z,0.0026515689602791105,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-31T01:00:32Z,0.0008862101318642567,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-31T01:00:32Z,0.0008862101318642567,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+6000,6000,0.01639344262295082,DOWN,2026-07-31T01:00:32Z,0.010910554246394375,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+40000,40000,0.0024937655860349127,DOWN,2026-07-31T01:00:32Z,0.0016597102469577477,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+25000,25000,0.00398406374501992,UP,2026-07-31T01:00:32Z,0.0026515689602791105,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,DOWN,2026-07-31T01:00:32Z,0.006589542663663929,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0008862101318642567,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+12500,12500,0.007936507936507936,DOWN,2026-07-31T01:00:32Z,0.005282093722460768,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,Winner w/o Schauffele / Clark / S. Kim / Young / Gotterup,SINGLE,1,2544|1|0|42.595032840,0,42.595032840,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+10000,10000,0.009900990099009901,DOWN,2026-07-31T01:00:32Z,0.006589542663663929,,DOWN,
