tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2543|1|4|42.595349115,0,42.595349115,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+220,220,0.3125,DOWN,2026-07-29T23:02:52Z,0.2932920536635707,,DOWN,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2543|1|4|42.595349115,0,42.595349115,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+145,145,0.40816326530612246,CONSTANT,2026-07-29T23:02:52Z,0.3830753353973168,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2543|1|5|42.595348602,0,42.595348602,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+180,180,0.35714285714285715,CONSTANT,2026-07-29T23:02:52Z,0.3313253012048193,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2543|1|5|42.595348602,0,42.595348602,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+175,175,0.36363636363636365,UP,2026-07-29T23:02:52Z,0.3373493975903614,,UP,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2543|1|5|42.595348602,0,42.595348602,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+180,180,0.35714285714285715,CONSTANT,2026-07-29T23:02:52Z,0.3313253012048193,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2543|1|6|42.595349100,0,42.595349100,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+230,230,0.30303030303030304,CONSTANT,2026-07-29T23:02:52Z,0.28364688856729375,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2543|1|6|42.595349100,0,42.595349100,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+180,180,0.35714285714285715,CONSTANT,2026-07-29T23:02:52Z,0.3342981186685962,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2543|1|6|42.595349100,0,42.595349100,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+145,145,0.40816326530612246,CONSTANT,2026-07-29T23:02:52Z,0.38205499276411,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2543|1|7|42.595349053,0,42.595349053,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+220,220,0.3125,DOWN,2026-07-29T23:02:52Z,0.2932920536635707,,DOWN,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2543|1|7|42.595349053,0,42.595349053,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+145,145,0.40816326530612246,CONSTANT,2026-07-29T23:02:52Z,0.3830753353973168,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2543|1|7|42.595349053,0,42.595349053,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+190,190,0.3448275862068966,UP,2026-07-29T23:02:52Z,0.3236326109391125,,UP,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2543|1|8|42.595349036,0,42.595349036,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+200,200,0.3333333333333333,CONSTANT,2026-07-29T23:02:52Z,0.3136439267886855,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2543|1|8|42.595349036,0,42.595349036,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+190,190,0.3448275862068966,CONSTANT,2026-07-29T23:02:52Z,0.32445923460898507,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2543|1|8|42.595349036,0,42.595349036,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+160,160,0.38461538461538464,CONSTANT,2026-07-29T23:02:52Z,0.3618968386023295,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2543|1|9|42.595348936,0,42.595348936,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+230,230,0.30303030303030304,CONSTANT,2026-07-29T23:02:52Z,0.2864137086903305,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2543|1|9|42.595348936,0,42.595348936,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+170,170,0.37037037037037035,CONSTANT,2026-07-29T23:02:52Z,0.3500611995104039,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2543|1|9|42.595348936,0,42.595348936,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+160,160,0.38461538461538464,UP,2026-07-29T23:02:52Z,0.3635250917992656,,UP,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2543|1|10|42.595349037,0,42.595349037,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+160,160,0.38461538461538464,CONSTANT,2026-07-29T23:02:52Z,0.3617021276595745,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2543|1|10|42.595349037,0,42.595349037,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+240,240,0.29411764705882354,CONSTANT,2026-07-29T23:02:52Z,0.2765957446808511,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2543|1|10|42.595349037,0,42.595349037,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+160,160,0.38461538461538464,CONSTANT,2026-07-29T23:02:52Z,0.3617021276595745,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group L,SINGLE,1,2543|1|11|42.595348762,0,42.595348762,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+210,210,0.3225806451612903,CONSTANT,2026-07-29T23:02:52Z,0.3053042763157895,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group L,SINGLE,1,2543|1|11|42.595348762,0,42.595348762,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+175,175,0.36363636363636365,CONSTANT,2026-07-29T23:02:52Z,0.3441611842105263,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group L,SINGLE,1,2543|1|11|42.595348762,0,42.595348762,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+170,170,0.37037037037037035,CONSTANT,2026-07-29T23:02:52Z,0.35053453947368424,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group M,SINGLE,1,2543|1|12|42.595349260,0,42.595349260,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+240,240,0.29411764705882354,CONSTANT,2026-07-29T23:02:52Z,0.2776203966005666,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group M,SINGLE,1,2543|1|12|42.595349260,0,42.595349260,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+180,180,0.35714285714285715,CONSTANT,2026-07-29T23:02:52Z,0.3371104815864023,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group M,SINGLE,1,2543|1|12|42.595349260,0,42.595349260,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+145,145,0.40816326530612246,CONSTANT,2026-07-29T23:02:52Z,0.3852691218130312,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group N,SINGLE,1,2543|1|13|42.595348468,0,42.595348468,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+200,200,0.3333333333333333,CONSTANT,2026-07-29T23:02:52Z,0.3100511073253833,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group N,SINGLE,1,2543|1|13|42.595348468,0,42.595348468,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+180,180,0.35714285714285715,DOWN,2026-07-29T23:02:52Z,0.33219761499148215,,DOWN,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group N,SINGLE,1,2543|1|13|42.595348468,0,42.595348468,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+160,160,0.38461538461538464,UP,2026-07-29T23:02:52Z,0.35775127768313464,,UP,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group O,SINGLE,1,2543|1|14|42.595349246,0,42.595349246,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+200,200,0.3333333333333333,DOWN,2026-07-29T23:02:52Z,0.3158002876515307,,DOWN,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group O,SINGLE,1,2543|1|14|42.595349246,0,42.595349246,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+165,165,0.37735849056603776,UP,2026-07-29T23:02:52Z,0.35750975960550646,,UP,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group O,SINGLE,1,2543|1|14|42.595349246,0,42.595349246,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+190,190,0.3448275862068966,DOWN,2026-07-29T23:02:52Z,0.3266899527429628,,DOWN,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group P,SINGLE,1,2543|1|15|42.595349270,0,42.595349270,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+180,180,0.35714285714285715,CONSTANT,2026-07-29T23:02:52Z,0.3351544442109687,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group P,SINGLE,1,2543|1|15|42.595349270,0,42.595349270,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+190,190,0.3448275862068966,CONSTANT,2026-07-29T23:02:52Z,0.3235973944105905,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group P,SINGLE,1,2543|1|15|42.595349270,0,42.595349270,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+175,175,0.36363636363636365,CONSTANT,2026-07-29T23:02:52Z,0.3412481613784409,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group Q,SINGLE,1,2543|1|16|42.595348520,0,42.595348520,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+200,200,0.3333333333333333,CONSTANT,2026-07-29T23:02:52Z,0.45945945945945943,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group Q,SINGLE,1,2543|1|16|42.595348520,0,42.595348520,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+155,155,0.39215686274509803,CONSTANT,2026-07-29T23:02:52Z,0.5405405405405406,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group R,SINGLE,1,2543|1|17|42.595349143,0,42.595349143,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+180,180,0.35714285714285715,CONSTANT,2026-07-29T23:02:52Z,0.334455195624737,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group R,SINGLE,1,2543|1|17|42.595349143,0,42.595349143,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+200,200,0.3333333333333333,CONSTANT,2026-07-29T23:02:52Z,0.31215818258308786,,CONSTANT,
R2026524,R2026524,2543,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group R,SINGLE,1,2543|1|17|42.595349143,0,42.595349143,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+165,165,0.37735849056603776,CONSTANT,2026-07-29T23:02:52Z,0.353386621792175,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+12500,12500,0.007936507936507936,DOWN,2026-07-29T23:02:52Z,0.005111065224017565,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+25000,25000,0.00398406374501992,UP,2026-07-29T23:02:52Z,0.002565714016837503,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+3500,3500,0.027777777777777776,DOWN,2026-07-29T23:02:52Z,0.01788872828406148,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+12500,12500,0.007936507936507936,CONSTANT,2026-07-29T23:02:52Z,0.005111065224017565,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+8000,8000,0.012345679012345678,CONSTANT,2026-07-29T23:02:52Z,0.007950545904027323,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+15000,15000,0.006622516556291391,UP,2026-07-29T23:02:52Z,0.004264862372359028,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+12500,12500,0.007936507936507936,UP,2026-07-29T23:02:52Z,0.005111065224017565,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+8000,8000,0.012345679012345678,DOWN,2026-07-29T23:02:52Z,0.007950545904027323,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+8000,8000,0.012345679012345678,CONSTANT,2026-07-29T23:02:52Z,0.007950545904027323,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+50000,50000,0.001996007984031936,DOWN,2026-07-29T23:02:52Z,0.0012854176012499264,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+30000,30000,0.0033222591362126247,UP,2026-07-29T23:02:52Z,0.0021395156751701436,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+8000,8000,0.012345679012345678,DOWN,2026-07-29T23:02:52Z,0.007950545904027323,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-29T23:02:52Z,0.004264862372359028,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+17500,17500,0.005681818181818182,UP,2026-07-29T23:02:52Z,0.0036590580581034845,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+8000,8000,0.012345679012345678,CONSTANT,2026-07-29T23:02:52Z,0.007950545904027323,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+8000,8000,0.012345679012345678,CONSTANT,2026-07-29T23:02:52Z,0.007950545904027323,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+8000,8000,0.012345679012345678,DOWN,2026-07-29T23:02:52Z,0.007950545904027323,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+17500,17500,0.005681818181818182,CONSTANT,2026-07-29T23:02:52Z,0.0036590580581034845,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+8000,8000,0.012345679012345678,CONSTANT,2026-07-29T23:02:52Z,0.007950545904027323,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+17500,17500,0.005681818181818182,CONSTANT,2026-07-29T23:02:52Z,0.0036590580581034845,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+20000,20000,0.004975124378109453,UP,2026-07-29T23:02:52Z,0.0032039513344587723,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+25000,25000,0.00398406374501992,DOWN,2026-07-29T23:02:52Z,0.002565714016837503,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-29T23:02:52Z,0.004264862372359028,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+10000,10000,0.009900990099009901,DOWN,2026-07-29T23:02:52Z,0.006376180378477358,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+7500,7500,0.013157894736842105,DOWN,2026-07-29T23:02:52Z,0.008473608134555437,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-29T23:02:52Z,0.004264862372359028,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+40000,40000,0.0024937655860349127,UP,2026-07-29T23:02:52Z,0.001605970619017988,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+22500,22500,0.004424778761061947,CONSTANT,2026-07-29T23:02:52Z,0.002849531939054041,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+7500,7500,0.013157894736842105,DOWN,2026-07-29T23:02:52Z,0.008473608134555437,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+15000,15000,0.006622516556291391,UP,2026-07-29T23:02:52Z,0.004264862372359028,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+15000,15000,0.006622516556291391,UP,2026-07-29T23:02:52Z,0.004264862372359028,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+10000,10000,0.009900990099009901,DOWN,2026-07-29T23:02:52Z,0.006376180378477358,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+10000,10000,0.009900990099009901,DOWN,2026-07-29T23:02:52Z,0.006376180378477358,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+17500,17500,0.005681818181818182,DOWN,2026-07-29T23:02:52Z,0.0036590580581034845,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+7500,7500,0.013157894736842105,UP,2026-07-29T23:02:52Z,0.008473608134555437,,UP,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.006376180378477358,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+8000,8000,0.012345679012345678,CONSTANT,2026-07-29T23:02:52Z,0.007950545904027323,,CONSTANT,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+7500,7500,0.013157894736842105,DOWN,2026-07-29T23:02:52Z,0.008473608134555437,,DOWN,
R2026524,R2026524,2544,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2544|0|0|42.595004548,0,42.595004548,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+4000,4000,0.024390243902439025,UP,2026-07-29T23:02:52Z,0.015707176054297885,,UP,
