tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+500,500,0.16666666666666666,UP,2026-03-15T01:55:23Z,0.027443552288403342,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+650,650,0.13333333333333333,UP,2026-03-15T01:55:23Z,0.021954841830722674,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+2700,2700,0.03571428571428571,DOWN,2026-03-15T01:55:23Z,0.005880761204657859,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+380,380,0.20833333333333334,UP,2026-03-15T01:55:23Z,0.03430444036050418,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+2700,2700,0.03571428571428571,DOWN,2026-03-15T01:55:23Z,0.005880761204657859,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+470,470,0.17543859649122806,UP,2026-03-15T01:55:23Z,0.028887949777266674,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+200,200,0.3333333333333333,UP,2026-03-15T01:55:23Z,0.054887104576806685,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-1250,-1250,0.9259259259259259,UP,2026-03-15T01:55:23Z,0.15246417938001858,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+2700,2700,0.03571428571428571,DOWN,2026-03-15T01:55:23Z,0.005880761204657859,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,-125,-125,0.5555555555555556,UP,2026-03-15T01:55:23Z,0.09147850762801114,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+100,100,0.5,UP,2026-03-15T01:55:23Z,0.08233065686521003,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1100,1100,0.08333333333333333,UP,2026-03-15T01:55:23Z,0.013721776144201671,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+2700,2700,0.03571428571428571,DOWN,2026-03-15T01:55:23Z,0.005880761204657859,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+470,470,0.17543859649122806,UP,2026-03-15T01:55:23Z,0.028887949777266674,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+1700,1700,0.05555555555555555,UP,2026-03-15T01:55:23Z,0.009147850762801115,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0016303100369348521,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2096|3|0|18587,0,18587,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+3500,3500,0.027777777777777776,UP,2026-03-15T01:55:23Z,0.004573925381400557,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+1300,1300,0.07142857142857142,DOWN,2026-03-15T01:55:23Z,0.009574614241265442,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+650,650,0.13333333333333333,UP,2026-03-15T01:55:23Z,0.01787261325036216,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+1600,1600,0.058823529411764705,CONSTANT,2026-03-15T01:55:23Z,0.007884976433983306,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+5000,5000,0.0196078431372549,DOWN,2026-03-15T01:55:23Z,0.002628325477994435,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+185,185,0.3508771929824561,UP,2026-03-15T01:55:23Z,0.04703319276411094,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+2500,2500,0.038461538461538464,DOWN,2026-03-15T01:55:23Z,0.005155561514527546,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+145,145,0.40816326530612246,UP,2026-03-15T01:55:23Z,0.054712081378659676,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1500,1500,0.0625,DOWN,2026-03-15T01:55:23Z,0.008377787461107263,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+240,240,0.29411764705882354,UP,2026-03-15T01:55:23Z,0.03942488216991653,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+460,460,0.17857142857142858,UP,2026-03-15T01:55:23Z,0.023936535603163608,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+3000,3000,0.03225806451612903,DOWN,2026-03-15T01:55:23Z,0.004324019334765039,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+1100,1100,0.08333333333333333,DOWN,2026-03-15T01:55:23Z,0.011170383281476348,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1900,1900,0.05,UP,2026-03-15T01:55:23Z,0.00670222996888581,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+700,700,0.125,DOWN,2026-03-15T01:55:23Z,0.016755574922214526,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+1200,1200,0.07692307692307693,CONSTANT,2026-03-15T01:55:23Z,0.010311123029055092,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+175,175,0.36363636363636365,UP,2026-03-15T01:55:23Z,0.04874349068280589,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+125,125,0.4444444444444444,UP,2026-03-15T01:55:23Z,0.05957537750120719,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+2700,2700,0.03571428571428571,DOWN,2026-03-15T01:55:23Z,0.004787307120632721,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+370,370,0.2127659574468085,UP,2026-03-15T01:55:23Z,0.028520127527173658,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+490,490,0.1694915254237288,UP,2026-03-15T01:55:23Z,0.022719423623341728,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1900,1900,0.05,CONSTANT,2026-03-15T01:55:23Z,0.00670222996888581,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Including Ties),Top 5 Finish (Including Ties),SINGLE,1,2096|4|0|18589,0,18589,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.0016548715972557555,,DOWN,
