tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+4500,4500,0.021739130434782608,DOWN,2026-04-05T19:01:16Z,0.003742336048329707,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2000,2000,0.047619047619047616,DOWN,2026-04-05T19:01:16Z,0.008197498010626978,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,29268,Bronson Burgoon,29268,29268,Bronson Burgoon,Bronson Burgoon,B. Burgoon,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,47483,Will Zalatoris,47483,47483,Will Zalatoris,Will Zalatoris,W. Zalatoris,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-390,-390,0.7959183673469388,UP,2026-04-05T19:01:16Z,0.13701532389190807,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-05T19:01:16Z,0.0017044302794372926,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,-350,-350,0.7777777777777778,UP,2026-04-05T19:01:16Z,0.1338924675069073,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+4000,4000,0.024390243902439025,DOWN,2026-04-05T19:01:16Z,0.004198718493247965,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,52666,Sami Valimaki,52666,52666,Sami Valimaki,Sami Valimaki,S. Valimaki,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-05T19:01:16Z,0.0017044302794372926,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+8000,8000,0.012345679012345678,DOWN,2026-04-05T19:01:16Z,0.0021252772620144016,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+850,850,0.10526315789473684,UP,2026-04-05T19:01:16Z,0.018120785076122792,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+900,900,0.1,UP,2026-04-05T19:01:16Z,0.017214745822316656,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-05T19:01:16Z,0.0017044302794372926,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-05T19:01:16Z,0.0017044302794372926,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+1100,1100,0.08333333333333333,UP,2026-04-05T19:01:16Z,0.014345621518597211,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+3300,3300,0.029411764705882353,DOWN,2026-04-05T19:01:16Z,0.005063160535975487,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,65256,David Ford,65256,65256,David Ford,David Ford,D. Ford,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2000,2000,0.047619047619047616,DOWN,2026-04-05T19:01:16Z,0.008197498010626978,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-350,-350,0.7777777777777778,UP,2026-04-05T19:01:16Z,0.1338924675069073,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2231,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2231|0|0|42.566376428,0,42.566376428,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+380,380,0.20833333333333334,CONSTANT,2026-04-05T19:01:16Z,0.18558951965065504,,CONSTANT,
R2026041,R2026041,2231,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2231|0|0|42.566376428,0,42.566376428,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+380,380,0.20833333333333334,DOWN,2026-04-05T19:01:16Z,0.18558951965065504,,DOWN,
R2026041,R2026041,2231,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2231|0|0|42.566376428,0,42.566376428,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-240,-240,0.7058823529411765,UP,2026-04-05T19:01:16Z,0.62882096069869,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|0,0,42.567934413,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,Paul Waring vs Bronson Burgoon,-110,-110,0.5238095238095238,UP,2026-04-05T19:01:16Z,0.4875633620181539,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|0,1,42.567934413,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,Mark Hubbard vs Bronson Burgoon,+135,135,0.425531914893617,UP,2026-04-05T19:01:16Z,0.39608629022751385,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|0,2,42.567934413,29268,Bronson Burgoon,29268,29268,Bronson Burgoon,Bronson Burgoon,B. Burgoon,Mark Hubbard vs Paul Waring,+700,700,0.125,DOWN,2026-04-05T19:01:16Z,0.11635034775433219,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|1,0,42.567934424,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,Tommy Fleetwood vs Kristoffer Reitan,+700,700,0.125,DOWN,2026-04-05T19:01:16Z,0.11694152923538231,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|1,1,42.567934424,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Michael Kim vs Kristoffer Reitan,-220,-220,0.6875,UP,2026-04-05T19:01:16Z,0.6431784107946027,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|1,2,42.567934424,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,Michael Kim vs Tommy Fleetwood,+290,290,0.2564102564102564,DOWN,2026-04-05T19:01:16Z,0.23988005997001496,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|2,0,42.567934367,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,J.J. Spaun vs Chandler Phillips,+850,850,0.10526315789473684,DOWN,2026-04-05T19:01:16Z,0.09769335142469471,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|2,1,42.567934367,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,Chris Kirk vs Chandler Phillips,-800,-800,0.8888888888888888,UP,2026-04-05T19:01:16Z,0.824966078697422,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|2,2,42.567934367,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,Chris Kirk vs J.J. Spaun,+1100,1100,0.08333333333333333,DOWN,2026-04-05T19:01:16Z,0.0773405698778833,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|3,0,42.567934455,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,Billy Horschel vs Gordon Sargent,+1600,1600,0.058823529411764705,DOWN,2026-04-05T19:01:16Z,0.0533033033033033,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|3,1,42.567934455,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,Kevin Streelman vs Gordon Sargent,-7000,-7000,0.9859154929577465,UP,2026-04-05T19:01:16Z,0.8933933933933934,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|3,2,42.567934455,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,Kevin Streelman vs Billy Horschel,+1600,1600,0.058823529411764705,DOWN,2026-04-05T19:01:16Z,0.0533033033033033,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|4,0,42.567934414,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,Hideki Matsuyama vs Sami Valimaki,+1400,1400,0.06666666666666667,DOWN,2026-04-05T19:01:16Z,0.061850311850311854,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|4,1,42.567934414,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Alex Noren vs Sami Valimaki,-2000,-2000,0.9523809523809523,UP,2026-04-05T19:01:16Z,0.8835758835758836,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|4,2,42.567934414,52666,Sami Valimaki,52666,52666,Sami Valimaki,Sami Valimaki,S. Valimaki,Alex Noren vs Hideki Matsuyama,+1600,1600,0.058823529411764705,DOWN,2026-04-05T19:01:16Z,0.05457380457380458,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|5,0,42.567934420,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,Chad Ramey vs A.J. Ewart,-425,-425,0.8095238095238095,UP,2026-04-05T19:01:16Z,0.7455973079080201,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|5,1,42.567934420,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,Matt Wallace vs A.J. Ewart,+1600,1600,0.058823529411764705,DOWN,2026-04-05T19:01:16Z,0.05417835109366236,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|5,2,42.567934420,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,Matt Wallace vs Chad Ramey,+360,360,0.21739130434782608,DOWN,2026-04-05T19:01:16Z,0.20022434099831743,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|6,0,42.567934448,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,Will Zalatoris vs Austin Smotherman,+450,450,0.18181818181818182,DOWN,2026-04-05T19:01:16Z,0.17286473232529628,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|6,1,42.567934448,47483,Will Zalatoris,47483,47483,Will Zalatoris,Will Zalatoris,W. Zalatoris,Christiaan Bezuidenhout vs Austin Smotherman,+125,125,0.4444444444444444,UP,2026-04-05T19:01:16Z,0.42255823457294645,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|6,2,42.567934448,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,Christiaan Bezuidenhout vs Will Zalatoris,+135,135,0.425531914893617,UP,2026-04-05T19:01:16Z,0.40457703310175724,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|7,0,42.567934445,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,Takumi Kanaya vs Erik van Rooyen,+410,410,0.19607843137254902,DOWN,2026-04-05T19:01:16Z,0.18018018018018014,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|7,1,42.567934445,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,Brandt Snedeker vs Erik van Rooyen,-500,-500,0.8333333333333334,UP,2026-04-05T19:01:16Z,0.7657657657657657,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|7,2,42.567934445,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,Brandt Snedeker vs Takumi Kanaya,+1600,1600,0.058823529411764705,DOWN,2026-04-05T19:01:16Z,0.05405405405405405,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|8,0,42.567934417,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Kevin Roy vs Ludvig Åberg,+190,190,0.3448275862068966,DOWN,2026-04-05T19:01:16Z,0.31997490392910366,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|8,1,42.567934417,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,Robert MacIntyre vs Ludvig Åberg,+700,700,0.125,DOWN,2026-04-05T19:01:16Z,0.11599090267430007,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|8,2,42.567934417,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Robert MacIntyre vs Kevin Roy,-155,-155,0.6078431372549019,UP,2026-04-05T19:01:16Z,0.5640341933965963,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|9,0,42.567934432,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,Austin Eckroat vs Joe Highsmith,-230,-230,0.696969696969697,UP,2026-04-05T19:01:16Z,0.3432835820895523,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|9,1,42.567934432,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,Andrew Novak vs Joe Highsmith,+200,200,0.3333333333333333,DOWN,2026-04-05T19:01:16Z,0.16417910447761194,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|9,2,42.567934432,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,Andrew Novak vs Austin Eckroat,0,0,1.0,UP,2026-04-05T19:01:16Z,0.49253731343283585,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|10,0,42.567934425,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,Danny Walker vs Mac Meissner,+1600,1600,0.058823529411764705,DOWN,2026-04-05T19:01:16Z,0.05441354292623942,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|10,1,42.567934425,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,Jeffrey Kang vs Mac Meissner,+650,650,0.13333333333333333,DOWN,2026-04-05T19:01:16Z,0.12333736396614269,,DOWN,
