tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+180,180,0.35714285714285715,CONSTANT,2026-05-05T23:05:51Z,0.01263296712658754,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+160,160,0.38461538461538464,CONSTANT,2026-05-05T23:05:51Z,0.013604733828632736,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-550,-550,0.8461538461538461,UP,2026-05-05T23:05:51Z,0.029930414422992015,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+140,140,0.4166666666666667,DOWN,2026-05-05T23:05:51Z,0.014738461647685464,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+270,270,0.2702702702702703,DOWN,2026-05-05T23:05:51Z,0.009560083230931112,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+500,500,0.16666666666666666,CONSTANT,2026-05-05T23:05:51Z,0.005895384659074185,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+220,220,0.3125,CONSTANT,2026-05-05T23:05:51Z,0.011053846235764097,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+105,105,0.4878048780487805,CONSTANT,2026-05-05T23:05:51Z,0.017254784368022004,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-160,-160,0.6153846153846154,UP,2026-05-05T23:05:51Z,0.021767574125812376,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-110,-110,0.5238095238095238,CONSTANT,2026-05-05T23:05:51Z,0.018528351785661725,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+100,100,0.5,CONSTANT,2026-05-05T23:05:51Z,0.017686153977222556,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-195,-195,0.6610169491525424,DOWN,2026-05-05T23:05:51Z,0.023381695088531513,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2296|3|0|42.576138478,0,42.576138478,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+240,240,0.29411764705882354,CONSTANT,2026-05-05T23:05:51Z,0.010403619986601503,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+1900,1900,0.05,DOWN,2026-05-05T23:05:51Z,0.008298062841071588,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.0016431807606082352,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+2000,2000,0.047619047619047616,DOWN,2026-05-05T23:05:51Z,0.00790291699149675,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+3300,3300,0.029411764705882353,UP,2026-05-05T23:05:51Z,0.004881213435924463,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+2000,2000,0.047619047619047616,DOWN,2026-05-05T23:05:51Z,0.00790291699149675,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+7500,7500,0.013157894736842105,UP,2026-05-05T23:05:51Z,0.0021837007476504175,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+1900,1900,0.05,DOWN,2026-05-05T23:05:51Z,0.008298062841071588,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+3000,3000,0.03225806451612903,DOWN,2026-05-05T23:05:51Z,0.005353588929723605,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1900,1900,0.05,UP,2026-05-05T23:05:51Z,0.008298062841071588,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+3500,3500,0.027777777777777776,DOWN,2026-05-05T23:05:51Z,0.004610034911706438,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+900,900,0.1,UP,2026-05-05T23:05:51Z,0.016596125682143175,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1700,1700,0.05555555555555555,DOWN,2026-05-05T23:05:51Z,0.009220069823412875,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1400,1400,0.06666666666666667,DOWN,2026-05-05T23:05:51Z,0.01106408378809545,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+650,650,0.13333333333333333,UP,2026-05-05T23:05:51Z,0.0221281675761909,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+2700,2700,0.03571428571428571,DOWN,2026-05-05T23:05:51Z,0.005927187743622562,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+8000,8000,0.012345679012345678,UP,2026-05-05T23:05:51Z,0.002048904405202861,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+2000,2000,0.047619047619047616,CONSTANT,2026-05-05T23:05:51Z,0.00790291699149675,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+4000,4000,0.024390243902439025,DOWN,2026-05-05T23:05:51Z,0.004047835532230043,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+1400,1400,0.06666666666666667,UP,2026-05-05T23:05:51Z,0.01106408378809545,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+900,900,0.1,UP,2026-05-05T23:05:51Z,0.016596125682143175,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+900,900,0.1,DOWN,2026-05-05T23:05:51Z,0.016596125682143175,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+3000,3000,0.03225806451612903,UP,2026-05-05T23:05:51Z,0.005353588929723605,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+850,850,0.10526315789473684,CONSTANT,2026-05-05T23:05:51Z,0.01746960598120334,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+900,900,0.1,DOWN,2026-05-05T23:05:51Z,0.016596125682143175,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1000,1000,0.09090909090909091,CONSTANT,2026-05-05T23:05:51Z,0.015087386983766524,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+700,700,0.125,UP,2026-05-05T23:05:51Z,0.02074515710267897,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1300,1300,0.07142857142857142,DOWN,2026-05-05T23:05:51Z,0.011854375487245125,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+470,470,0.17543859649122806,UP,2026-05-05T23:05:51Z,0.029116009968672234,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+5500,5500,0.017857142857142856,UP,2026-05-05T23:05:51Z,0.002963593871811281,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+900,900,0.1,UP,2026-05-05T23:05:51Z,0.016596125682143175,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+4000,4000,0.024390243902439025,CONSTANT,2026-05-05T23:05:51Z,0.004047835532230043,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+1100,1100,0.08333333333333333,DOWN,2026-05-05T23:05:51Z,0.013830104735119312,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+700,700,0.125,DOWN,2026-05-05T23:05:51Z,0.02074515710267897,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+1300,1300,0.07142857142857142,CONSTANT,2026-05-05T23:05:51Z,0.011854375487245125,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+650,650,0.13333333333333333,DOWN,2026-05-05T23:05:51Z,0.0221281675761909,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+650,650,0.13333333333333333,CONSTANT,2026-05-05T23:05:51Z,0.0221281675761909,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+3000,3000,0.03225806451612903,UP,2026-05-05T23:05:51Z,0.005353588929723605,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+3000,3000,0.03225806451612903,UP,2026-05-05T23:05:51Z,0.005353588929723605,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+2700,2700,0.03571428571428571,DOWN,2026-05-05T23:05:51Z,0.005927187743622562,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1600,1600,0.058823529411764705,UP,2026-05-05T23:05:51Z,0.009762426871848926,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1700,1700,0.05555555555555555,UP,2026-05-05T23:05:51Z,0.009220069823412875,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+340,340,0.22727272727272727,DOWN,2026-05-05T23:05:51Z,0.03771846745941631,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+850,850,0.10526315789473684,DOWN,2026-05-05T23:05:51Z,0.01746960598120334,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+2000,2000,0.047619047619047616,UP,2026-05-05T23:05:51Z,0.00790291699149675,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+700,700,0.125,DOWN,2026-05-05T23:05:51Z,0.02074515710267897,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+230,230,0.30303030303030304,UP,2026-05-05T23:05:51Z,0.05029128994588841,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+700,700,0.125,UP,2026-05-05T23:05:51Z,0.02074515710267897,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+1900,1900,0.05,UP,2026-05-05T23:05:51Z,0.008298062841071588,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1100,1100,0.08333333333333333,DOWN,2026-05-05T23:05:51Z,0.013830104735119312,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+1400,1400,0.06666666666666667,CONSTANT,2026-05-05T23:05:51Z,0.01106408378809545,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+210,210,0.3225806451612903,CONSTANT,2026-05-05T23:05:51Z,0.05353588929723605,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+1600,1600,0.058823529411764705,DOWN,2026-05-05T23:05:51Z,0.009762426871848926,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+7000,7000,0.014084507042253521,UP,2026-05-05T23:05:51Z,0.002337482490442701,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1300,1300,0.07142857142857142,UP,2026-05-05T23:05:51Z,0.011854375487245125,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+1600,1600,0.058823529411764705,UP,2026-05-05T23:05:51Z,0.009762426871848926,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1600,1600,0.058823529411764705,UP,2026-05-05T23:05:51Z,0.009762426871848926,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+850,850,0.10526315789473684,CONSTANT,2026-05-05T23:05:51Z,0.01746960598120334,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+2500,2500,0.038461538461538464,CONSTANT,2026-05-05T23:05:51Z,0.00638312526236276,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+1700,1700,0.05555555555555555,CONSTANT,2026-05-05T23:05:51Z,0.009220069823412875,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1400,1400,0.06666666666666667,CONSTANT,2026-05-05T23:05:51Z,0.01106408378809545,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+135,135,0.425531914893617,UP,2026-05-05T23:05:51Z,0.07062181141337522,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1300,1300,0.07142857142857142,UP,2026-05-05T23:05:51Z,0.011854375487245125,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+2500,2500,0.038461538461538464,UP,2026-05-05T23:05:51Z,0.00638312526236276,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+6000,6000,0.01639344262295082,DOWN,2026-05-05T23:05:51Z,0.002720676341334947,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+1900,1900,0.05,UP,2026-05-05T23:05:51Z,0.008298062841071588,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+900,900,0.1,DOWN,2026-05-05T23:05:51Z,0.016596125682143175,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+500,500,0.16666666666666666,UP,2026-05-05T23:05:51Z,0.027660209470238624,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+750,750,0.11764705882352941,UP,2026-05-05T23:05:51Z,0.01952485374369785,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|4|0|42.575852454,0,42.575852454,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+850,850,0.10526315789473684,UP,2026-05-05T23:05:51Z,0.01746960598120334,,UP,
