tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+4000,4000,0.024390243902439025,DOWN,2026-05-09T13:02:48Z,0.0032885291412371996,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+5500,5500,0.017857142857142856,DOWN,2026-05-09T13:02:48Z,0.0024076731212629497,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+2500,2500,0.038461538461538464,UP,2026-05-09T13:02:48Z,0.005185757491950969,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+650,650,0.13333333333333333,UP,2026-05-09T13:02:48Z,0.017977292638763357,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1200,1200,0.07692307692307693,CONSTANT,2026-05-09T13:02:48Z,0.010371514983901937,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+7500,7500,0.013157894736842105,DOWN,2026-05-09T13:02:48Z,0.0017740749314569101,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+6000,6000,0.01639344262295082,DOWN,2026-05-09T13:02:48Z,0.0022103228654217245,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+500,500,0.16666666666666666,UP,2026-05-09T13:02:48Z,0.022471615798454195,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+900,900,0.1,UP,2026-05-09T13:02:48Z,0.013482969479072519,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+700,700,0.125,CONSTANT,2026-05-09T13:02:48Z,0.016853711848840647,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+600,600,0.14285714285714285,UP,2026-05-09T13:02:48Z,0.019261384970103598,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+1500,1500,0.0625,UP,2026-05-09T13:02:48Z,0.008426855924420324,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+2700,2700,0.03571428571428571,DOWN,2026-05-09T13:02:48Z,0.004815346242525899,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100,100,0.5,UP,2026-05-09T13:02:48Z,0.06741484739536259,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+2000,2000,0.047619047619047616,DOWN,2026-05-09T13:02:48Z,0.006420461656701199,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-210,-210,0.6774193548387096,UP,2026-05-09T13:02:48Z,0.09133624485823319,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+2200,2200,0.043478260869565216,DOWN,2026-05-09T13:02:48Z,0.005862160643075008,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+4000,4000,0.024390243902439025,DOWN,2026-05-09T13:02:48Z,0.0032885291412371996,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+500,500,0.16666666666666666,UP,2026-05-09T13:02:48Z,0.022471615798454195,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+900,900,0.1,DOWN,2026-05-09T13:02:48Z,0.013482969479072519,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+6000,6000,0.01639344262295082,DOWN,2026-05-09T13:02:48Z,0.0022103228654217245,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-140,-140,0.5833333333333334,UP,2026-05-09T13:02:48Z,0.0786506552945897,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+7000,7000,0.014084507042253521,DOWN,2026-05-09T13:02:48Z,0.0018990097857848618,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+230,230,0.30303030303030304,UP,2026-05-09T13:02:48Z,0.04085748326991672,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+3500,3500,0.027777777777777776,DOWN,2026-05-09T13:02:48Z,0.003745269299742366,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2200,2200,0.043478260869565216,DOWN,2026-05-09T13:02:48Z,0.005862160643075008,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+165,165,0.37735849056603776,UP,2026-05-09T13:02:48Z,0.05087913010970762,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+230,230,0.30303030303030304,UP,2026-05-09T13:02:48Z,0.04085748326991672,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1200,1200,0.07692307692307693,DOWN,2026-05-09T13:02:48Z,0.010371514983901937,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+3000,3000,0.03225806451612903,DOWN,2026-05-09T13:02:48Z,0.0043493449932492,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+4500,4500,0.021739130434782608,DOWN,2026-05-09T13:02:48Z,0.002931080321537504,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+440,440,0.18518518518518517,UP,2026-05-09T13:02:48Z,0.02496846199828244,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+160,160,0.38461538461538464,UP,2026-05-09T13:02:48Z,0.05185757491950969,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+650,650,0.13333333333333333,UP,2026-05-09T13:02:48Z,0.017977292638763357,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+7500,7500,0.013157894736842105,DOWN,2026-05-09T13:02:48Z,0.0017740749314569101,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+4000,4000,0.024390243902439025,DOWN,2026-05-09T13:02:48Z,0.0032885291412371996,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+7000,7000,0.014084507042253521,DOWN,2026-05-09T13:02:48Z,0.0018990097857848618,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+440,440,0.18518518518518517,UP,2026-05-09T13:02:48Z,0.02496846199828244,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+800,800,0.1111111111111111,UP,2026-05-09T13:02:48Z,0.014981077198969465,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-155,-155,0.6078431372549019,UP,2026-05-09T13:02:48Z,0.0819553046767153,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.0016645641332188293,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+3500,3500,0.027777777777777776,CONSTANT,2026-05-09T13:02:48Z,0.003745269299742366,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+1800,1800,0.05263157894736842,DOWN,2026-05-09T13:02:48Z,0.0070962997258276405,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+280,280,0.2631578947368421,UP,2026-05-09T13:02:48Z,0.03548149862913821,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2700,2700,0.03571428571428571,DOWN,2026-05-09T13:02:48Z,0.004815346242525899,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+1300,1300,0.07142857142857142,DOWN,2026-05-09T13:02:48Z,0.009630692485051799,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+165,165,0.37735849056603776,UP,2026-05-09T13:02:48Z,0.05087913010970762,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2296|5|0|42.576138030,0,42.576138030,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+210,210,0.3225806451612903,UP,2026-05-09T13:02:48Z,0.043493449932492,,UP,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2298|0|0|42.575934211,0,42.575934211,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+600,600,0.14285714285714285,DOWN,2026-05-09T13:02:48Z,0.12676279639972976,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2298|0|0|42.575934211,0,42.575934211,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+550,550,0.15384615384615385,DOWN,2026-05-09T13:02:48Z,0.13651378073817053,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2298|0|0|42.575934211,0,42.575934211,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-155,-155,0.6078431372549019,UP,2026-05-09T13:02:48Z,0.5393632709557129,,UP,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2298|0|0|42.575934211,0,42.575934211,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+7000,7000,0.014084507042253521,DOWN,2026-05-09T13:02:48Z,0.012497740490114203,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2298|0|0|42.575934211,0,42.575934211,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+380,380,0.20833333333333334,DOWN,2026-05-09T13:02:48Z,0.18486241141627258,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2298|0|1|42.575934212,0,42.575934212,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+2000,2000,0.047619047619047616,DOWN,2026-05-09T13:02:48Z,0.043064182194616975,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2298|0|1|42.575934212,0,42.575934212,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+5500,5500,0.017857142857142856,DOWN,2026-05-09T13:02:48Z,0.016149068322981363,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2298|0|1|42.575934212,0,42.575934212,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+550,550,0.15384615384615385,DOWN,2026-05-09T13:02:48Z,0.1391304347826087,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2298|0|1|42.575934212,0,42.575934212,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,-290,-290,0.7435897435897436,UP,2026-05-09T13:02:48Z,0.672463768115942,,UP,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2298|0|1|42.575934212,0,42.575934212,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+600,600,0.14285714285714285,DOWN,2026-05-09T13:02:48Z,0.1291925465838509,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2298|0|2|42.575934188,0,42.575934188,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+190,190,0.3448275862068966,UP,2026-05-09T13:02:48Z,0.29949317716999435,,UP,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2298|0|2|42.575934188,0,42.575934188,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2200,2200,0.043478260869565216,DOWN,2026-05-09T13:02:48Z,0.03776218320839059,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2298|0|2|42.575934188,0,42.575934188,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+850,850,0.10526315789473684,DOWN,2026-05-09T13:02:48Z,0.09142423303084037,,DOWN,
