tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+6000,6000,0.01639344262295082,DOWN,2026-05-03T15:07:44Z,0.0016162512034358224,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-750,-750,0.8823529411764706,UP,2026-05-03T15:07:44Z,0.08699234418492807,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+1300,1300,0.07142857142857142,DOWN,2026-05-03T15:07:44Z,0.0070422373863989396,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+6000,6000,0.01639344262295082,DOWN,2026-05-03T15:07:44Z,0.0016162512034358224,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,-140,-140,0.5833333333333334,UP,2026-05-03T15:07:44Z,0.030450954808713255,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+1600,1600,0.058823529411764705,UP,2026-05-03T15:07:44Z,0.0030706845185257065,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+250,250,0.2857142857142857,UP,2026-05-03T15:07:44Z,0.014914753375696288,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+200,200,0.3333333333333333,UP,2026-05-03T15:07:44Z,0.017400545604979,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+470,470,0.17543859649122806,DOWN,2026-05-03T15:07:44Z,0.009158181897357369,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,-290,-290,0.7435897435897436,UP,2026-05-03T15:07:44Z,0.03881660173418393,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1300,1300,0.07142857142857142,DOWN,2026-05-03T15:07:44Z,0.003728688343924072,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+340,340,0.22727272727272727,DOWN,2026-05-03T15:07:44Z,0.011864008367031139,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,-1100,-1100,0.9166666666666666,UP,2026-05-03T15:07:44Z,0.04785150041369225,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,-700,-700,0.875,UP,2026-05-03T15:07:44Z,0.045676432213069884,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+100,100,0.5,UP,2026-05-03T15:07:44Z,0.026100818407468505,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+430,430,0.18867924528301888,DOWN,2026-05-03T15:07:44Z,0.009849365436780569,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+500,500,0.16666666666666666,DOWN,2026-05-03T15:07:44Z,0.0087002728024895,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,-160,-160,0.6153846153846154,UP,2026-05-03T15:07:44Z,0.03212408419380739,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,-210,-210,0.6774193548387096,UP,2026-05-03T15:07:44Z,0.035362399132699264,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+700,700,0.125,DOWN,2026-05-03T15:07:44Z,0.006525204601867126,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,-290,-290,0.7435897435897436,UP,2026-05-03T15:07:44Z,0.03881660173418393,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+140,140,0.4166666666666667,UP,2026-05-03T15:07:44Z,0.021750682006223754,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+1300,1300,0.07142857142857142,DOWN,2026-05-03T15:07:44Z,0.003728688343924072,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+650,650,0.13333333333333333,DOWN,2026-05-03T15:07:44Z,0.006960218241991601,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-110,-110,0.5238095238095238,DOWN,2026-05-03T15:07:44Z,0.027343714522109864,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-115,-115,0.5348837209302325,DOWN,2026-05-03T15:07:44Z,0.027921805738222116,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+1900,1900,0.05,DOWN,2026-05-03T15:07:44Z,0.0026100818407468504,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1600,1600,0.058823529411764705,DOWN,2026-05-03T15:07:44Z,0.0030706845185257065,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+340,340,0.22727272727272727,DOWN,2026-05-03T15:07:44Z,0.011864008367031139,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-10000,-10000,0.9900990099009901,UP,2026-05-03T15:07:44Z,0.05168478892568021,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-140,-140,0.5833333333333334,UP,2026-05-03T15:07:44Z,0.030450954808713255,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+300,300,0.25,DOWN,2026-05-03T15:07:44Z,0.013050409203734252,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,-250,-250,0.7142857142857143,UP,2026-05-03T15:07:44Z,0.03728688343924072,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,-2000,-2000,0.9523809523809523,UP,2026-05-03T15:07:44Z,0.04971584458565429,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+1000,1000,0.09090909090909091,DOWN,2026-05-03T15:07:44Z,0.004745603346812456,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+900,900,0.1,DOWN,2026-05-03T15:07:44Z,0.005220163681493701,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-900,-900,0.9,UP,2026-05-03T15:07:44Z,0.04698147313344331,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+145,145,0.40816326530612246,UP,2026-05-03T15:07:44Z,0.021306790536708982,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-900,-900,0.9,UP,2026-05-03T15:07:44Z,0.04698147313344331,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+380,380,0.20833333333333334,DOWN,2026-05-03T15:07:44Z,0.010875341003111877,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+340,340,0.22727272727272727,DOWN,2026-05-03T15:07:44Z,0.011864008367031139,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+1000,1000,0.09090909090909091,DOWN,2026-05-03T15:07:44Z,0.004745603346812456,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,-1500,-1500,0.9375,UP,2026-05-03T15:07:44Z,0.04893903451400344,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+250,250,0.2857142857142857,DOWN,2026-05-03T15:07:44Z,0.014914753375696288,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,-110,-110,0.5238095238095238,UP,2026-05-03T15:07:44Z,0.027343714522109864,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+650,650,0.13333333333333333,DOWN,2026-05-03T15:07:44Z,0.006960218241991601,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-10000,-10000,0.9900990099009901,UP,2026-05-03T15:07:44Z,0.05168478892568021,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+185,185,0.3508771929824561,DOWN,2026-05-03T15:07:44Z,0.018316363794714737,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+700,700,0.125,DOWN,2026-05-03T15:07:44Z,0.006525204601867126,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2279|1|0|42.573855009,0,42.573855009,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+1000,1000,0.09090909090909091,DOWN,2026-05-03T15:07:44Z,0.004745603346812456,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+2200,2200,0.043478260869565216,DOWN,2026-05-03T15:07:44Z,0.008783770383804086,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-03T15:07:44Z,0.002000264542846475,,CONSTANT,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+8000,8000,0.012345679012345678,DOWN,2026-05-03T15:07:44Z,0.002494157022561654,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+850,850,0.10526315789473684,UP,2026-05-03T15:07:44Z,0.021265970402894102,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+220,220,0.3125,UP,2026-05-03T15:07:44Z,0.06313334963359186,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+340,340,0.22727272727272727,UP,2026-05-03T15:07:44Z,0.04591516336988499,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+5000,5000,0.0196078431372549,DOWN,2026-05-03T15:07:44Z,0.003961308212303803,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+1900,1900,0.05,DOWN,2026-05-03T15:07:44Z,0.0101013359413747,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+1300,1300,0.07142857142857142,DOWN,2026-05-03T15:07:44Z,0.014430479916249569,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+900,900,0.1,DOWN,2026-05-03T15:07:44Z,0.0202026718827494,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+7000,7000,0.014084507042253521,DOWN,2026-05-03T15:07:44Z,0.002845446744049211,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+5500,5500,0.017857142857142856,DOWN,2026-05-03T15:07:44Z,0.003607619979062392,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3000,3000,0.03225806451612903,DOWN,2026-05-03T15:07:44Z,0.00651699092991916,,DOWN,
