recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
dc7b716fa4c46e03,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,169,single,top10,bet365,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",850,0.088813,0.1238,3.4987,0.1761,0.5175,0,False,,priced,1.0,0.0,pending,,,,,,,,23,3,True
9e0b6818a7f69444,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,170,single,top10,betmgm,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",200,0.252746,0.2875,3.4754,-0.1375,0.5174,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
cf3064ea6a13934e,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,171,single,top5,caesars,Zach Johnson,Zach Johnson Top5,,,1,1,0,,"[""Zach Johnson top5""]",295,0.207242,0.2419,3.4658,-0.0445,0.5173,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
d4bab0e41576c607,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,172,single,top5,caesars,Ben Kohles,Ben Kohles Top5,,,1,1,0,,"[""Ben Kohles top5""]",-179,0.525198,0.5598,3.4602,-0.1275,0.5173,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
aaed40deb6edd9e6,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,173,single,top10,unibet,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",225,0.253637,0.2875,3.3863,-0.0656,0.5169,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
dfe8da621bccde8b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,174,single,top10,bovada,Blades Brown,Blades Brown Top10,,,1,1,0,,"[""Blades Brown top10""]",160,0.283761,0.3175,3.3739,-0.1745,0.5169,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
4f574a725642e3fb,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,175,single,top5,fanduel,Zach Johnson,Zach Johnson Top5,,,1,1,0,,"[""Zach Johnson top5""]",300,0.208306,0.2419,3.3594,-0.0324,0.5168,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
ab807d2682d6b84e,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,176,single,top5,draftkings,Zach Johnson,Zach Johnson Top5,,,1,1,0,,"[""Zach Johnson top5""]",325,0.208397,0.2419,3.3503,0.0281,0.5168,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
f220de134b300543,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,177,single,top5,bet365,Zach Johnson,Zach Johnson Top5,,,1,1,0,,"[""Zach Johnson top5""]",300,0.209186,0.2419,3.2714,-0.0324,0.5164,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
b325fc9320311e41,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,178,single,top5,betmgm,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",250,0.203567,0.2358,3.2233,-0.1747,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
6a6be87dea3ef246,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,179,single,top5,unibet,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",750,0.092737,0.1249,3.2163,0.0616,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
414f00f39c27696f,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,180,single,top5,unibet,Zach Johnson,Zach Johnson Top5,,,1,1,0,,"[""Zach Johnson top5""]",275,0.210205,0.2419,3.1695,-0.0929,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
089fbe90ddbf4a86,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,181,single,top10,caesars,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",800,0.092766,0.1238,3.1034,0.1142,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,23,3,True
96b4b855914d4a17,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,182,single,top10,bovada,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",300,0.184445,0.2151,3.0655,-0.1396,0.5153,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
