recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
cf93be086aa7a501,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,166,single,top5,fanduel,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",470,0.153742,0.2564,10.2658,0.4615,0.5513,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
087625584f8f9276,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,167,single,top10,bovada,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",140,0.322284,0.4245,10.2216,0.0188,0.5511,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
5f0bffb78d57edb8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,168,single,top5,bovada,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",335,0.161875,0.2637,10.1825,0.1471,0.5509,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
13c0cabbddb0808c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,169,single,top5,bovada,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",335,0.161875,0.2636,10.1725,0.1467,0.5509,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
4c53a47311e685df,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,170,single,top10,betmgm,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",275,0.19619,0.2977,10.151,0.1164,0.5508,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
6e265732cf91d2fa,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,171,single,top10,caesars,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-345,0.647727,0.7482,10.0473,-0.0349,0.5502,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
3caba21d260e8daa,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,172,single,top10,draftkings,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",178,0.324562,0.4245,9.9938,0.1801,0.55,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
61ef92054ef0a1b6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,173,single,top5,unibet,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",400,0.156926,0.2564,9.9474,0.282,0.5497,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
10f0ef184efd8653,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,174,single,top5,betonline,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-189,0.612462,0.7118,9.9338,0.0884,0.5497,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
0589fb094cdffad2,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,175,single,top10,bovada,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",105,0.377308,0.4759,9.8592,-0.0244,0.5493,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
8d6fab93e439ca3a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,176,single,top5,betmgm,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",300,0.168857,0.2636,9.4743,0.0544,0.5474,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
ea66a5616e000b1e,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,177,single,top5,unibet,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",100,0.392315,0.4868,9.4485,-0.0264,0.5472,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
398171f1b0143f61,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,178,single,top5,betonline,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",450,0.170276,0.2637,9.3424,0.4504,0.5467,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
b5e32c9007381a29,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,179,single,top5,betonline,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",450,0.170276,0.2636,9.3324,0.4498,0.5467,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
46babb0f64d1bdd4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,180,single,top10,bet365,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-345,0.655544,0.7482,9.2656,-0.0349,0.5463,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
b2768b1b4a34c905,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,181,single,top5,pointsbet,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",-105,0.395439,0.4868,9.1361,-0.0496,0.5457,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
c55a21d453224b71,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,182,single,top5,caesars,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",390,0.165532,0.2564,9.0868,0.2564,0.5454,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
bd346e4bd3fbfb04,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,183,single,top5,bet365,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",400,0.165547,0.2564,9.0853,0.282,0.5454,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
04898347115de38a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,184,single,top5,unibet,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",350,0.174362,0.2636,8.9238,0.1862,0.5446,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
05e019f30f713658,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,185,single,top10,unibet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-400,0.660232,0.7482,8.7968,-0.0648,0.544,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
b53470790cdc2c19,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,186,single,top5,draftkings,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",405,0.175782,0.2637,8.7918,0.3317,0.544,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
3b2278d348701feb,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,187,single,top5,betonline,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-135,0.537999,0.6258,8.7801,0.0894,0.5439,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
c666eca3a0fe8353,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,188,single,top5,draftkings,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",425,0.169086,0.2564,8.7314,0.3461,0.5437,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
67af0b1d716b790d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,189,single,top5,pointsbet,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",175,0.280744,0.3677,8.6956,0.0112,0.5435,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
bbeb0b9e1264d3dc,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,190,single,top5,pointsbet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",280,0.20317,0.289,8.583,0.0982,0.5429,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
a7db91a2569c5ff4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,191,single,top10,fanduel,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",850,0.094049,0.1793,8.5251,0.7033,0.5426,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
4da9d8ae64696d3a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,192,single,top5,bovada,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",300,0.176039,0.2564,8.0361,0.0256,0.5402,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
404f758a06319dfd,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,193,single,top10,bet365,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",750,0.099477,0.1793,7.9823,0.524,0.5399,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
ed9d53922a1c8c58,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,194,single,top5,unibet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",275,0.209235,0.289,7.9765,0.0837,0.5399,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
3947352c942479e4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,195,single,top10,pointsbet,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",750,0.100437,0.1793,7.8863,0.524,0.5394,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
9204eb2f2df49a10,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,196,single,top5,betmgm,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",265,0.185049,0.2637,7.8651,-0.0375,0.5393,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
951f04afdb6f5c68,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,197,single,top5,bovada,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",-140,0.410758,0.4868,7.6042,-0.1655,0.538,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
3272d973ae44ecce,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,198,single,top5,draftkings,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",116,0.410973,0.4868,7.5827,0.0515,0.5379,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
f1bde53735011ebb,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,199,single,top5,draftkings,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",315,0.213904,0.289,7.5096,0.1993,0.5375,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
c8a010e6582ed030,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,200,single,top10,betmgm,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",110,0.35034,0.4245,7.416,-0.1086,0.5371,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
4fff59d61df62209,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,201,single,top10,caesars,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",675,0.107803,0.1793,7.1497,0.3896,0.5357,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
0afca3aa9effcd1c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,202,single,top5,betmgm,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",265,0.185049,0.2564,7.1351,-0.0641,0.5357,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
a7ed4ab4985137a6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,203,single,top5,betonline,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",400,0.187303,0.2564,6.9097,0.282,0.5345,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
34e3910ab11a1e25,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,204,single,top5,pointsbet,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",500,0.128674,0.1965,6.7826,0.179,0.5339,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
bec4faaeea20ec59,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,205,single,top10,fanduel,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-320,0.680739,0.7482,6.7461,-0.018,0.5337,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
38f6c8cda49954f4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,206,single,top5,caesars,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",-108,0.421152,0.4868,6.5648,-0.0625,0.5328,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
b635f1b6c756a8a4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,207,single,top5,betmgm,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",200,0.225143,0.289,6.3857,-0.133,0.5319,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
14d30da7f9f3a8b7,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,208,single,top5,bet365,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1800,0.043565,0.1072,6.3635,1.0368,0.5318,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
ffc7ec99d1602e25,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,209,single,top5,fanduel,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1900,0.043816,0.1072,6.3384,1.144,0.5317,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
ad1e34618b796825,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,210,single,top5,caesars,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1750,0.043844,0.1072,6.3356,0.9832,0.5317,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
86172d60903ed642,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,211,single,top5,pointsbet,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",475,0.134269,0.1975,6.3231,0.1356,0.5316,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
29b0b1b8907ff852,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,212,single,top5,fanduel,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",550,0.13482,0.1965,6.168,0.2772,0.5308,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
8b7b2aa1c3139c5d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,213,single,top5,bet365,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",170,0.306569,0.3677,6.1131,-0.0072,0.5306,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
d958f545994e6530,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,214,single,top5,betmgm,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",120,0.307013,0.3677,6.0687,-0.1911,0.5303,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ca0016b5910870bc,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,215,single,top10,draftkings,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",660,0.118721,0.1793,6.0579,0.3627,0.5303,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
bbd2e864bd34edf7,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,216,single,top5,caesars,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",255,0.228481,0.289,6.0519,0.0259,0.5303,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
e6fae6072d602b8a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,217,single,top5,fanduel,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",600,0.12519,0.1854,6.021,0.2978,0.5301,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
ff084b7f355e6e65,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,218,single,top5,bet365,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",260,0.229927,0.289,5.9073,0.0404,0.5295,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
1bd732293459748e,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,219,single,top5,bet365,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",500,0.137956,0.1965,5.8544,0.179,0.5293,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
235d70fa2defde90,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,220,single,top5,fanduel,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",280,0.230613,0.289,5.8387,0.0982,0.5292,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
52c3e165402834e4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,221,single,top5,bet365,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",550,0.127344,0.1854,5.8056,0.2051,0.529,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
5eb06f1c53bc0f1c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,222,single,top5,pointsbet,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",500,0.128674,0.1854,5.6726,0.1124,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
70bf925ccde93378,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,223,single,top5,draftkings,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1650,0.050726,0.1072,5.6474,0.876,0.5282,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
ea8028d0a281321e,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,224,single,top5,caesars,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",160,0.311965,0.3677,5.5735,-0.044,0.5279,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
f6c70bc00a4799b4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,225,single,top5,pointsbet,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1400,0.05147,0.1072,5.573,0.608,0.5279,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
e253096cce286787,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,226,single,top5,caesars,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",525,0.129777,0.1854,5.5623,0.1587,0.5278,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
e6ae0afd468af65a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,227,single,top5,caesars,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",475,0.141062,0.1965,5.5438,0.1299,0.5277,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
8ca0b62f6a2b5ecd,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,228,single,top5,unibet,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",500,0.130772,0.1854,5.4628,0.1124,0.5273,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
833dd1e4ab2b5c80,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,229,single,top5,unibet,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",150,0.313852,0.3677,5.3848,-0.0807,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
5a1a5a4c56b916c9,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,230,single,top5,unibet,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",450,0.14266,0.1965,5.384,0.0808,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
a87e00a59017864d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,231,single,top5,bet365,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",-110,0.433576,0.4868,5.3224,-0.0707,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
846e95b7a2be9661,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,232,single,top5,bovada,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1200,0.054166,0.1072,5.3034,0.3936,0.5265,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
32a7493cf75aa829,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,233,single,top5,draftkings,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",570,0.132493,0.1854,5.2907,0.2422,0.5265,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
87b355650098630f,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,234,single,top5,fanduel,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",500,0.146055,0.1975,5.1445,0.185,0.5257,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
c7c347d03a0d0be6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,235,single,top10,bovada,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",500,0.128913,0.1793,5.0387,0.0758,0.5252,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
d58de1c4d4300442,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,236,single,top5,draftkings,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",495,0.149193,0.1965,4.7307,0.1692,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
28f6fda9ddaf4b6b,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,237,single,top5,bet365,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",450,0.150497,0.1975,4.7003,0.0863,0.5235,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
31b42968fc575465,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,238,single,top5,bovada,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",190,0.242813,0.289,4.6187,-0.1619,0.5231,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
0da95e741b5a48a3,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,239,single,top5,bovada,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",400,0.140831,0.1854,4.4569,-0.073,0.5223,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
d1c22ff8a71e4121,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,240,single,top5,bovada,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",360,0.153078,0.1965,4.3422,-0.0961,0.5217,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
1f6f92c96e5058f2,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,241,single,top5,fanduel,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",170,0.324566,0.3677,4.3134,-0.0072,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
e25ee461cfe5488d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,242,single,top5,draftkings,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",475,0.154383,0.1975,4.3117,0.1356,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
0da1289e5d008af8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,243,single,top5,draftkings,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1950,0.043302,0.0861,4.2798,0.7651,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
cffb569215d98151,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,244,single,top5,pointsbet,Sahith Theegala,Sahith Theegala Top5,,,1,1,0,,"[""Sahith Theegala top5""]",600,0.110292,0.153,4.2708,0.071,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
fdfca96af8c4ad1c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,245,single,top10,draftkings,Alejandro Tosti,Alejandro Tosti Top10,,,1,1,0,,"[""Alejandro Tosti top10""]",1750,0.048772,0.0908,4.2028,0.6798,0.521,0,False,,priced,1.0,0.0,pending,,,,,,,,18,3,True
9f018d62372b0e73,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,246,single,top10,draftkings,Neal Shipley,Neal Shipley Top10,,,1,1,0,,"[""Neal Shipley top10""]",3100,0.028196,0.0702,4.2004,1.2464,0.521,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
6a5d490493cf8d30,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,247,single,top5,caesars,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",420,0.155982,0.1975,4.1518,0.027,0.5208,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
924b7f2eab3e288c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,248,single,top10,draftkings,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",2350,0.036828,0.0776,4.0772,0.9012,0.5204,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
