recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
7c4a82e6cc0b4472,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,166,single,top10,unibet,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",163,0.313799,0.4186,10.4801,0.1009,0.5524,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
51fc07a2cea957a1,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,167,single,top10,betmgm,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",100,0.367857,0.472,10.4143,-0.056,0.5521,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
af7f3e3713e73f24,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,168,single,top5,draftkings,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",460,0.158787,0.2626,10.3813,0.4706,0.5519,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
c31db3b100af38cc,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,169,single,top5,pointsbet,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",400,0.15324,0.2557,10.246,0.2785,0.5512,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
5f0bffb78d57edb8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,170,single,top5,bovada,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",335,0.161875,0.2627,10.0825,0.1427,0.5504,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
13c0cabbddb0808c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,171,single,top5,bovada,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",335,0.161875,0.2626,10.0725,0.1423,0.5504,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
61ef92054ef0a1b6,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,172,single,top5,unibet,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",400,0.156926,0.2557,9.8774,0.2785,0.5494,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
4c53a47311e685df,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,173,single,top10,betmgm,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",275,0.19619,0.2933,9.711,0.0999,0.5486,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
087625584f8f9276,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,174,single,top10,bovada,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",140,0.322284,0.4186,9.6316,0.0046,0.5482,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
0589fb094cdffad2,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,175,single,top10,bovada,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",105,0.377308,0.472,9.4692,-0.0324,0.5473,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
3caba21d260e8daa,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,176,single,top10,draftkings,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",178,0.32445,0.4186,9.415,0.1637,0.5471,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
8d6fab93e439ca3a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,177,single,top5,betmgm,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",300,0.168857,0.2626,9.3743,0.0504,0.5469,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
ea66a5616e000b1e,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,178,single,top5,unibet,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",100,0.392315,0.4858,9.3485,-0.0284,0.5467,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
10f0ef184efd8653,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,179,single,top5,betonline,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-189,0.617318,0.7104,9.3082,0.0863,0.5465,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
cf93be086aa7a501,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,180,single,top5,fanduel,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",430,0.16439,0.2557,9.131,0.3552,0.5457,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
398171f1b0143f61,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,181,single,top5,betonline,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",450,0.171626,0.2627,9.1074,0.4448,0.5455,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
b5e32c9007381a29,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,182,single,top5,betonline,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",450,0.171626,0.2626,9.0974,0.4443,0.5455,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
c55a21d453224b71,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,183,single,top5,caesars,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",390,0.165087,0.2557,9.0613,0.2529,0.5453,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
bd346e4bd3fbfb04,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,184,single,top5,bet365,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",400,0.165239,0.2557,9.0461,0.2785,0.5452,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
04898347115de38a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,185,single,top5,unibet,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",350,0.174362,0.2626,8.8238,0.1817,0.5441,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
67af0b1d716b790d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,186,single,top5,pointsbet,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",175,0.278618,0.3666,8.7982,0.0081,0.544,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
38f6c8cda49954f4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,187,single,top5,caesars,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",103,0.398487,0.4858,8.7313,-0.0138,0.5437,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
bbeb0b9e1264d3dc,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,188,single,top5,pointsbet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",280,0.201631,0.2886,8.6969,0.0967,0.5435,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
b53470790cdc2c19,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,189,single,top5,draftkings,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",405,0.17608,0.2627,8.662,0.3266,0.5433,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
c666eca3a0fe8353,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,190,single,top5,draftkings,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",425,0.169372,0.2557,8.6328,0.3424,0.5432,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
05e019f30f713658,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,191,single,top10,unibet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-400,0.660232,0.7439,8.3668,-0.0701,0.5418,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
a87e00a59017864d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,192,single,top5,bet365,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",105,0.403022,0.4858,8.2778,-0.0041,0.5414,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
3b2278d348701feb,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,193,single,top5,betonline,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-135,0.542264,0.6249,8.2636,0.0878,0.5413,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
a7db91a2569c5ff4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,194,single,top10,fanduel,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",850,0.093994,0.1754,8.1406,0.6663,0.5407,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
4da9d8ae64696d3a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,195,single,top5,bovada,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",300,0.176039,0.2557,7.9661,0.0228,0.5398,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
ed9d53922a1c8c58,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,196,single,top5,unibet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",275,0.209235,0.2886,7.9365,0.0823,0.5397,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
9204eb2f2df49a10,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,197,single,top5,betmgm,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",265,0.185049,0.2627,7.7651,-0.0411,0.5388,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
3947352c942479e4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,198,single,top10,pointsbet,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",750,0.100263,0.1754,7.5137,0.4909,0.5376,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
951f04afdb6f5c68,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,199,single,top5,bovada,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",-140,0.410758,0.4858,7.5042,-0.1672,0.5375,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
f1bde53735011ebb,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,200,single,top5,draftkings,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",315,0.214266,0.2886,7.4334,0.1977,0.5372,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
3272d973ae44ecce,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,201,single,top5,draftkings,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",116,0.411669,0.4858,7.4131,0.0493,0.5371,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
4fff59d61df62209,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,202,single,top10,caesars,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",700,0.104224,0.1754,7.1176,0.4032,0.5356,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
0afca3aa9effcd1c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,203,single,top5,betmgm,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",265,0.185049,0.2557,7.0651,-0.0667,0.5353,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
404f758a06319dfd,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,204,single,top10,bet365,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",700,0.105163,0.1754,7.0237,0.4032,0.5351,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
c8a010e6582ed030,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,205,single,top10,betmgm,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",110,0.35034,0.4186,6.826,-0.1209,0.5341,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
34e3910ab11a1e25,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,206,single,top5,pointsbet,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",500,0.1277,0.1959,6.82,0.1754,0.5341,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
a7ed4ab4985137a6,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,207,single,top5,betonline,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",400,0.188788,0.2557,6.6912,0.2785,0.5335,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
b635f1b6c756a8a4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,208,single,top5,betmgm,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",200,0.225143,0.2886,6.3457,-0.1342,0.5317,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
ffc7ec99d1602e25,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,209,single,top5,fanduel,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1900,0.043563,0.1068,6.3237,1.136,0.5316,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
29b0b1b8907ff852,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,210,single,top5,fanduel,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",550,0.134041,0.1959,6.1859,0.2733,0.5309,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
3a2fa765d1c267cf,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,211,single,top5,fanduel,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",105,0.425008,0.4858,6.0792,-0.0041,0.5304,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
bbd2e864bd34edf7,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,212,single,top5,caesars,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",255,0.227867,0.2886,6.0733,0.0245,0.5304,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
e6fae6072d602b8a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,213,single,top5,fanduel,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",600,0.124467,0.1841,5.9633,0.2887,0.5298,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
d958f545994e6530,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,214,single,top5,betmgm,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",120,0.307013,0.3666,5.9587,-0.1935,0.5298,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ff084b7f355e6e65,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,215,single,top5,bet365,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",260,0.229499,0.2886,5.9101,0.039,0.5296,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
1bd732293459748e,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,216,single,top5,bet365,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",500,0.137699,0.1959,5.8201,0.1754,0.5291,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
14d30da7f9f3a8b7,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,217,single,top5,bet365,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1600,0.0486,0.1068,5.82,0.8156,0.5291,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
ca0016b5910870bc,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,218,single,top10,draftkings,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",660,0.118681,0.1754,5.6719,0.333,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
5eb06f1c53bc0f1c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,219,single,top5,pointsbet,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",500,0.1277,0.1841,5.64,0.1046,0.5282,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
ad1e34618b796825,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,220,single,top5,caesars,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1500,0.050558,0.1068,5.6242,0.7088,0.5281,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
70bf925ccde93378,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,221,single,top5,draftkings,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1650,0.050812,0.1068,5.5988,0.869,0.528,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
f6c70bc00a4799b4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,222,single,top5,pointsbet,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1400,0.05108,0.1068,5.572,0.602,0.5279,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
e6ae0afd468af65a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,223,single,top5,caesars,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",475,0.140683,0.1959,5.5217,0.1264,0.5276,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
8ca0b62f6a2b5ecd,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,224,single,top5,unibet,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",500,0.130772,0.1841,5.3328,0.1046,0.5267,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
5a1a5a4c56b916c9,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,225,single,top5,unibet,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",450,0.14266,0.1959,5.324,0.0775,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
235d70fa2defde90,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,226,single,top5,fanduel,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",270,0.235478,0.2886,5.3122,0.0678,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
833dd1e4ab2b5c80,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,227,single,top5,unibet,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",150,0.313852,0.3666,5.2748,-0.0835,0.5264,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
846e95b7a2be9661,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,228,single,top5,bovada,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1200,0.054166,0.1068,5.2634,0.3884,0.5263,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
8b7b2aa1c3139c5d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,229,single,top5,bet365,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",163,0.314143,0.3666,5.2457,-0.0358,0.5262,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
86172d60903ed642,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,230,single,top5,pointsbet,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",425,0.145943,0.1966,5.0657,0.0321,0.5253,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
ea8028d0a281321e,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,231,single,top5,caesars,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",155,0.317227,0.3666,4.9373,-0.0652,0.5247,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
32a7493cf75aa829,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,232,single,top5,draftkings,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",560,0.134728,0.1841,4.9372,0.2151,0.5247,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
c7c347d03a0d0be6,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,233,single,top10,bovada,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",500,0.128913,0.1754,4.6487,0.0524,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
d58de1c4d4300442,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,234,single,top5,draftkings,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",495,0.149446,0.1959,4.6454,0.1656,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
52c3e165402834e4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,235,single,top5,bet365,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",500,0.137699,0.1841,4.6401,0.1046,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
28f6fda9ddaf4b6b,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,236,single,top5,bet365,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",450,0.150217,0.1966,4.6383,0.0813,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
31b42968fc575465,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,237,single,top5,bovada,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",190,0.242813,0.2886,4.5787,-0.1631,0.5229,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
7dc38c77d2159d8a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,238,single,top5,draftkings,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",176,0.322176,0.3666,4.4424,0.0118,0.5222,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
1f6f92c96e5058f2,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,239,single,top5,fanduel,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",170,0.322691,0.3666,4.3909,-0.0102,0.522,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
87b355650098630f,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,240,single,top5,fanduel,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",470,0.152854,0.1966,4.3746,0.1206,0.5219,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
e253096cce286787,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,241,single,top5,caesars,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",475,0.140683,0.1841,4.3417,0.0586,0.5217,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
0da95e741b5a48a3,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,242,single,top5,bovada,Jimmy Stanger,Jimmy Stanger Top5,,,1,1,0,,"[""Jimmy Stanger top5""]",400,0.140831,0.1841,4.3269,-0.0795,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
d1c22ff8a71e4121,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,243,single,top5,bovada,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",360,0.153078,0.1959,4.2822,-0.0989,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
0da1289e5d008af8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,244,single,top5,draftkings,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1950,0.043376,0.0857,4.2324,0.7569,0.5212,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
6a5d490493cf8d30,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,245,single,top5,caesars,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",420,0.155563,0.1966,4.1037,0.0223,0.5205,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
9f018d62372b0e73,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,246,single,top10,draftkings,Neal Shipley,Neal Shipley Top10,,,1,1,0,,"[""Neal Shipley top10""]",3100,0.028187,0.0689,4.0713,1.2048,0.5204,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
e25ee461cfe5488d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,247,single,top5,draftkings,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",470,0.156001,0.1966,4.0599,0.1206,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
81ea92aceceff203,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,248,single,top5,betmgm,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",333,0.155988,0.1959,3.9912,-0.1518,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
