recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
6e6dcb0a5b8bc932,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,167,single,top10,draftkings,Patrick Fishburn,Patrick Fishburn Top10,,,1,1,0,,"[""Patrick Fishburn top10""]",2600,0.033298,0.0687,3.5402,0.8549,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
b96278bbaf9d10d4,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,168,single,top5,caesars,Mark Hubbard,Mark Hubbard Top5,,,1,1,0,,"[""Mark Hubbard top5""]",15000,0.005729,0.0408,3.5071,5.1608,0.5175,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
004e3ad27e9dea76,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,169,single,top10,draftkings,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",3600,0.024298,0.0593,3.5002,1.1941,0.5175,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
f746153a5a4b59e8,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,170,single,top10,bet365,Patrick Fishburn,Patrick Fishburn Top10,,,1,1,0,,"[""Patrick Fishburn top10""]",3000,0.033832,0.0687,3.4868,1.1297,0.5174,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
cc0efe5e69a98f1f,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,171,single,top10,bet365,Camilo Villegas,Camilo Villegas Top10,,,1,1,0,,"[""Camilo Villegas top10""]",2000,0.049943,0.0842,3.4257,0.7682,0.5171,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
98fa7542ba331a85,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,172,single,top5,bovada,Keith Mitchell,Keith Mitchell Top5,,,1,1,0,,"[""Keith Mitchell top5""]",275,0.211654,0.2451,3.3446,-0.0809,0.5167,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
6c356d99f71d5fab,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,173,single,top10,fanduel,Chris Kirk,Chris Kirk Top10,,,1,1,0,,"[""Chris Kirk top10""]",1100,0.092981,0.1253,3.2319,0.5036,0.5162,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
f69d2517043e6ede,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,174,single,top10,fanduel,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",4000,0.027214,0.0593,3.2086,1.4313,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
374296b382c5c4ef,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,175,single,top5,bovada,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top5,,,1,1,0,,"[""Rasmus Neergaard-Petersen top5""]",1600,0.046688,0.0783,3.1612,0.3311,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
c5bab591d2377153,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,176,single,top5,draftkings,Jordan Smith,Jordan Smith Top5,,,1,1,0,,"[""Jordan Smith top5""]",50000,0.001801,0.0332,3.1399,15.6332,0.5157,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
af5713a445d2bb66,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,177,single,top5,betmgm,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",550,0.128114,0.1591,3.0986,0.0341,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
d469a3ccbb420f86,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,178,single,top5,fanduel,Chris Kirk,Chris Kirk Top5,,,1,1,0,,"[""Chris Kirk top5""]",7000,0.012854,0.0438,3.0946,2.1098,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
8d9ea80f9611997c,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,179,single,top10,pointsbet,Mackenzie Hughes,Mackenzie Hughes Top10,,,1,1,0,,"[""Mackenzie Hughes top10""]",6600,0.013031,0.0438,3.0769,1.9346,0.5154,0,False,,priced,1.0,0.0,pending,,,,,,,,46,2,True
11f7f41851c2e359,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,180,single,top10,pointsbet,Patrick Fishburn,Patrick Fishburn Top10,,,1,1,0,,"[""Patrick Fishburn top10""]",2200,0.03796,0.0687,3.074,0.5801,0.5154,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
9a2bf195fe6ba723,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,181,single,top5,pointsbet,Patrick Rodgers,Patrick Rodgers Top5,,,1,1,0,,"[""Patrick Rodgers top5""]",6600,0.011963,0.0422,3.0237,1.8274,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
0714e3b92dc1b4d2,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,182,single,top10,bet365,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",3500,0.029133,0.0593,3.0167,1.1348,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,44,2,True
