tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+230,230,0.30303030303030304,CONSTANT,2026-08-19T11:14:50Z,0.021211219342612272,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T11:14:50Z,0.015908414506959203,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+105,105,0.4878048780487805,DOWN,2026-08-19T11:14:50Z,0.034144889673473414,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+155,155,0.39215686274509803,UP,2026-08-19T11:14:50Z,0.02744981326691,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+340,340,0.22727272727272727,DOWN,2026-08-19T11:14:50Z,0.015908414506959203,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+200,200,0.3333333333333333,UP,2026-08-19T11:14:50Z,0.0233323412768735,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-550,-550,0.8461538461538461,DOWN,2026-08-19T11:14:50Z,0.05922825093360196,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+310,310,0.24390243902439024,UP,2026-08-19T11:14:50Z,0.017072444836736707,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T11:14:50Z,0.009999574832945786,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+370,370,0.2127659574468085,CONSTANT,2026-08-19T11:14:50Z,0.014892983793749042,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+125,125,0.4444444444444444,DOWN,2026-08-19T11:14:50Z,0.031109788369164663,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+180,180,0.35714285714285715,DOWN,2026-08-19T11:14:50Z,0.024998937082364465,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+400,400,0.2,UP,2026-08-19T11:14:50Z,0.0139994047661241,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+230,230,0.30303030303030304,UP,2026-08-19T11:14:50Z,0.021211219342612272,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+310,310,0.24390243902439024,DOWN,2026-08-19T11:14:50Z,0.017072444836736707,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+105,105,0.4878048780487805,UP,2026-08-19T11:14:50Z,0.034144889673473414,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+310,310,0.24390243902439024,UP,2026-08-19T11:14:50Z,0.017072444836736707,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+500,500,0.16666666666666666,DOWN,2026-08-19T11:14:50Z,0.01166617063843675,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+210,210,0.3225806451612903,CONSTANT,2026-08-19T11:14:50Z,0.022579685106651773,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+120,120,0.45454545454545453,CONSTANT,2026-08-19T11:14:50Z,0.031816829013918406,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+600,600,0.14285714285714285,UP,2026-08-19T11:14:50Z,0.009999574832945786,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+400,400,0.2,CONSTANT,2026-08-19T11:14:50Z,0.0139994047661241,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+800,800,0.1111111111111111,CONSTANT,2026-08-19T11:14:50Z,0.007777447092291166,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+290,290,0.2564102564102564,DOWN,2026-08-19T11:14:50Z,0.01794795482836423,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+155,155,0.39215686274509803,CONSTANT,2026-08-19T11:14:50Z,0.02744981326691,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+260,260,0.2777777777777778,DOWN,2026-08-19T11:14:50Z,0.01944361773072792,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+400,400,0.2,DOWN,2026-08-19T11:14:50Z,0.0139994047661241,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-110,-110,0.5238095238095238,UP,2026-08-19T11:14:50Z,0.03666510772080121,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+230,230,0.30303030303030304,UP,2026-08-19T11:14:50Z,0.021211219342612272,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+550,550,0.15384615384615385,UP,2026-08-19T11:14:50Z,0.010768772897018539,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+145,145,0.40816326530612246,UP,2026-08-19T11:14:50Z,0.028570213808416532,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+260,260,0.2777777777777778,CONSTANT,2026-08-19T11:14:50Z,0.01944361773072792,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+290,290,0.2564102564102564,UP,2026-08-19T11:14:50Z,0.01794795482836423,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+100,100,0.5,UP,2026-08-19T11:14:50Z,0.03499851191531025,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+195,195,0.3389830508474576,UP,2026-08-19T11:14:50Z,0.015623006704431786,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-135,-135,0.574468085106383,UP,2026-08-19T11:14:50Z,0.02647601029804238,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+270,270,0.2702702702702703,DOWN,2026-08-19T11:14:50Z,0.012456181021101019,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+175,175,0.36363636363636365,DOWN,2026-08-19T11:14:50Z,0.016759225373845006,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+155,155,0.39215686274509803,DOWN,2026-08-19T11:14:50Z,0.018073674422774025,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+230,230,0.30303030303030304,UP,2026-08-19T11:14:50Z,0.01396602114487084,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+110,110,0.47619047619047616,UP,2026-08-19T11:14:50Z,0.021946604656225603,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+430,430,0.18867924528301888,DOWN,2026-08-19T11:14:50Z,0.008695824486429013,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+280,280,0.2631578947368421,DOWN,2026-08-19T11:14:50Z,0.012128386783703623,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+110,110,0.47619047619047616,UP,2026-08-19T11:14:50Z,0.021946604656225603,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T11:14:50Z,0.024141265121848166,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-160,-160,0.6153846153846154,UP,2026-08-19T11:14:50Z,0.028361766017276167,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+185,185,0.3508771929824561,CONSTANT,2026-08-19T11:14:50Z,0.016171182378271497,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-175,-175,0.6363636363636364,DOWN,2026-08-19T11:14:50Z,0.029328644404228763,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+105,105,0.4878048780487805,UP,2026-08-19T11:14:50Z,0.02248188769662135,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+170,170,0.37037037037037035,UP,2026-08-19T11:14:50Z,0.01706958139928658,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-190,-190,0.6551724137931034,DOWN,2026-08-19T11:14:50Z,0.030195500889082814,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-140,-140,0.5833333333333334,UP,2026-08-19T11:14:50Z,0.026884590703876367,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+160,160,0.38461538461538464,DOWN,2026-08-19T11:14:50Z,0.017726103760797605,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-105,-105,0.5121951219512195,CONSTANT,2026-08-19T11:14:50Z,0.02360598208145242,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-1500,-1500,0.9375,CONSTANT,2026-08-19T11:14:50Z,0.04320737791694416,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+155,155,0.39215686274509803,DOWN,2026-08-19T11:14:50Z,0.018073674422774025,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+280,280,0.2631578947368421,DOWN,2026-08-19T11:14:50Z,0.012128386783703623,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+185,185,0.3508771929824561,DOWN,2026-08-19T11:14:50Z,0.016171182378271497,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-175,-175,0.6363636363636364,CONSTANT,2026-08-19T11:14:50Z,0.029328644404228763,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-125,-125,0.5555555555555556,DOWN,2026-08-19T11:14:50Z,0.02560437209892987,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+200,200,0.3333333333333333,UP,2026-08-19T11:14:50Z,0.015362623259357923,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+115,115,0.46511627906976744,UP,2026-08-19T11:14:50Z,0.021436218501429658,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+160,160,0.38461538461538464,DOWN,2026-08-19T11:14:50Z,0.017726103760797605,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-210,-210,0.6774193548387096,UP,2026-08-19T11:14:50Z,0.031220815010953196,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+150,150,0.4,UP,2026-08-19T11:14:50Z,0.018435147911229507,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+230,230,0.30303030303030304,DOWN,2026-08-19T11:14:50Z,0.01396602114487084,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+110,110,0.47619047619047616,DOWN,2026-08-19T11:14:50Z,0.021946604656225603,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-175,-175,0.6363636363636364,CONSTANT,2026-08-19T11:14:50Z,0.029328644404228763,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+300,300,0.25,CONSTANT,2026-08-19T11:14:50Z,0.011521967444518442,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+190,190,0.3448275862068966,UP,2026-08-19T11:14:50Z,0.015892368888990954,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+380,380,0.20833333333333334,CONSTANT,2026-08-19T11:14:50Z,0.009601639537098703,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+135,135,0.425531914893617,DOWN,2026-08-19T11:14:50Z,0.019611859480031392,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-135,-135,0.574468085106383,CONSTANT,2026-08-19T11:14:50Z,0.02647601029804238,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+125,125,0.4444444444444444,DOWN,2026-08-19T11:14:50Z,0.020483497679143897,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+175,175,0.36363636363636365,DOWN,2026-08-19T11:14:50Z,0.016759225373845006,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-220,-220,0.6875,DOWN,2026-08-19T11:14:50Z,0.031685410472425714,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+125,125,0.4444444444444444,UP,2026-08-19T11:14:50Z,0.020483497679143897,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+270,270,0.2702702702702703,UP,2026-08-19T11:14:50Z,0.012456181021101019,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-145,-145,0.5918367346938775,UP,2026-08-19T11:14:50Z,0.027276494358451822,,UP,
