tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+230,230,0.30303030303030304,CONSTANT,2026-08-19T23:00:22Z,0.02125358460364962,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T23:00:22Z,0.015940188452737213,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+110,110,0.47619047619047616,DOWN,2026-08-19T23:00:22Z,0.0333984900914494,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+155,155,0.39215686274509803,UP,2026-08-19T23:00:22Z,0.02750463889884068,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+340,340,0.22727272727272727,DOWN,2026-08-19T23:00:22Z,0.015940188452737213,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+210,210,0.3225806451612903,CONSTANT,2026-08-19T23:00:22Z,0.02262478361033669,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-550,-550,0.8461538461538461,DOWN,2026-08-19T23:00:22Z,0.05934654777788316,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+320,320,0.23809523809523808,CONSTANT,2026-08-19T23:00:22Z,0.0166992450457247,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T23:00:22Z,0.010019547027434818,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+400,400,0.2,DOWN,2026-08-19T23:00:22Z,0.014027365838408749,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+125,125,0.4444444444444444,DOWN,2026-08-19T23:00:22Z,0.03117192408535277,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+170,170,0.37037037037037035,DOWN,2026-08-19T23:00:22Z,0.025976603404460643,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+400,400,0.2,UP,2026-08-19T23:00:22Z,0.014027365838408749,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+230,230,0.30303030303030304,UP,2026-08-19T23:00:22Z,0.02125358460364962,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+320,320,0.23809523809523808,DOWN,2026-08-19T23:00:22Z,0.0166992450457247,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+105,105,0.4878048780487805,UP,2026-08-19T23:00:22Z,0.03421308741075304,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+320,320,0.23809523809523808,UP,2026-08-19T23:00:22Z,0.0166992450457247,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+500,500,0.16666666666666666,DOWN,2026-08-19T23:00:22Z,0.011689471532007289,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+210,210,0.3225806451612903,CONSTANT,2026-08-19T23:00:22Z,0.02262478361033669,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+120,120,0.45454545454545453,CONSTANT,2026-08-19T23:00:22Z,0.03188037690547443,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+600,600,0.14285714285714285,UP,2026-08-19T23:00:22Z,0.010019547027434818,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+400,400,0.2,CONSTANT,2026-08-19T23:00:22Z,0.014027365838408749,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+800,800,0.1111111111111111,CONSTANT,2026-08-19T23:00:22Z,0.0077929810213381925,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+290,290,0.2564102564102564,DOWN,2026-08-19T23:00:22Z,0.01798380235693429,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+155,155,0.39215686274509803,CONSTANT,2026-08-19T23:00:22Z,0.02750463889884068,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+260,260,0.2777777777777778,DOWN,2026-08-19T23:00:22Z,0.019482452553345485,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+370,370,0.2127659574468085,DOWN,2026-08-19T23:00:22Z,0.014922729615328454,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-115,-115,0.5348837209302325,UP,2026-08-19T23:00:22Z,0.037515048172488505,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+230,230,0.30303030303030304,UP,2026-08-19T23:00:22Z,0.02125358460364962,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+600,600,0.14285714285714285,UP,2026-08-19T23:00:22Z,0.010019547027434818,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+145,145,0.40816326530612246,UP,2026-08-19T23:00:22Z,0.028627277221242343,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+260,260,0.2777777777777778,CONSTANT,2026-08-19T23:00:22Z,0.019482452553345485,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+320,320,0.23809523809523808,UP,2026-08-19T23:00:22Z,0.0166992450457247,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-115,-115,0.5348837209302325,UP,2026-08-19T23:00:22Z,0.037515048172488505,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+195,195,0.3389830508474576,UP,2026-08-19T23:00:22Z,0.015628369303418113,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-125,-125,0.5555555555555556,UP,2026-08-19T23:00:22Z,0.025613160802824133,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+270,270,0.2702702702702703,DOWN,2026-08-19T23:00:22Z,0.012460456606779307,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+175,175,0.36363636363636365,DOWN,2026-08-19T23:00:22Z,0.016764977980030342,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+155,155,0.39215686274509803,DOWN,2026-08-19T23:00:22Z,0.01807987821375821,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+230,230,0.30303030303030304,UP,2026-08-19T23:00:22Z,0.013970814983358617,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+110,110,0.47619047619047616,UP,2026-08-19T23:00:22Z,0.02195413783099211,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+340,340,0.22727272727272727,UP,2026-08-19T23:00:22Z,0.010478111237518963,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+280,280,0.2631578947368421,DOWN,2026-08-19T23:00:22Z,0.012132549853969325,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+110,110,0.47619047619047616,UP,2026-08-19T23:00:22Z,0.02195413783099211,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T23:00:22Z,0.024149551614091325,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-160,-160,0.6153846153846154,UP,2026-08-19T23:00:22Z,0.028371501196974423,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+185,185,0.3508771929824561,CONSTANT,2026-08-19T23:00:22Z,0.016176733138625766,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-175,-175,0.6363636363636364,DOWN,2026-08-19T23:00:22Z,0.029338711465053097,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+105,105,0.4878048780487805,UP,2026-08-19T23:00:22Z,0.02248960460735777,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+170,170,0.37037037037037035,UP,2026-08-19T23:00:22Z,0.017075440535216087,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-190,-190,0.6551724137931034,DOWN,2026-08-19T23:00:22Z,0.03020586549850294,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-140,-140,0.5833333333333334,UP,2026-08-19T23:00:22Z,0.02689381884296534,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+160,160,0.38461538461538464,DOWN,2026-08-19T23:00:22Z,0.017732188248109015,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-105,-105,0.5121951219512195,CONSTANT,2026-08-19T23:00:22Z,0.023614084837725664,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-1500,-1500,0.9375,CONSTANT,2026-08-19T23:00:22Z,0.04322220885476572,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+160,160,0.38461538461538464,DOWN,2026-08-19T23:00:22Z,0.017732188248109015,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+280,280,0.2631578947368421,DOWN,2026-08-19T23:00:22Z,0.012132549853969325,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+185,185,0.3508771929824561,DOWN,2026-08-19T23:00:22Z,0.016176733138625766,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-175,-175,0.6363636363636364,CONSTANT,2026-08-19T23:00:22Z,0.029338711465053097,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-125,-125,0.5555555555555556,DOWN,2026-08-19T23:00:22Z,0.025613160802824133,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+200,200,0.3333333333333333,UP,2026-08-19T23:00:22Z,0.015367896481694478,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+115,115,0.46511627906976744,UP,2026-08-19T23:00:22Z,0.02144357648608532,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+160,160,0.38461538461538464,DOWN,2026-08-19T23:00:22Z,0.017732188248109015,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-210,-210,0.6774193548387096,UP,2026-08-19T23:00:22Z,0.03123153155957265,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+155,155,0.39215686274509803,CONSTANT,2026-08-19T23:00:22Z,0.01807987821375821,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+230,230,0.30303030303030304,DOWN,2026-08-19T23:00:22Z,0.013970814983358617,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+110,110,0.47619047619047616,DOWN,2026-08-19T23:00:22Z,0.02195413783099211,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-175,-175,0.6363636363636364,CONSTANT,2026-08-19T23:00:22Z,0.029338711465053097,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+300,300,0.25,CONSTANT,2026-08-19T23:00:22Z,0.01152592236127086,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+195,195,0.3389830508474576,CONSTANT,2026-08-19T23:00:22Z,0.015628369303418113,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+380,380,0.20833333333333334,CONSTANT,2026-08-19T23:00:22Z,0.00960493530105905,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+140,140,0.4166666666666667,DOWN,2026-08-19T23:00:22Z,0.0192098706021181,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-135,-135,0.574468085106383,CONSTANT,2026-08-19T23:00:22Z,0.026485098191856446,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+125,125,0.4444444444444444,DOWN,2026-08-19T23:00:22Z,0.020490528642259302,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+175,175,0.36363636363636365,DOWN,2026-08-19T23:00:22Z,0.016764977980030342,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-220,-220,0.6875,DOWN,2026-08-19T23:00:22Z,0.03169628649349486,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+125,125,0.4444444444444444,UP,2026-08-19T23:00:22Z,0.020490528642259302,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+280,280,0.2631578947368421,UP,2026-08-19T23:00:22Z,0.012132549853969325,,UP,
