recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
f41e7ac1d5c9feb8,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,14,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0131789581675339,0.0251464576909301,1.19674995233961,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
ec84be0225e244b3,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,15,single,outright,DRAFTKINGS,Davis Thompson,Davis Thompson to Win,,,1,1,0,,"[""Davis Thompson to Win""]",6000,0.0097108112813408,0.0205099284642369,1.079911718289606,0.2511056363184509,0.6399999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0021,,,
9801e5c442a1ce11,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,17,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897058,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
bbe2f0f0cf835430,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,20,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
93c8e52b45fadded,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,22,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381713,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
95afa5e996b8201a,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,23,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897058,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
43b7ac79a75a8548,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,24,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.665773149485092,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
f0494b6dac03730d,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,26,single,top10,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",600,0.050470785675218,0.2014326414326414,15.096185575742338,0.4100284900284898,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
ac55a9d6dc7555b7,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,28,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",465,0.0625301769427479,0.2014326414326414,13.89024644898934,0.1380944240944239,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0148,,,
06b9a4b26562666e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,29,single,top10,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",5000,0.0069273627397358,0.1147462366254385,10.781887388570269,4.852058067897363,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
627d9cccaa44d35d,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,30,single,top10,FANDUEL,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",4500,0.0076803369505766,0.1138425775522705,10.616224060169383,4.236758567404443,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
a6e6bf945585b022,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,31,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.0095485270196358,0.1147462366254385,10.519770960580264,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
d36be239d1bbeb05,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,32,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1300,0.0230819377749436,0.126917211328976,10.38352735540323,0.7768409586056637,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
426a1172d34cda90,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,33,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0269289274041009,0.126917211328976,9.998828392487502,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
41c3c81d9bede2df,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,34,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0235016093708517,0.1174598127539304,9.395820338307864,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
c1adbb8e48784fc2,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,35,single,top5,FANDUEL,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1800,0.0170077436236427,0.1083381803611358,9.133043673749308,1.05842542686158,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
c8df247970315857,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,36,single,top5,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",900,0.0323147128849211,0.1232612699488302,9.094655706390904,0.232612699488302,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0129,,,
e22f60bce2a13a49,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,40,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0091793386783381,0.0398712909766508,3.069195229831268,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
215451de3ddf7c23,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,17,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897058,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
3a0b05faf98fa1d3,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,20,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
878c98d2f2b70377,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,22,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381713,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
525c7e0dc1db9e46,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,23,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897058,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
a58e71b902bfe6dd,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,24,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.665773149485092,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
7e20d73c9641f273,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,26,single,top10,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",600,0.050470785675218,0.2014326414326414,15.096185575742338,0.4100284900284898,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
b34d3e4414e300d1,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,28,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",465,0.0625301769427479,0.2014326414326414,13.89024644898934,0.1380944240944239,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0148,,,
3f36de355271a3c5,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,29,single,top10,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",5000,0.0069273627397358,0.1147462366254385,10.781887388570269,4.852058067897363,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
e94380000b0d85f0,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,30,single,top10,FANDUEL,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",4500,0.0076803369505766,0.1138425775522705,10.616224060169383,4.236758567404443,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
d6bf43d58229049e,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,31,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.0095485270196358,0.1147462366254385,10.519770960580264,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
f80a16ec60fc4bf7,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,32,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1300,0.0230819377749436,0.126917211328976,10.38352735540323,0.7768409586056637,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
61e1af41d242e83f,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,33,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0269289274041009,0.126917211328976,9.998828392487502,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
5d0cf71497498723,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,34,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0235016093708517,0.1174598127539304,9.395820338307864,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
98ae87d27a1eb12a,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,35,single,top5,FANDUEL,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1800,0.0170077436236427,0.1083381803611358,9.133043673749308,1.05842542686158,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
620691d743388e0a,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,36,single,top5,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",900,0.0323147128849211,0.1232612699488302,9.094655706390904,0.232612699488302,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0129,,,
7919ee8c6de96962,2026-02-27T13:47:04Z,2026-02-27T13:47:04Z,R2026010,40,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0091793386783381,0.0398712909766508,3.069195229831268,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
440b6f0b4809b83c,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,17,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897059,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
23d7a70a63c5ec6c,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,20,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
074973a3ac486bd2,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,22,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381714,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
0ee4334443a621f2,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,23,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897059,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
a774b3e8e594893b,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,24,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.66577314948509,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
d203134a3e1c3a1f,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,27,single,top10,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",5000,0.0150175492145375,0.1147462366254385,9.972868741090092,4.852058067897363,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
83f1efcdfd2562a4,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,28,single,top10,FANDUEL,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",4500,0.0166498915204655,0.1138425775522705,9.719268603180492,4.236758567404443,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
08d0799d3b22a598,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,29,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.0177246191902191,0.1147462366254385,9.70216174352193,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
ddd855b8b7989d3c,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,30,single,top10,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",600,0.1094135728487737,0.2014326414326414,9.201906858386764,0.4100284900284898,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
95c1564cc1881b17,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,31,single,top10,FANDUEL,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",3500,0.0212748613872615,0.1092935040303461,8.801864264308454,2.9345661450924596,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
91edb309849f2147,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,32,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1300,0.0466085569216105,0.126917211328976,8.030865440736546,0.7768409586056637,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
0931bdc32de57867,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,33,single,top5,FANDUEL,Rico Hoey,Rico Hoey Top 5,,,1,1,0,,"[""Rico Hoey Top 5""]",4500,0.0141852129761423,0.0896588545832666,7.547364160712426,3.1243073108302637,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
dd4127b8d8a18939,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,34,single,top5,FANDUEL,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1800,0.0343431472053972,0.1083381803611358,7.399503315573858,1.05842542686158,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
66be1fb5a07e1f2d,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,35,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0533488657221613,0.126917211328976,7.3568345606814685,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
2f2a6940a9c3badf,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,36,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0465590100847953,0.1174598127539304,7.090080266913508,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
1df67dc719321a12,2026-02-27T13:56:04Z,2026-02-27T13:56:04Z,R2026010,40,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0091793386783381,0.0398712909766508,3.069195229831268,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
da994db0493683a5,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,9,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897059,0.2430445133610732,22.281564287136728,8.964825047804,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
9d643d256707c050,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,10,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
b4beb3578de5604f,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,11,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381714,0.216092831257872,18.00326708197006,3.970135118931056,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
2fcd44a5063c2e33,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,13,single,top10,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",5000,0.0150175492145375,0.1147462366254385,9.972868741090092,4.852058067897363,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
928486f91dbe38c9,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,14,single,top10,FANDUEL,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",4500,0.0166498915204655,0.1138425775522705,9.719268603180492,4.236758567404443,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
36270705bc402f8c,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,15,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3500,0.017758582710452,0.1147462366254385,9.698765391498648,3.1308645185157857,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
16d6f52f5e32f1f3,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,16,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",510,0.1048047504223397,0.2014326414326414,9.662789101030164,0.2287391127391125,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0224,4.0,True,
911bc796f044f00c,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,17,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",1550,0.0387459986409862,0.1316098602284014,9.28638615874152,1.1715626937686232,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
4c40c31fddaa54f8,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,18,single,top5,DRAFTKINGS,Alex Smalley,Alex Smalley Top 5,,,1,1,0,,"[""Alex Smalley Top 5""]",4800,0.0127098198918603,0.0966179745483142,8.390815465645383,3.734280752867395,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
11c8cfd3b425e785,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,19,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1275,0.0452931763419023,0.126917211328976,8.162403498707361,0.7451116557734199,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
403368a9458b5ffa,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,20,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1300,0.0466085569216105,0.126917211328976,8.030865440736546,0.7768409586056637,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
0c30160487a4caee,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,21,single,top5,FANDUEL,Rico Hoey,Rico Hoey Top 5,,,1,1,0,,"[""Rico Hoey Top 5""]",4500,0.0141852129761423,0.0896588545832666,7.547364160712426,3.1243073108302637,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
3400e63913857735,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,22,single,top5,FANDUEL,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1800,0.0343431472053972,0.1083381803611358,7.399503315573858,1.05842542686158,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
c4392badda5a6ac4,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,35,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897059,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
f4f95874209b52f4,2026-02-27T14:49:48Z,2026-02-27T14:49:48Z,R2026010,36,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.66577314948509,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
23f92244be546754,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,9,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897059,0.2430445133610732,22.281564287136728,8.964825047804,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
