tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2559|4|0|42.596874953,0,42.596874953,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+1400,1400,0.06666666666666667,UP,2026-08-05T23:00:21Z,0.010283333836255239,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2559|4|0|42.596874953,0,42.596874953,67118,Kihei Akina,67118,67118,Kihei Akina,Kihei Akina,K. Akina,,+7000,7000,0.014084507042253521,DOWN,2026-08-05T23:00:21Z,0.0021725353175187125,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2559|4|0|42.596874953,0,42.596874953,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+2200,2200,0.043478260869565216,DOWN,2026-08-05T23:00:21Z,0.006706522067122982,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2559|4|0|42.596874953,0,42.596874953,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+2500,2500,0.038461538461538464,DOWN,2026-08-05T23:00:21Z,0.0059326925978395615,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2559|4|0|42.596874953,0,42.596874953,66830,Cooper Hrabak,66830,66830,Cooper Hrabak,Cooper Hrabak,C. Hrabak,,+15000,15000,0.006622516556291391,CONSTANT,2026-08-05T23:00:21Z,0.0010215232287670768,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+1400,1400,0.06666666666666667,UP,2026-08-05T23:00:21Z,0.008632722505615044,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+3500,3500,0.027777777777777776,UP,2026-08-05T23:00:21Z,0.003596967710672935,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+950,950,0.09523809523809523,UP,2026-08-05T23:00:21Z,0.012332460722307205,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+2500,2500,0.038461538461538464,UP,2026-08-05T23:00:21Z,0.004980416830162526,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-05T23:00:21Z,0.005630036416705463,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-05T23:00:21Z,0.011771894325838696,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+3300,3300,0.029411764705882353,DOWN,2026-08-05T23:00:21Z,0.0038085540465948725,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+2500,2500,0.038461538461538464,CONSTANT,2026-08-05T23:00:21Z,0.004980416830162526,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+1200,1200,0.07692307692307693,UP,2026-08-05T23:00:21Z,0.009960833660325052,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+1000,1000,0.09090909090909091,UP,2026-08-05T23:00:21Z,0.011771894325838696,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.0012820875008339174,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.0012820875008339174,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1000,1000,0.09090909090909091,UP,2026-08-05T23:00:21Z,0.011771894325838696,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+2500,2500,0.038461538461538464,DOWN,2026-08-05T23:00:21Z,0.004980416830162526,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+4500,4500,0.021739130434782608,DOWN,2026-08-05T23:00:21Z,0.0028150182083527316,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+5000,5000,0.0196078431372549,CONSTANT,2026-08-05T23:00:21Z,0.002539036031063248,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1000,1000,0.09090909090909091,UP,2026-08-05T23:00:21Z,0.011771894325838696,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-05T23:00:21Z,0.011771894325838696,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+1200,1200,0.07692307692307693,CONSTANT,2026-08-05T23:00:21Z,0.009960833660325052,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+1200,1200,0.07692307692307693,CONSTANT,2026-08-05T23:00:21Z,0.009960833660325052,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+3000,3000,0.03225806451612903,UP,2026-08-05T23:00:21Z,0.004177123793039537,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+800,800,0.1111111111111111,UP,2026-08-05T23:00:21Z,0.01438787084269174,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+2700,2700,0.03571428571428571,UP,2026-08-05T23:00:21Z,0.004624672770865202,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T23:00:21Z,0.0015986523158546377,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+4500,4500,0.021739130434782608,DOWN,2026-08-05T23:00:21Z,0.0028150182083527316,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+1800,1800,0.05263157894736842,UP,2026-08-05T23:00:21Z,0.006815307241275034,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+1900,1900,0.05,CONSTANT,2026-08-05T23:00:21Z,0.006474541879211283,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+950,950,0.09523809523809523,UP,2026-08-05T23:00:21Z,0.012332460722307205,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+3300,3300,0.029411764705882353,UP,2026-08-05T23:00:21Z,0.0038085540465948725,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+4500,4500,0.021739130434782608,DOWN,2026-08-05T23:00:21Z,0.0028150182083527316,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1200,1200,0.07692307692307693,DOWN,2026-08-05T23:00:21Z,0.009960833660325052,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T23:00:21Z,0.0015986523158546377,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+1400,1400,0.06666666666666667,DOWN,2026-08-05T23:00:21Z,0.008632722505615044,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+2200,2200,0.043478260869565216,UP,2026-08-05T23:00:21Z,0.005630036416705463,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+4000,4000,0.024390243902439025,DOWN,2026-08-05T23:00:21Z,0.003158313111810382,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+650,650,0.13333333333333333,CONSTANT,2026-08-05T23:00:21Z,0.017265445011230087,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+1200,1200,0.07692307692307693,CONSTANT,2026-08-05T23:00:21Z,0.009960833660325052,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+3000,3000,0.03225806451612903,DOWN,2026-08-05T23:00:21Z,0.004177123793039537,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+1900,1900,0.05,DOWN,2026-08-05T23:00:21Z,0.006474541879211283,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+800,800,0.1111111111111111,CONSTANT,2026-08-05T23:00:21Z,0.01438787084269174,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+1200,1200,0.07692307692307693,DOWN,2026-08-05T23:00:21Z,0.009960833660325052,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+550,550,0.15384615384615385,DOWN,2026-08-05T23:00:21Z,0.019921667320650104,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+950,950,0.09523809523809523,DOWN,2026-08-05T23:00:21Z,0.012332460722307205,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+380,380,0.20833333333333334,UP,2026-08-05T23:00:21Z,0.026977257830047015,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+2700,2700,0.03571428571428571,UP,2026-08-05T23:00:21Z,0.004624672770865202,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+2000,2000,0.047619047619047616,DOWN,2026-08-05T23:00:21Z,0.006166230361153603,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+3300,3300,0.029411764705882353,DOWN,2026-08-05T23:00:21Z,0.0038085540465948725,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+1700,1700,0.05555555555555555,DOWN,2026-08-05T23:00:21Z,0.00719393542134587,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.0012820875008339174,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+5000,5000,0.0196078431372549,DOWN,2026-08-05T23:00:21Z,0.002539036031063248,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+800,800,0.1111111111111111,CONSTANT,2026-08-05T23:00:21Z,0.01438787084269174,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,29908,C.T. Pan,29908,29908,C.T. Pan,C.T. Pan,C.T. Pan,,+7000,7000,0.014084507042253521,DOWN,2026-08-05T23:00:21Z,0.0018238146138623334,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+700,700,0.125,UP,2026-08-05T23:00:21Z,0.016186354698028208,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+2000,2000,0.047619047619047616,DOWN,2026-08-05T23:00:21Z,0.006166230361153603,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T23:00:21Z,0.0015986523158546377,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+3500,3500,0.027777777777777776,DOWN,2026-08-05T23:00:21Z,0.003596967710672935,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+1900,1900,0.05,CONSTANT,2026-08-05T23:00:21Z,0.006474541879211283,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+3500,3500,0.027777777777777776,DOWN,2026-08-05T23:00:21Z,0.003596967710672935,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+4000,4000,0.024390243902439025,DOWN,2026-08-05T23:00:21Z,0.003158313111810382,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+4500,4500,0.021739130434782608,DOWN,2026-08-05T23:00:21Z,0.0028150182083527316,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+1700,1700,0.05555555555555555,UP,2026-08-05T23:00:21Z,0.00719393542134587,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.0012820875008339174,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+800,800,0.1111111111111111,UP,2026-08-05T23:00:21Z,0.01438787084269174,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+2500,2500,0.038461538461538464,DOWN,2026-08-05T23:00:21Z,0.004980416830162526,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1000,1000,0.09090909090909091,UP,2026-08-05T23:00:21Z,0.011771894325838696,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.0012820875008339174,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1800,1800,0.05263157894736842,UP,2026-08-05T23:00:21Z,0.006815307241275034,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2559|5|0|42.596888761,0,42.596888761,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+2700,2700,0.03571428571428571,DOWN,2026-08-05T23:00:21Z,0.004624672770865202,,DOWN,
