tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2560|0|1|42.596874965,0,42.596874965,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+300,300,0.25,UP,2026-08-05T12:05:51Z,0.21979119472728656,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2560|0|1|42.596874965,0,42.596874965,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+280,280,0.2631578947368421,UP,2026-08-05T12:05:51Z,0.23135915234451215,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2560|0|1|42.596874965,0,42.596874965,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+340,340,0.22727272727272727,DOWN,2026-08-05T12:05:51Z,0.19981017702480594,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2560|0|2|42.596874951,0,42.596874951,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+430,430,0.18867924528301888,DOWN,2026-08-05T12:05:51Z,0.16579033407835003,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2560|0|2|42.596874951,0,42.596874951,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+340,340,0.22727272727272727,DOWN,2026-08-05T12:05:51Z,0.1997019933216489,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2560|0|2|42.596874951,0,42.596874951,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+280,280,0.2631578947368421,UP,2026-08-05T12:05:51Z,0.2312338870040145,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2560|0|2|42.596874951,0,42.596874951,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+270,270,0.2702702702702703,UP,2026-08-05T12:05:51Z,0.23748345151763656,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2560|0|2|42.596874951,0,42.596874951,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+430,430,0.18867924528301888,CONSTANT,2026-08-05T12:05:51Z,0.16579033407835003,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2560|0|3|42.596874943,0,42.596874943,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+300,300,0.25,UP,2026-08-05T12:05:51Z,0.21931925198439392,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2560|0|3|42.596874943,0,42.596874943,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+470,470,0.17543859649122806,DOWN,2026-08-05T12:05:51Z,0.15390824700659222,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2560|0|3|42.596874943,0,42.596874943,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+200,200,0.3333333333333333,UP,2026-08-05T12:05:51Z,0.2924256693125252,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2560|0|3|42.596874943,0,42.596874943,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+550,550,0.15384615384615385,DOWN,2026-08-05T12:05:51Z,0.13496569352885782,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2560|0|3|42.596874943,0,42.596874943,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+340,340,0.22727272727272727,CONSTANT,2026-08-05T12:05:51Z,0.19938113816763084,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group A,SINGLE,1,2560|1|0|42.597241722,0,42.597241722,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+155,155,0.39215686274509803,UP,2026-08-05T12:05:51Z,0.3663929248262793,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group A,SINGLE,1,2560|1|0|42.597241722,0,42.597241722,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+190,190,0.3448275862068966,CONSTANT,2026-08-05T12:05:51Z,0.3221730890713835,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group A,SINGLE,1,2560|1|0|42.597241722,0,42.597241722,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+200,200,0.3333333333333333,DOWN,2026-08-05T12:05:51Z,0.31143398610233736,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group B,SINGLE,1,2560|1|1|42.597242142,0,42.597242142,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.33333333333333337,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group B,SINGLE,1,2560|1|1|42.597242142,0,42.597242142,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.33333333333333337,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group B,SINGLE,1,2560|1|1|42.597242142,0,42.597242142,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.33333333333333337,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group C,SINGLE,1,2560|1|2|42.597241398,0,42.597241398,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+165,165,0.37735849056603776,UP,2026-08-05T12:05:51Z,0.35480178961606496,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group C,SINGLE,1,2560|1|2|42.597241398,0,42.597241398,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+210,210,0.3225806451612903,CONSTANT,2026-08-05T12:05:51Z,0.30329830402663616,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group C,SINGLE,1,2560|1|2|42.597241398,0,42.597241398,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+175,175,0.36363636363636365,DOWN,2026-08-05T12:05:51Z,0.34189990635729894,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group D,SINGLE,1,2560|1|3|42.597242077,0,42.597242077,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+175,175,0.36363636363636365,UP,2026-08-05T12:05:51Z,0.3412481613784409,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group D,SINGLE,1,2560|1|3|42.597242077,0,42.597242077,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.3351544442109687,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group D,SINGLE,1,2560|1|3|42.597242077,0,42.597242077,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+190,190,0.3448275862068966,CONSTANT,2026-08-05T12:05:51Z,0.3235973944105905,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2560|1|4|42.597242338,0,42.597242338,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+240,240,0.29411764705882354,CONSTANT,2026-08-05T12:05:51Z,0.2759291491757961,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2560|1|4|42.597242338,0,42.597242338,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+175,175,0.36363636363636365,CONSTANT,2026-08-05T12:05:51Z,0.3411487662537115,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2560|1|4|42.597242338,0,42.597242338,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+145,145,0.40816326530612246,CONSTANT,2026-08-05T12:05:51Z,0.3829220845704925,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2560|1|5|42.597242172,0,42.597242172,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.33304976605699704,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2560|1|5|42.597242172,0,42.597242172,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+190,190,0.3448275862068966,CONSTANT,2026-08-05T12:05:51Z,0.3215652913653765,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2560|1|5|42.597242172,0,42.597242172,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+170,170,0.37037037037037035,CONSTANT,2026-08-05T12:05:51Z,0.34538494257762653,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2560|1|6|42.597242336,0,42.597242336,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+175,175,0.36363636363636365,CONSTANT,2026-08-05T12:05:51Z,0.34281005356407085,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2560|1|6|42.597242336,0,42.597242336,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+160,160,0.38461538461538464,CONSTANT,2026-08-05T12:05:51Z,0.3625875566543057,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2560|1|6|42.597242336,0,42.597242336,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+220,220,0.3125,CONSTANT,2026-08-05T12:05:51Z,0.2946023897816234,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2560|1|7|42.597242526,0,42.597242526,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+190,190,0.3448275862068966,CONSTANT,2026-08-05T12:05:51Z,0.3221730890713835,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2560|1|7|42.597242526,0,42.597242526,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+155,155,0.39215686274509803,CONSTANT,2026-08-05T12:05:51Z,0.3663929248262793,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2560|1|7|42.597242526,0,42.597242526,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+200,200,0.3333333333333333,CONSTANT,2026-08-05T12:05:51Z,0.31143398610233736,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2560|1|8|42.597242523,0,42.597242523,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+165,165,0.37735849056603776,CONSTANT,2026-08-05T12:05:51Z,0.35750975960550646,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2560|1|8|42.597242523,0,42.597242523,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+200,200,0.3333333333333333,CONSTANT,2026-08-05T12:05:51Z,0.3158002876515307,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2560|1|8|42.597242523,0,42.597242523,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+190,190,0.3448275862068966,DOWN,2026-08-05T12:05:51Z,0.3266899527429628,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2560|1|9|42.597242242,0,42.597242242,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+190,190,0.3448275862068966,CONSTANT,2026-08-05T12:05:51Z,0.4867256637168142,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2560|1|9|42.597242242,0,42.597242242,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+175,175,0.36363636363636365,CONSTANT,2026-08-05T12:05:51Z,0.5132743362831859,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2560|1|10|42.597242347,0,42.597242347,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+240,240,0.29411764705882354,CONSTANT,2026-08-05T12:05:51Z,0.2759291491757961,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2560|1|10|42.597242347,0,42.597242347,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+175,175,0.36363636363636365,CONSTANT,2026-08-05T12:05:51Z,0.3411487662537115,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2560|1|10|42.597242347,0,42.597242347,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+145,145,0.40816326530612246,CONSTANT,2026-08-05T12:05:51Z,0.3829220845704925,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group L,SINGLE,1,2560|1|11|42.597241400,0,42.597241400,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+200,200,0.3333333333333333,CONSTANT,2026-08-05T12:05:51Z,0.3100511073253833,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group L,SINGLE,1,2560|1|11|42.597241400,0,42.597241400,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+160,160,0.38461538461538464,CONSTANT,2026-08-05T12:05:51Z,0.35775127768313464,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group L,SINGLE,1,2560|1|11|42.597241400,0,42.597241400,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.33219761499148215,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group M,SINGLE,1,2560|1|12|42.597242447,0,42.597242447,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+165,165,0.37735849056603776,CONSTANT,2026-08-05T12:05:51Z,0.3559217301750773,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group M,SINGLE,1,2560|1|12|42.597242447,0,42.597242447,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+220,220,0.3125,CONSTANT,2026-08-05T12:05:51Z,0.2947476828012358,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group M,SINGLE,1,2560|1|12|42.597242447,0,42.597242447,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+170,170,0.37037037037037035,CONSTANT,2026-08-05T12:05:51Z,0.3493305870236869,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group N,SINGLE,1,2560|1|13|42.597241842,0,42.597241842,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+200,200,0.3333333333333333,CONSTANT,2026-08-05T12:05:51Z,0.31143398610233736,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group N,SINGLE,1,2560|1|13|42.597241842,0,42.597241842,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+155,155,0.39215686274509803,CONSTANT,2026-08-05T12:05:51Z,0.3663929248262793,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group N,SINGLE,1,2560|1|13|42.597241842,0,42.597241842,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+190,190,0.3448275862068966,CONSTANT,2026-08-05T12:05:51Z,0.3221730890713835,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group O,SINGLE,1,2560|1|14|42.597242065,0,42.597242065,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+145,145,0.40816326530612246,CONSTANT,2026-08-05T12:05:51Z,0.3852691218130312,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group O,SINGLE,1,2560|1|14|42.597242065,0,42.597242065,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+240,240,0.29411764705882354,CONSTANT,2026-08-05T12:05:51Z,0.2776203966005666,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group O,SINGLE,1,2560|1|14|42.597242065,0,42.597242065,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.3371104815864023,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group P,SINGLE,1,2560|1|15|42.597242443,0,42.597242443,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.33555370524562866,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group P,SINGLE,1,2560|1|15|42.597242443,0,42.597242443,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+210,210,0.3225806451612903,CONSTANT,2026-08-05T12:05:51Z,0.30308076602830974,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group P,SINGLE,1,2560|1|15|42.597242443,0,42.597242443,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+160,160,0.38461538461538464,UP,2026-08-05T12:05:51Z,0.36136552872606165,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group Q,SINGLE,1,2560|1|16|42.597242210,0,42.597242210,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+170,170,0.37037037037037035,UP,2026-08-05T12:05:51Z,0.34831460674157305,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group Q,SINGLE,1,2560|1|16|42.597242210,0,42.597242210,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+210,210,0.3225806451612903,CONSTANT,2026-08-05T12:05:51Z,0.30337078651685395,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group Q,SINGLE,1,2560|1|16|42.597242210,0,42.597242210,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+170,170,0.37037037037037035,CONSTANT,2026-08-05T12:05:51Z,0.34831460674157305,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group R,SINGLE,1,2560|1|17|42.597242449,0,42.597242449,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+200,200,0.3333333333333333,CONSTANT,2026-08-05T12:05:51Z,0.31230283911671924,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group R,SINGLE,1,2560|1|17|42.597242449,0,42.597242449,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+170,170,0.37037037037037035,CONSTANT,2026-08-05T12:05:51Z,0.3470031545741325,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group R,SINGLE,1,2560|1|17|42.597242449,0,42.597242449,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+175,175,0.36363636363636365,CONSTANT,2026-08-05T12:05:51Z,0.3406940063091483,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group S,SINGLE,1,2560|1|18|42.597241545,0,42.597241545,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+220,220,0.3125,CONSTANT,2026-08-05T12:05:51Z,0.2947476828012358,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group S,SINGLE,1,2560|1|18|42.597241545,0,42.597241545,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+170,170,0.37037037037037035,CONSTANT,2026-08-05T12:05:51Z,0.3493305870236869,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group S,SINGLE,1,2560|1|18|42.597241545,0,42.597241545,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+165,165,0.37735849056603776,CONSTANT,2026-08-05T12:05:51Z,0.3559217301750773,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group T,SINGLE,1,2560|1|19|42.597242093,0,42.597242093,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+200,200,0.3333333333333333,CONSTANT,2026-08-05T12:05:51Z,0.31012658227848106,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group T,SINGLE,1,2560|1|19|42.597242093,0,42.597242093,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+145,145,0.40816326530612246,UP,2026-08-05T12:05:51Z,0.37974683544303806,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group T,SINGLE,1,2560|1|19|42.597242093,0,42.597242093,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+200,200,0.3333333333333333,CONSTANT,2026-08-05T12:05:51Z,0.31012658227848106,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group U,SINGLE,1,2560|1|20|42.597242516,0,42.597242516,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+190,190,0.3448275862068966,CONSTANT,2026-08-05T12:05:51Z,0.3215652913653765,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group U,SINGLE,1,2560|1|20|42.597242516,0,42.597242516,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+170,170,0.37037037037037035,CONSTANT,2026-08-05T12:05:51Z,0.34538494257762653,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group U,SINGLE,1,2560|1|20|42.597242516,0,42.597242516,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.33304976605699704,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group V,SINGLE,1,2560|1|21|42.597242178,0,42.597242178,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+210,210,0.3225806451612903,CONSTANT,2026-08-05T12:05:51Z,0.30308076602830974,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group V,SINGLE,1,2560|1|21|42.597242178,0,42.597242178,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+180,180,0.35714285714285715,DOWN,2026-08-05T12:05:51Z,0.33555370524562866,,DOWN,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group V,SINGLE,1,2560|1|21|42.597242178,0,42.597242178,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+160,160,0.38461538461538464,UP,2026-08-05T12:05:51Z,0.36136552872606165,,UP,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group W,SINGLE,1,2560|1|22|42.597241681,0,42.597241681,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+165,165,0.37735849056603776,CONSTANT,2026-08-05T12:05:51Z,0.35698128727123174,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group W,SINGLE,1,2560|1|22|42.597241681,0,42.597241681,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+210,210,0.3225806451612903,CONSTANT,2026-08-05T12:05:51Z,0.3051614229899239,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group W,SINGLE,1,2560|1|22|42.597241681,0,42.597241681,67118,Kihei Akina,67118,67118,Kihei Akina,Kihei Akina,K. Akina,,+180,180,0.35714285714285715,CONSTANT,2026-08-05T12:05:51Z,0.3378572897388443,,CONSTANT,
R2026013,R2026013,2560,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group X,SINGLE,1,2560|1|23|42.597241386,0,42.597241386,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+220,220,0.3125,CONSTANT,2026-08-05T12:05:51Z,0.2943116240725474,,CONSTANT,
