recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
ac7f498a20d726a8,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,167,single,top5,draftkings,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",485,0.13952,0.2814,14.188,0.6462,0.5709,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
98888a84e7e11dbf,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,168,single,top5,pointsbet,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",600,0.107731,0.2416,13.3869,0.6912,0.5669,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
0e513573a006d8a4,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,169,single,top10,draftkings,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",890,0.082069,0.2143,13.2231,1.1216,0.5661,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
027d87e7170968be,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,170,single,top5,fanduel,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",650,0.113418,0.2416,12.8182,0.812,0.5641,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
81b338ab54ac6e00,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,171,single,top5,bovada,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",500,0.114225,0.2416,12.7375,0.4496,0.5637,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
20d3e4534d909644,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,172,single,top5,bet365,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",600,0.114786,0.2416,12.6814,0.6912,0.5634,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
cc79f50ae0786c73,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,173,single,top5,betmgm,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",450,0.116468,0.2416,12.5132,0.3288,0.5626,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
9b983d1467b61900,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,174,single,top5,caesars,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",575,0.117062,0.2416,12.4538,0.6308,0.5623,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
cbc502873d6316fd,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,175,single,top5,pointsbet,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",260,0.209476,0.3336,12.4124,0.201,0.5621,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
ff18301c16d5ab2d,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,176,single,top5,betonline,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",225,0.301413,0.4229,12.1487,0.3744,0.5607,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
af074c3517cf7b81,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,177,single,top5,betonline,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",250,0.279884,0.4006,12.0716,0.4021,0.5604,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
4ad793dd3e995b58,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,178,single,top5,pointsbet,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",650,0.100549,0.2209,12.0351,0.6568,0.5602,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
0c589cae570bd571,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,179,single,top5,bet365,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",275,0.214266,0.3336,11.9334,0.251,0.5597,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
d4dc001867bf7e3f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,180,single,top5,draftkings,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",280,0.214788,0.3336,11.8812,0.2677,0.5594,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
a5196d26979aad5e,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,181,single,top10,betmgm,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",600,0.095881,0.2143,11.8419,0.5001,0.5592,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
acd9efafc4dc6503,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,182,single,top5,betonline,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",500,0.163266,0.2814,11.8134,0.6884,0.5591,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
cbc5ec5043ca941d,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,183,single,top5,fanduel,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",700,0.10633,0.2209,11.457,0.7672,0.5573,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
3b7ad95a2225abed,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,184,single,top5,betmgm,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",500,0.106762,0.2209,11.4138,0.3254,0.5571,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
536414c9ceb4d40a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,185,single,top5,caesars,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",260,0.219491,0.3336,11.4109,0.201,0.5571,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
86c0aa64ba8eeed6,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,186,single,top5,bet365,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",650,0.107133,0.2209,11.3767,0.6568,0.5569,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
f70cd7d123c42d6a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,187,single,top10,caesars,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",700,0.100909,0.2143,11.3391,0.7144,0.5567,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
37b34962d191a3ac,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,188,single,top5,bovada,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",210,0.221081,0.3336,11.2519,0.0342,0.5563,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
3c49c1b40385acaf,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,189,single,top10,fanduel,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",750,0.102081,0.2143,11.2219,0.8216,0.5561,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
7675fdf3b5ad2dab,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,190,single,top5,caesars,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",625,0.108989,0.2209,11.1911,0.6015,0.556,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
03a9ab2bb02e3532,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,191,single,top5,betmgm,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",187,0.223197,0.3336,11.0403,-0.0426,0.5552,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
9c10caf61f3c79d4,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,192,single,top10,bet365,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",700,0.104248,0.2143,11.0052,0.7144,0.555,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
30fcfe38bdd4a77d,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,193,single,top5,fanduel,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",280,0.223852,0.3336,10.9748,0.2677,0.5549,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
553dbc029a8dc41f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,194,single,top5,bovada,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",500,0.114225,0.2209,10.6675,0.3254,0.5533,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
1df0ee147414dfbf,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,195,single,top5,draftkings,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",610,0.114957,0.2209,10.5943,0.5684,0.553,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
1580d5a0a9bf86a7,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,196,single,top10,pointsbet,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",650,0.109989,0.2143,10.4311,0.6072,0.5522,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
0ed28de028dbade8,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,197,single,top5,betonline,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",600,0.139942,0.2416,10.1658,0.6912,0.5508,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
89c8a43971b69f1d,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,198,single,top5,caesars,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",1600,0.046481,0.1421,9.5619,1.4157,0.5478,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
cabb73e80e0c8ef4,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,199,single,top5,draftkings,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",1400,0.054413,0.1494,9.4987,1.241,0.5475,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
8aee06d4ca6f78e2,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,200,single,top5,fanduel,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",1700,0.047258,0.1421,9.4842,1.5578,0.5474,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
fa69a51e977f4788,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,201,single,top5,bet365,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",1600,0.047265,0.1421,9.4835,1.4157,0.5474,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
f903bf97624b223b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,202,single,top10,bovada,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",500,0.121262,0.2143,9.3038,0.2858,0.5465,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
b6cc38561aaec76b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,203,single,top5,bovada,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",1200,0.052719,0.1421,8.9381,0.8473,0.5447,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
1e3749d9088bdca4,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,204,single,top5,fanduel,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",1300,0.06076,0.1494,8.864,1.0916,0.5443,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
1aba9bd7e09b9c52,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,205,single,top5,caesars,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",1200,0.060782,0.1494,8.8618,0.9422,0.5443,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
a3d304fddcc85c78,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,206,single,top5,pointsbet,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",1300,0.053865,0.1421,8.8235,0.9894,0.5441,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
c9d7fc4654426cbf,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,207,single,top5,bet365,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",1200,0.061808,0.1494,8.7592,0.9422,0.5438,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
163d60857d811c9b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,208,single,top5,bovada,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",1000,0.062305,0.1494,8.7095,0.6434,0.5435,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
5450cbe1122dd3d6,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,209,single,top5,draftkings,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",1375,0.055335,0.1421,8.6765,1.096,0.5434,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
493a492c9c091a9b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,210,single,top5,pointsbet,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",1100,0.062843,0.1494,8.6557,0.7928,0.5433,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
0bd825b40e6ed973,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,211,single,top5,betmgm,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",1000,0.058234,0.1421,8.3866,0.5631,0.5419,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
efb708afc9a11505,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,212,single,top5,betmgm,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",800,0.071175,0.1494,7.8225,0.3446,0.5391,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
c55a21d453224b71,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,213,single,top5,caesars,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1600,0.046481,0.122,7.5519,1.074,0.5378,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
cf93be086aa7a501,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,214,single,top5,fanduel,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1700,0.047258,0.122,7.4742,1.196,0.5374,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
bd346e4bd3fbfb04,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,215,single,top5,bet365,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1600,0.047265,0.122,7.4735,1.074,0.5374,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
51cbbeb653585c20,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,216,single,top5,betonline,Matt McCarty,Matt McCarty Top5,,,1,1,0,,"[""Matt McCarty top5""]",1200,0.075353,0.1494,7.4047,0.9422,0.537,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
4da9d8ae64696d3a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,217,single,top5,bovada,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1200,0.052719,0.122,6.9281,0.586,0.5346,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
c31db3b100af38cc,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,218,single,top5,pointsbet,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1300,0.053865,0.122,6.8135,0.708,0.5341,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
4cc092605b5bb5fa,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,219,single,top5,draftkings,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",1200,0.062784,0.1273,6.4516,0.6549,0.5323,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
0afca3aa9effcd1c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,220,single,top5,betmgm,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1000,0.058234,0.122,6.3766,0.342,0.5319,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
c666eca3a0fe8353,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,221,single,top5,draftkings,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",1275,0.05936,0.122,6.264,0.6775,0.5313,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
a820464f6d4fa478,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,222,single,top5,pointsbet,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",1000,0.068556,0.1273,5.8744,0.4003,0.5294,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
6116a4ee71275831,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,223,single,top5,fanduel,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",1100,0.070887,0.1273,5.6413,0.5276,0.5282,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
16c449a1a2231098,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,224,single,top5,caesars,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",1000,0.071834,0.1273,5.5466,0.4003,0.5277,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
10724b084462613a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,225,single,top5,bet365,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",1000,0.073045,0.1273,5.4255,0.4003,0.5271,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
7839ae18f7f40702,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,226,single,top5,betonline,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",250,0.279884,0.3336,5.3716,0.1676,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
a394d933b72f9817,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,227,single,top5,betmgm,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",700,0.080072,0.1273,4.7228,0.0184,0.5236,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
2ffd8189e88c3914,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,228,single,top5,bovada,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",750,0.080629,0.1273,4.6671,0.082,0.5233,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
d83c18b1a7a7be2c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,229,single,top5,betonline,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",1100,0.081633,0.1273,4.5667,0.5276,0.5228,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
