tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2522|3|0|42.593234333,0,42.593234333,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+230,230,0.30303030303030304,UP,2026-07-26T19:11:09Z,0.0976234314892704,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2522|3|0|42.593234333,0,42.593234333,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,0,0,1.0,UP,2026-07-26T19:11:09Z,0.3221573239145923,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2522|3|0|42.593234333,0,42.593234333,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+4500,4500,0.021739130434782608,DOWN,2026-07-26T19:11:09Z,0.007003420085099832,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2522|3|0|42.593234333,0,42.593234333,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+2700,2700,0.03571428571428571,DOWN,2026-07-26T19:11:09Z,0.011505618711235439,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2522|4|0|42.593234297,0,42.593234297,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,-10000,-10000,0.9900990099009901,UP,2026-07-26T19:11:09Z,0.9541117673784643,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2522|4|0|42.593234297,0,42.593234297,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+2000,2000,0.047619047619047616,DOWN,2026-07-26T19:11:09Z,0.045888232621535664,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+3500,3500,0.027777777777777776,UP,2026-07-26T19:11:09Z,0.025189523340760744,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+20000,20000,0.004975124378109453,DOWN,2026-07-26T19:11:09Z,0.004511556419240731,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+2000,2000,0.047619047619047616,UP,2026-07-26T19:11:09Z,0.0431820400127327,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+20000,20000,0.004975124378109453,DOWN,2026-07-26T19:11:09Z,0.004511556419240731,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.006005449273293952,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+1600,1600,0.058823529411764705,DOWN,2026-07-26T19:11:09Z,0.05334252001572863,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+20000,20000,0.004975124378109453,DOWN,2026-07-26T19:11:09Z,0.004511556419240731,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-26T19:11:09Z,0.008978443963043434,,CONSTANT,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.006005449273293952,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+20000,20000,0.004975124378109453,DOWN,2026-07-26T19:11:09Z,0.004511556419240731,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+6000,6000,0.01639344262295082,CONSTANT,2026-07-26T19:11:09Z,0.014865948201104703,,CONSTANT,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2522|5|0|42.593234291,0,42.593234291,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,-1000,-1000,0.9090909090909091,UP,2026-07-26T19:11:09Z,0.8243844002430789,,UP,
