market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Webb Simpson,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817279_13L216647Q162041Q2-1987443094,,,2026-09-17T20:25:29Z
top10,Will Gordon,1900,0.05,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817444_13L216647Q1708307Q2757098223,,,2026-09-17T20:25:29Z
top10,William Mouw,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816559_13L216647Q11598628Q2674122700,,,2026-09-17T20:25:29Z
top10,Zac Blair,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817563_13L216647Q1140255Q299582483,,,2026-09-17T20:25:29Z
top10,Zach Bauchou,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817331_13L216647Q1587723Q2-2034570377,,,2026-09-17T20:25:29Z
top10,Zecheng Dou,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817551_13L216647Q1339401Q21912662861,,,2026-09-17T20:25:29Z
top5,A.J. Ewart,37000,0.0026954177897574125,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817501_13L216647Q11592084Q2-698819697,,,2026-09-17T20:25:29Z
top5,Aaron Wise,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817878_13L216647Q1350853Q21727463966,,,2026-09-17T20:25:29Z
top5,Adam Hadwin,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817573_13L216647Q1119373Q21045132450,,,2026-09-17T20:25:29Z
top5,Adam Schenk,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817164_13L216647Q1311440Q22083119652,,,2026-09-17T20:25:29Z
top5,Adam Svensson,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817747_13L216647Q1128097Q2267463588,,,2026-09-17T20:25:29Z
top5,Adrien Dumont De Chassart,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818019_13L216647Q11979665Q2-2096663779,,,2026-09-17T20:25:29Z
top5,Alejandro Tosti,42000,0.0023752969121140144,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816680_13L216647Q1549657Q2-294778626,,,2026-09-17T20:25:29Z
top5,Andrew Novak,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817525_13L216647Q1487406Q21437863191,,,2026-09-17T20:25:29Z
top5,Andrew Putnam,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816893_13L216647Q1120737Q21752281524,,,2026-09-17T20:25:29Z
top5,Austin Duncan,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817120_13L216647Q11926366Q2444681737,,,2026-09-17T20:25:29Z
top5,Austin Eckroat,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816757_13L216647Q1688183Q2-1244279399,,,2026-09-17T20:25:29Z
top5,Austin Smotherman,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817260_13L216647Q1434524Q2-215897747,,,2026-09-17T20:25:29Z
top5,Beau Hossler,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817489_13L216647Q1261699Q2678996988,,,2026-09-17T20:25:29Z
top5,Ben Kohles,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817068_13L216647Q1119323Q2-1579044343,,,2026-09-17T20:25:29Z
top5,Ben Martin,3100,0.03125,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817927_13L216647Q1118769Q2870122602,,,2026-09-17T20:25:29Z
top5,Ben Silverman,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816575_13L216647Q1339101Q2-293070373,,,2026-09-17T20:25:29Z
top5,Benjamin James,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817029_13L216647Q11610454Q21390101814,,,2026-09-17T20:25:29Z
top5,Billy Horschel,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816562_13L216647Q1116627Q2-2052766158,,,2026-09-17T20:25:29Z
top5,Blades Brown,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817427_13L216647Q12385882Q2-2047103193,,,2026-09-17T20:25:29Z
top5,Brendan Valdes,37000,0.0026954177897574125,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816996_13L216647Q11976064Q2315570125,,,2026-09-17T20:25:29Z
top5,Brendon Todd,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817363_13L216647Q1123998Q2-880291829,,,2026-09-17T20:25:29Z
top5,Brice Garnett,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817440_13L216647Q1118766Q2666617217,,,2026-09-17T20:25:29Z
top5,Cameron Champ,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817453_13L216647Q1441220Q2-1786942863,,,2026-09-17T20:25:29Z
top5,Cameron Davis,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817004_13L216647Q1135105Q2-1691367449,,,2026-09-17T20:25:29Z
top5,Camilo Villegas,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817388_13L216647Q132792Q21089622511,,,2026-09-17T20:25:29Z
top5,Carson Bertagnole,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816790_13L216647Q12441851Q21003655788,,,2026-09-17T20:25:29Z
top5,Chad Ramey,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816899_13L216647Q1311426Q2-1473483372,,,2026-09-17T20:25:29Z
top5,Chandler Blanchet,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817795_13L216647Q1782901Q2383409067,,,2026-09-17T20:25:29Z
top5,Chandler Phillips,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818133_13L216647Q1731744Q21493752829,,,2026-09-17T20:25:29Z
top5,Chris Kirk,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817684_13L216647Q190634Q2-1801876350,,,2026-09-17T20:25:29Z
top5,Christiaan Bezuidenhout,3900,0.025,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817055_13L216647Q1137876Q2-1166831900,,,2026-09-17T20:25:29Z
top5,Christo Lamprecht,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816600_13L216647Q1499497Q22009762739,,,2026-09-17T20:25:29Z
top5,Corey Conners,1500,0.0625,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817783_13L216647Q1128096Q2700353996,,,2026-09-17T20:25:29Z
top5,Danny Walker,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817177_13L216647Q1598617Q21341103007,,,2026-09-17T20:25:29Z
top5,David Ford,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817659_13L216647Q12007276Q2-1512286958,,,2026-09-17T20:25:29Z
top5,David Lipsky,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816837_13L216647Q1120405Q2-1084260228,,,2026-09-17T20:25:29Z
top5,David Skinns,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817709_13L216647Q1129997Q2100231837,,,2026-09-17T20:25:29Z
top5,Davis Chatfield,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817623_13L216647Q11828493Q2-1728988201,,,2026-09-17T20:25:29Z
top5,Davis Riley,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817250_13L216647Q1262159Q21836184588,,,2026-09-17T20:25:29Z
top5,Davis Thompson,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817902_13L216647Q1751031Q21858714463,,,2026-09-17T20:25:29Z
top5,Denny McCarthy,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817947_13L216647Q1202157Q2-1663548689,,,2026-09-17T20:25:29Z
top5,Doug Ghim,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817807_13L216647Q1518145Q21472467635,,,2026-09-17T20:25:29Z
top5,Dylan Wu,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816650_13L216647Q1598616Q2-174796364,,,2026-09-17T20:25:29Z
top5,Emiliano Grillo,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817240_13L216647Q1118113Q21090255953,,,2026-09-17T20:25:29Z
top5,Eric Cole,158,0.3875968992248062,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816917_13L216647Q1169315Q2-1925417860,,,2026-09-17T20:25:29Z
top5,Erik Van Rooyen,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817843_13L216647Q1147465Q2184233932,,,2026-09-17T20:25:29Z
top5,Fabian Gomez,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817227_13L216647Q148985Q2-1852703475,,,2026-09-17T20:25:29Z
top5,Gordon Sargent,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816863_13L216647Q1887323Q2-1030901496,,,2026-09-17T20:25:29Z
top5,Hank Lebioda,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816775_13L216647Q1501038Q21137034169,,,2026-09-17T20:25:29Z
top5,Haotong Li,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817671_13L216647Q1371188Q2-1776772125,,,2026-09-17T20:25:29Z
top5,Harry Higgs,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817647_13L216647Q1271330Q2-132648631,,,2026-09-17T20:25:29Z
top5,Hayden Springer,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816517_13L216647Q1349962Q21657530222,,,2026-09-17T20:25:29Z
top5,Henrik Norlander,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817414_13L216647Q1123481Q2-2098872566,,,2026-09-17T20:25:29Z
top5,Isaiah Salinda,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817140_13L216647Q1771637Q2-1245855243,,,2026-09-17T20:25:29Z
top5,J.T. Poston,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816846_13L216647Q1405552Q2272869934,,,2026-09-17T20:25:29Z
top5,Jackson Koivun,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817771_13L216647Q12316177Q2-1592558629,,,2026-09-17T20:25:29Z
top5,Jackson Suber,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817723_13L216647Q1892118Q240651883,,,2026-09-17T20:25:29Z
top5,Jacob Bridgeman,156,0.390625,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817310_13L216647Q11556575Q2823899451,,,2026-09-17T20:25:29Z
top5,Jeffrey Kang,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818121_13L216647Q1522556Q2-2096715528,,,2026-09-17T20:25:29Z
top5,Jeremy Paul,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816956_13L216647Q1353655Q2-440444326,,,2026-09-17T20:25:29Z
top5,Jesper Svensson,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817323_13L216647Q1555675Q2-918925672,,,2026-09-17T20:25:29Z
top5,Jimmy Stanger,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817401_13L216647Q1416774Q2-95018097,,,2026-09-17T20:25:29Z
top5,Joel Dahmen,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817866_13L216647Q1237364Q21793957789,,,2026-09-17T20:25:29Z
top5,John Keefer,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816855_13L216647Q1887316Q21870705396,,,2026-09-17T20:25:29Z
top5,John Parry,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817697_13L216647Q180149Q2-81379188,,,2026-09-17T20:25:29Z
top5,John Vanderlaan,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816829_13L216647Q1551567Q2-115145883,,,2026-09-17T20:25:29Z
top5,Jonathan Byrd,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817939_13L216647Q132783Q2-1152556641,,,2026-09-17T20:25:29Z
top5,Justin Lower,42500,0.002347417840375587,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817336_13L216647Q1140235Q2-1459349175,,,2026-09-17T20:25:29Z
top5,Karl Vilips,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817549_13L216647Q1488961Q2-1518754636,,,2026-09-17T20:25:29Z
top5,Keita Nakajima,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817130_13L216647Q1307774Q2454998844,,,2026-09-17T20:25:29Z
top5,Keller Harper,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817466_13L216647Q11473896Q2-1757409463,,,2026-09-17T20:25:29Z
top5,Kensei Hirata,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818094_13L216647Q1291040Q2-1843534472,,,2026-09-17T20:25:29Z
top5,Kevin Kisner,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817094_13L216647Q1118747Q2636554820,,,2026-09-17T20:25:29Z
top5,Kevin Roy,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816820_13L216647Q1598627Q2-1283088071,,,2026-09-17T20:25:29Z
top5,Kevin Streelman,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817759_13L216647Q147640Q21158971897,,,2026-09-17T20:25:29Z
top5,Kevin Yu,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818109_13L216647Q11207639Q2-1271786982,,,2026-09-17T20:25:29Z
top5,Kris Ventura,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817735_13L216647Q11563100Q2-1165312299,,,2026-09-17T20:25:29Z
top5,Lanto Griffin,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818086_13L216647Q1230189Q2381051479,,,2026-09-17T20:25:29Z
top5,Lucas Glover,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818043_13L216647Q112034Q2-1997928240,,,2026-09-17T20:25:29Z
top5,Luke Clanton,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817284_13L216647Q12319287Q21858030612,,,2026-09-17T20:25:29Z
top5,Luke List,47500,0.0021008403361344537,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816488_13L216647Q1124010Q2-1925977191,,,2026-09-17T20:25:29Z
top5,Mac Meissner,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818008_13L216647Q11134821Q2300116037,,,2026-09-17T20:25:29Z
top5,Mackenzie Hughes,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817017_13L216647Q1128091Q2-1913418880,,,2026-09-17T20:25:29Z
top5,Marcelo Rozo,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817969_13L216647Q1146011Q2829197985,,,2026-09-17T20:25:29Z
top5,Marco Penge,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818056_13L216647Q1532302Q2-1458146140,,,2026-09-17T20:25:29Z
top5,Mark Hubbard,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816873_13L216647Q1134344Q2-2107723041,,,2026-09-17T20:25:29Z
top5,Matthieu Pavon,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818030_13L216647Q1268371Q21806890968,,,2026-09-17T20:25:29Z
top5,Max Greyserman,215,0.31746031746031744,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817635_13L216647Q1441217Q2-1282531098,,,2026-09-17T20:25:29Z
top5,Max McGreevy,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817214_13L216647Q1493848Q2663545194,,,2026-09-17T20:25:29Z
top5,Michael Kim,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818077_13L216647Q1123044Q2453935942,,,2026-09-17T20:25:29Z
top5,Michael Thompson,1500,0.0625,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817585_13L216647Q1119697Q2-1219161232,,,2026-09-17T20:25:29Z
top5,Morgan Deneen,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817189_13L216647Q11095039Q2-1991709845,,,2026-09-17T20:25:29Z
top5,Neal Shipley,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817592_13L216647Q12198120Q2-501942783,,,2026-09-17T20:25:29Z
top5,Nick Dunlap,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817990_13L216647Q1887332Q2104924206,,,2026-09-17T20:25:29Z
top5,Nick Hardy,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818102_13L216647Q1350011Q21313434286,,,2026-09-17T20:25:29Z
top5,Nick Taylor,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817854_13L216647Q1140244Q2578174221,,,2026-09-17T20:25:29Z
top5,Nicolas Echavarria,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817611_13L216647Q1598613Q21007708555,,,2026-09-17T20:25:29Z
top5,Patrick Fishburn,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817297_13L216647Q1549658Q22135093765,,,2026-09-17T20:25:29Z
top5,Patton Kizzire,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816614_13L216647Q1217949Q2874765315,,,2026-09-17T20:25:29Z
top5,Paul Peterson,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818127_13L216647Q1152354Q2-52733450,,,2026-09-17T20:25:29Z
top5,Peter Malnati,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816532_13L216647Q1124722Q2-276466920,,,2026-09-17T20:25:29Z
top5,Phillip Yribarren,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817958_13L216647Q12474542Q2-1774968075,,,2026-09-17T20:25:29Z
top5,Pierceson Coody,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817201_13L216647Q11175003Q2661016216,,,2026-09-17T20:25:29Z
top5,Pontus Nyholm,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817107_13L216647Q1559087Q21419167187,,,2026-09-17T20:25:29Z
top5,Rafael Campos,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817513_13L216647Q1147840Q2193169102,,,2026-09-17T20:25:29Z
top5,Rasmus Hojgaard,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817980_13L216647Q1462849Q2-1031309884,,,2026-09-17T20:25:29Z
top5,Ricky Castillo,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816585_13L216647Q1964686Q21099896035,,,2026-09-17T20:25:29Z
top5,Rico Hoey,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816943_13L216647Q1493844Q21315637587,,,2026-09-17T20:25:29Z
top5,Robert Streb,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818140_13L216647Q1153065Q2-802487861,,,2026-09-17T20:25:29Z
top5,Ryan Brehm,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817271_13L216647Q1252844Q2-1021156551,,,2026-09-17T20:25:29Z
top5,Ryo Hisatsune,1150,0.08,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817081_13L216647Q1381547Q2372503527,,,2026-09-17T20:25:29Z
top5,Seamus Power,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816551_13L216647Q1125856Q2-1829988824,,,2026-09-17T20:25:29Z
top5,Spencer Oxendine,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817375_13L216647Q12474541Q2-1351024839,,,2026-09-17T20:25:29Z
top5,Stephan Jaeger,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818115_13L216647Q1120739Q2-487425169,,,2026-09-17T20:25:29Z
top5,Steven Fisk,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816982_13L216647Q11449754Q21605347592,,,2026-09-17T20:25:29Z
top5,Takumi Kanaya,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817825_13L216647Q1257954Q21942215280,,,2026-09-17T20:25:29Z
top5,Taylor Moore,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817914_13L216647Q1361551Q2-622158846,,,2026-09-17T20:25:29Z
top5,Taylor Pendrith,1150,0.08,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817999_13L216647Q1260797Q21736800634,,,2026-09-17T20:25:29Z
top5,Tom Hoge,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818048_13L216647Q1124705Q21359929299,,,2026-09-17T20:25:29Z
