recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
69538f5317f84cdd,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,166,single,top10,pointsbet,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",8000,0.010674,0.0495,3.8826,3.0095,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,56,2,True
f2a4b3640b9f2e27,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,167,single,top10,caesars,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",-145,0.494467,0.5324,3.7933,-0.1004,0.519,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
7aac27867074bb2c,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,168,single,top10,fanduel,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",7500,0.011743,0.0496,3.7857,2.7696,0.5189,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
726f796a45107c2c,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,169,single,top5,draftkings,Andrew Putnam,Andrew Putnam Top5,,,1,1,0,,"[""Andrew Putnam top5""]",49000,0.001764,0.039,3.7236,18.149,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
775095421199229d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,170,single,top10,draftkings,Oliver Lindell,Oliver Lindell Top10,,,1,1,0,,"[""Oliver Lindell top10""]",1225,0.065418,0.1026,3.7182,0.3595,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
31dce75def173330,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,171,single,top5,bovada,Andrew Putnam,Andrew Putnam Top5,,,1,1,0,,"[""Andrew Putnam top5""]",35000,0.001983,0.039,3.7017,12.689,0.5185,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
17af03a12d4cf636,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,172,single,top5,caesars,Andrew Putnam,Andrew Putnam Top5,,,1,1,0,,"[""Andrew Putnam top5""]",40000,0.002046,0.039,3.6954,14.639,0.5185,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
c002163b4cd3db20,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,173,single,top5,bet365,Andrew Putnam,Andrew Putnam Top5,,,1,1,0,,"[""Andrew Putnam top5""]",40000,0.002092,0.039,3.6908,14.639,0.5185,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
4ff318c9148a8845,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,174,single,top10,pointsbet,Mikael Lindberg,Mikael Lindberg Top10,,,1,1,0,,"[""Mikael Lindberg top10""]",1700,0.048032,0.0847,3.6668,0.5246,0.5183,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
07a143394dc97491,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,175,single,top10,bovada,Austin Eckroat,Austin Eckroat Top10,,,1,1,0,,"[""Austin Eckroat top10""]",2500,0.028064,0.0643,3.6236,0.6718,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
90c5e3be3f4c269d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,176,single,top10,bovada,Mikael Lindberg,Mikael Lindberg Top10,,,1,1,0,,"[""Mikael Lindberg top10""]",1400,0.048644,0.0847,3.6056,0.2705,0.518,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
9d21f3ce32028936,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,177,single,top10,caesars,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",6000,0.013696,0.0496,3.5904,2.0256,0.518,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
f0482bb6afa1d311,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,178,single,top10,draftkings,Brian Harman,Brian Harman Top10,,,1,1,0,,"[""Brian Harman top10""]",39000,0.002217,0.038,3.5783,13.858,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,54,2,True
f01579a189fedc49,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,179,single,top10,bet365,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",6000,0.013888,0.0496,3.5712,2.0256,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
aa3c2c5b24a39ce4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,180,single,top10,draftkings,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",6100,0.01398,0.0496,3.562,2.0752,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
1f2fac8aa348d528,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,181,single,top10,pointsbet,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",7000,0.012177,0.0477,3.5523,2.3867,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,43,2,True
0a2f052f4c3dcd86,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,182,single,top10,caesars,Brian Harman,Brian Harman Top10,,,1,1,0,,"[""Brian Harman top10""]",27500,0.003027,0.038,3.4973,9.488,0.5175,0,False,,priced,1.0,0.0,pending,,,,,,,,54,2,True
25bc5c182c61263a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,183,single,top5,fanduel,Jordan Smith,Jordan Smith Top5,,,1,1,0,,"[""Jordan Smith top5""]",195,0.286373,0.3211,3.4727,-0.0528,0.5174,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
38322e76f9734f38,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,184,single,top10,bet365,Brian Harman,Brian Harman Top10,,,1,1,0,,"[""Brian Harman top10""]",25000,0.003375,0.038,3.4625,8.538,0.5173,0,False,,priced,1.0,0.0,pending,,,,,,,,54,2,True
5cc1ce27bc3ac9c6,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,185,single,top10,bovada,Brian Harman,Brian Harman Top10,,,1,1,0,,"[""Brian Harman top10""]",20000,0.00363,0.038,3.437,6.638,0.5172,0,False,,priced,1.0,0.0,pending,,,,,,,,54,2,True
ceb79a35b63c70ba,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,186,single,top10,bet365,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",1600,0.049832,0.0842,3.4368,0.4314,0.5172,0,False,,priced,1.0,0.0,pending,,,,,,,,45,2,True
354746010a7ac76d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,187,single,top10,bovada,Adam Scott,Adam Scott Top10,,,1,1,0,,"[""Adam Scott top10""]",25000,0.002907,0.0368,3.3893,8.2368,0.5169,0,False,,priced,1.0,0.0,pending,,,,,,,,57,2,True
d07afc8b9fcaa9bc,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,188,single,top10,caesars,Adam Scott,Adam Scott Top10,,,1,1,0,,"[""Adam Scott top10""]",27500,0.003027,0.0368,3.3773,9.1568,0.5169,0,False,,priced,1.0,0.0,pending,,,,,,,,57,2,True
ca85f1a39cd64f04,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,189,single,top10,draftkings,Nicolai Von Dellingshausen,Nicolai Von Dellingshausen Top10,,,1,1,0,,"[""Nicolai Von Dellingshausen top10""]",680,0.111127,0.1446,3.3473,0.1279,0.5167,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
1dca45037319ee1b,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,190,single,top5,fanduel,Andrew Putnam,Andrew Putnam Top5,,,1,1,0,,"[""Andrew Putnam top5""]",15000,0.005595,0.039,3.3405,4.889,0.5167,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
8ebfb59c6443f579,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,191,single,top5,caesars,Jordan Smith,Jordan Smith Top5,,,1,1,0,,"[""Jordan Smith top5""]",185,0.287882,0.3211,3.3218,-0.0849,0.5166,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
bb3c887120498c7b,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,192,single,top10,pointsbet,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",8000,0.010674,0.0427,3.2026,2.4587,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,55,2,True
4d97c9c087755bc7,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,193,single,top10,bet365,Oliver Lindell,Oliver Lindell Top10,,,1,1,0,,"[""Oliver Lindell top10""]",1100,0.070596,0.1026,3.2004,0.2312,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
6199f7f5b766e749,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,194,single,top10,caesars,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",1500,0.052217,0.0842,3.1983,0.3472,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,45,2,True
22eb2b6b711d7fd7,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,195,single,top10,pointsbet,Eugenio Chacarra,Eugenio Chacarra Top10,,,1,1,0,,"[""Eugenio Chacarra top10""]",8000,0.010674,0.0426,3.1926,2.4506,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,60,2,True
23e1c275e2d1896a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,196,single,top5,bet365,Jordan Smith,Jordan Smith Top5,,,1,1,0,,"[""Jordan Smith top5""]",190,0.28924,0.3211,3.186,-0.0688,0.5159,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
35029e6071bd527c,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,197,single,top10,bovada,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",4000,0.017797,0.0496,3.1803,1.0336,0.5159,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
60512f5b4d1286ad,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,198,single,top10,draftkings,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",1550,0.052533,0.0842,3.1667,0.3893,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,45,2,True
ce121bf95ffef11c,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,199,single,top10,bet365,Nicolai Von Dellingshausen,Nicolai Von Dellingshausen Top10,,,1,1,0,,"[""Nicolai Von Dellingshausen top10""]",650,0.112954,0.1446,3.1646,0.0845,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
5dc9c4c3688dd193,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,200,single,top10,draftkings,Andy Sullivan,Andy Sullivan Top10,,,1,1,0,,"[""Andy Sullivan top10""]",3700,0.02281,0.0543,3.149,1.0634,0.5157,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
1a7b4dd5f7c86818,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,201,single,top10,draftkings,Rasmus Hojgaard,Rasmus Hojgaard Top10,,,1,1,0,,"[""Rasmus Hojgaard top10""]",36000,0.002401,0.0335,3.1099,11.0935,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,53,2,True
28f04e2bc95f7375,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,202,single,top10,pointsbet,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",4500,0.018795,0.0496,3.0805,1.2816,0.5154,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
561a9c848eaf3971,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,203,single,top10,pointsbet,Oliver Lindell,Oliver Lindell Top10,,,1,1,0,,"[""Oliver Lindell top10""]",1100,0.072047,0.1026,3.0553,0.2312,0.5153,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
2ac34d8df21e3228,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,204,single,top5,pointsbet,Andrew Putnam,Andrew Putnam Top5,,,1,1,0,,"[""Andrew Putnam top5""]",9000,0.008734,0.039,3.0266,2.549,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
6c543acd61ca959e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,205,single,top5,fanduel,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",1700,0.046933,0.0771,3.0167,0.3878,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
e2b2935e908c8739,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,206,single,top10,draftkings,Guido Migliozzi,Guido Migliozzi Top10,,,1,1,0,,"[""Guido Migliozzi top10""]",4400,0.019262,0.0494,3.0138,1.223,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,35,2,True
