tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+1300,1300,0.07142857142857142,UP,2026-09-17T20:25:31Z,0.009007709868963798,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+6500,6500,0.015151515151515152,DOWN,2026-09-17T20:25:31Z,0.0019107263358408056,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+2200,2200,0.043478260869565216,DOWN,2026-09-17T20:25:31Z,0.005482953833282312,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.0012485934471831008,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1100,1100,0.08333333333333333,DOWN,2026-09-17T20:25:31Z,0.01050899484712443,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+4500,4500,0.021739130434782608,UP,2026-09-17T20:25:31Z,0.002741476916641156,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+5000,5000,0.0196078431372549,DOWN,2026-09-17T20:25:31Z,0.002472704669911631,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+1900,1900,0.05,DOWN,2026-09-17T20:25:31Z,0.006305396908274659,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.0012485934471831008,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+3000,3000,0.03225806451612903,DOWN,2026-09-17T20:25:31Z,0.00406799800533849,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+4500,4500,0.021739130434782608,DOWN,2026-09-17T20:25:31Z,0.002741476916641156,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+5000,5000,0.0196078431372549,UP,2026-09-17T20:25:31Z,0.002472704669911631,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+1600,1600,0.058823529411764705,UP,2026-09-17T20:25:31Z,0.0074181140097348925,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+7500,7500,0.013157894736842105,DOWN,2026-09-17T20:25:31Z,0.0016593149758617521,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+750,750,0.11764705882352941,UP,2026-09-17T20:25:31Z,0.014836228019469785,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+1200,1200,0.07692307692307693,UP,2026-09-17T20:25:31Z,0.00970061062811486,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.0012485934471831008,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+6500,6500,0.015151515151515152,DOWN,2026-09-17T20:25:31Z,0.0019107263358408056,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+750,750,0.11764705882352941,UP,2026-09-17T20:25:31Z,0.014836228019469785,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+220,220,0.3125,UP,2026-09-17T20:25:31Z,0.039408730676716616,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,33597,Harry Higgs,33597,33597,Harry Higgs,Harry Higgs,H. Higgs,,+1400,1400,0.06666666666666667,UP,2026-09-17T20:25:31Z,0.008407195877699544,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+3500,3500,0.027777777777777776,DOWN,2026-09-17T20:25:31Z,0.0035029982823748104,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+1100,1100,0.08333333333333333,DOWN,2026-09-17T20:25:31Z,0.01050899484712443,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+1800,1800,0.05263157894736842,DOWN,2026-09-17T20:25:31Z,0.0066372599034470086,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+2200,2200,0.043478260869565216,DOWN,2026-09-17T20:25:31Z,0.005482953833282312,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,56762,Will Gordon,56762,56762,Will Gordon,Will Gordon,W. Gordon,,+3500,3500,0.027777777777777776,UP,2026-09-17T20:25:31Z,0.0035029982823748104,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+175,175,0.36363636363636365,UP,2026-09-17T20:25:31Z,0.04585743206017934,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+2700,2700,0.03571428571428571,DOWN,2026-09-17T20:25:31Z,0.004503854934481899,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+4500,4500,0.021739130434782608,DOWN,2026-09-17T20:25:31Z,0.002741476916641156,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+1400,1400,0.06666666666666667,UP,2026-09-17T20:25:31Z,0.008407195877699544,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+1000,1000,0.09090909090909091,DOWN,2026-09-17T20:25:31Z,0.011464358015044834,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+2700,2700,0.03571428571428571,DOWN,2026-09-17T20:25:31Z,0.004503854934481899,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,56781,Isaiah Salinda,56781,56781,Isaiah Salinda,Isaiah Salinda,I. Salinda,,+2000,2000,0.047619047619047616,UP,2026-09-17T20:25:31Z,0.0060051399126425315,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+750,750,0.11764705882352941,DOWN,2026-09-17T20:25:31Z,0.014836228019469785,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+3500,3500,0.027777777777777776,DOWN,2026-09-17T20:25:31Z,0.0035029982823748104,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+340,340,0.22727272727272727,UP,2026-09-17T20:25:31Z,0.028660895037612086,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+2000,2000,0.047619047619047616,UP,2026-09-17T20:25:31Z,0.0060051399126425315,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+5000,5000,0.0196078431372549,DOWN,2026-09-17T20:25:31Z,0.002472704669911631,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+380,380,0.20833333333333334,UP,2026-09-17T20:25:31Z,0.02627248711781108,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+4500,4500,0.021739130434782608,DOWN,2026-09-17T20:25:31Z,0.002741476916641156,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+440,440,0.18518518518518517,UP,2026-09-17T20:25:31Z,0.023353321882498734,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+1100,1100,0.08333333333333333,DOWN,2026-09-17T20:25:31Z,0.01050899484712443,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+1600,1600,0.058823529411764705,UP,2026-09-17T20:25:31Z,0.0074181140097348925,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+850,850,0.10526315789473684,DOWN,2026-09-17T20:25:31Z,0.013274519806894017,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+3300,3300,0.029411764705882353,UP,2026-09-17T20:25:31Z,0.0037090570048674463,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,59608,Morgan Deneen,59608,59608,Morgan Deneen,Morgan Deneen,M. Deneen,,+10000,10000,0.009900990099009901,CONSTANT,2026-09-17T20:25:31Z,0.0012485934471831008,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+185,185,0.3508771929824561,UP,2026-09-17T20:25:31Z,0.04424839935631339,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.0012485934471831008,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+8000,8000,0.012345679012345678,DOWN,2026-09-17T20:25:31Z,0.0015568881254999156,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.0012485934471831008,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+1400,1400,0.06666666666666667,UP,2026-09-17T20:25:31Z,0.008407195877699544,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,65110,Brendan Valdes,65110,65110,Brendan Valdes,Brendan Valdes,B. Valdes,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.0012485934471831008,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,65256,David Ford,65256,65256,David Ford,David Ford,D. Ford,,+6500,6500,0.015151515151515152,DOWN,2026-09-17T20:25:31Z,0.0019107263358408056,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+1900,1900,0.05,DOWN,2026-09-17T20:25:31Z,0.006305396908274659,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+1400,1400,0.06666666666666667,DOWN,2026-09-17T20:25:31Z,0.008407195877699544,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,45609,Tyler Duncan,45609,45609,Tyler Duncan,Tyler Duncan,T. Duncan,,+2700,2700,0.03571428571428571,UP,2026-09-17T20:25:31Z,0.004503854934481899,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+1000,1000,0.09090909090909091,UP,2026-09-17T20:25:31Z,0.011464358015044834,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.0012485934471831008,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+1600,1600,0.058823529411764705,DOWN,2026-09-17T20:25:31Z,0.0074181140097348925,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+1200,1200,0.07692307692307693,DOWN,2026-09-17T20:25:31Z,0.00970061062811486,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+380,380,0.20833333333333334,DOWN,2026-09-17T20:25:31Z,0.02627248711781108,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+3000,3000,0.03225806451612903,DOWN,2026-09-17T20:25:31Z,0.00406799800533849,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+440,440,0.18518518518518517,UP,2026-09-17T20:25:31Z,0.023353321882498734,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+1300,1300,0.07142857142857142,DOWN,2026-09-17T20:25:31Z,0.009007709868963798,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+550,550,0.15384615384615385,UP,2026-09-17T20:25:31Z,0.01940122125622972,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,69500,Tyler Watts,69500,69500,Tyler Watts,Tyler Watts,T. Watts,,+3000,3000,0.03225806451612903,DOWN,2026-09-17T20:25:31Z,0.00406799800533849,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2632|5|0|42.608087507,0,42.608087507,70106,Carson Bertagnole,70106,70106,Carson Bertagnole,Carson Bertagnole,C. Bertagnole,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.0012485934471831008,,DOWN,
R2026557,R2026557,2633,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2633|0|0|42.608133365,0,42.608133365,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+600,600,0.14285714285714285,DOWN,2026-09-17T20:25:31Z,0.12650742654933184,,DOWN,
R2026557,R2026557,2633,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2633|0|0|42.608133365,0,42.608133365,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+850,850,0.10526315789473684,DOWN,2026-09-17T20:25:31Z,0.09321599851003398,,DOWN,
R2026557,R2026557,2633,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2633|0|0|42.608133365,0,42.608133365,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+340,340,0.22727272727272727,DOWN,2026-09-17T20:25:31Z,0.2012618149648461,,DOWN,
R2026557,R2026557,2633,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2633|0|0|42.608133365,0,42.608133365,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+100,100,0.5,UP,2026-09-17T20:25:31Z,0.44277599292266145,,UP,
R2026557,R2026557,2633,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2633|0|0|42.608133365,0,42.608133365,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+550,550,0.15384615384615385,DOWN,2026-09-17T20:25:31Z,0.13623876705312662,,DOWN,
R2026557,R2026557,2633,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2633|0|1|42.608133367,0,42.608133367,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+430,430,0.18867924528301888,DOWN,2026-09-17T20:25:31Z,0.16298308433139894,,DOWN,
R2026557,R2026557,2633,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2633|0|1|42.608133367,0,42.608133367,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+500,500,0.16666666666666666,DOWN,2026-09-17T20:25:31Z,0.14396839115940238,,DOWN,
