tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+5000,5000,0.0196078431372549,DOWN,2026-07-12T14:25:51Z,0.0029159138941869524,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,,+12500,12500,0.007936507936507936,DOWN,2026-07-12T14:25:51Z,0.001180250861932814,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,39834,Guido Migliozzi,39834,39834,Guido Migliozzi,Guido Migliozzi,G. Migliozzi,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-12T14:25:51Z,0.000984845090089633,,CONSTANT,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,,+230,230,0.30303030303030304,UP,2026-07-12T14:25:51Z,0.045064123819252906,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+3000,3000,0.03225806451612903,UP,2026-07-12T14:25:51Z,0.004797148664630147,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+3300,3300,0.029411764705882353,DOWN,2026-07-12T14:25:51Z,0.004373870841280428,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-12T14:25:51Z,0.0014723921643914316,,CONSTANT,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,28300,Joost Luiten,28300,28300,Joost Luiten,Joost Luiten,J. Luiten,,+10000,10000,0.009900990099009901,UP,2026-07-12T14:25:51Z,0.0014723921643914316,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,32659,Darius Van Driel,32659,32659,Darius Van Driel,Darius Van Driel,D. Van Driel,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-12T14:25:51Z,0.000984845090089633,,CONSTANT,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-320,-320,0.7619047619047619,UP,2026-07-12T14:25:51Z,0.11330408274555015,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+195,195,0.3389830508474576,UP,2026-07-12T14:25:51Z,0.05041071478085918,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+7000,7000,0.014084507042253521,UP,2026-07-12T14:25:51Z,0.002094529698641332,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,55707,Calum Hill,55707,55707,Calum Hill,Calum Hill,C. Hill,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-250,-250,0.7142857142857143,UP,2026-07-12T14:25:51Z,0.10622257757395327,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+300,300,0.25,UP,2026-07-12T14:25:51Z,0.037177902150883645,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+470,470,0.17543859649122806,UP,2026-07-12T14:25:51Z,0.02608975589535694,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+1700,1700,0.05555555555555555,UP,2026-07-12T14:25:51Z,0.008261756033529698,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-240,-240,0.7058823529411765,UP,2026-07-12T14:25:51Z,0.1049729001907303,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-145,-145,0.5918367346938775,UP,2026-07-12T14:25:51Z,0.08801299284698985,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+5000,5000,0.0196078431372549,DOWN,2026-07-12T14:25:51Z,0.0029159138941869524,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-12T14:25:51Z,0.000984845090089633,,CONSTANT,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+7000,7000,0.014084507042253521,DOWN,2026-07-12T14:25:51Z,0.002094529698641332,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+500,500,0.16666666666666666,DOWN,2026-07-12T14:25:51Z,0.024785268100589095,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+5000,5000,0.0196078431372549,DOWN,2026-07-12T14:25:51Z,0.0029159138941869524,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,0,0,1.0,UP,2026-07-12T14:25:51Z,0.14871160860353458,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,50743,Nicolai Von Dellingshausen,50743,50743,Nicolai Von Dellingshausen,Nicolai Von Dellingshausen,N. Von Dellingshausen,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-12T14:25:51Z,0.000984845090089633,,CONSTANT,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+2500,2500,0.038461538461538464,UP,2026-07-12T14:25:51Z,0.0057196772539820995,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+650,650,0.13333333333333333,UP,2026-07-12T14:25:51Z,0.019828214480471278,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-175,-175,0.6363636363636364,UP,2026-07-12T14:25:51Z,0.0946346600204311,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+5500,5500,0.017857142857142856,DOWN,2026-07-12T14:25:51Z,0.0026555644393488316,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+340,340,0.22727272727272727,UP,2026-07-12T14:25:51Z,0.033798092864439674,,UP,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2470|0|0|42.590461886,0,42.590461886,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1000,1000,0.09090909090909091,DOWN,2026-07-12T14:25:51Z,0.08095485210171251,,DOWN,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2470|0|0|42.590461886,0,42.590461886,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-160,-160,0.6153846153846154,UP,2026-07-12T14:25:51Z,0.5480020757654385,,UP,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2470|0|0|42.590461886,0,42.590461886,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+140,140,0.4166666666666667,UP,2026-07-12T14:25:51Z,0.371043072132849,,UP,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2470|0|1|42.590461880,0,42.590461880,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,-750,-750,0.8823529411764706,UP,2026-07-12T14:25:51Z,0.9530386740331492,,UP,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2470|0|1|42.590461880,0,42.590461880,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+2200,2200,0.043478260869565216,DOWN,2026-07-12T14:25:51Z,0.04696132596685083,,DOWN,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2470|0|2|42.590461750,0,42.590461750,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.009159577426859794,,DOWN,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2470|0|2|42.590461750,0,42.590461750,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2500,2500,0.038461538461538464,DOWN,2026-07-12T14:25:51Z,0.035581435388955356,,DOWN,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2470|0|2|42.590461750,0,42.590461750,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-600,-600,0.8571428571428571,UP,2026-07-12T14:25:51Z,0.7929577029538621,,UP,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2470|0|2|42.590461750,0,42.590461750,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+470,470,0.17543859649122806,DOWN,2026-07-12T14:25:51Z,0.16230128423032267,,DOWN,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2470|0|3|42.590461882,0,42.590461882,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+4500,4500,0.021739130434782608,DOWN,2026-07-12T14:25:51Z,0.020548582054858204,,DOWN,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2470|0|3|42.590461882,0,42.590461882,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-750,-750,0.8823529411764706,UP,2026-07-12T14:25:51Z,0.8340306834030683,,UP,
R2026541,R2026541,2470,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2470|0|3|42.590461882,0,42.590461882,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+550,550,0.15384615384615385,DOWN,2026-07-12T14:25:51Z,0.14542073454207347,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+4000,4000,0.024390243902439025,DOWN,2026-07-12T14:25:51Z,0.020079473048943912,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004095812910481096,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,35314,Andy Sullivan,35314,35314,Andy Sullivan,Andy Sullivan,A. Sullivan,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,39834,Guido Migliozzi,39834,39834,Guido Migliozzi,Guido Migliozzi,G. Migliozzi,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-12T14:25:51Z,0.0010962162383577902,,CONSTANT,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,,+3000,3000,0.03225806451612903,UP,2026-07-12T14:25:51Z,0.026556722419570977,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+60000,60000,0.0016638935108153079,UP,2026-07-12T14:25:51Z,0.0013698143011758742,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,28300,Joost Luiten,28300,28300,Joost Luiten,Joost Luiten,J. Luiten,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-12T14:25:51Z,0.0010962162383577902,,CONSTANT,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,32659,Darius Van Driel,32659,32659,Darius Van Driel,Darius Van Driel,D. Van Driel,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-12T14:25:51Z,0.0010962162383577902,,CONSTANT,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+270,270,0.2702702702702703,UP,2026-07-12T14:25:51Z,0.22250226892072983,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+2200,2200,0.043478260869565216,UP,2026-07-12T14:25:51Z,0.03579384326116088,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-12T14:25:51Z,0.0010962162383577902,,CONSTANT,
