tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2416|0|2|42.585835191,0,42.585835191,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+12500,12500,0.007936507936507936,DOWN,2026-06-21T19:03:00Z,0.007263922518159806,,DOWN,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2416|1|0|42.587087942,0,42.587087942,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+220,220,0.3125,DOWN,2026-06-21T19:03:00Z,0.3020134228187919,,DOWN,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2416|1|0|42.587087942,0,42.587087942,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,-260,-260,0.7222222222222222,UP,2026-06-21T19:03:00Z,0.6979865771812079,,UP,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2416|1|1|42.587087827,0,42.587087827,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+270,270,0.2702702702702703,DOWN,2026-06-21T19:03:00Z,0.25669642857142855,,DOWN,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2416|1|1|42.587087827,0,42.587087827,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,-360,-360,0.782608695652174,UP,2026-06-21T19:03:00Z,0.7433035714285714,,UP,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2416|1|2|42.587088013,0,42.587088013,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,-115,-115,0.5348837209302325,CONSTANT,2026-06-21T19:03:00Z,0.5108342361863488,,CONSTANT,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2416|1|2|42.587088013,0,42.587088013,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-105,-105,0.5121951219512195,CONSTANT,2026-06-21T19:03:00Z,0.4891657638136511,,CONSTANT,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Former Champion Player,Top Former Champion Player,SINGLE,1,2414|0|0|42.586004616,0,42.586004616,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-20000,-20000,0.9950248756218906,UP,2026-06-21T19:03:00Z,0.9675826383969832,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Former Champion Player,Top Former Champion Player,SINGLE,1,2414|0|0|42.586004616,0,42.586004616,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+15000,15000,0.006622516556291391,DOWN,2026-06-21T19:03:00Z,0.006439871202575948,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Former Champion Player,Top Former Champion Player,SINGLE,1,2414|0|0|42.586004616,0,42.586004616,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+4500,4500,0.021739130434782608,DOWN,2026-06-21T19:03:00Z,0.02113957720845583,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Top Former Champion Player,Top Former Champion Player,SINGLE,1,2414|0|0|42.586004616,0,42.586004616,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.004837913191984916,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+8000,8000,0.012345679012345678,UP,2026-06-21T19:03:00Z,0.010113848636750349,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+5000,5000,0.0196078431372549,DOWN,2026-06-21T19:03:00Z,0.016063171364250554,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1600,1600,0.058823529411764705,UP,2026-06-21T19:03:00Z,0.04818951409275166,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+60000,60000,0.0016638935108153079,DOWN,2026-06-21T19:03:00Z,0.0013630977364006295,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+600,600,0.14285714285714285,UP,2026-06-21T19:03:00Z,0.11703167708239688,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,30925,Dustin Johnson,30925,30925,Dustin Johnson,Dustin Johnson,D. Johnson,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+250,250,0.2857142857142857,UP,2026-06-21T19:03:00Z,0.23406335416479376,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+3500,3500,0.027777777777777776,DOWN,2026-06-21T19:03:00Z,0.022756159432688283,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+280,280,0.2631578947368421,DOWN,2026-06-21T19:03:00Z,0.21558466830967848,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+8000,8000,0.012345679012345678,DOWN,2026-06-21T19:03:00Z,0.010113848636750349,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1300,1300,0.07142857142857142,DOWN,2026-06-21T19:03:00Z,0.05851583854119844,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+1900,1900,0.05,DOWN,2026-06-21T19:03:00Z,0.04096108697883891,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+650,650,0.13333333333333333,UP,2026-06-21T19:03:00Z,0.10922956527690376,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+750,750,0.11764705882352941,UP,2026-06-21T19:03:00Z,0.09637902818550333,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark,Winner w/o Clark,SINGLE,1,2414|1|0|42.587082593,0,42.587082593,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0010908411978385862,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+5500,5500,0.017857142857142856,UP,2026-06-21T19:03:00Z,0.014898013650908672,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+4000,4000,0.024390243902439025,DOWN,2026-06-21T19:03:00Z,0.020348506450021602,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1300,1300,0.07142857142857142,UP,2026-06-21T19:03:00Z,0.05959205460363469,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+40000,40000,0.0024937655860349127,DOWN,2026-06-21T19:03:00Z,0.0020805206096032062,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+40000,40000,0.0024937655860349127,DOWN,2026-06-21T19:03:00Z,0.0020805206096032062,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+470,470,0.17543859649122806,UP,2026-06-21T19:03:00Z,0.14636644990366415,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,30925,Dustin Johnson,30925,30925,Dustin Johnson,Dustin Johnson,D. Johnson,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+185,185,0.3508771929824561,UP,2026-06-21T19:03:00Z,0.2927328998073283,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+2500,2500,0.038461538461538464,DOWN,2026-06-21T19:03:00Z,0.032088029401957145,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+5500,5500,0.017857142857142856,DOWN,2026-06-21T19:03:00Z,0.014898013650908672,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+60000,60000,0.0016638935108153079,DOWN,2026-06-21T19:03:00Z,0.0013881676613159495,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+900,900,0.1,DOWN,2026-06-21T19:03:00Z,0.08342887644508858,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+1400,1400,0.06666666666666667,DOWN,2026-06-21T19:03:00Z,0.05561925096339238,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+550,550,0.15384615384615385,UP,2026-06-21T19:03:00Z,0.12835211760782858,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+550,550,0.15384615384615385,UP,2026-06-21T19:03:00Z,0.12835211760782858,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Clark / Scheffler,Winner w/o Clark / Scheffler,SINGLE,1,2414|2|0|42.587075910,0,42.587075910,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011109038141822714,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
