recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
e22f45e71ad00ab6,R2026033,open,2026-05-13T02:46:17.710497+00:00,J.J. Spaun,make_cut,DRAFTKINGS,-215,0.68254,,,0.721448,3.890831746031742,0.91,
223657f34d9af52b,R2026033,open,2026-05-13T02:46:17.710497+00:00,Min Woo Lee,top10,UNIBET,600,0.142857,,,0.177305,3.444785714285714,0.92,
83091dbe91e914d0,R2026033,open,2026-05-13T02:46:17.710497+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.94,
759aa3cc30e43e6e,R2026033,open,2026-05-13T02:46:17.710497+00:00,Matt McCarty,make_cut,DRAFTKINGS,-152,0.603175,,,0.637681,3.450639682539691,0.88,
952fb7566e0f8e12,R2026033,open,2026-05-13T02:46:17.710497+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-148,0.596774,,,0.638989,4.221480645161291,0.88,
bce225a0e026a0fc,R2026033,open,2026-05-13T02:46:17.710497+00:00,Alex Noren,make_cut,DRAFTKINGS,-180,0.642857,,,0.672131,2.927385714285724,0.91,
6459a679417a379a,R2026033,open,2026-05-12T23:07:42.850569+00:00,Ryo Hisatsune,make_cut,DRAFTKINGS,-138,0.579832,,,0.610895,3.1063067226890784,0.91,
3cc3c30b33ec70f4,R2026033,open,2026-05-12T23:07:42.850569+00:00,Chris Gotterup,make_cut,DRAFTKINGS,-210,0.677419,,,0.705015,2.7595645161290316,0.88,
1e2a33eca468ec07,R2026033,open,2026-05-12T23:07:42.850569+00:00,Min Woo Lee,top10,UNIBET,600,0.142857,,,0.177305,3.444785714285714,0.92,
5031a849e617bb2f,R2026033,open,2026-05-12T23:07:42.850569+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,-205.0,0.672131,0.714286,4.21548524590164,0.95,
6eae4bfc2a17fd5a,R2026033,open,2026-05-12T23:07:42.850569+00:00,Thomas Detry,top20,BET365,400,0.2,,,0.21645,1.6449999999999991,0.94,
6ec85ebadecaa455,R2026033,open,2026-05-12T23:07:42.850569+00:00,J.J. Spaun,make_cut,DRAFTKINGS,-215,0.68254,,,0.721448,3.890831746031742,0.91,
c3ac7b12affd9e73,R2026033,open,2026-05-12T23:07:42.850569+00:00,Min Woo Lee,top20,UNIBET,260,0.277778,,,0.319489,4.171122222222223,0.95,
14a9e69ff1426846,R2026033,open,2026-05-12T23:07:42.850569+00:00,Thomas Detry,make_cut,DRAFTKINGS,-186,0.65035,,,0.6875,3.715034965034969,0.95,
436c19352fed6925,R2026033,open,2026-05-12T23:07:42.850569+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.94,
1ba890f29caae395,R2026033,open,2026-05-12T23:07:42.850569+00:00,Nicolai Hojgaard,top10,UNIBET,600,0.142857,,,0.160772,1.7914857142857148,0.88,
cf185b5ddbf80a59,R2026033,open,2026-05-12T23:07:42.850569+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-148,0.596774,,,0.638989,4.221480645161291,0.88,
a54be2d6e90de66e,R2026033,open,2026-05-12T23:07:42.850569+00:00,Nicolai Hojgaard,make_cut,DRAFTKINGS,-250,0.714286,,,0.74026,2.5974285714285728,0.95,
a3e8b6157a0691de,R2026033,open,2026-05-12T23:07:42.850569+00:00,Maverick McNealy,top20,BET365,333,0.230947,,,0.25641,2.5463117782909968,0.95,
1c3e0ee2ed9b9ffe,R2026033,open,2026-05-12T23:07:42.850569+00:00,Harry Hall,make_cut,DRAFTKINGS,-186,0.65035,,,0.683544,3.319434965034973,0.88,
8004a9a10fa3e3cd,R2026033,open,2026-05-12T23:07:42.850569+00:00,Ryan Fox,make_cut,DRAFTKINGS,-122,0.54955,,,0.58159,3.2040450450450564,0.91,
cae3e6507a959d60,R2026033,open,2026-05-12T23:07:42.850569+00:00,Rickie Fowler,top20,FANDUEL,270,0.27027,210.0,0.322581,0.289855,1.9584729729729744,0.89,
640d7c54accb7fc2,R2026033,open,2026-05-12T23:07:42.850569+00:00,Matt McCarty,make_cut,DRAFTKINGS,-152,0.603175,,,0.637681,3.450639682539691,0.88,
b0d1dffaad850a76,R2026033,open,2026-05-12T23:07:42.850569+00:00,Patrick Cantlay,make_cut,UNIBET,-294,0.746193,,,0.777778,3.1585106598984725,0.91,
9b7ccb7dfd86912b,R2026033,open,2026-05-12T23:07:42.850569+00:00,Kurt Kitayama,top20,UNIBET,350,0.222222,,,0.242718,2.049577777777778,0.95,
a6c3a3687369cc5e,R2026033,open,2026-05-12T23:07:42.850569+00:00,Alex Noren,make_cut,DRAFTKINGS,-180,0.642857,,,0.672131,2.927385714285724,0.91,
5213478317eae07e,R2026033,open,2026-05-12T23:07:42.850569+00:00,Sam Burns,make_cut,FANDUEL,-235,0.701493,-235.0,0.701493,0.728261,2.6768462686567185,0.91,
c70e9b4f5582f88d,R2026033,open,2026-05-12T23:07:42.850569+00:00,Daniel Hillier,make_cut,DRAFTKINGS,-110,0.52381,,,0.565217,4.140747619047613,0.85,
d99871f67ae831a6,R2026033,open,2026-05-12T23:07:41.329418+00:00,Nicolai Hojgaard,top10,UNIBET,600,0.142857,,,0.160772,1.7914857142857148,0.88,
4f5fb3b47d8a2ed4,R2026033,open,2026-05-12T23:07:41.329418+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-148,0.596774,,,0.638989,4.221480645161291,0.88,
845d077325d06c3f,R2026033,open,2026-05-12T23:07:41.329418+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,-205.0,0.672131,0.714286,4.21548524590164,0.95,
8e98560e2a03a0f4,R2026033,open,2026-05-12T23:07:41.329418+00:00,Min Woo Lee,top20,UNIBET,260,0.277778,,,0.319489,4.171122222222223,0.95,
c8278fc874f5fc03,R2026033,open,2026-05-12T23:07:41.329418+00:00,Maverick McNealy,top20,BET365,333,0.230947,,,0.25641,2.5463117782909968,0.95,
a9dab93a75b31149,R2026033,open,2026-05-12T23:07:41.329418+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.94,
6b83b69ef888b768,R2026033,open,2026-05-12T23:07:41.329418+00:00,Kurt Kitayama,top20,UNIBET,350,0.222222,,,0.242718,2.049577777777778,0.95,
09c61b00a6b823cb,R2026033,open,2026-05-12T23:07:41.329418+00:00,Daniel Hillier,make_cut,DRAFTKINGS,-110,0.52381,,,0.565217,4.140747619047613,0.85,
5f481e3db7ec6b12,R2026033,open,2026-05-12T23:07:41.329418+00:00,Min Woo Lee,top10,UNIBET,600,0.142857,,,0.177305,3.444785714285714,0.92,
ce886ac4c8e87aab,R2026033,open,2026-05-12T23:07:41.329418+00:00,J.J. Spaun,make_cut,DRAFTKINGS,-215,0.68254,,,0.721448,3.890831746031742,0.91,
448d842b742bc760,R2026033,open,2026-05-12T23:07:41.329418+00:00,Thomas Detry,make_cut,DRAFTKINGS,-186,0.65035,,,0.6875,3.715034965034969,0.91,
c5db9d5696a2d492,R2026033,open,2026-05-12T23:07:41.329418+00:00,Rickie Fowler,top20,FANDUEL,270,0.27027,210.0,0.322581,0.289855,1.9584729729729744,0.89,
