recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
0f82b156c5ae71ce,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,18,single,h2h,FANDUEL,Harris English,Harris English to beat Viktor Hovland,,,1,1,0,,"[""Harris English to beat Viktor Hovland""]",200,0.3333333333333333,0.565626135185804,23.229280185247063,0.696878405557412,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Harris English (+200) | Viktor Hovland (-300),,,,,,
466feb9396376133,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,19,single,top5,FANDUEL,Scottie Scheffler,Scottie Scheffler Top 5,,,1,1,0,,"[""Scottie Scheffler Top 5""]",1100,0.0655114323975738,0.2975916329781302,23.208020058055627,2.571099595737562,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-8.13373253493014,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
29738f1a9455fa64,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,20,single,top10,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 10,,,1,1,0,,"[""Tommy Fleetwood Top 10""]",4500,0.0184939058165467,0.2168878760314843,19.839397021493756,8.976842297448277,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
039564b4d83be8ef,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,21,single,top5,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 5,,,1,1,0,,"[""Scottie Scheffler Top 5""]",540,0.1083367339009641,0.2975916329781302,18.925489907716603,0.9045864510600332,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-15.425399201596807,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
51d58e437c398a0a,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,22,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",340,0.2272727272727272,0.4142949479281914,18.70222206554642,0.8228977708840424,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Si Woo Kim (Republic of Korea, -350) | Ryo Hisatsune (Japan, +340) | Hideki Matsuyama (Japan, +1100)",,,,,,
828ac1a5794141de,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,23,single,r2_leader,FANDUEL,Collin Morikawa,Collin Morikawa to Lead After R2,,,1,1,0,,"[""Collin Morikawa to Lead After R2""]",2000,0.041392404040747,0.2212979839749098,17.990557993416278,3.6472576634731055,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.025,4.0,True,,,,,,,
2cac28f520b503ee,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,24,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top American Player""]",650,0.1333333333333333,0.3054807732579565,17.214743992462314,1.2911057994346735,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Daniel Berger (United States, -155) | Collin Morikawa (United States, +650) | Chris Gotterup (United States, +850) | Akshay Bhatia (United States, +1100) | Xander Schauffele (United States, +1300) | Russell Henley (United States, +1400) | Sahith Theegala (United States, +1400) | Rickie Fowler (United States, +1700) | Cameron Young (United States, +2000) | Michael Thorbjornsen (United States, +5000) | Scottie Scheffler (United States, +7500) | Bud Cauley (United States, +10000) | Harris English (United States, +10000) | Jordan Spieth (United States, +15000) | Billy Horschel (United States, +20000) | Lucas Glover (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Andrew Putnam (United States, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Taylor Moore (United States, +20000) | Max Greyserman (United States, +20000) | Andrew Novak (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
9163f599ccb80586,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,25,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top North American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top North American Player""]",650,0.1333333333333333,0.3011038959866254,16.777056265329207,1.2582792198996904,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Daniel Berger (United States, -155) | Collin Morikawa (United States, +650) | Chris Gotterup (United States, +850) | Akshay Bhatia (United States, +1100) | Xander Schauffele (United States, +1300) | Russell Henley (United States, +1400) | Sahith Theegala (United States, +1400) | Rickie Fowler (United States, +1700) | Cameron Young (United States, +2000) | Michael Thorbjornsen (United States, +5000) | Scottie Scheffler (United States, +7500) | Bud Cauley (United States, +10000) | Harris English (United States, +10000) | Jordan Spieth (United States, +15000) | Billy Horschel (United States, +20000) | Corey Conners (Canada, +20000) | Lucas Glover (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Taylor Pendrith (Canada, +20000) | Andrew Putnam (United States, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Taylor Moore (United States, +20000) | Max Greyserman (United States, +20000) | Andrew Novak (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
2441da9fd5a75c6e,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,26,single,top10,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 10,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 10""]",2200,0.0369878116330934,0.1947643213181729,15.777650968507947,3.4795793903179764,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
de41e2166cae0cee,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,27,single,top10,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",1900,0.0425359833780574,0.1947643213181729,15.222833794011544,2.895286426363458,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
ad6a9cadaee7118d,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,28,single,group_winner,FANDUEL,Harris English,Harris English — Group,,,1,1,0,,"[""Harris English \u2014 Group""]",500,0.1666666666666666,0.3088640338556765,14.219736718900991,0.8531842031340595,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Cameron Young (-105) | Viktor Hovland (+130) | Harris English (+500) | Robert MacIntyre (+5000),,,,,,
cf66bc5fd4f2b7c1,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,29,single,top10,FANDUEL,Keith Mitchell,Keith Mitchell Top 10,,,1,1,0,,"[""Keith Mitchell Top 10""]",4500,0.0184939058165467,0.1574988923297616,13.900498651321488,6.244949047169034,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
52cd68faa91e0036,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,30,single,top10,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",1100,0.0617250986186119,0.1947643213181729,13.303922269956091,1.3371718558180747,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
2dda54f03ab6c56c,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,31,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",920,0.0972060353612183,0.2212979839749098,12.409194861369146,1.2572394365440798,0.74,priced,1.0,lost,False,-1.0,-100.0,700.0,0.125,2.696078431372549,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
ab278caba422c987,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,32,single,top5,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 5,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 5""]",4500,0.0170899388863236,0.1403009012374141,12.321096235109048,5.453841456921048,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
30f133c96b2546b9,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,33,single,h2h_r3,FANDUEL,Kurt Kitayama,Kurt Kitayama to beat Harry Hall (R3),,,1,1,0,,"[""Kurt Kitayama to beat Harry Hall (R3)""]",500,0.1666666666666666,0.9511235293799704,78.44568627133037,4.706741176279822,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Kurt Kitayama (+500) | Harry Hall (-800),,,,,,
3137849d9df21dcf,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,34,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,,"[""Maverick McNealy to beat Rickie Fowler""]",600,0.1428571428571428,0.6430483839698555,50.019124111271275,3.501338687788989,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Rickie Fowler (-1000) | Maverick McNealy (+600),,,,,,
62d299aa4424ae2c,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,35,single,top20,FANDUEL,Nico Echavarria,Nico Echavarria Top 20,,,1,1,0,,"[""Nico Echavarria Top 20""]",1300,0.0679613984953047,0.4744706788889675,40.65092803936627,5.642589504445545,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
bb8a883124bc04ae,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,36,single,h2h_r3,FANDUEL,Ludvig Åberg,Ludvig Åberg to beat Sahith Theegala (R3),,,1,1,0,,"[""Ludvig \u00c5berg to beat Sahith Theegala (R3)""]",110,0.4761904761904761,0.8394625609322122,36.3272084741736,0.7628713779576457,0.7,priced,1.0,won,True,1.1,110.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Sahith Theegala (-137) | Ludvig Åberg (+110),,,,,,
62abbee3687d6118,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,37,single,h2h_r3,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen to beat Sepp Straka (R3),,,1,1,0,,"[""Michael Thorbjornsen to beat Sepp Straka (R3)""]",400,0.2,0.4422048926523583,24.220489265235827,1.2110244632617917,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Sepp Straka (-600) | Michael Thorbjornsen (+400),,,,,,
d0f07aeefff3c182,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,38,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",175,0.3636363636363636,0.5801756086568625,21.653924502049883,0.5954829238063717,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Si Woo Kim (+175) | Cameron Young (-225),,,,,,
53ed9785e83e1842,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,39,single,h2h_r3,FANDUEL,Jhonattan Vegas,Jhonattan Vegas to beat Jordan Spieth (R3),,,1,1,0,,"[""Jhonattan Vegas to beat Jordan Spieth (R3)""]",350,0.2222222222222222,0.4110862108750875,18.886398865286537,0.8498879489378941,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (-500) | Jhonattan Vegas (+350),,,,,,
b30be222f25d8813,2026-03-07T20:31:57Z,2026-03-07T20:31:57Z,R2026009,40,single,h2h_r3,FANDUEL,Billy Horschel,Billy Horschel to beat Corey Conners (R3),,,1,1,0,,"[""Billy Horschel to beat Corey Conners (R3)""]",450,0.1818181818181818,0.3037898664803845,12.197168466220266,0.6708442656421145,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Billy Horschel (+450) | Corey Conners (-700),,,,,,
c088687c04a2aff7,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,1,single,top20,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 20,,,1,1,0,,"[""Tommy Fleetwood Top 20""]",4000,0.0258153104268935,0.8243883756705321,79.85730652436386,32.79992340249182,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
8c4ffb93881d6124,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,2,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Australian Player,,,1,1,0,,"[""Adam Scott \u2014 Top Australian Player""]",600,0.1428571428571428,0.7201036498417359,57.724650698459314,4.040725548892151,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Min Woo Lee (Australia, -1000) | Adam Scott (Australia, +600)",,,,,,
3817821c1c1392fb,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,3,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top European Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top European Player""]",4000,0.024390243902439,0.5389412399982713,51.45509960958322,21.09659083992912,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Sepp Straka (Austria, -145) | Ludvig Åberg (Sweden, +230) | Harry Hall (England, +700) | Viktor Hovland (Norway, +850) | Alex Noren (Sweden, +3300) | Matt Fitzpatrick (England, +4000) | Nicolai Højgaard (Denmark, +12500) | Robert MacIntyre (Scotland, +20000)",,,,,,
162298265904d227,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,4,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",1100,0.0833333333333333,0.5801756086568625,49.684227532352914,5.96210730388235,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Si Woo Kim (+1100) | Cameron Young (-4000),,,,,,
356e2b6b87695363,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,5,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,,"[""Maverick McNealy to beat Rickie Fowler""]",400,0.2,0.6430483839698555,44.30483839698555,2.2152419198492774,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Rickie Fowler (-600) | Maverick McNealy (+400),,,,,,
1eb91bb699e0d4f8,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,6,single,nationality_group,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Top Nordic Player,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Top Nordic Player""]",3300,0.0294117647058823,0.4716822846918975,44.22705199860151,15.037197679524514,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Ludvig Åberg (Sweden, -210) | Viktor Hovland (Norway, +220) | Alex Noren (Sweden, +900) | Nicolai Højgaard (Denmark, +3300)",,,,,,
855f5b551408536b,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,7,single,top20,FANDUEL,Ryan Fox,Ryan Fox Top 20,,,1,1,0,,"[""Ryan Fox Top 20""]",550,0.1628350350004057,0.591551004424292,42.87159694238863,2.845081528757898,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
29a66c2c09eb364d,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,8,single,top20,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 20,,,1,1,0,,"[""Kurt Kitayama Top 20""]",185,0.3713781500009253,0.7929484822588638,42.15703322579385,1.259903174437762,0.94,priced,1.0,won,True,1.85,185.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
f1193ff457dd7e0a,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,9,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,,"[""Adam Scott \u2014 Top Oceania Player""]",650,0.1333333333333333,0.5479676966885023,41.4634363355169,3.1097577251637674,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Min Woo Lee (Australia, -900) | Adam Scott (Australia, +650) | Ryan Fox (New Zealand, +5000)",,,,,,
c1d1516e19f60cda,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,10,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top English Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top English Player""]",270,0.2702702702702703,0.6500652586100842,37.979498833981395,1.4052414568573115,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Harry Hall (England, -450) | Matt Fitzpatrick (England, +270) | Tommy Fleetwood (England, +20000)",,,,,,
beac1285ef495f5b,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,11,single,nationality_group,FANDUEL,Scottie Scheffler,Scottie Scheffler — Top American Player,,,1,1,0,,"[""Scottie Scheffler \u2014 Top American Player""]",10000,0.0099009900990099,0.3882518655509507,37.83508754519408,38.21343842064602,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -175) | Akshay Bhatia (United States, +340) | Collin Morikawa (United States, +650) | Cameron Young (United States, +650) | Chris Gotterup (United States, +2700) | Rickie Fowler (United States, +4500) | Russell Henley (United States, +4500) | Sahith Theegala (United States, +7000) | Jordan Spieth (United States, +10000) | Scottie Scheffler (United States, +10000) | Xander Schauffele (United States, +12500) | Billy Horschel (United States, +20000) | Bud Cauley (United States, +20000) | Harris English (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
e0d910251064f499,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,12,single,nationality_group,FANDUEL,Scottie Scheffler,Scottie Scheffler — Top North American Player,,,1,1,0,,"[""Scottie Scheffler \u2014 Top North American Player""]",10000,0.0099009900990099,0.3825492820256166,37.26482919266067,37.63747748458728,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -175) | Akshay Bhatia (United States, +340) | Collin Morikawa (United States, +650) | Cameron Young (United States, +650) | Chris Gotterup (United States, +2700) | Rickie Fowler (United States, +4500) | Russell Henley (United States, +4500) | Sahith Theegala (United States, +7000) | Jordan Spieth (United States, +10000) | Scottie Scheffler (United States, +10000) | Xander Schauffele (United States, +12500) | Billy Horschel (United States, +20000) | Bud Cauley (United States, +20000) | Corey Conners (Canada, +20000) | Harris English (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Taylor Pendrith (Canada, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
28ee5c240cdbc3d0,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,13,single,nationality_group,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Top Continental European Player,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Top Continental European Player""]",10000,0.0099009900990099,0.3756151246076981,36.57141345086882,36.9371275853775,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Sepp Straka (Austria, -190) | Ludvig Åberg (Sweden, +220) | Viktor Hovland (Norway, +700) | Alex Noren (Sweden, +3300) | Nicolai Højgaard (Denmark, +10000)",,,,,,
0dc3aabf3afa685c,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,14,single,group_winner,FANDUEL,Harris English,Harris English — Group,,,1,1,0,,"[""Harris English \u2014 Group""]",2000,0.0476190476190476,0.3088640338556765,26.124498623662895,5.486144710969208,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Cameron Young (-700) | Viktor Hovland (+550) | Harris English (+2000) | Robert MacIntyre (+12500),,,,,,
56c497a1b2fc5a95,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,15,single,h2h,FANDUEL,Harris English,Harris English to beat Viktor Hovland,,,1,1,0,,"[""Harris English to beat Viktor Hovland""]",200,0.3333333333333333,0.565626135185804,23.229280185247063,0.696878405557412,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Harris English (+200) | Viktor Hovland (-300),,,,,,
3873b425ddb7bad6,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,16,single,nationality_group,FANDUEL,Ryan Fox,Ryan Fox — Top Oceania Player,,,1,1,0,,"[""Ryan Fox \u2014 Top Oceania Player""]",5000,0.0196078431372549,0.2390433004902356,21.943545735298077,11.191208325002018,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Min Woo Lee (Australia, -900) | Adam Scott (Australia, +650) | Ryan Fox (New Zealand, +5000)",,,,,,
3a00e8dc235fe101,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,17,single,top5,FANDUEL,Scottie Scheffler,Scottie Scheffler Top 5,,,1,1,0,,"[""Scottie Scheffler Top 5""]",900,0.0790548413494369,0.2975916329781302,21.853679162869327,1.9759163297813016,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-9.800399201596807,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
9da2f04b77319788,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,18,single,top10,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 10,,,1,1,0,,"[""Tommy Fleetwood Top 10""]",4500,0.02067410324712,0.2168878760314843,19.621377278436423,8.976842297448277,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
89a7b3481dce6edf,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,19,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top American Player""]",650,0.1333333333333333,0.313270969372759,17.99376360394257,1.3495322702956924,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -175) | Akshay Bhatia (United States, +340) | Collin Morikawa (United States, +650) | Cameron Young (United States, +650) | Chris Gotterup (United States, +2700) | Rickie Fowler (United States, +4500) | Russell Henley (United States, +4500) | Sahith Theegala (United States, +7000) | Jordan Spieth (United States, +10000) | Scottie Scheffler (United States, +10000) | Xander Schauffele (United States, +12500) | Billy Horschel (United States, +20000) | Bud Cauley (United States, +20000) | Harris English (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
d7dbb5716558733f,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,20,single,top5,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 5,,,1,1,0,,"[""Scottie Scheffler Top 5""]",530,0.1184534999743348,0.2975916329781302,17.913813300379537,0.8748272877622201,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-15.67341507461268,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
27e98f6f5cb732cf,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,21,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top North American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top North American Player""]",650,0.1333333333333333,0.308669693686999,17.533636035366566,1.3150227026524923,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -175) | Akshay Bhatia (United States, +340) | Collin Morikawa (United States, +650) | Cameron Young (United States, +650) | Chris Gotterup (United States, +2700) | Rickie Fowler (United States, +4500) | Russell Henley (United States, +4500) | Sahith Theegala (United States, +7000) | Jordan Spieth (United States, +10000) | Scottie Scheffler (United States, +10000) | Xander Schauffele (United States, +12500) | Billy Horschel (United States, +20000) | Bud Cauley (United States, +20000) | Corey Conners (Canada, +20000) | Harris English (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Taylor Pendrith (Canada, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
3843134d2006125b,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,22,single,group_winner,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Group,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Group""]",2500,0.0384615384615384,0.2050848591508174,16.6623320689279,4.332206337921254,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Collin Morikawa (-2000) | Si Woo Kim (+1600) | Matt Fitzpatrick (+2500) | Hideki Matsuyama (+15000),,,,,,
19902d8fed8fd911,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,23,single,top10,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 10,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 10""]",3000,0.0306777015925007,0.1947643213181729,16.408661972567216,5.0376939608633595,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
