tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,33597,Harry Higgs,33597,33597,Harry Higgs,Harry Higgs,H. Higgs,,+2200,2200,0.043478260869565216,UP,2026-07-05T13:46:46Z,0.003814964143893539,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,57124,Michael Feagles,57124,57124,Michael Feagles,Michael Feagles,M. Feagles,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,56762,Will Gordon,56762,56762,Will Gordon,Will Gordon,W. Gordon,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+7500,7500,0.013157894736842105,DOWN,2026-07-05T13:46:46Z,0.0011545286224940974,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+1300,1300,0.07142857142857142,DOWN,2026-07-05T13:46:46Z,0.006267441093539386,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+900,900,0.1,UP,2026-07-05T13:46:46Z,0.00877441753095514,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+2700,2700,0.03571428571428571,DOWN,2026-07-05T13:46:46Z,0.003133720546769693,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+250,250,0.2857142857142857,UP,2026-07-05T13:46:46Z,0.025069764374157543,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+1000,1000,0.09090909090909091,DOWN,2026-07-05T13:46:46Z,0.007976743209959218,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+1000,1000,0.09090909090909091,DOWN,2026-07-05T13:46:46Z,0.007976743209959218,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+7500,7500,0.013157894736842105,DOWN,2026-07-05T13:46:46Z,0.0011545286224940974,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+3500,3500,0.027777777777777776,DOWN,2026-07-05T13:46:46Z,0.0024373382030430943,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,-450,-450,0.8181818181818182,UP,2026-07-05T13:46:46Z,0.07179068888963297,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+150,150,0.4,UP,2026-07-05T13:46:46Z,0.03509767012382056,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+650,650,0.13333333333333333,DOWN,2026-07-05T13:46:46Z,0.011699223374606854,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+470,470,0.17543859649122806,UP,2026-07-05T13:46:46Z,0.015393714966587965,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+1100,1100,0.08333333333333333,DOWN,2026-07-05T13:46:46Z,0.007312014609129283,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1400,1400,0.06666666666666667,DOWN,2026-07-05T13:46:46Z,0.005849611687303427,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+280,280,0.2631578947368421,UP,2026-07-05T13:46:46Z,0.023090572449881948,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+5000,5000,0.0196078431372549,DOWN,2026-07-05T13:46:46Z,0.0017204740256774784,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+650,650,0.13333333333333333,UP,2026-07-05T13:46:46Z,0.011699223374606854,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+1400,1400,0.06666666666666667,DOWN,2026-07-05T13:46:46Z,0.005849611687303427,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,45609,Tyler Duncan,45609,45609,Tyler Duncan,Tyler Duncan,T. Duncan,,+1000,1000,0.09090909090909091,UP,2026-07-05T13:46:46Z,0.007976743209959218,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,66416,Preston Stout,66416,66416,Preston Stout,Preston Stout,P. Stout,,+175,175,0.36363636363636365,UP,2026-07-05T13:46:46Z,0.03190697283983687,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+230,230,0.30303030303030304,UP,2026-07-05T13:46:46Z,0.026589144033197395,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,67202,Luke Gutschewski,67202,67202,Luke Gutschewski,Luke Gutschewski,L. Gutschewski,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,-2500,-2500,0.9615384615384616,UP,2026-07-05T13:46:46Z,0.044580399010928196,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,-5000,-5000,0.9803921568627451,UP,2026-07-05T13:46:46Z,0.04545452448173071,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+300,300,0.25,UP,2026-07-05T13:46:46Z,0.011590903742841331,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,-320,-320,0.7619047619047619,UP,2026-07-05T13:46:46Z,0.035324659025802146,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+1300,1300,0.07142857142857142,DOWN,2026-07-05T13:46:46Z,0.0033116867836689517,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,24024,Zach Johnson,24024,24024,Zach Johnson,Zach Johnson,Z. Johnson,,-450,-450,0.8181818181818182,UP,2026-07-05T13:46:46Z,0.03793386679475345,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+135,135,0.425531914893617,UP,2026-07-05T13:46:46Z,0.019729197860155458,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+110,110,0.47619047619047616,UP,2026-07-05T13:46:46Z,0.02207791189112634,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+1300,1300,0.07142857142857142,DOWN,2026-07-05T13:46:46Z,0.0033116867836689517,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+190,190,0.3448275862068966,UP,2026-07-05T13:46:46Z,0.015987453438401838,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+195,195,0.3389830508474576,UP,2026-07-05T13:46:46Z,0.01571647965131028,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,-145,-145,0.5918367346938775,UP,2026-07-05T13:46:46Z,0.027439690493257028,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+115,115,0.46511627906976744,UP,2026-07-05T13:46:46Z,0.0215644720797048,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,-4000,-4000,0.975609756097561,UP,2026-07-05T13:46:46Z,0.04523279509401495,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+650,650,0.13333333333333333,UP,2026-07-05T13:46:46Z,0.006181815329515376,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+220,220,0.3125,UP,2026-07-05T13:46:46Z,0.014488629678551664,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+850,850,0.10526315789473684,DOWN,2026-07-05T13:46:46Z,0.004880380523301612,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,34587,Chan Kim,34587,34587,Chan Kim,Chan Kim,C. Kim,,+900,900,0.1,DOWN,2026-07-05T13:46:46Z,0.004636361497136533,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,-1500,-1500,0.9375,UP,2026-07-05T13:46:46Z,0.04346588903565499,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+650,650,0.13333333333333333,CONSTANT,2026-07-05T13:46:46Z,0.006181815329515376,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+340,340,0.22727272727272727,DOWN,2026-07-05T13:46:46Z,0.010537185220764845,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,-350,-350,0.7777777777777778,UP,2026-07-05T13:46:46Z,0.03606058942217303,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+220,220,0.3125,UP,2026-07-05T13:46:46Z,0.014488629678551664,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,-190,-190,0.6551724137931034,UP,2026-07-05T13:46:46Z,0.030376161532963488,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+125,125,0.4444444444444444,DOWN,2026-07-05T13:46:46Z,0.020606051098384585,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,-7000,-7000,0.9859154929577465,UP,2026-07-05T13:46:46Z,0.0457106063097968,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+430,430,0.18867924528301888,UP,2026-07-05T13:46:46Z,0.008747851881389684,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,33597,Harry Higgs,33597,33597,Harry Higgs,Harry Higgs,H. Higgs,,+470,470,0.17543859649122806,UP,2026-07-05T13:46:46Z,0.008133967538836022,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+1400,1400,0.06666666666666667,DOWN,2026-07-05T13:46:46Z,0.003090907664757688,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+1000,1000,0.09090909090909091,DOWN,2026-07-05T13:46:46Z,0.0042148740883059385,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+270,270,0.2702702702702703,UP,2026-07-05T13:46:46Z,0.012530706749017656,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+200,200,0.3333333333333333,UP,2026-07-05T13:46:46Z,0.01545453832378844,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+600,600,0.14285714285714285,CONSTANT,2026-07-05T13:46:46Z,0.006623373567337903,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,-175,-175,0.6363636363636364,UP,2026-07-05T13:46:46Z,0.02950411861814157,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+195,195,0.3389830508474576,UP,2026-07-05T13:46:46Z,0.01571647965131028,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+210,210,0.3225806451612903,DOWN,2026-07-05T13:46:46Z,0.014956004829472685,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+1300,1300,0.07142857142857142,DOWN,2026-07-05T13:46:46Z,0.0033116867836689517,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+650,650,0.13333333333333333,DOWN,2026-07-05T13:46:46Z,0.006181815329515376,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,-2500,-2500,0.9615384615384616,UP,2026-07-05T13:46:46Z,0.044580399010928196,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-290,-290,0.7435897435897436,UP,2026-07-05T13:46:46Z,0.034475508568451135,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+150,150,0.4,UP,2026-07-05T13:46:46Z,0.01854544598854613,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+105,105,0.4878048780487805,UP,2026-07-05T13:46:46Z,0.022616397547007474,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+230,230,0.30303030303030304,UP,2026-07-05T13:46:46Z,0.014049580294353128,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+300,300,0.25,DOWN,2026-07-05T13:46:46Z,0.011590903742841331,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,-160,-160,0.6153846153846154,UP,2026-07-05T13:46:46Z,0.028531455366994047,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+900,900,0.1,UP,2026-07-05T13:46:46Z,0.004636361497136533,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+160,160,0.38461538461538464,UP,2026-07-05T13:46:46Z,0.01783215960437128,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+300,300,0.25,UP,2026-07-05T13:46:46Z,0.011590903742841331,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,45609,Tyler Duncan,45609,45609,Tyler Duncan,Tyler Duncan,T. Duncan,,+210,210,0.3225806451612903,UP,2026-07-05T13:46:46Z,0.014956004829472685,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,66416,Preston Stout,66416,66416,Preston Stout,Preston Stout,P. Stout,,-240,-240,0.7058823529411765,UP,2026-07-05T13:46:46Z,0.03272725762684611,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2444|1|0|42.588849012,0,42.588849012,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,-160,-160,0.6153846153846154,UP,2026-07-05T13:46:46Z,0.028531455366994047,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,68994,Ryan Voois,68994,68994,Ryan Voois,Ryan Voois,R. Voois,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-05T13:46:46Z,0.0011020632868073033,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,-115,-115,0.5348837209302325,UP,2026-07-05T13:46:46Z,0.08901083244376194,,UP,
